[00:00.000] 在一次客户方面，
[00:02.170] 不过那房间是哪个？
[00:04.650] 刚诞节。
[00:08.120] 一个男生和三个人，
[00:10.600] 一个男子跟三个女的
[00:12.890] 还能吃得消吗？
[00:15.040] 反正男的打扮特厉害，然后
[00:18.290] 纹的眉毛22,000
[00:20.900] 33。
[00:26.990] 谁知
[00:30.380] 说。
[00:31.630] 是这样吗？怎么是这个吗？
[00:35.350] 28号了。
[00:38.190] 是吗？
[00:39.130] 它性能就忙着
[00:46.160] 您好王先生您好，给您张名片相互无妨，第一次来咱们店吗？
[00:51.300] 对，相当于第一次有约，咱们没有。
[00:55.240] 有点可乐咖啡茶都有，咱们行。
[01:00.270] 还有C
[01:06.850] 什么车？Psp你说过户就这个点吗？先讲多。
[01:13.790] 邪教和
[01:15.230] 角B队，
[01:16.990] 谁知
[01:19.150] -B+C还有什么用？
[01:21.450] 还有一个小的C260D260是吧？对。
[01:27.560] 我先给您介绍一个奔驰的服务公约，它也从去年开始执行了。
[01:31.960] 什么服务公约是啥意思？
[01:35.150] 阅读一下。
[01:36.560] 分值从去年开始实行了一个这个客户为准以礼相待，
[01:41.280] 纯净经营策划得体，明码标价，公开透明的渠道进行公示。
[01:46.280] 而且奔驰现能做到就是甭管您做分析做金融贷款，它也不收取任何金融服务费了。
[01:52.030] 底下会有电话，400881188接通电话越来越正规挺好。
[01:58.730] 就是轿车，SUV现在确定不了。
[02:01.200] 两个人，这是我想买的那趟全保360两人，两家两台车让人去对那边去上厕所。
[02:12.320] 您是要什么车？
[02:13.840] CLC和GLBSC或者gl看了gl B的空间比较大，
[02:19.640] DIC性能可能比较稍微
[02:22.860] 好一点，这有点区别，您倾向于哪方面？比如说它的动力配置方面，我觉得这个城市
[02:30.720] 普通城市来就可以，
[02:32.360] 谈不上啥动力，不能没有买，这车就是个入门的。
[02:36.690] 打击预算大概空间稍微大点，看书费点就好了，5座7座有要求吗？
[02:44.090] 你做的是不是小一点，刚才我看那是5座7座的就忘了，您在哪看的？
[02:50.090] 在那边。
[02:51.710] 您好，在那边应该是一个5座的车，
[02:58.050] 那是5座的是吧？反正他生态空间非常大，7个可能就没有那么大了是吧？现在7座跟5座空间大小都是一样的，只不过西座是把后备箱多俩座，
[03:08.770] 大小都是一模一样，没有任何区别的，格局是一样的，其实整个的型号是吧？
[03:15.550] 既然B是以前介绍K的升级款吗？还是他俩叫C是以前比较OK，假如B是新车型新出的，
[03:25.880] 去年11月份刚谱，我看见了。
