[00:00.000] 7月2号B先生出事，刚才接的
[00:11.260] 怎么订阅车子大桥？
[00:12.600] 两人帮。
[00:15.020] 快点。
[00:18.270] 每天上班那边。
[00:20.400] 车不是收到。
[00:22.910] 后来已经拿了吗？
[00:24.640] 我们这里刚才有客户在我就没进去。
[00:31.150] 您好。
[00:32.000] 车头前景了。
[00:34.400] 3030。
[00:36.760] 你好，操作的什么？
[00:42.000] 您是在
[00:44.180] 东边那边是吧？
[00:47.030] 您来西边这个那个是关闭的展厅，您刚才登记信息展厅
[00:55.960] 进不去，对您得从这边来，因为门市只能出不能进。
[01:01.370] 我在西边有点听那。
[01:04.330] 对面。
[01:07.730] 您好。
[01:09.120] 您是小型车还有钱，您可能有三个小时吗？行，您小这里您先生
[01:15.790] 吧对吗？
[01:17.040] 不跟您说单号，等一下。
[01:19.430] 给您点一下放一下。
[01:32.280] 这帮官
[01:34.740] B先生吗？
[01:36.060] 挺好。
[01:37.990] 我是您的销售，我姓范，上床做过明细。
[01:40.780] 第一次来我们店吗？
[01:42.530] 跟店里销售有没有联系过？今天没有，您需要喝点什么吗？还有咖啡发给我，不用。
[01:50.330] 这样。
[01:50.950] 先把这服务公约给您读一下，霍维森以礼相待，诚信经营和柏得体的明码标价公开透明，这叫渠道清淤公式。
[01:59.150] 绝不捆绑销售强制消费，就是使用假不建议用好服务交通电话40088188，
[02:05.670] 把奔驰也这个品牌第一个题目手机生活幸福快乐。
[02:09.990] 今天主要不来看，我看登记一汽或者
[02:13.070] SB450450，但是迈巴赫是吧？行，蓝色咱们随便点评，您给我介绍一下。
[02:21.280] 收到。
[02:29.870] 主要是您买自个用吗？
[02:34.040] 公司
[02:35.850] 给老板。
[02:37.880] 是考虑置换吗？
[02:40.570] 不是资本。
[02:41.720] 不说话。
[02:42.890] 现在开什么车上外地牌？
[02:45.740] 现在开这么说，现在车用怎么样？
[02:48.660] 一天一分也可以分床。
[02:59.930] 您这车
[03:01.510] 报价多少钱？
[03:02.800] 报价是我们楼下有它的一个公式销售价格上外地牌的话就我们那水平上价格。
[03:13.120] 咱们去看了，
[03:18.400] 考虑存款买还是贷款买呢？
[03:28.040] 到哪个牌子？
[03:29.830] 山东隆是吧？
[03:32.100] 当地有这个卡片吗？
[03:35.180] 就候选吗？能。
[03:42.630] 没问问他们一下。
[03:44.910] 因为有可能它的价格比北京凉快些。
[03:51.320] 价格。
[03:54.920] 他们还别的事不要问了。
[03:59.910] 相关
[04:06.750] 抽出时间了，这边早上的时候买，
[04:09.760] 吃饭走的时候，
[04:11.520] 过去10号左右过来北京是吧？
[04:31.220] 冬天有点
[04:34.390] 上午
[04:36.680] 销售价格就是1,558,800，我们车辆未采取分激动一点，就事故的发生，
[04:43.210] 产量为4点对数量
[04:45.680] 对朝阳什么这个问题是发展快。
[04:49.770] 谁知
[04:50.900] 是吧？双方将按照价格来这个状态的，然后跟你一下
[04:57.090] 这边来。
[04:59.300] 我刚才知道。
[05:00.880] 价格您是说是资金计划考虑吗？
[05:05.190] 可以明白。
[05:07.070] 山东具体意见。
[05:09.040] 聊城这边，
[05:10.950] 然后能不能跟我们经理看着我。
[05:14.290] 在这里了。
[05:17.110] 我们家住在组建，
[05:19.410] 咱们这儿也有迈巴赫的展车，要不拿这车我们做一个介绍，讲解一下车辆的质量。
[05:25.520] 谁知
[05:26.780] 不用所有了解他。
[05:29.730] 是这样的，也没有对所有私家车
[05:32.630] 这个问题可能也不用说，主要价格什么，
[05:36.500] 然后收到了，然后今天没有时间事也可以接着明天上午10点，
[05:44.560] 主要就是价格。
[05:48.230] 价格。
[05:50.570] 山东聊城是吧？
[05:56.570] 场
[06:04.050] 您这样您稍等我打电话问一下，快点。
[06:12.370] 讲
[06:14.560] 要
[06:24.990] 一周他就干不了。
[06:33.410] 张金莲卖字，山东聊城的咱都卖了吗？
[06:40.760] 来问价格说朝阳那边给他报的就是145万。
[06:46.470] 没有。
[06:48.160] 452,000。
[06:49.370] 工作。
[06:50.380] 一。
[06:51.320] 时期。
[06:52.640] 我这个单子
[06:56.720] 摩卡松的
[06:59.760] 可以又给他推荐，咱就按正常这价格我报的没有什么优势。
[07:05.920] 明白。
[07:06.720] 还有优惠呢？
[07:08.890] 35就是送保险。
[07:10.880] 送保险。
[07:12.780] 我签好了。
[07:14.640] 好了。
[07:16.680] 号。
[07:17.300] 然后抄底价。
[07:18.570] 按摩买的晚上你赶紧。
[07:21.000] 说我打扮的。
[07:23.560] 我给你让点不我就打完了就走了。
[07:27.600] 不是星期四，就是星期六开时间会没拿过来。
[07:30.690] 品牌吗？第一批人查房就麻烦了。
[07:35.320] 就可以。
[07:40.310] 咱们加工咱们家送不管保险的时候。
[07:42.900] 不是咱家附近他们优惠钱了都。
[07:46.920] 咱家单保险。
[07:48.180] 人家瑞达就已经冲4万块钱了。
[07:50.420] 咱们是4万块钱，人家一开始。
[07:51.950] 晕现金了这反映
[07:54.490] 万能卖。
[07:55.800] 优厚的你人家
[07:58.630] 个人买房要吗？
[08:00.730] 上班押金几万来着，5万百万场合就不卖。
[08:06.810] 都给它忘记。
[08:08.000] 了这种车了。
[08:10.400] 了，这属于营收的盈利的错吗？
[08:13.720] 家庭责任不能让你轻松。
[08:17.410] 他跟我说就会帮我
[08:18.960] 你把他们家暴我也别就看什么。
[08:21.400] 什么已经调子放着放着大。
[08:25.230] 当时我真的一个能看到回事。
[08:29.550] 大、
[08:31.770] 远、
[08:35.960] 场
[08:39.600] 的
[08:43.950] 的
[08:50.200] 的
[08:52.950] 和。
[08:56.780] 花
[08:58.410] 看看。
[09:11.830] 就算传过来我们经理打电话，
[09:14.640] 你要是近期能提出问题能定做的话，就是我们按北京的销售价格可以给您
[09:20.650] 1,458,800。
[09:25.320] 我先给您算一下。
[09:26.870] 现在这不一程，当时我说过两天就会好点了，您这边北京稍微对总红烧一点点，
[09:34.980] 就没有他来不了。
[09:36.800] 其实您要是比较熟朋友也可以，他说价格比较，如果北京不是，其实您可以
[09:44.830] 委托您来办理就行了。
[09:47.430] 我您想让人家来吗？
[09:51.880] 你要是说外地的能贷款吗？也可以，咱们这贷款交多少钱？
[09:57.660] 个人上限最高一。
[09:59.770] 当然这做的还是个人上限最高，能贷100万最高的。
[10:05.820] 因为公司不能实现的，公司他肯定也是按法人来带的，对，都是按个人这种性质来。
[10:14.100] 能带1.8最高100，那意思能跟他交个五六十万就可以，差不多都能对几年。
[10:22.860] 贷款最长期限三年，利息
[10:26.290] 利息的话三年是11%点多，11.5左右，利息下来多少钱？
[10:32.630] 您先算算。
[10:35.070] 好吧？
[10:36.170] 谁知
[10:41.480] 颜色考虑什么颜色？
[10:43.720] 黑的，其实这新出的
[10:47.300] 摩卡棕挺好看的，比黑的好看。
[10:49.710] 这叫什么摩卡棕，对。其实就跟黑的似的，但是阳光下边看挺好看
[10:56.610] 的。
[11:02.470] 的。
[11:04.820] 还有什么
[11:08.920] 的？
[11:09.600] 没发生。
[11:11.910] 奔驰
[11:13.440] 也是S说不定现在巴赫是吧？
[11:17.410] 比便宜20万左右，100那是S四五辆1,201,800那块，
[11:23.770] 什么区别？就是最大的区别就是卖8克属于奔驰旗下的一个子公司，它这个里面就是乙醇舒适为主，比如迈巴赫有这种后排的航空座椅，
[11:37.730] 然后轴距空间会更大，
[11:41.210] 悬挂的调整软硬程度更优秀，
[11:44.140] 包括这种夹层的玻璃就更舒适一些。
[11:48.460] 排量功率是都一样的，现在是新款，迈巴赫都是6缸3207原来是V6，现在市值6，
[11:57.230] 动力输出更好，而且加了一个48伏电机。
[12:00.620] 6个对。
[12:02.180] 3.0的320T
[12:07.320] 这不小了，这动力挺大的了，已经够您完全用了。
[12:11.800] 用电可能因为它整个
[12:15.640] 8个装车，
[12:17.320] 8缸的是五六刘，
[12:19.600] 4.0去那边七五百，那车多少钱？
[12:26.170] 7 500是如果人家要北京牌的话是218，
[12:30.090] 外地牌就220多了。
[12:32.700] 效果
[12:34.620] 做
[12:35.760] 再过来
[12:37.160] 玩的车了。
[12:40.880] 很难得，上岁数的开这车挺多的，
[12:45.430] 成功人士的坐骥那都是
[12:47.690] 有的小年轻人
[12:51.160] 架不住这种车
[12:59.900] 还有私家车的，对。
[13:05.480] 几种颜色，就是黑和摩卡棕，就这两种摩卡东西比较多，对，深棕色。
[13:12.400] 跟黑的差不多。
[13:15.040] 这两张相或者
[13:18.470] 一
[13:20.610] 的
[13:36.600] S的展车，后边展厅那就摆了一排，
[13:41.340] 进门刚才登记这一块，
[13:45.860] 外表
[13:47.300] 不一样，外观不一样的。
[13:49.400] 迈巴赫的盾形前山更大，
[13:52.210] 因为他问题他前面标还是奔驰的标，一个对都是奔驰的标，迈巴赫现在都是奔驰的。
[14:00.590] 我建议马路跑的迈巴赫都没有，那时候改的。
[14:04.870] 能改吗这个？
[14:08.440] 淘宝您买那个标就行了。
[14:11.150] 对，淘宝买的就便宜了是吧？
[14:15.590] 对。
[14:16.300] 当时我那车的时候，
[14:18.820] 他那个标准
[14:20.430] 小万把块钱。
[14:23.350] 后来过了，完了他们说淘宝上买
[14:28.900] 几十块钱的，
[14:32.120] 淘宝东西都便宜一些。
[14:35.410] 坏
[14:40.040] 分期要给您算一下。
[14:44.520] 可以。
[14:52.620] 爱情歌迈巴赫三年利率是十一点几，
[14:58.920] 11是吧？
[15:01.690] 公司的。
[15:03.830] 外地的、
[15:05.790] 外地牌
[15:09.870] 山东聊城。
[15:11.770] 做不了是吧？
[15:13.570] 我没法做抵押是吧？
[15:15.600] 行，我先给您算一下。
[15:19.010] 做外地牌不好做，因为得牵扯到那就先不算了。
[15:24.540] 话价钱还是把这服工业在您说一下，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰，公社
[15:35.080] 绝不捆绑销售强制消费，学不成假，一下已经
[15:38.880] 服务交电话40088188，
[15:41.680] 然后这是咱们全国统一报价单，
[15:46.310] 上面是您的信息，这车加上北京价格来给您算，就是1,458,800。
[15:53.030] 购物税是您教您当地的，
[15:55.330] 然后装睡有24,800的一个装饰贴膜、脚垫、后备箱垫行车距离。
[16:01.580] 我们这经理也说了，你要是考虑组装是我们额外给您送保险，送你2万块钱的，
[16:08.080] 保险预估是按35,000算了，如果赠送您2万保险，那可能就是15,000，
[16:13.340] 这必须在你们这强制要办的是什么东西，装饰没有强制性，做不做都可以，但您做装饰我们能额外送您保险，其实里外里别跟
[16:23.410] 别的就没有要求。
[16:25.280] 你这什么钱了，这个里头我给您算，基本上就您落地上牌这个钱了，税什么都给您家里头，最下边160多以后我就回老家的价格。
[16:37.290] 对您回老家。
[16:39.310] 我交抽款保险就可以了，保险必须在你这上，保险你要做装饰不用你们赠送吗？您算下来和是24,800的装置，
[16:50.040] 送您2万块钱的商业险，
[16:52.320] 您相当于装饰4800，您有贴膜脚垫互相调就移，如果说我什么都不再做，地方买那就一个车款。
[17:00.110] 行行，1,458,800，你说在这做内饰是做啥东西？24,800包含有全车贴膜、脚垫、后备箱垫行了就移漆面镀膜，
[17:12.080] 额外送您2万块钱的保险，行车记录仪是不是？
[17:16.560] 相当于装置就花了4800买的多合适？
[17:19.670] 不是贴膜，脚垫、后备箱垫形成舅爷起码的东西。
[17:27.670] 大包围的。
[17:28.710] 平和大包围的，
[17:34.790] 问。
[17:38.170] 如果他们来的话，
[17:40.540] 在这个价格还有没有优惠吗？那得看他能不能订车或者提托了，我们可以去给您争取，这没有问题的。
[17:48.400] 或者您问他今天能不能聊好，今天能订着，今天能定完，今天我可以去申请。
[17:57.260] 今天考虑净透吗？
[18:01.520] 这边考虑订桌没有不考虑，因为我
[18:06.040] 当然没看，我看您朋友主要进不了车库里是什么价格，可能主要定不了车库里是哪方面是价格吗？
[18:14.310] 他是在
[18:15.800] 朝阳问的是那边有项车，
[18:21.800] 我说
[18:23.710] 他们给我打电话的，朝阳问问多少钱呢？
[18:27.130] 报价也是这个样子，年内战吗？
[18:30.060] 那就是说都一个价，反正但我们那不是有送保险吗？他那吗？
[18:35.100] 好像还能便宜。
[18:36.510] 然后我说我们家门口这就有一个
[18:39.520] 我说
[18:41.590] 你要来我说我这边
[18:43.360] 他的第一次报价也没给您做上架，
[18:46.090] 对吧？对，反正咱这边给您做个报价，也是您做装饰给您填2万块钱。
[18:52.230] 装饰其实也是优惠的。
[19:00.500] 谁知
[19:02.460] 哪款三？
[19:09.700] 干嘛了？
[19:13.790] 在公司吃饭的。
[19:17.420] 那个车我一看了，我们这有现车就是两种颜色，一个是摩卡色的，是黑色的。
[19:27.600] 她这边报价也是给那边报价是一样。
[19:32.500] 1458800应该是，如果你要是
[19:38.330] 来提车订车的话，他给你优惠。
[19:52.470] 现在不订车，我给人拿个屁，
[20:00.030] 我可以帮你问问是不是看看能优惠多少大概。
[20:07.990] 行好，你先吃饭。
[20:12.970] 像单个上北京牌的话，
[20:19.180] 在你手里就是最低多少钱能卖出去，上北京牌托架没有任何松动了，这款车的车架不做任何优惠，
[20:27.610] 只是您做装饰，
[20:29.720] 都是做装饰送保险。
[20:31.840] 没有，我一般
[20:36.330] 一般都是做装饰送点保险。
[20:38.760] 要不就比如说你做24,800的东西，我们送24,000块钱的一个保险，如果就是说在这个价位上还能够优惠多少，车架上有
[20:47.370] 车架的正确的了。
[20:51.550] 有着
[20:52.480] 停车这种反正
[20:53.990] 还说这不刚打电话，人家说让我问问车价的场景全北京包括全国已经转都是没有任何优惠。
