[00:00.000] 接着开始接触，可以开单位的发票，你随意开，我们开始唠维修费。
[00:05.730] 那个行吗？
[00:07.560] 你倒回来。
[00:09.200] 财务、
[00:29.080] 饭店没办法，反正那个地方。
[00:33.760] 岔。
[00:35.110] 20多天。
[00:36.280] 没错。
[00:37.760] 来。
[00:38.640] 肯定能开车都能开。
[00:42.760] 然后你开车开的劳务费。
[00:49.230] 我王磊。
[00:50.460] 劳务维修费，
[00:52.760] 这个
[00:55.130] 还是她要求的。
[00:57.150] 谁知
[01:03.240] 没你的地方这块人多。
[01:05.560] 您这个是第一项，咱们召回是免费的，等于幻想前门压住，
[01:11.420] 检测气体压住，然后第二项空调系统。
[01:15.250] 第3项是啥？要有，第4项是空调滤芯。
[01:18.710] 第5项是B包养。
[01:20.690] 这是居民价格。
[01:24.360] 价格的不收费。
[01:27.350] 您批发减去650。
[01:34.250] 我看一下。
[01:37.280] 上
[01:39.170] 说。
[01:45.240] 自己
[01:46.330] 都是我来蹭您不用担心。
[01:50.560] 给您用。
[01:55.240] 您帮我签个字也行。
[01:57.720] 就的律师给你放车里带走吗？
[01:59.930] 换的空调滤跟攻略要吗？
[02:04.390] 没什么用，就是说一下咱们看看。
[02:11.410] 没事，我再给你打一份大的。
[02:16.180] 稍等一下。
[02:17.800] 什么我都不知道，上面写的啥带着眼镜的话。
[02:23.130] 不好意思，我给你打个大的。
[02:26.320] 它的设计上有点不太好。
[02:27.920] 取
[02:31.450] 今天
[02:38.810] 场
[02:39.720] 花
[02:41.360] 字太小。
[02:46.000] 个人觉得。
[02:50.850] 您看一下。
[02:58.310] 场
[03:08.530] 喜欢
[03:10.630] 场。
[03:14.090] 数据、
[03:18.320] 场
[03:23.310] 的
[03:26.630] 场。
[03:28.950] 场。
[03:30.670] 五
[03:35.790] 张素青先生是吗？
[03:39.780] 咱们这车是这次召回的是一个气场，咱们价格
[03:45.570] 副机长两台上。
[03:47.900] 对吧？
[03:49.660] 海里的夫妻。
[03:51.430] 但是现在有一个问题，就是说咱处理现在对这解释一下，气囊数量不多，
[03:59.870] 你要是把车放这有可能患上也可能患不上。
[04:04.760] 这个主要或者是您先把车先开走，一下子完之后来获得比较冲突，你两个方案
[04:12.590] 你要是车放着我给你换了，换完之后可以交给代驾车给你增加上去。
[04:18.470] 换乘站换不上，我都能买车给你增加。
[04:22.750] 如果你实在看不清的话，你看看我电脑上也可以，
[04:26.760] 电脑我签字签字，他还迁我说
[04:31.700] 还是我先给你解释清楚好吗？咱们针对于先解释一遍，然后再您解释这张纸回来。
[04:38.250] 保养菜单基础B保养，它包含的内容是机油。
[04:45.150] 几率空域的更换，
[04:47.330] 它的总金额是
[04:49.500] 1213元，它的价格组成在这上体现了416加上500亿，
[04:56.210] 这一段肠子要签字这是我给你的举措的要签字，这个是针对于价格这块的一个鼓掌的。
[05:07.790] 我给你我的点点滴滴。
[05:10.740] 好吧，收费给您，您看现在行行。
[05:14.270] 我不给你解释清楚你在千吗？
[05:16.260] 你要走这个不管了，
[05:22.360] 签字就行，
[05:26.850] 一点都没问题。
[05:31.040] 重新发货了。
[05:33.820] 到。
[05:34.800] 没钱了。
[05:36.040] 到了现在咱们做好的，然后还有收入千门万户。
[05:41.500] 您那份有什么区别？
[05:44.440] 把这块给您什么看着放大，妈妈对着电视出车的。
[05:51.570] 对没错。
[05:52.970] 在客户签名就行，一样。
[05:57.040] 一模一样，我都给您。
[06:00.530] 一给您一份。
[06:03.580] 这是您这边。
[06:05.130] 对，这是我的。
[06:06.870] 然后您结账的时候还会给您发账单，行行，到时候结账的时候在。
[06:13.380] 开发票是吧？
[06:14.560] 对。
[06:16.040] 然后您车调外观我跟您说一下，
[06:19.160] 如果您有划痕险的话，您给你show一下您这边
[06:22.620] 这一块
[06:24.110] 车的右侧
[06:25.320] 门上刻的比较多，
[06:27.320] 然后还有就是左后侧。
[06:30.470] 这边我得去找找行，我那名字我真的。
[06:33.870] 我看也是别人的门给您的。
[06:43.020] 地下看不清，对。
[06:49.250] 没事我跟你我你过来。
[07:08.060] 咱们说在这边。
[07:09.790] 关着。
[07:12.950] 跟别人穿。
[07:15.130] 慢点做时间长了。
[07:42.550] 这一点
[07:45.570] 谁知
[07:47.070] 这是吧？
[07:48.480] 对着门都是喝的，我这。
[07:50.780] 我不是他的。
[07:53.070] 您这样你要想照的话，我帮你洗完车，明天您再看看清楚。
[07:59.430] 是吧？
[08:00.930] 这张对你要是的话大概
[08:05.040] 不是一个版吗？
[08:07.670] 9.00。
[08:08.860] 您有环线吗？
[08:12.520] 我觉得他这也能扣掉，是他的。
[08:15.140] 不是他有疯了已经。
[08:17.450] 太空了。
[08:18.950] 你这边充吗？
[08:21.850] 这是你不去你也没钱。
[08:25.720] 他肯定不承认。
[08:26.990] 这东西不是说邻居吗？
[08:29.140] 他真的很矛盾，因为毛的或者是报复的，
[08:33.650] 这明显是一起一个动作。
[08:36.880] 对吧？反正我那辆车也有，
[08:39.360] 一般那搁着了。
[08:48.890] 您这边有平常这边停车吗？
[08:52.280] 这边汽车我当时里边咱这边不举手。
[08:55.880] 你这边一般都是那边这边有一小坑，这地方也有车，两边都
[09:01.300] 车我正好在中间车道后现在往那边看。
[09:03.770] 这可能是领导跳了，有的。
[09:08.080] 你帮我开一下。
[09:09.930] 我看到您三脚架，
[09:13.230] 我跟你说一下，
[09:41.080] 你看这不是空了吗？
[09:46.110] 我要是
[09:47.470] 我在这儿验车这不是我说应该
[09:51.610] 掌握了没看出来。
[09:53.760] 你估计卡不住了。
[09:56.640] 不，你哥哥肯定掉下来吗？
[09:59.390] 你觉得要进行网上开店车上去对。
[10:03.940] 你说咱们是6年之内的，说每两年去交通队领标就行，不用到上线。
[10:09.830] 去年好像
[10:11.980] 没两年，我是18年买的。
[10:15.210] 我彻底明白了。
[10:16.830] 您说应该查。
[10:20.010] 您说的是16年9月份9月6号买。
[10:26.110] 您看一下行驶本右侧有日期，
[10:30.520] 有预期在我这我先安排维修保养。
[10:35.580] 我明天再等一分钟去了。
[10:38.600] 3:00 4:00左右差不多。
[10:45.380] 因为现在已经3点多了。
[10:51.770] 没事了。
[10:55.320] 完事了单独给您。
[10:57.760] 那车到前台露出门桥。
[11:01.350] 谢谢，好再见。
[11:03.640] 你赶紧给。
[11:05.120] 改名了给你两张单子。
[11:10.120] 身份证我没用，我是第一拳的。
[11:27.990] 行。
[11:31.400] 五
[11:40.870] 二
[11:56.710] 签字
[11:59.260] 上面
[12:03.170] 您收好。
[12:07.220] 行，我这边就没事了。
[12:10.250] 是吧？给您停车单，完了之后明天我联系您，看看什么话，
[12:15.510] 算不上把车给。
[12:17.520] 要
[12:19.450] 应该。
[12:25.970] 了没问题。
[12:29.520] 好的。
[12:30.950] 发展了。
[12:37.870] 三
[12:39.130] 二
[12:44.680] 花花。
[12:50.350] 你好花。
[12:58.790] 是吗？
[13:07.870] 还得等一会儿4点。
[13:13.410] 到
[13:18.100] 句。
[13:19.960] 坏
[13:21.240] 的
[13:25.550] 了
[13:27.030] 的。
[13:32.250] 到
[13:35.170] 坏
[13:36.690] 的。
[13:41.520] 远远。
[13:42.750] 数据
[13:44.250] 场
[13:46.500] 的
[13:48.820] 的
[13:50.020] 数据
[13:51.800] 场、
[13:54.590] 数据
[14:01.340] 场
[14:03.360] 数据
[14:04.600] 数据、
[14:07.120] 数据。
[14:09.430] 三。
[14:13.700] 的。
[14:17.730] 你先帮我看一下。
[14:24.770] 现在咱们贯彻出来。
[14:27.100] 我给你拍照片。
[14:42.150] 谁？
[14:42.920] 赶紧画一下
[14:44.730] 的。
[14:46.590] 谁知。
[14:49.470] 刚才重要给我忘了给被我刚才看一下通过一下。
[15:01.710] 我们又放了，刚看完了。
[15:06.950] 来你下午给你表达完以后，这是都可以继续吗？来，好，3400
[15:14.390] 被人家还不够。
[15:18.780] 好的。
[15:37.270] 的
[15:43.830] 放到
[15:51.190] 数据。
[15:57.070] 数据。
[15:58.280] 五
[16:07.680] 快。
[16:10.740] 钱。
[16:12.460] 非常多。
[16:18.410] 行。
[16:22.390] 数据
[16:40.860] 马
[16:47.250] 的
[16:48.750] 坏。
[16:56.060] 数据。
[16:57.020] 的。
[17:00.470] 市场。
[17:03.850] 坏数据。
[17:11.330] 数据、
[17:14.470] 数据、
[17:16.580] 数据。
[17:19.790] 坏。
[17:22.360] 场。
[17:24.590] 数据。
[17:28.030] 坏数据
[17:32.490] 的
[17:34.340] 的。
[17:50.430] 场
[17:51.520] 场
[17:53.120] 数据、
[17:55.720] 的
[17:58.290] 的
[18:00.460] 的
[18:01.950] 数据。
[18:10.670] 月。
[18:15.190] 坏
[18:17.920] 场
[18:20.950] 场
[18:22.160] 场
[18:23.920] 的。
[18:26.480] 场。
[18:30.090] 场。
[18:35.470] 场。
[18:46.900] 的。
[18:48.950] 数据。
[18:50.290] 数据。
[18:56.550] 数据
[18:57.920] 数据。
[19:02.780] 礼拜。
[19:05.520] 花
[19:07.130] 花
[19:08.310] 的。
[19:12.870] 万
[19:14.480] 号
[19:23.130] 五
[19:38.120] 哥
[19:45.270] 的
[19:50.240] 号
[19:51.390] 了。
[19:56.610] 检查。
[19:58.190] 远。
[20:07.770] 发票怎么开是吧？
[20:10.290] 的。
[20:11.880] 保养完了。
[20:13.680] 上中天没洗车，
[20:16.350] 担心结个账开个发票。
[20:18.670] 谢谢了。
[20:20.320] 在等着终点中完奖就去洗车，如果结完账了我再去看一眼，要是没东西中检完不行我去给你，我就赶紧。
[20:28.320] 你喜欢我着急还是朝阳特别
[20:31.840] 所以说行没问题，好先别这样。
[20:39.890] 在有事最好，刚我去那问了一下，
[20:43.460] 那个人说她终点之前，他跟进来还有20多分钟半个小时没有已经完事了，就一分钟点了，已经到终点了。
[20:53.080] 现在就等着我开始洗了，因为着急。
[20:57.790] OK好，没问题，我先帮您买账了。
[21:01.760] 你昨天过来放话说出来了，说没事都是你不能不管。
[21:07.920] 明天过来再说。
[21:09.800] 我先上去。
[21:10.920] 我打电话说，
[21:13.920] 不然的话每天在不同
[21:18.250] 下周到楼下加上了，因为我这边了希望法院上周五的话
[21:23.780] 长时间？
[21:24.460] 因为我不知道他这边很被动的。
