[00:00.000] 忙得应着车。
[00:02.880] 等我看一下您车好的。
[00:09.390] 您是想再报个案子是这意思吗？
[00:12.020] 对，我想一块修路，您这是什么时候订的？
[00:15.170] 就看见她应该上礼拜六过来了一趟好像是。
[00:20.170] 您车车在
[00:26.380] 5M2是吧？对。
[00:27.820] 往一块儿。
[00:34.270] 他给
[00:35.120] 马上就这一块，那条你看这一块都弄了就完了。
[00:44.350] 他只要报案是这边。
[00:47.040] 左侧的头部是吧？完了我是这边您看看，因为也没工夫。
[00:56.660] 我算不上。
[00:58.440] 你这车有划痕险吗？有。
[01:00.930] 有划痕险。
[01:03.810] 您是怎么弄的？
[01:06.720] 我每银行的1万的房款减吗？
[01:09.160] 1万。
[01:10.830] 1万到2万11万的是吧？Go吧，这边够了，这边我
[01:20.580] 这有伤。
[01:22.200] 那也不能你看怎么上算了，不怎么就算了，现在都不。
[01:26.690] 你给我看看你我这边都没报案子是吧？没有，那是自己弄的，咱说实话这不影响行，开车我也天天离不开车，
[01:35.470] 就没搁下了，是前段时间人家给我撞了。
[01:38.680] 你这车挺适合上一个带危险的代步险跟你说了吗？
[01:43.990] 适合上课带不显得就是说代步车。
[01:49.540] 上一个代步车险，以前您什么跟您说过这事吗？
[01:55.910] 您抱着办案子的时候，
[01:57.840] 说啥就上代步车显得是。
[02:01.440] 我大概跟您说一下，就是说唯一的代步车险，您这车您要是往后想休息，每天要用车用的比较紧是吧？
[02:09.390] 还有车限号的时候就开着车，
[02:13.030] 车祸了车辆两辆车没能保护了，但我一般开关这个时候他
[02:20.110] 是这么着，这就是现在咱们百得利推出了一个带危险，就是什么意思？就是说你走一次保险，
[02:27.110] 结果你是别人别管是你的责任还是对方的责任，然后您来这报险修车赔您
[02:33.610] 陪您2500块钱，一年两次有效。
[02:36.420] 前提是他有一个就是说你比如说今天要上的话，您给我钥匙，我一边讲一边给您接车，
[02:42.260] 就是说您要是上来的话，他唯一的就是一个等待期什么，比如说今天你要是上的话，
[02:48.830] 需要等15天后报案才能修。
[02:51.100] 是这意思，就是说你有这个时间，要是您有等待期，我觉得您上去这保险挺好的，把右边修一下，左边来show一下。
[02:58.340] 官司。
[03:00.450] 你这像水瓶那样问题不大，他还有一辆未悟，您说羞就说你要是今天上保险，您今天这边修不了，
[03:08.480] 那边修不了，那不需要动。
[03:11.840] 您在抱怨的是吧？
[03:13.770] 对，那边是不是划痕给自己报验？
[03:17.150] 那边如果说您要是走案子的话，就没必要走划痕了，您就走什么吧，您走咱就走爬藤胖了，您又不那走划痕也得报案，
[03:26.810] 走还行业的报案，您就说走一是顾得了作为事故，就是说剐蹭的事故，就是把那轮眉顺便也给换了。
[03:34.620] 不就完了吗？对明年的上保险哪个？
[03:38.430] 咱讲降低损失，咱说实话降低损失他怎么着，现在保险是按次数，不是按金额了，你怎么着也得是走一次保险，你不管是划痕，
[03:47.530] 别管是划痕或者什么划痕的意思就是说您想修哪修修修夏比较方便，就是走案子比较简单。
[03:54.300] 如果说您要是走车损的话，就是说您撞击的部位了，他有可能必须得要
[04:02.340] 跟什么吻合，是这意思，就是说比如说您修个这个门，然后他商必须是连贯的，比如说修个走后门跟左后叶子板，它这山商必须是连贯的，
[04:12.700] 像一定要是修划痕的话，我想修这个门修这边修那边修院门，就这意思，哪个对明天上保险影响损失险怎么着都是在试走一次保险。
[04:22.670] 现在是按次数不按阶段次怎么能走进房子是按次数，
[04:28.160] 你要是这么的话，你还得去后边再抱怨，
[04:32.260] 去定损中心。
[04:33.930] 您今天修再报案子去还怎么着？那一块修了，对您要修的话你就报案子，现在。
[04:42.960] 我带您去也行，带我去怎么衔接一下走吧，我带您去走。
[04:47.900] 您坐车让我带您去。
[04:57.980] 原来华海我记着用房什么报你怎么着都得报案清楚。
[05:03.140] 原来好像我为什么说让你上一个保险，上一个保险，它唯一的就是有一个等待期，却对你
[05:09.590] 特别划算，因为为什么这么说？你到时候show一下右边，到时候我等下一次续完保险之后再show一下左边。
[05:17.500] 特别划算。
[05:19.080] 等待期就是说等待15天，
[05:23.630] 我等15天我的车怎么15天后您再过来报案修也方便，反正您这边修，
[05:29.680] 或者是您今天上完今天这边也先不修的话等等那边什么一块修。
[05:34.760] 他了对，他唯一的有一个能就要我就等什么是同步进行的，所以我一直就没来，你知道吗？要不然咱一块修，对就这个想法，要不早来了你说说。
[05:47.730] 关键正好逮捕险EDE可以抵扣，您走保险他保险不是稍微会有点上涨吗？保费
[05:55.250] 待不显，就是你们在北方背着包边上，你在白天保险走了那一样，
[05:59.790] 也没法保险保险跟您的车损保险没有冲突。
[06:04.470] 是就是说你那边便宜点这边的焦点不一样吗？这不是额外的给您一个补偿算。
[06:11.940] 等于额外的给您补个补了不第一次给您补了1000块钱。
[06:20.680] 主要是您这时间上太紧，对。
[06:24.110] 他来回跑来跑去的多，麻烦比较远。
[07:02.540] 你知道他
[07:04.380] 他又不状态，我说自己以后再说了，他哥明天再说，现在都全是撞完了，就一块修了，主要省市对这是好谢了。
[07:26.930] 走吧，我带你去。
[07:31.110] 这边。
[07:34.670] 中午在这吃点饭。
[07:36.460] 行行，正好11:30了，就让他定损完，然后您吃点饭。
[08:19.480] 人。
[08:21.130] 你等会儿天没办法了。
[08:29.630] 谁知
[08:35.230] 但是
[08:38.010] 简单
[08:44.150] 干嘛还没开始弄，刚才我正要找您，
[08:53.350] 弄好你去拿单子直接找过去就行了。
[08:55.860] 说你刚才什么都优越的，晚上右侧右侧翼子板，对，你跟他说了一看车他就知道了。
[09:05.550] 待会您直接把车开回来，放在地方去前台找我就行，我在前台等你今天
[09:12.590] 也看过小B完事了吗？
[09:17.710] 的
[09:25.110] 数据
[09:27.570] 的
[09:31.270] 号
[09:32.410] 的
[10:20.190] 数据
[10:21.430] 数据
[10:30.570] 的
[10:33.760] 数据
[10:38.360] 把
[10:41.830] 句
