[00:00.910] 一点
[00:02.190] 7月29号，
[00:04.730] 张军客户
[00:15.670] 数据、
[00:21.390] 人。
[00:22.380] 梁先生您好，好了吗？稍微会员道路救援，3G免费救援，
[00:28.660] 你们俩好，我就都说好，你看行了我就不开门行。
[00:36.480] 如果出来了，
[00:37.320] 你出来我看见你设置都设置完了，
[00:41.600] 不是因为设置都设置啥用的都是好，这里有互联网姓刘，接下来一直担心了解功能，还有这个车有个救援服务叫没在做私密，我要给您激活，再告诉你怎么用，一会咱们还要克服面跑环节，大约时间流程四五十分钟差不多。
[00:57.670] 对，您先检查外观内饰，再核对一下车架号，这家话在这里
[01:03.570] 这个问题
[01:05.350] 谁叫我看一下，让他们自己和你们的订车合同上有，你和他干嘛，他们的。
[01:10.370] 忘记。
[01:11.420] 回头看一下。
[01:12.710] 咱们让您确认一下这个车，您合同上那个车反正他给了涉及到回去。
[01:18.750] 对，管他。
[01:20.620] 这个实验吗？
[01:22.110] 靠的也快。
[01:24.300] 然后在平台上。
[01:31.340] 发了一个
[01:33.380] 566025对。
[01:38.540] 这就这台是吧？
[01:40.960] 外观看了没啥问题，没问题，咱就直接开始背。
[01:45.990] 可以。
[01:47.400] 咱们两个后门都有儿童锁的，小牛一台里边就开不开车门了，行行我知道。
[01:53.750] 他就是这样吗？
[01:55.830] 还记得。
[01:57.200] 95号有
[01:59.630] 后备箱。
[02:02.410] 三角牌在上面。
[02:05.410] 这里
[02:06.870] 说明书还有一个反光背心，还有一个版手册。
[02:10.820] 一年或者1万公里保养，
[02:13.030] 一年或者1万公里看先到。
[02:16.390] 下边。
[02:17.340] 除能放点东西就没别的了。
[02:21.950] 什么灭火罐灭火器罐就拿。
[02:25.410] 下面。
[02:27.140] 自己这边没有不在那。
[02:30.680] 不是里边标配的吗？这厂家都不太妙气了，现在都不带我去了，他们说也给我拿了一个。
[02:38.210] 张军说给你拿是吧？待会他再给你拿，他说你咱就再说。
[02:43.630] 咱们上车里边说里边供您做。
[02:54.990] 之前用过咱们吃别的车吗？
[02:57.180] 详细介绍。
[02:59.970] 车厂谁知。
[03:05.220] 先从车门说。
[03:07.740] 明天接。
[03:15.690] 你好
[03:19.510] 你哪位？
[03:28.650] 点一下什么？
[03:38.120] 我帮你操作完了。
[03:39.420] 让他弄。
[03:41.990] 喂是人保还是平安？OK我知道了。
[03:46.400] 好了我给你们码。
[03:48.340] 你先坐一下。
[03:49.300] 可以要上心，像您说做
[03:56.630] QK
[03:58.580] Q
[04:01.030] 六哥。
[04:03.150] 对。
[04:06.360] Q6哥，然后K
[04:08.970] 好看对。
[04:10.830] 开始突破1.Q6和8K没错拜拜。
[04:15.580] 我都有看人别管，
[04:18.080] 这些事他们只能用这样。
[04:27.880] 您的电脑确认。
[04:52.220] OK甭管他了，先放着当纪年蓝牙，
[04:56.270] 咱们从昨晚用所有的功能都跟您说一遍。
[04:59.500] 有问题您随时打断我好吧？咱们先从车门说坐于在
[05:03.960] 这比较直观，加热节奏所知车窗声调后窗有连后排的人他也能控制我，N他他就控制不了了，对。
[05:12.570] 车窗后视镜先确定调整的镜子，上行面条，
[05:16.840] 锁车自动折，后备箱拉着打开，但是关咱们按住他咱们不松手，
[05:22.880] 按照没看见对就空手就关了。
[05:26.520] 车门没问题是吧？对见车道保持功能，亮灯开启在路上行驶，如果轧线了，他会提示咱们
[05:34.760] 厚窗帘，
[05:36.680] 大灯自动您不用管按钮，雾灯手刹也自动地挂上挡，自动解除开门灭车，自己带上手刹都是智能。
[05:45.240] 放灯
[05:46.250] 右转左转发您他到虚线自动调肝脉，领事官N个喷水，
[05:52.290] 下面是小鸟小杆调方向盘的，
[05:57.560] 翻盘着三角控制他这三角控制这边房子主菜单左右华充足的
[06:04.090] 样式条风格，就像你手机换主题式的电话以后，连媒体切换歌曲调台，
[06:10.710] 导航显示方向保养，主动提醒该办法弹出来，
[06:15.110] 形成整形确定，能看到总体上36下滑，还能跑90公里油表，上下来滑动切换显示的内容，
[06:24.220] 右边划这也能翻，自己来决定它显示什么。
[06:28.380] 下边定速限速这个符号，你刚往上推，它俩符号一样，
[06:33.160] 雕塑符号假如咱们跑高速一台台，
[06:36.110] 定到当前车速一直跑，不用踩油门上加下减，谁知功能没有
[06:47.680] 没有跟车
[06:48.810] 三角和这个板都是控制他的。
[06:51.720] 这都一样，往下按就是确定声音，
[06:55.260] 要接挂电话，一会再连语音控制它，你看现在876往上推，
[07:03.180] 下一个电台
[07:07.920] 877拉887了，就语音控制屏幕了，咱普通话就特别好在行。
[07:13.400] 按照咱们会操作都不重要，最主要可能导致没告诉你怎么挂到，P挡的人显示踩刹车挂夏波蒂帝景你不用管，倒在往上抬，倒车打开景象。
[07:24.930] P档你看这有箭头就是案头，你看
[07:28.300] 前进倒退停车，
