[00:03.010] 您是周先生？
[00:15.130] 场
[00:27.480] 真。
[00:34.470] 的
[00:36.880] 第二
[00:40.510] 6
[00:46.560] 五
[00:48.880] 场。
[00:52.800] 号
[00:54.160] 场
[00:55.540] 数据
[01:01.100] 花
[01:05.080] 5449。
[01:08.480] 领导
[01:10.650] 您在单位吗？
[01:12.340] 一会儿我刚刚过来保险。
[01:24.190] 为
[01:28.710] 行，一我过去传给你，然后
[01:31.810] 他可能有返，咱要钱要有卡。
[01:35.860] 他返现那块，咱要钱要有卡号。
[01:40.120] 你上保险都有返现多少？
[01:45.990] 教出来的，然后资金反应把钱回来可能有改过来
[01:50.540] 了。
[01:55.460] 不知道，然后
[01:59.400] 我要下午回去，我就把上次说那1万块钱拿给你，明天过去明天打电话，
[02:04.670] 周五给我弄的，但是周五5点多钟就逐渐的
[02:10.640] 明白。
[02:12.480] 因为已经到我了，我跟你说上周还没到，周五告诉
[02:17.220] 今天做
[02:24.910] 了这边
[02:29.630] 行
[02:47.190] 好了吗？
[02:48.100] 好了马上
[02:50.090] 就正常做个地堡，别的就不要了。
[02:52.690] 正常刹车油两年换一回不换是吧？
[02:55.720] 你不怕睡觉，
[02:56.930] 空调滤芯也不弄。
[02:58.900] 成交率其实18年的车现在20年两年了。
[03:02.740] 下回
[03:03.680] 不怎么使到冬天
[03:06.910] 这个担子
[03:10.340] 您那地方有一个
[03:14.590] 我就用那劲儿，别的没有增加了，在就123就这三项弄不弄就完了了。
[03:22.520] D宝宝哪些就是机油滤芯发动机的空气就行。
[03:28.050] 这三样这是汽车站。
[03:31.140] 还有然后剩下还有一个活动我跟您说一下。
[03:36.250] 充值是吧？不是从
[03:39.070] 您有卷还经常市场那圈。
[03:41.900] 那圈也是有有效期的，还有多久的？2020年，它不是2022年，还有两年，对你要是一下买一次SD
[03:50.550] 没用，你得先把马上到时候想出来。
[03:53.840] 这是什么意思？
[03:55.780] 因为我看你行驶证是坐公共车了，对，所以说我不知道你这车是你个人，他还是
[04:02.530] 个人还是那么回事。
[04:05.080] 而且你车上身上车上班确实伤也不少，那都是什么自行车那些没用，
[04:11.620] 这样到哪都这样，只要您在百得利就在我们这儿走保险修车了，
[04:18.520] 他就还你2500块钱，
[04:20.740] 我保险就在你那上了，一会我就上去，不是这跟你们保险没关系，
[04:25.080] 你保单可以上个人也可以上单位对吧？这个是谁交钱给上？
[04:30.400] 你比如说我交了钱用我身份证上，这钱就打给我，
[04:34.540] 明白吗？
[04:35.260] 跟你的商业险，
[04:37.590] 跟你商业险，就是你一会要上的商业险没关系，还有你行驶证上面是谁，车主是谁或者是公司，
[04:44.610] 跟一点关系都没有。
[04:46.180] 这是谁过来修车，谁上的交的钱，他把钱给谁明白吧？
[04:51.640] 这叫一个代步车补偿险，因为你这车在这修了，
[04:55.220] 然后没车用了，然后给您一个代步车的补偿，你是打车也好还是租车也好，你去买明白。
[05:02.830] 他是什么意思，就是说您交一个1498，
[05:06.150] 打比方说
[05:08.210] 划痕修了，
[05:09.890] 来店里修了。
[05:11.760] 他就给你2500，
[05:13.500] 给2500，如果要是我这一年之内我又出了一次险，
[05:18.210] 他再给你2500一年可以给两次，
[05:21.340] 只要你出钱修车，
[05:23.580] 他就给你2500，
[05:24.900] 给两次。
[05:26.590] 等会我挨个给我打电话，我们家还一车，我说我们家只要是奔驰动吗？我知道试试试试，我在过来了解一下，好没事谢谢您，没事，大概是两三个小时。
[05:38.590] 这差不多行，晚上我给你打电话。
[05:57.610] 花
[06:03.210] 往往
[06:07.480] 放假
[06:11.380] 数据、
[06:12.640] 数据、
[06:13.830] 数据
[06:15.650] 坏数据。
[06:18.090] 数据。
[06:33.840] 场、
[06:43.470] 的
[07:29.020] 到
[07:30.520] 的。
[07:36.580] 来
[07:41.200] 的。
[07:50.210] 对
[07:59.340] 的
[08:03.360] 吗？
[08:10.950] 的
[08:13.250] 数据
[08:20.690] 场
[08:31.810] 的
[08:33.610] 的
[08:36.650] 数据。
[08:42.700] 二
[08:48.860] 数据、
[08:54.370] 谁知
[08:57.560] 然后
[08:59.750] 的
[09:13.190] 来电，
[09:14.140] 电力。
[09:16.790] 我这边业务多少看多少，大概就是说这两边都在
[09:23.950] 一块说数量了，因为咱们那边
[09:28.100] 咱们欣赏
[09:30.280] 没有办法。
[09:31.530] 首先你不敢话，
[09:36.320] 我用了为什么？
[09:39.910] 对我是多少？
[09:45.530] 我已经
[09:46.520] 第一个11.860
[09:49.050] 吃饭刚回来这是卖什么车没动，也没看他前面还有砸车那么多，说了声，我说里边
[09:55.230] 我给你放一会，
[09:57.880] 跟他都说。
[09:59.370] 所以
[10:01.120] 我的看法我都
[10:02.740] 挂了。
[10:04.880] 保修就先生小孩天津了，并不是那么大的大不了的大和尚
[10:11.500] 要现在就把10块钱，他在互联网上首先要把
[10:21.440] 只要
[10:22.420] 光头的。
[10:24.240] 你说可是我看着我谁知
[10:29.800] 我在自己想要，然后感觉到
[10:34.270] 所以
[10:37.150] 谁知
[10:38.850] 好比谁知
[10:42.100] 一件事多少房子，他们呢
