[00:02.230] 咱们是QF8S60一个A2版。
[00:08.600] 然后您是林女士，电话是13801281291，
[00:13.950] 今天咱们约的是一个保养，
[00:16.720] 我刚才跟顺产，当然微商我查了一下，应该是时间到了，对见到他没怎么开。
[00:24.110] 今年是没怎么开是吗？
[00:27.150] 今年我觉得他很快的通过了，明白。
[00:33.960] 关键没事不是太多的，今年开了多少吗？
[00:39.580] 后来
[00:42.350] 他之前都是她
[00:44.760] 上一次保养是
[00:48.340] 3万
[00:49.530] 30,300多。
[00:51.970] 上一次
[00:53.680] 是去年的7月份，
[00:56.630] 然后在上一次保养是2万
[00:59.910] 26,000多。
[01:01.750] 是18年6000公里，对18年7月。
[01:05.840] 都是按年做的，一年一会。
[01:09.670] 之前不是您来的吗，推测大开年一次。
[01:18.370] 咱们现在这车的公里数是三万四千一百五十三万四千一百零五。
[01:25.990] 差不多。
[01:35.500] 坏
[01:40.410] 数据、
[01:45.960] 的
[01:55.030] 远场
[02:04.530] 数据
[02:07.530] 数据
[02:12.440] 大家
[02:15.450] 数据
[02:16.270] 了。
[02:18.710] 让我看看。
[02:29.310] 车里没有贵重物品。
[02:33.640] 一下
[02:41.100] 话
[02:43.950] 这次保养有什么好看的呢？
[02:51.440] 一会我详细跟您说一下。
[02:55.430] 因为我给你打电话之前，我都在查你的维修记录。
[03:01.350] 我跟他说
[03:06.080] 正常保养，
[03:11.120] 那种保养换机油机滤，还有发动机的进气，
[03:17.480] 这一次联盟材料是
[03:23.670] 常规的应该。
[03:29.960] 现在店里边什么活动？
[03:32.170] 就是说咱们可以预存这两个地方保养，今天咱们用咱们河南的决定，
[03:39.140] 正常的价格，A保养应该是839，
[03:42.960] 然后低保1400两个A两个B加一块肯定是大于这个，
[03:49.530] 他们应该便宜差不多八九百块钱美金，然后才能赠送一个清华空调。
[03:55.480] 空调正常收费600块，我查了一下宾馆那个车，我这记录做起表示
[04:01.650] 15年4月交易交易3万，后面多少，如果你要是再坐车过来，
[04:09.650] 把收了3700以上，然后咱们这个钱包括
[04:17.660] 然后剩下的是建议您给我查记录了您的空调滤芯。
[04:23.230] 18年7月份发的，现在是2015年的刹车油是17年7月份，
