[00:00.000] 数据、
[00:03.990] 您车牌号京L78128是吧先生？
[00:07.660] 手机尾号是2520。
[00:10.210] 对，也可以用接车的电话。
[00:17.000] 我老婆电话他就是13911902520是吧？留这个就行是吧？
[00:23.130] 好勒。
[00:30.550] 远。
[00:32.970] 要是
[00:35.290] 一会我去看看车。
[00:42.440] 数据。
[00:55.000] 五
[01:22.670] 人保汽车确认分配，
[04:38.440] 看了一下，咱们后边就是后杠给您喷个漆。
[04:42.110] 底下黑色饰板换一个就行了，其他的应该是没什么大问题。
[04:48.560] 需要
[04:51.960] 大概多长时间？我这边大概三四天，因为他可能得定那个事。
[04:56.870] 得三四天了。
[04:58.200] 对，基本上就是周五周六了差不多。
[05:12.320] 一
[05:21.810] 的
[05:25.440] 刚才加息是不是给您一张取消单给您了吗？
[05:29.130] 的。
[05:30.700] 刚刚才发给我，
[05:33.470] 就是说用留底的一个东西，
[05:39.640] 就这单子后把我电话给您写上。
[05:42.560] 好好找我俩找谁都行。
[05:51.780] 行，我这边就没事了。
[05:55.380] 行。
[05:58.460] 对张主。
[05:59.600] 行，我这就完了，对您就完事了，就等你们电话我们电话。
[06:10.130] 行谢谢没事哪呢？
[06:22.230] 的
[06:24.390] 场。
[06:26.610] 的
[06:29.640] 场
[06:30.860] 的
[06:32.520] 五
[06:38.530] 好。
[06:41.380] 第三我们在
[07:44.160] 好，为什么？
