[00:00.000] 11岁左右。
[00:01.980] 赵毅刘女士的奶奶。
[00:04.150] 这个
[00:05.410] 是这两个。
[00:06.320] 是吧？
[00:08.320] 说明我很怕病人
[00:09.940] 里边儿
[00:11.670] 看热闹，
[00:12.790] 没有
[00:13.880] 啊没有，那边看没有，我你要不要看说什么？嗯
[00:19.350] 没有，我操人多没有。
[00:22.410] 后来给
[00:27.950] 年轻的孙年轻的。
[00:30.320] 一般就是
[00:32.230] 下班的时候我们都是
[00:35.140] 没有照顾对吧？
[00:37.710] 没有
[00:38.690] 就是在。
[00:39.740] 我会打电话。
[00:47.270] 在里面摆一个
[00:49.130] 没准就是
[00:51.450] 这里呢
[00:52.520] 这是第一点。
[00:53.800] 有些
[00:55.000] 不需要说了，
[00:55.980] 他得罪我了。
[01:15.190] 你知道我是刘女士吗？
[01:16.780] 噢您好。
[01:18.280] 肖工吴鹏叫我明明后期我需要您可以跟我联系，第一次来咱们店吗？
[01:23.070] 啊有鱼鹰这边没有行，暑假喝点杯可乐咖啡茶都。
[01:29.460] 一会儿再说。吧
[01:31.020] 给您介绍一个奔驰的服务公约，它也从去年开始推行吗？
[01:35.950] 这个
[01:36.840] 客户为尊矣，鲜卖诚信经营合法得紧配上留下关，后面会提到金融志，
[01:41.880] 咱们现在奔驰能做到就是后面这两句话，绝不捆绑销售，强制消费，绝不随访点点也挺好。
[01:47.470] 甭管您买车是全款买或者分期买，都没有金融服务费，
[01:52.220] 底下都会有电话，4008181188也接过电话。啊
[01:55.900] 主要是想了解哪款车型，咱们俩。
[01:58.330] 我把他当成。
[02:00.000] 呃一级车一级车是吧？是260还是300呢？
[02:04.640] 或者您可以跟我说一下咱们预算多少，也可以给您推荐推荐。
[02:07.880] 噢
[02:09.430] 一份。
[02:10.970] 40 40多40多40。
[02:14.320] 啊
[02:14.860] 那你可完全可以考虑300 1 260的情况下，呢
[02:18.940] 40万左右就能拿下来了，308都办结，差不多是在4低配都办齐差不多45万左右，吧
[02:25.970] 噢嗯45万多到46，然后呢高配的车厢大概48万到49这样的。
[02:31.550] 啊咱们楼上有300的样车，
[02:34.010] 是一台立标了黑色的外观风格内饰，
[02:37.450] 啊聊起完了可以带你们上楼看一眼去。
[02:40.950] 嗯嗯
[02:42.280] 嗯没上楼噢没问题，这边电梯。啊
[02:45.690] 主要谁开呢咱们这边？
[02:47.760] 嗯都开都开。
[02:50.050] 我们都买了。
[02:54.750] 现在是开的什么车型的？
[02:56.410] 那个
[02:57.250] 王博。
[02:58.160] 门流怎么样那车开的。
[03:01.430] 嗯那还挺好的，还还着打着拿那个哥换吗？
[03:06.920] 唉那个唉你怎么办？你跟我说一下。
[03:09.770] 139139. 
[03:12.570] 就是相当于这个栏目。
[03:17.210] 打算什么文化你这边？
