[00:00.100] 使用证2010年7月16号庐山客户周云销售录音。
[00:06.410] 送您张总您看。
[00:12.470] 主要是您用是吧？
[00:13.960] 队形之前开过奔驰车辆吗？
[00:18.210] 上一台车继而C
[00:20.770] 200123260不是L对标准。
[00:25.330] 田一块行。
[00:27.240] 我姓郭郭进负责您车的功能介绍。
[00:30.390] 然后这次咱们买是一的300轿车类的，对，然后颜色是蓝色，
[00:36.160] 内饰是棕色，
[00:39.260] 车架号您再核对一下在
[00:42.160] 829878万没问题，您就坐副驾咱们检查功能。
[01:03.740] 您交费。
[01:07.230] 19. 
[01:08.500] 1918. 
[01:09.740] 一般是行。
[01:11.470] 一样启动都是一样的，这天来我看了一下是吧？您那时候不是也有这个me互联吗？
[01:18.590] 有，对，这个一会我会给您激活。
[01:21.090] 座椅的调节都是一样的吧？
[01:23.760] 没有这上面就晓得这个小钮是做延长，我那个是手动的，对记忆有吗那车？
[01:31.700] 记忆没用过，就是这意思，调完自己的驾驶位置，按M对应数字第一声以后当天位置会锁定，如果说您家里人开车多，咱们就存不同的位置，
[01:44.420] 谁开跟自己对应的不错，
[01:48.910] 走
[01:50.390] 合作。
[01:51.610] 你上车吧。
[01:55.260] 上车感受一下。
[01:57.710] 对，上三组谁开按自己位置它就自动复原了，不用来回老条，我怎么给他如果取消呢？
[02:06.240] 不是取消，就是说我现在不存了一个2吗，您下次重新调整位置，在M1或2就覆盖之前覆盖了，
[02:13.510] 前排的座椅咱都有加热。
[02:16.490] 开启三档这是一样的手动的简短关闭，这个是副驾调节点亮以后，
[02:22.290] 我在动作以示你的位置，方便司机帮助一个后调，
[02:26.640] 这些常识都是一致的，锁匙开锁、收镜子，
[02:30.680] 洗车机错车手动去调。
[02:33.960] 用什么？
[02:34.970] 保险公司要拍什么照片拿着
[02:39.270] 下面的按键点亮，后排的乘客玻璃是锁止状态是动不了的。
[02:44.540] 后备箱在这个车不是电尾开往后一下，关外侧手动，
[02:50.630] 他不是电，
[02:52.320] 大灯是完全一致的，自动大灯
[02:55.380] 指向AOTO就是自动对光线不同，平常我就给它关掉，
[03:00.420] 白天光线不够大都是不开的纸，开始直接行车灯，对晚上的话金刚就默认开启了，对左侧是雾灯，远光是怎么？
[03:09.140] 远光我现在手动强制净光往右拧，这是金刚标识，远光推出去蓝色是
[03:17.730] 正常个自动就不用高，
[03:19.680] 五登雪天天按的同时，这层次小葱提升，
[03:24.420] 右侧的小旋钮上下传式仪表盘的亮度，不知道手刹是一致的，电子手刹
[03:30.560] 平常不做任何操作的对吧？
[03:32.540] 挂档自动解除，站位批荡灭车祸开盘它是自动上的，
[03:37.530] 整栋印刷系完全一样少一个后雨刷，这是轿车，对。
[03:42.810] 虚线是感应只刮一次，
[03:45.260] 下雨自动刮不相与不刮，实现是机械强制慢思路一个那两个地方，
[03:51.700] 两这两个群体上面比下面灵敏度要高一点，对这是玻璃水对吧？
[03:58.320] 方向盘这个车也是电调，前后高低跟进去逛调整就行了。
[04:06.640] 档位都没问题，完全一致没问题。
[04:09.540] 雷达您看一下，我不知道您雷达跟一不一样，这是360的影像。
[04:15.640] 不一样，您那是只有前后红格，对这个是这样。
[04:19.790] 一样离近了，首先雷达会自动蹦，
[04:23.230] 颜色还是蝗虫红横膈量的同时警报响。
[04:27.600] 对车距现在差不多30公分，红色亮您建议就不动车了，到档上推的同时
[04:35.980] 后影出现
[04:37.270] 蓝色的最下面反光是您后保险杠，这条红线是咱们车辆停车的临界点，
[04:43.150] 内侧也打宽线轮胎的行走位置，您动方向盘它会告诉您怎么拐弯。
[04:48.330] 后来答一个是看左边红格，一个是他那条红线，现在后边食物是玻璃门，那什么时候您不能到了就是红线上玻璃门，
[04:59.240] 再来一点极限距离，
[05:01.710] 杠现在离进门就这么样，您再到就贴上了，
[05:05.480] 这一圈哪里进来都会有雷达提示，完全一致。
[05:09.980] 停好车按一下驻车，
[05:12.330] 然后灭车就行了，手刹了是自动上
[05:15.820] 了。
[05:16.810] 我没问他他灭车了也就算了，对。
[05:20.380] 手刹都是电子的，现在固定设置。
[05:23.710] 然后这个车跟您260比，我想想多了无线充电。
[05:29.030] 您这手机放这里边，对苹果的8以上的手机或者安卓带有着系统，您放上自己就充了，放平就行
[05:35.720] 了。
[05:36.750] 你再弄上去一个重点。
[05:39.920] 对，你开我车。
[05:42.520] 这个是有的，您手机套上有没有金属文件数据？
[05:46.950] 不清楚都不行。
[05:48.700] 对。
[05:49.380] 上去看看通道抽检了。
[05:52.550] 上有提示，
[05:54.710] 不让人自动。
[05:56.710] 我看看。
[05:58.020] 我把它锁一下。
[06:00.450] 我通常那会有提示，没问题。
[06:03.110] 这会我开我看肯定可以的。
[06:07.300] 行了挺好，对，空调就是这一行金属件基本都类似蓝红箭头左右温度，
[06:14.710] 上加下减风向，吹什么位置，正面脚下前锋倒您自行去切换。
[06:21.350] 风量最大是7，冠一定是第三个点关到头往下
[06:26.660] 开的话都可以
[06:28.900] 自动空调设定一个合适的温度，点亮凹透见车内一直保持，
[06:33.580] 起雾的话，雨雪天前窗后窗除这两个县点亮就可以了。
[06:39.800] 兴趣的按键亮灯状态，左右是同步空调温度一致，灭灯变成分区，个人投资个人，
[06:47.470] 现在是外循环亮灯内循环，
[06:49.840] 雾霾扬尘、制冷天空调，咱们建议内循环状态，
[06:53.080] 长途驾驶不建议制冷，一定开AC，
[06:56.890] 出风口小叔先充上都是开启，
[07:00.120] 总也都是关闭，
[07:02.420] 这一行全是快捷，
[07:04.330] 一的导航原车自带，
[07:08.360] 使用的话也很简单，
[07:10.250] 待会进入把密妇联给您激活，激活以后想去哪，咱们按右侧的me标识，后台人工接完电话以后，您把您的目的地告诉后台，报告会自动发送到车内，
[07:21.530] 这个屏幕也会显示中国人是否青岛
[07:24.830] 选择试点确定倒会自动开情况。
[07:28.490] 这个案件
[07:30.000] 首先车内是有电话卡独立安装的，跟您那手机没关系，待会进屋激活以后，这两个案件您按的话会自动接到本市服务后台，
[07:39.390] 密标识、信息咨询，包括可以帮您比如说订机票、酒店、餐厅、查询性地点、
[07:45.930] 旅程咨询、服务、道路救援都是这一个文件。
[07:49.400] 中间紧急呼叫，在您假设遇到有人员受伤或者紧急情况，咱们按红色按键
[07:55.560] 和连接后台120自动连接，尽量不去占用，
[07:59.250] 调频收音机都是存好的，
[08:01.590] 上下滑动快速去切换，
[08:03.670] 这个也是一致的，跟那一样是吧？
[08:06.280] 音量上大下小了，原来公司金牌小客车的指标也不能还有
[08:12.770] 手机要听歌就选择媒体。
[08:15.000] 来个电话我给您连上吗？
[08:18.730] 行也行，设置你打开蓝牙就可以。
[08:21.320] 然后我给你练好。
[08:25.690] 打。
[08:26.690] 稍等您叫iPhone等等。
[08:29.510] 这个队马上他会找您，
[08:32.350] 找到了以后我这点确认，
[08:34.470] 它会提示您的手机配备，我这是牌子。
[08:37.640] 收到电费对。
[08:40.510] 626675。
[08:42.180] 然后点一个允许
[08:44.410] 手机的通话记录，电话本待会会同步在车内。
[08:48.190] 对来电一波的时候，这个屏幕手机同时显示
[08:51.720] 自己开车来电了，这个案件上飞机进下水管道或者手机接听有，但我要不用他就不用他接了我自己手机了，手机接的时候您选一下手机听筒，这忽略就行。
[09:03.470] 手机停在
[09:05.360] 手机系统是在您手机选择的时候会出现。
[09:10.180] 电话还挺多年的。
[09:11.860] 我电话对还没完全读出来话，3000明天那就不管他了，待会说一下。
[09:18.520] 车辆
[09:20.410] 驾驶辅助系统都是这个车的普通硬件安全倒是开启，咱们不做任何的变更或搁哪了。
[09:26.720] 照明设定里这车跟您按照零一样都有氛围灯，
[09:30.790] 颜色没有。
[09:32.950] 这车没有标准没有是吗？没有，还有常州颜色是64个色板，
[09:39.320] 喜欢什么颜色上它选择这色板它就自动界面了，喜欢什么颜色您去调，左边是量多，
[09:47.800] 选这么高给你调一调，晚上因为光线特别强，
[09:52.380] 有一半差不多就够，
[09:54.170] 要不晚上这个氛围都会非常亮。
[09:58.520] 1点多。
[10:00.980] 她是N43个区域，
[10:03.760] 前排屏幕附近，
