[00:00.160] 你们是北京的，你们是有什么意思？我看一下。
[00:06.060] 你好先生，北京买的这跟知产厅的，因为电话声音太小了，我刚刚听不见。
[00:11.250] 然后您看C股配这个车，咱们家路上像您刚才关注的灰色，
[00:16.740] 然后咱们是有现车地有资源，主要是看您什么时候提车。
[00:21.130] 因为现在C股配这个车，你也知道整车进口的车现在都不太好等，月光石灰色咱们家只有一台资源，月光石、
[00:28.190] 灰色外观黑色内饰的车，
[00:31.900] 然后您要是有空可以来展厅，让我们销售顾问按照现在生态价格给您报个价，顺便帮您查一下具体的到店周期。
[00:39.980] 如果周期包括价格您都满意的话，可以先交个定金等车了。
[00:51.250] 北京买车肯定是有优惠的。
[01:01.980] 是这样。
[01:03.490] 不好意思，因为好多今天有太多客户来电话，都是说从汽车之家网站看到的优惠，
[01:09.720] 给的报价是咱们展厅里给不了的，因为他们都是二级经销商做的维护，我们这边店里边给的价格就是实打实能卖车的价格，
[01:17.540] 他给您报7万也好6也好，那都是虚的，因为它没有时效性，您也知道我们店里都没有车，他不可能给的2000底价，
[01:25.020] 6万的话如果他能跟您签合同，
[01:27.500] 那也行，主要是他跟您签不了合同。
[01:30.630] 对吧？
[01:31.530] 所以说咱们就按有车，而且咱们10:10卖车的价给您算，我这个车目前咱们店里最大的优惠，我这个权限因为我是最低的，我这不太合适，可能您听出来就两三万左右的现金，
[01:42.630] 但是成交价格需要销售顾问来给您算一下，比如购置税，保险有没有做置换，有没有置换补贴？
[01:49.410] 置换补贴的话是哪年的车，有没有置换礼包，这些东西是只有销售有权限去给您查的，我只能看到现金，
[01:56.830] 然后现金咱家也不说封死了就两三万，这个是有期权价格的，我们的企谈就是2万左右，
[02:02.560] 您可以照价格网上谈。
[02:10.760] 可以。
[02:13.370] 没问题，先生您贵姓？
[02:16.760] 宋先生您好，咱们家这边的展车跟现车到时候如果要是有需要咱们家试驾车也比较多，您要是对其他车型也感兴趣，可以要求您跟家人一起过来试乘试驾，咱们家电影院水都有，来的时候带着你家帐，如果看到喜欢的车我们能帮您预约
[02:32.380] 电话，我就给您留来电的手机，到时候您不管您什么时候到展厅都会优先给您安排做接待，因为我给您做过登记了好吧？
[02:41.200] 不客气，我的短信下发到了您接听电话的手机上面，到了展厅以后遇到任何情况就是有任何不满意的地方，您一定记得第一时间打给我，我在展厅的情况下一定第一时间给您服务，给您解决问题好吧？
[02:54.720] 好。
[02:55.760] 行，那也期待您的光临，感谢您对百得利的支持，祝您生活愉快，再见。
[03:04.440] 时尚就是24万多，实际上就是6万多的查东莞20万左右。
[03:11.270] 银行卡材料汇报。
[03:14.780] 哪个牌照？
[03:18.660] 北京。
[03:21.160] 咱们这边是有车的，也可以是尝试下看您这两方面来讲您看看吗？
[03:31.150] 想要红色的是吧？
[03:34.410] 红色的还有一台。
[03:36.980] 好的，今天打电话。
[03:39.400] 这款的话叫龙田，
[03:45.880] 您好，王先生，我是百得利奔驰沙县的弘扬，您好。
[03:53.810] 是的。
[03:57.560] 不好意思，您说什么？您离话筒可能有点远，我没听见我上次怎么着。
[04:02.790] 这两年
[04:08.750] 34。
[04:10.060] 600您说C260的价格吗？
[04:12.820] 36 0裸车只要价格34 46,800，对是的。
[04:20.340] 不要看。
[04:21.830] 有什么？不好意思先生您是不方便讲话吗？您稍微大点声我听不太清。
[04:26.150] 五明白。
[04:27.750] 优惠多少，上次我给您微信里发的76,000是您中信，然后咱们这边大大客户经理给您申请的价格。
[04:35.230] 下。
[04:35.860] 您大概是想什么时候过来？对现金现金。
[04:40.000] 好的，然后现车让我申请一个价格，让我们。
[04:43.570] O店还能谈。
[04:44.350] 他这边权限高，你要觉得合适，您周日可以来看看，要不坐车也能
[04:49.730] 能自己
[04:51.330] 一会就给您。
[04:52.640] 可以。
[04:54.160] 但是只要您那发票上写中信就可以了，必须得写中信才能享受优惠。
[04:59.920] 对。
[05:01.410] 那就没问题，我们这边是有这个要求的，因为我帮您特意问了一下。
[05:05.470] 好的行没问题，我们这买垫路基这块。
[05:08.930] 贷款怎么了？
[05:09.680] 了。
[05:10.380] 哪个部分？
[05:12.200] 贷款有我没跟您说吗？这个只是现金优惠，其他的综合优惠到展厅之后，销售顾问会给您出一个详细的报价单，
[05:18.790] 但是具体优惠的额度优惠多少，优惠哪个方面，就只能问销售顾问了，我这边只能帮您去申请现金的优惠。
[05:28.580] 对，您看您时间哪天过来，我提前给您做登记。
[05:34.630] 好。
[05:36.010] 期待您光临，王先生再见。
[05:39.520] 拜拜。
