[00:00.000] 中央接待二交易所，
[00:02.120] 天干掉
[00:20.190] 场
[00:22.590] 数据
[00:39.090] 王先生你在哪？我没看到您。
[00:43.360] 这样的。
[00:56.560] 您好，王先生。
[00:59.300] 这个是一个CC260的动感型
[01:02.220] 转型就是他那个标准配知道吗？他的260它有高配跟标配，
[01:07.860] 轮毂不一样，脸前脸不一样，
[01:12.160] 这个是没有座椅加热，没有木纹的内饰。
[01:15.560] 默默，但是您喜欢木头的是吧？
[01:21.320] 其他的
[01:22.450] 都差不多，其他的都对差不多，轮股市大轮毂那个是要比他大一寸，黑色的大一寸的轮毂，这是18的19的
[01:31.470] 宽度宽度也宽度都一样。
[01:35.650] 是一样。
[01:37.660] 高度不一样，高度都一样，然后脸如果要是你买那个
[01:42.630] 高配的话，那脸是那样的。
[01:45.100] 这样的。
[01:47.830] 这叫满天星中网，
[01:50.460] 豪华的是满天星中网，动感的是双到复古一点的中网，
[01:55.990] 然后底下的包围也不一样，
[01:58.070] 大包围。
[01:59.230] 这是小包围，当然不是一个车，就类似于这种感觉。
[02:04.700] 包围就大一点，看着两边
[02:06.930] 这块
[02:08.170] 这块
[02:15.000] 其他都可以。
[02:16.210] 其他的话就是里边木头内饰，
[02:18.680] 然后座椅加热。
[02:20.720] 好，还有氛围灯。
[02:22.760] 灯氛围灯那不是没装导航。
[02:31.790] 行。
[02:33.250] 这些都一样。
[02:36.790] 他这个东西三个月上面还给别人好吧？
[02:41.400] 300的话会比刚才甚至260
[02:44.370] 再多点东西，
[02:45.940] 比如说它多了一个无钥匙进入，
[02:48.850] 4个门的51记录，
[02:50.760] 然后它多了一个踏板，不要这个你要直接走过去，她就动手就开到了。
[02:56.850] 你在他车边上，只要你身上拿着钥匙的时候，
[03:00.500] 我们拉一下车门就自动
[03:02.520] 华一下车门把手就自动锁上。
[03:07.080] 设计。
[03:08.580] 其他还有什么吗？
[03:09.880] 其他的多了个后排独立空调。
[03:13.740] 资料不会出风口吗？对，后边多了出门口，同时还有可以设置温度
[03:20.220] 的声音。
[03:22.800] 你看它不是只有出风口，对那个的话就在下面有留点案件里边有个案例，就是在这个位置上有按键，
[03:30.570] 还有
[03:31.420] 他
[03:33.390] 这边
[03:34.820] 但是能放点小东西。
[03:38.650] 什么？
[03:39.760] 这就是能开后台，
[03:41.470] 顶上遮阳帘，
[03:43.080] 后台人可以参加参与。
[03:46.150] 对，只能开帘。
[03:48.920] 它没通电还不行，他这联是藏在这里这里边的。
[03:52.560] 人一拉灯的有关，开不了窗户，这个窗户都开不了，
[03:57.660] 后窗户都开不了。
[04:01.080] 你别的科比如说他没有这个量，
[04:04.540] 他这个钱他也是后窗户拍不了，也是开一半的窗户，一个礼拜都能不能多开，都开到后面没有。
[04:12.330] 第二你想想这车他存只能开一半，
[04:30.320] 这是中央扶手，然后里边有两个pet C接口，手机充电更方便一些，
[04:35.710] 他送出来了，
[04:37.330] 扒开以后里边有两个接口，
[04:40.480] 在里边看，
[04:49.960] 放水杯的时候它自动就夹住了。
[05:05.720] 试驾小型密码您带到您给
[05:08.740] 您看是260还是300？
[05:11.270] 两哪个236他把
[05:14.190] 分享一下，行，完驾照给。
[05:17.780] 完了再说，没有，天道待了，根据您的
[05:21.990] 两个都拍一下。
[05:25.300] 我给他飞行去登记，稍等我这边。
[05:43.950] 接着60来了。
[05:46.110] 了。
[06:06.370] 没有人看到这是什么？
[06:09.660] 是这样的。
[06:13.900] 我说
[06:21.720] 你去了吗？
[06:23.090] 你说你说是lc回来了，
[06:26.530] 是你C260L的吗？
[06:29.000] 对你好。
[06:30.950] 了。
[06:34.740] 门口
[06:38.840] 来
[06:39.640] 了。
[06:42.130] 数据
[06:43.600] 场。
[06:53.940] 拿进去了。
[06:57.680] 数据
[07:01.750] 上海
[07:19.680] 二写
[07:41.520] 了
[07:42.600] 的。
[08:03.840] 数据、
[08:08.690] 的
[08:10.080] 为
[08:14.720] 来了行稍微等我一下好吧？
[08:24.420] 数据。
[08:27.050] 数据
[08:28.190] 的
[10:16.910] 的
[10:46.250] 马哥
[10:47.520] 没有看你眼神老是闪烁，
[10:53.680] 没以前那么累了。
[10:57.160] 我自从有了你徒弟之后犯了罪了是吧？感觉看着我们
[11:03.400] 我好像你看到别人是吧？
[11:06.640] 李老特别在意别人看见了以前的累，我看看看
[11:12.300] 你看丫肯定怎么样，
[11:16.760] 要让你当公司领导，谁干嘛都得别干了。
[11:21.670] 说到后面了，另外一个条件反射知道这是本能，人都这样一到痛点立马开始了。
[11:36.000] 王先生OK了，咱们来签个字。
[11:45.050] 在这您签个字。
[11:47.420] 大概这个车有啥颜色？
[11:51.080] 他基本上像什么黑的白的，
[11:53.450] 这个钱的
[11:56.310] 黑白指导，
[11:58.500] 主要是蔬菜为主。
[12:04.750] 但如果因为有一些碰撞剐蹭的话，您会承担费用，咱全球不要超过80公里。
[12:10.890] 做
[12:12.830] 来。
[12:27.200] 这个系统是不是还是
[12:29.140] 4个？
[12:30.030] 你说什么东西，7后面还是都得有。
[12:34.200] 国产的都得有这字。
[12:47.600] 帮您看一看它的最近有一个排名叫C的
[12:51.950] SUV的排名，
[12:54.200] 奔驰的排名现在是排第六，
[12:56.870] 它跟所有的终端
[12:58.820] 低端品牌都在一起拍，
