[00:00.000] 吴女士，
[00:03.010] 003016尾号。
[00:06.150] 这个给了怎么就像如果说客户在在世的时候三分钟就走的这种，今天我就不接了，就我来我愿意接这种，
[00:19.520] 我还看书，大哥你别跑了，穿过事了。
[00:24.150] 哥哥你们了吗？
[00:26.390] 也必须能。
[00:28.310] 不是穿那种很准，就是说
[00:30.550] 也
[00:31.760] 看的差不多那就行，然后起码得看，
[00:35.630] 他要是真过来看车的，我的客户都不过来帮保养的。
[00:42.750] 看一下
[00:44.790] 怎么办的？
[00:46.730] 回报是吧？
[00:49.340] 这是一个好。
[00:54.800] 你好。
[00:55.840] 无解是吧？
[00:56.490] 对，然后这是咱们的专业的商户，好的，我再您给您安排试驾了吗？行行谢谢。
[01:05.170] 这里这个是100没有现车是吗？这种颜色的吗？
[01:10.960] 这种颜色反正我知道就那个的现象。
[01:14.400] 这得看您要2032132182121号要选择。
[01:20.390] 这只有一条
[01:21.870] 这个颜色的，因为21款的话，目前的销售计划里边它颜色比较少，
[01:27.370] 今晚就只有那种颜色的。
[01:30.300] 什么配置？
[01:31.810] 致远，
[01:34.400] 有谁知。
[01:36.240] 然后您是想接着开车是吗？
[01:39.580] 当然这块要好，没事一会给您看一下，因为咱们在途还有一些型，我们先了解一下车行不行？
[01:47.380] 你给我们介绍一下吗？
[01:49.100] 车都看过剧本的系统知道吗？
[01:52.470] 还是之前看来是C的，但是我们都不是很了解，就是说的话当小孩
[02:00.150] 号。
[02:01.070] 行行明白，他这60的话根据他的动力，咱P4P578，咱们主脉还挺的，唇油的T区，
[02:08.870] 还有东西的这身所，因为在台子上面他怕危险，然后多大，
[02:16.380] 这俩空间尺寸是一模一样的笔。
[02:19.480] 一跟配置高一些，
[02:22.280] 这款的话是250马力的百度加速度18米同意在家催这一块，
[02:28.430] 当然他的部门操控也非常不错，因为咱们试驾的时候你可以着重体现一下，
[02:32.940] 叉C60作为沃尔沃的销量最高的一个目标，
[02:36.880] 它的性价比非常高。
