[00:08.430] 您好，用一下咱们行驶证、驾驶本，
[00:11.960] 行驶证和驾驶本，我给您做一下登记，
[00:30.780] 人家都把这个加上。
[00:32.470] 反正行驶证没有，我这就拿。
[00:55.110] 好。
[00:59.290] 车牌号京M12869，
[01:29.870] 咱电话13801373419。
[01:33.180] 01834. 
[01:34.350] 418是吧？
[01:35.960] 稍等。
[01:39.650] 13801373418OK结束是吧？
[01:44.340] 我在这儿，你们保险应该有灯具。
[01:48.150] 对，但是估计是差一位。
[01:52.070] 就像前面19给您改过来了已经。
[01:55.180] 改掉了。
[02:16.820] OK，咱证件收好，
[02:35.830] 五
[02:36.880] 三。
[02:45.270] 的
[02:55.410] 咱们这车今天就放那修吗？
[02:57.740] 今天车今天就放上修吗？对好勒。
[03:04.560] 来给您看一下车。
[03:06.370] 看看咱上哪了。
[03:09.720] 平遥有钱。
[03:15.230] 熊猫
[03:16.880] 的。
[03:25.030] 外卖。
[03:27.470] 外地的
[03:28.600] 过去了，
[03:52.840] 有钱是吧？
[04:02.110] 看着没看着是应该这一块。
[04:04.520] 这也是吗？
[04:05.770] 对。
[04:06.360] 这一块一块挖来的。
[04:12.890] 龙骨没挂着。
[04:18.590] 中午这也是
[04:20.000] 看着不像看他老
[04:26.820] 目前这么看就是这2块7。
[04:29.280] 然后七八第二别的没事门的什么都没事吧。
[04:39.420] 没事，这要是定下来的话，咱放整天的
[04:42.480] 都了。
[04:45.630] 行，我先把骨头给您铺一下，您给摁一下。
[05:28.110] 来是吧？用一下你要是
[05:31.510] 咱看一下。
[06:42.000] 看着都挺好的是不？
[06:43.750] 下面
[06:45.480] 简单看一下。
[06:50.300] 空调什么用都挺好的，
[06:53.340] 这车质量还是不错的，
[06:55.400] 烧了没事就没事，是不是不贴膜了，咱车上没听，感觉听我们的这稍微有一点，
[07:02.200] 就往小蹭。
[07:03.230] 厉害着就得
[07:05.760] 没办法对吧？
[07:09.020] 新车。
[07:10.100] 是没错。
[07:11.280] 这地方要是蹭的话，他怎么给弄？
[07:14.270] 蹭的话，
[07:16.710] 我看看稍大了。
[07:20.270] 还行，蹭一下就完了。
[07:22.500] 这个对。
[07:23.860] 没问题。
[07:25.590] 我就蹭树上了，你那个蹭一下够翘。
[07:29.620] 你看这
[07:30.380] 大于六七了这吧，这肯定不行了，你后边再差点意思，
[07:37.330] 拿手摸着就冷了，这肯定伤下去了。
[07:41.250] 没有。
[07:42.990] 没有绝对这绝对没事就这样。
[07:44.900] 这绝对不是一次就完事。
[07:47.040] 我就没动他。
[07:49.130] 你要修的话就那一块一块整块喷一样。
[07:53.700] 但是您这么一个商人出单保险
[07:56.160] 有点不值，对应该不值钱。
[07:58.960] 友骅很多单车咱车上划痕了吗？
[08:01.940] 我就不动，这个是人保的我就不动，就太平洋那收就完了，对，我说咱要以后稍微多一点的话，咱一块走划痕。
[08:10.620] 行。
[08:11.830] 有好朋友还是挺干嘛的，对这还挺顶用的是吧？对。
[08:18.120] 行，基本没什么伤亡，基本上就前面那一点门子上稍微懂一点。
[08:25.590] 主要就是门子可能一不小心。
[08:28.570] 对，不能那样的对你说。
[08:30.610] 但我感觉车就是这样的，弄得又不是有什么一又是干嘛，感觉也没必要。
[08:35.200] 我看着其实说实在
[08:38.670] 她藏我这都跑，你知道吗？也不跑，其实我这也是凑合也就算了。
[08:43.700] 一跑我说我就不去，不想对要来气了，这样不能再了。
[08:48.600] 咱基本上这应该不是，轮骨上应该不是就这两块，
[08:53.170] 然后气别的没什么损伤。
[08:56.060] 咱2块7的话大概时间就是4000左右，好好跟您说一下大概时间。
[09:02.090] 上次出现是吧？今日礼拜日，我是三周三周四
[09:06.510] 提前给你打电话，好。
[09:09.210] 别的没啥了，周五名车关了吗？
[09:11.770] 做完。
[09:12.970] 得了。
[09:13.920] 你别做了，当然公里29,165，
[09:17.270] 有表1/4不到念叨。
[09:20.640] 这儿有点这肯定，一块管都是
[09:23.610] 那账因为这还有点空感觉。
[09:25.970] 有点
[09:27.650] 这都是免不了放心。
[09:30.320] 有时候车停的特别近，
[09:33.110] 多不说的没办法说不着来早点你这座。
[09:38.290] 咱把咱车上贵州去收一下老师。
[09:43.070] 我看您
[09:45.510] 充满了爱。
[09:47.150] 风挡什么的好不好？
[09:55.010] 还行。
[10:05.160] 挺好的。
[10:16.750] 没什么事是
[10:18.280] 还是有小石子磕小痕迹，
[10:20.960] 洗车时注意脚就行了，拆就热。
[10:25.880] 我这是
[10:27.220] 他什么失去他是全名叫什么？他是全责，全市33折。
[10:48.520] 摸索了一
[10:49.440] 好好的改风格你好嗨。
[10:53.960] 那哥们搁就办钱去了，
[10:56.800] 我都把他拦开了，我们在歌手你跑去
[11:00.200] 有事解决事，
[11:02.050] 反正就哗一下子要不这么严重。
[11:05.560] 不有保险吗？
[11:11.890] 女同志
[11:13.770] 女同志
[13:06.800] 给您看看这个
[13:09.310] 活动。
[14:29.970] 说
[14:42.180] 来，您帮忙给签完字。
[14:46.850] 这是什么？东酉签字，稍等。
[14:49.400] 我的
[14:50.810] 咱们的一个车辆外观检测的单子，
[14:54.370] 来看一下，
[15:03.280] 去看一下。
[15:04.630] 咱车辆外观
[15:08.900] 这几块销售有商务行，我看看说
[15:13.600] 主要的问题就是车身都受伤，没有贵重物品。
[15:19.380] 这是咱又钱报价，我建议报价多少钱？
[15:22.650] 我还没报价，应该就是2块7，1块钱gun是3395，页子板应该是3850。
[15:31.790] 五叶子板板页子板没坏笑喷漆不是管了叶子板是吧？对那那是2块7给您是270那边。
