[01:06.880] 曹先生。
[01:07.880] 是不是不好？
[01:10.630] 不是没着急了，我们一起看看。
[01:15.150] 235。
[01:20.030] 这个看看，
[01:23.480] 谁知
[01:26.100] 我原来的一样的，
[01:34.050] 然后你看你好，
[01:36.640] 他们东西
[01:40.790] 我不知道。
[01:42.160] 当然要看看咱们看卖白色是吧？这是陶先生是吧？
[01:46.470] 对您好，我是咱们这边招的销售主管，从上有个人名片，好，您二位是第一次来我们店。
[01:52.040] 对，第一次您来之前有没有什么店，对有没有？预约过来之前没有没关系，我来接待您就行。
[02:00.250] 然后先给您宣读一下奔驰一个服务项目叫服务公约，我说您听着行，咱们来说。
[02:07.110] 内容是客户为尊，以礼相待，诚信经营合法，得比明码标价公开透明，配件渠道清晰，
[02:12.870] 绝不捆绑销售，他们消费就不止假假于普通卡，
[02:15.850] 就是0818188属于这种服务电话。
[02:18.640] 另外奔驰是整个汽车行业里边的一个承诺，不收取分期服务费的一个品牌，也就是说你现在买任何一款车型，包括迈巴赫
[02:25.970] 做分期的话，我们都没有额外的费用收取，
[02:28.380] 只要付得非常低的利息就可以了。
[02:33.240] 咱们
[02:34.390] 咱们这个车之前您是怎么考虑到这个车型？
[02:40.660] 来一次买房喝S来卖完了，然后喝点，您先看看车还是先什么，我们先聊一下。
[02:47.870] 先看看车，完了，没事一会我给您介绍，没关系，这四五个人对你做错。
[02:53.480] 你两位需要喝点什么茶水咖啡和开发费，您呢？
[02:58.810] 你也不能
[03:04.560] 这是看着鞋垫这个店最全。
[03:22.320] 你好姐报两杯咖啡。
[03:26.280] 迈巴赫，然后你再来两瓶矿泉水，
[03:29.240] 有吗？
[03:30.390] 凉的吧。
[03:34.760] 你来的时候烦我就行。
[03:39.990] 这样我不知道您那个车迈巴赫您看到什么程度，还是说之前都没了解过。
[03:45.060] 之前就随便看看明白，这样咱们也有迈巴赫的试乘试驾车，如果一会您时间方便的话，咱们可以带你感受一下，
[03:53.810] 邀请您试乘试驾一下对不对？行一会先看看你猜看待遇，你看看他这来玩没事，一会咱们会我给您介绍。
[04:03.270] 咱们您既然来了解这个车，咱们全面给您说一说，就先给您介绍一下迈巴赫的子品牌的定位跟品牌理念，简单的说就是说梅赛德斯迈巴赫这个品牌是梅赛德斯奔驰的子品牌之一，
[04:15.630] 它代表了极致尊享梅赛德斯奔驰的另一个子品牌叫AM记都是性能车比较马力比较足的比较大的那种。
[04:24.320] 那么梅赛德斯迈巴赫S级轿车是以礼待天下作为核心理念，专门为咱们顶级的都为客户打造的，
[04:30.580] 而迈巴赫这个品牌是源自于前戴姆勒汽车公司的总设计师叫威廉迈巴赫，
[04:36.010] 他是19~20世纪最伟大的汽车工程师之一，而迈巴赫先生所倡导的精神是指生产最完美的汽车，您现在看到的这款车
[04:44.510] 是融入一半的迈巴赫的元素，还有一半的S级的元素，但是他比sp要大，空间要大不舒服。
[04:50.910] 为了更好的给介绍这个车型，我想简单的问几个小的问题，以便我更好给您做推荐介绍。
[04:56.990] 您对于新车这块预算有没有计划想到大家想控制在比如说
[05:00.910] 200万以内最好还是说300万400万都可以，因为咱们有560 680都有。
[05:06.840] 200200万以内行没问题，然后主要咱们是您自己用吗？对，平时我不知道您是经常开车还是坐车？
[05:14.810] 坐车的时候开车开，明白就经常做，你开会会开到偶尔开，
[05:20.550] 对吧？开车走那边冒违章，
[05:23.450] 老板都这样，
[05:25.540] 不违章不是老板。
[05:27.020] 然后是这样，然后咱们主要是纯私用，还是说公公模型的实用兼顾高对吧？公布就是说公司也用。
[05:36.280] 您对于提车的时间上有没有要求？大概想没有要求有车开上北京牌，对咱们的指标是现成的吗？还是说已经在现场这样你们也别劝了，行对于这款迈巴赫你有没有什么想感兴趣的点，我给您介绍。
[05:52.750] 我们买他跟S有什么区别过？原来是S收到知道？
[05:58.530] S有什么区别？行没问题，那水到了我就给您寄把水拿过来，咱妈给你介绍。
[06:06.610] 确实
[06:08.840] 那些人介绍特别周到，对。
[06:13.990] 挣钱不一样，你买飞度的增强不一样。
[06:19.710] 非洲最多赚2000点，照着照10万，8万最漂亮了。
[06:27.940] 等于你看看迈巴赫他这样介绍，你要看那个小时，
[06:32.050] 20多万的不是这些。
[06:35.810] 是。
[06:51.670] 而且他非常
[06:52.750] 这是老板的
[06:55.120] 或者
[06:56.980] 好，谢谢。
[06:59.300] 然后咱们接着说迈巴赫跟S有什么区别？
[07:05.520] 迈巴赫比S更长，
[07:08.110] 外观上看去看上去
[07:10.220] 更大气，然后尤其前两他是谁全部是的隔山S是横格辰光长还高宽高差不多没什么太大区别，但是它的材质
[07:21.130] 质感要比S要好，它的皮革是S500，原来S500的皮革，原来S拐都得在200万以上的是拉帕的皮革非常的舒服。
