[00:00.000] 坏
[00:02.240] 后来去那个店了吗？
[00:05.260] 怎么样
[00:07.160] 了？
[00:22.600] 长期然后
[00:30.220] 保险
[00:34.240] 完了，
[00:35.560] 但是我不太满意，然后他们说再给我找一个5000块钱的保险，相当于是有9000块钱的保险，
[00:43.880] 一个好像相当于保险不用花钱了，基本上
[00:48.580] 现金7万。
[00:52.960] 然后有一个就相当于9000块钱的一个保险，相当于是
[00:57.820] 他那旧车是平乐是55万。
[01:02.250] 您说什么？就车市平了是5万是吧？
[01:05.580] 对，他车我觉得还是有点低，我不太能接受这个价格。
[01:11.060] 然后他们说有一个9000块钱的保险那种好像跟您那个车是4800，她们班里39,000。
[01:19.470] 装饰，
[01:21.690] 然后送一对叫迎宾灯。
[01:26.680] 怎么送？
[01:27.960] 放心了。
[01:29.330] 分了直接给。
[01:31.660] 你说什么他是做里面是吗？
[01:35.040] 他没跟我说，他说没事，咱就接着说钱的事，然后
[01:41.810] 送一对迎宾灯，然后他说是然后他那边的
[01:46.040] 给的金融政策跟您那边太一样，您这边18期，他那边是24期。
[01:52.560] 24期。
[01:55.090] 对，两年，您这边是一年半。
[01:58.070] 对吧？我记得你说24期让你还多少钱？
[02:01.550] 他相当于是前开始先付50%之后，您那边是一年半以后另外8%，
[02:08.700] 然后他那边说是两年以后付另外50%，每个月还多少钱？
[02:13.020] 0.99%还，他说100多。
[02:16.370] 应该跟您这边一样的。
[02:18.510] 应该一样的。
[02:20.070] 对，但是他相当于您这块十八七八那会是24期。
[02:25.760] 247奔驰官网上没有利率政策，
[02:30.620] 24禁每个月都得还本金的。
[02:35.290] 是吧？反正他跟我说他说是刚改的是在官网官网上都能查到，没事，反正他改我们也得改，
[02:43.570] 连都是本金融都是一样的。
[02:46.220] 对，然后他跟我说是
[02:49.160] 周他跟我说是让我礼拜六明天过去，礼拜六礼拜天他那边到现车了，
[02:54.730] 然后说是可能还能给
[02:57.980] 他们那边有活动，还能送给保险送点小礼物，
[03:01.470] 好像然后还能再减个叫什么
[03:04.550] 手续费，就可能能减一点手续费。
[03:07.360] 没有手续费。
[03:08.800] 不是，就是上牌费。
[03:11.190] 他有一个什么上牌费，什么费他收多少钱？
[03:15.450] 他说是3000，然后您这边2050万我记得是。
[03:20.490] 对，然后他说这个还能减点，
[03:22.650] 然后他说如果在他好像是他那边也有一个高职高，跟这边一样，完了都很高，然后他说如果再买装饰，我可能还能再修改。
[03:32.790] 他说让我周六过去去看看去，您这边是跟阿姨这边怎么商量，打算是想在哪买？
[03:40.470] 我们肯定我们是相当于您这块买吗？我觉得那边给的优惠您这边肯定也没问题。
[03:46.730] 还有您这边比我稍微近一点，价格如果要是能一样的话，你肯定会跟着提示。
[03:53.320] 这样肯定了，这边是比较近一点，对是明白，而且您都是也是态度。
[03:59.410] 苏州老板都立马乐。
[04:01.350] 毕竟我们原来一个百合D相当于上也算是老客户了，对。
[04:07.630] 是我刚才听了一下价格，我们做活动应该差不多，
[04:11.600] 也就是我对二手车的价格代表，如果就是1万块5万多块钱，我出来商量我不可能购买，
[04:18.750] 因为我们真的是不太能接受，这价格太低了。
[04:22.730] 觉得就买了13年
[04:25.210] 的成本，虽然年头长1:30就跑了5万多10，
[04:28.470] 但是确实是市场价就是这5万块钱左右是吧？
[04:33.870] 对，还有带来大洲就相当于
[04:37.260] 我看您这边能不能再给我们点看看能不能对，看看能不能再提点，只能这样对吧？找找
[04:44.520] 领导他们都提网上
[04:47.400] 应该没什么问题，二哥这边肯定很容易那什么。
[04:52.020] 对，相当于按我刚才跟您说的这些，基本上您这边也没问题是吧？对，我们做过，我听了一下我们做活动基本上没问题。
[04:59.830] 二二手车的话比他那边高。
[05:03.190] 对，就相当于。
[05:05.060] 基本上他们明白优惠，咱们还没申请都5万多了。
[05:09.220] 对不对？他们那边才5万。
[05:11.670] 对，相当于差不多就能二手车能提一点，然后
[05:16.160] 这方面，然后是不是他们说的这些什么保险之前您这边也有都没问题。
[05:21.820] 人家都能和这非典对差不多，然后
[05:25.690] 然后就看看
[05:28.210] 保险公司，然后基本上
[05:33.570] 反正那边就给我们状态，然后不知道您这边
[05:37.500] 可能就比他更低，晚上的一个完整。
[05:40.940] 颜色伊尔面色。
[05:43.060] 颜色就是白色。
[05:44.870] 还是先选白的石墨灰不要了。
[05:47.520] 谁知
[05:49.370] 就白色，然后您那边不也有现车吗？而且您那边不是还有一个选装音响吗？
[05:56.760] 对。
[05:58.000] 等于是。
[05:59.950] 反正我觉得这个音响
[06:05.260] 对。
[06:06.440] 其实那可要否定。
[06:11.980] 看您这边的
[06:13.760] 您这边能对价格
[06:15.970] 是不是他们地点主要。
[06:19.070] 对，主要就是二一下的这边。
[06:21.600] 相当于是然后
[06:24.080] 优惠什么他就送我那些东西，您这边也能做出来都没问题。
[06:29.350] 小东西这边都会送点。
[06:32.000] 小。
