[00:00.000] 不行，我的另外一把钥匙第一步您肯定得先换电池咱再说或者您另一把钥匙有带吗？
[00:08.610] 没带。
[00:09.420] 那就先换电池。
[00:16.660] 查。
[00:20.840] 你们那还能外销电池吗？
[00:22.830] 拆电池的事儿。
[00:24.780] 的。
[00:26.640] 对80。
[00:29.660] 您看一下。
[00:40.920] 还有。
[00:42.220] 别的我想咨询一点别的事儿。
[00:45.540] 那个车可能前两天出地库的时候把后边给碰了，
[00:50.770] 蹭了让我们看一下没事。
[00:53.120] 没了是吗？
[00:54.360] 好了。
[00:55.560] 威开单子出一下用发票吗？
[00:59.200] 用不用拆迁？
[01:02.620] 80块钱。
[01:04.620] 车牌号啥的说一下。
[01:09.520] QEQ186是意义的。
[01:20.600] Eq，因为
[01:23.380] 开发商慢，他得重新还得剪一张不用发票星N。
[01:29.210] 1 Q 180. 
[01:32.250] 没来过是吗？
[01:34.230] 来过。
[01:35.840] 字母E我用一下行驶本扫一下本，
[01:40.240] 讲不出来这些。
[01:41.790] 你先拿在手上跟着上来，然后你看眼睛也疼，我嫂照片主要就扫描。
[01:50.820] 您开完单子咱号码我给你看一眼，车不就完事了，自己蹭了一下，就是说
[02:02.820] 行驶本是吧？
[02:06.400] 数据。
[02:19.000] 场。
[02:20.560] 没事OK。
[02:22.990] 等会那就删了。
[02:26.430] 不定了。
[02:28.430] 对删了。
[02:30.310] 对，三楼我就三单了对。
[02:33.630] 然后有一个张禅女人是女士吗？电话尾号2680，
[02:39.830] 这个电话能
[02:43.130] 改成
[02:49.610] 6
[02:55.050] 场
[02:58.270] 的
[03:03.680] 车跑多少公里了大概？
[03:05.720] 但是1万多没多少，1万多。
[03:08.900] 1万1我就录1万左右。
[03:13.080] 一个多亿要录1万左右。
[03:17.090] 反正估计去年什么时候来保的？
[03:21.860] 9月份我看5月份经济运行基本上没跑。
[03:30.890] 年底12月的。
[03:33.270] 对，9月份以后。
[03:45.240] 我这车应该是11月份要年检对吧？那不用上下就换个标就行。
[03:53.050] 不用去是吗？对交通队不要去交通队换标，我就不用去什么车检所用减，不用去检测场，为什么呢？
[04:03.210] 真的新车6年以内早就变成不用了了，对标杆还得自己去换。
[04:11.450] 明白，来给建个STAHV0买电池。
[04:30.200] 而且
[04:33.020] hv08 10点
[04:40.050] 买
[04:45.170] 一下
[04:50.700] 数据
[04:53.560] 数据。
[04:59.460] 数据、
[05:01.480] 数据、
[05:08.660] 坏数据
[05:11.500] 远
[05:15.400] 数据
[05:16.730] 的
[05:18.970] 的
[05:22.520] 花有
[05:30.220] 知道。
[05:33.340] 打电话
[05:38.270] 话。
[05:40.000] 数据
[06:04.000] 的
[06:09.250] 句
[06:10.390] 的。
[06:13.340] 数据、
[06:16.480] 数据、
[06:18.800] 数据、
[06:20.440] 数据、
[06:25.350] 还
[06:27.000] 五
[06:30.340] 的
[06:32.880] 的
[06:34.040] 谁知
[06:36.240] 或者
[06:37.240] 感觉我们
[06:38.340] 的
[06:40.160] 现在您到时现金还是刷卡，微信要求。
[06:49.230] 这一组包装两块回去，另一个苗木尿没电了，可以换另一个电池。
[06:55.750] 这怎么换你交流了。
[06:57.720] 咱今天要取下来，
[07:00.760] 拿着一顶帐就行了。
[07:02.870] 是怎么
[07:04.700] 就定转载转顶得转。
[07:15.230] 到
[07:22.350] 怎么了？弄完了。
[07:26.480] 好勒好。
[07:32.830] 要只能配新的了。
[07:38.550] 在红灯就亮了。
[07:42.300] 来找谁？
[07:47.330] 找你。
[07:50.240] 稍等怎么了？
[07:53.850] 好了。
[07:58.260] 等一下我带你到收银。
[08:01.800] 看一下，对我知道我给你看一眼。
[08:05.910] 这个画完就好了。
[08:08.980] 他不是说没电了，不工作亏电了就会工作室吗？该
[08:14.660] 作为我们买车的时候就亏了，这说明我他就抬不起来了，行。
[08:20.970] 他说了你得对准了位置，你别说
[08:24.810] 因为我有
[08:25.620] 另外一把钥匙，我你为什么不行？
[08:29.160] 电池的东西
[08:33.690] 这都到不了说自己的活。
[08:36.970] 你章盖了吗？我也照了，没我等
[08:42.510] 来的吗？行。
[08:43.700] 张现在在哪呢？
[08:46.570] 就没那领导没来。
[08:53.030] 那我那天穿那天姐姐他们还说，
[09:11.200] 三
[09:18.850] 天。
[09:24.400] 介绍
[09:27.350] 好。
[09:31.530] 然后也可以你时间就是红色，
[09:34.460] 注意到
[09:37.240] 上
[09:39.130] 的。
[09:54.550] 发票怎么办？
[09:59.270] 开公司的是股票吗？专票的。
[10:04.000] 专票两张，发票得盖公章，盖上公章就是他们三位。
[10:10.000] 是吗？
[10:12.430] 新日本认识的吗？
[10:14.450] 完了深圳北待着，谁知
[10:23.260] 五
[10:27.910] 五
[10:28.810] 上次
[10:37.240] 稍等一下。
[10:44.120] 您那什么叫微信把信息了。
[10:54.810] 厂花
[11:00.130] 数据
[11:03.490] 场、
[11:05.010] 场
[11:09.910] 数据
[11:14.340] 场。
[11:18.740] 号
[11:19.990] 数据
[11:26.600] 花
[11:29.850] 二
[11:35.920] 手机
[11:43.000] 的
[11:50.690] 我这边的话
[11:58.620] 不是新闻，
[12:00.120] 然后
[12:01.050] 把机动车咱们这边修车保险问题
[12:16.970] 了
[12:21.160] 场照片简单给一下。
[12:32.490] 快乐别给我打电话保险公司了有
[12:46.210] 说一下在我这分期是多少钱他就知道了，他要看，因为我这1000块钱就下来抨击，所以我觉得你需要要你们去证明
[12:56.350] 利息是多少钱，
[12:58.060] 您这才算。
[13:00.190] 您找5873919让他给您转一下保险部门。
[13:05.030] 出来4点是我现在需要保险三段时间交易宽松，一年有效，5天后中药诊断7是什么叫15天后的，我现在交了之后他回去谁知
[13:22.060] 都没有了，谁知你的意思就是说我在交界时候他什么都不管
[13:32.470] 吗？
[13:32.920] 具体还得问车，因为咱维修多少钱模范没看我这老客户要放玻璃，让说天上的输入，然后了算了玻璃，
[13:44.530] 不用他以后一年内，所以你小时候给我长高，您不可能我说您路上遇见什么问题了，看我先上面前那不现实。
[13:56.170] 所以他这一点，比如说您上了下一个路上遇见问题，这个环境正常，不是我们走保险的话，肯定对你下一年保险都有影响会有，然后再弄一个老板相当于现在就回来1000块钱了，就是说对没有任何关系，
[14:12.260] 但算是两回事，没有市场这就万块给你钱就没有，你说该修修该上保险上保险有额外你还能赚上钱，就这意思。
[14:20.550] 对于自己回给我100万册，
[14:22.770] 还给我的他就没来打动，
[14:26.130] 所以你把钱都转给我了，还要换玻璃，
[14:30.300] 你得15零后发给他，给你发给我行，看完也等等打电话过来。
[14:38.160] 等到了
[14:41.780] 这挺好拿。
[14:44.540] 来。
[14:46.180] 谁知
[14:50.640] 我也能回来，我再去帮他拍个照。
[14:53.880] 还是您这逐渐成了，我转给他不行。
[14:56.680] 您过去
[15:02.240] 这种你们下午包括双开过来，
[15:08.590] 稍微坐一下下。
[15:15.050] 行。
[15:18.430] 谢谢没事。
[16:42.840] 行号。
[16:44.560] 还有
[16:48.250] 行。
[16:50.130] 什么下午就行。
[16:55.060] 可能
[16:58.610] 整改不用吧。
[17:00.360] 然后咱们领导的绰号
[17:07.430] 反正我昨天
[17:09.800] 后边
[17:11.410] 他打电话。
[17:14.960] 刚开始干的，
[17:20.290] 还有规划在哪里？
[18:06.800] 另外
[18:07.680] 北京的
[18:09.120] 电话帮他们
[18:12.220] 打电话。
[18:52.120] 到
[18:55.130] 到
[18:57.060] 三
[19:01.520] 场
[19:02.810] 把
[19:06.550] 6
[19:07.400] 场。
[19:17.380] 基本上
[19:21.150] 感觉
[19:23.800] 的
[19:33.510] 三
[19:43.640] 说
[20:18.600] 点
[20:20.790] 远。
[20:26.910] 所以
[20:27.800] 了
[20:29.880] 我这边买的一多少，我
[20:32.460] 我这边打开送了一下午
[20:36.080] 了好吗？
[20:43.430] 烦死。
[20:44.770] 行，看您时间你感觉一会了完了一下好好
[20:50.720] 了。
[20:51.760] 有了之后就可以。
[20:55.540] 好看下面说一下吗？可以。
[20:58.430] 好，再见。
[21:17.590] 这样理解的。
[21:19.760] 没想到的三
[21:21.650] 我都理解了，原来胖了，
[21:45.410] 号。
[21:46.950] 开发商拿，你先给了一下，完了我给打电话，下面的
[21:57.950] 别的没事。
[22:03.440] 他们说
[22:05.360] 难受，
[22:14.590] 的
[22:18.190] 高
[22:20.230] 的
[22:23.120] 数据。
[22:26.920] 数据。
[22:55.080] 业务
[22:56.150] 公众号人力。
[22:59.370] 关于公众号。
[23:01.790] 打
[23:34.800] 大家把这块交给
[24:23.990] 七
[24:25.550] 场。
[24:32.250] 号。
[24:35.420] 二
[24:41.280] 二
[24:46.380] 来
[24:51.000] 二
[25:10.710] 的
[25:16.120] 着急。
[25:20.790] 核心是谁？
[25:24.500] 三
[25:25.410] 说。
[25:30.090] 数据。
