[00:02.970] 共同侵接待客户王先生。
[00:05.570] 朋友介绍
[00:06.740] 报备一下。
[01:01.790] 久等了你。
[01:04.170] 看看2608。
[01:06.380] 2002。
[01:09.040] 2008。
[01:15.120] 我怎么瞅着？
[01:16.310] 一个这里我没这个衣服好看。
[01:18.860] 比较标准的话，基本上都会都是那种的。
[01:21.870] 太棒了。
[01:23.240] 这个味道了。
[01:25.470] 这能
[01:28.200] 然后选的话就得从厂家。
[01:31.440] 重新生产，因为这一个轮胎就得成为
[01:35.940] 对他合格证什么的必须都统一。
[01:38.530] 对，你得加钱了。
[01:40.520] 他钱是小事，他加不了多少钱。
[01:43.760] 因为这一套比
[01:45.910] 能便宜个几百块钱，4个也就一两千块钱，
[01:49.620] 但是等的时间就少了。
[01:52.270] 他作为生产财产的话至少得三个月，
[01:55.080] 你别看近就在北京。
[01:57.490] 他得按一步一步流程来。
[01:59.610] 也得两三个月。
[02:00.960] 对。
[02:03.320] 因为他得跟上，看内容不行。
[02:07.840] 各有各的优势。
[02:10.100] 这个就万一有点什么伤什么的，因为。
[02:13.210] 这块是这种黑色的一个7面的。
[02:16.250] 还有这块是偷。
[02:17.960] 抛光的。
[02:19.100] 但凡有点伤
[02:20.540] 特别凉快。
[02:21.480] 这种浅就是他不用来泡澡，
[02:24.120] 给我打。
[02:25.650] 你到这了，
[02:31.910] 你这不行吧？不行。
[02:33.250] 之后
[02:37.080] 否定。
[02:46.760] 这么着不行了，你不得
[02:47.960] 酒店控股。
[02:49.250] 咱俩只打听广州行吗？
[02:52.150] 不错的。
[02:53.080] 增加一道。
[02:55.800] 怎么了？
[02:59.380] 贴上了。
[03:03.820] 美丽的。
[03:05.380] 光荣的荣。
[03:06.870] 内容。
[03:08.250] 帮孙美荣，
[03:11.040] 美丽的美，光荣的荣。
[03:15.930] 的。
[03:18.930] 有点
[03:27.040] 好。
[03:28.500] 你再来这块。
[03:32.890] 您给我送，反正你看看行了没问题。
[03:36.040] 提颜色的话是白色的，白色那是黑色电话。
[03:40.370] 行。
[03:42.560] 你看现在就看。
[03:44.470] 明白了。
[03:46.250] 但是他们有朋友介绍的。
[03:50.030] 该等一会能回来。
[03:53.030] 他们回来。
[03:54.060] 咱坐里边这。
[03:56.700] 然后他
[03:58.560] 这么清楚，
[04:02.840] 可以来。
[04:04.690] 我还得工作。
[04:06.140] 道理。
[04:07.950] 这主要谁看对吧？
[04:10.000] 不是我看看。
[04:15.390] 旧车置换不是坏就有好有指标。
[04:19.860] 现成的。
[04:21.430] 等一下
[04:22.570] 了。
[04:27.810] 咱这里有着价是多少钱？
[04:29.670] 可以算一下。
[04:30.920] 给您算一个报价单，然后。
[04:32.630] 出来以后，
[04:34.230] 跟特点
[04:38.400] 说
[04:41.450] 然后您不也在外边问过价吗？
[04:44.920] 然后咱还是那句话都是朋友介绍的，肯定不能让您亏着。
[04:50.540] 但是您有什么情况您也给我们说说，我们也好跟领导去说。
[04:55.240] 对，他是给您优惠多少钱？
[04:58.060] 77万。
[04:59.260] 然后需要做多少钱装饰。
[05:01.550] 他
[05:03.260] 他要送的装饰都擅长的。
[05:07.800] 装饰那是全车贴膜，驻京办
