[00:00.000] 行，我现在我现在我看下午打通了，我回去我回去以后然后我看一下，
[00:06.270] 我查一下，然后核完了以后我告诉你，
[00:14.100] 是不是
[00:15.670] 两车都有。
[00:17.190] 啊两个字都有。
[00:19.700] 俩车都需要来那啥。呀
[00:22.190] 是这样的，您的身份证或驾照您在
[00:27.760] 看不见。
[00:28.780] 那个我就这 g l这车是换什么了？就换驾驾驶那个驾驶员的那那一侧的
[00:36.370] 气囊是吧？就换了一个。
[00:38.780] 那个车是换副驾驶的。
[00:40.670] 对对对。
[00:41.930] 噢噢不？
[00:43.710] 你那个车你这原来有我的记录，
[00:46.930] 是我原来的一辆车，我这车呃我这个
[00:50.830] 7057这个原来在你们这记录是是之前的一辆车，不是这辆车，
[00:55.440] 你不要光插牌子，你不是
[00:58.740] 噢查车架号，啊那
[01:02.400] 嗯嗯嗯
[01:03.910] 全国的劳动人民，
[01:06.010] 我们一起帮助他，
[01:11.190] 你找我。
[01:19.540] 嗯
[01:22.610] 他之前让他要货，
[01:25.330] 他不要，
[01:26.740] 然后呢我们把货万荣益康什么的货都都都很充足。
[01:31.600] 你知道吧？等人家这边等人，这边等于是新旧没有衔接成功的时候，人家7月份没有排产，
[01:39.790] 你知道吗？人只是8月份排产的，那那怎么办？那我们也没办法，啊反正一看就有货，啊
[01:46.320] 能不能走万荣？啊
[01:50.910] 电话是吧？
[01:54.030] 那你从别的商业公司调，呗
[02:07.750] 对是的，谁知谁知
[02:12.070] 那就让他上场。
[02:14.980] 一
[02:20.640] 啊因为这个确实厂里
[02:23.320] 7月份确实没货了。
[02:25.370] 因为是这样，
[02:26.770] 李超你可能不知道，
[02:28.410] 就是那个万荣一刊跟红会都是走海南会，
[02:33.070] 为什么？因为他们走的都是中标价的利润，以后就是走的低价，
[02:37.440] 所以说呢直接从可能会组织大家一块讨论，
[02:40.730] 自己把网络放上去。
[02:42.140] 然后呢剩下我们其他的商业公司首次都是
[02:45.960] 西藏明星，
[02:47.400] 100公斤的出货价都是95后以上的，
[02:50.250] 你知道吧？
[02:51.280] 所以说呢你说你听我说你听我说他们那个什么他们给那个谁，他们给那个
[03:01.070] 海南会等于是什么？把那个60天到货咱发到西藏。
[03:06.180] 其实西藏无锡现在是有货就是60，面啊是有货
[03:10.050] 但是海南会我破例没有错，所以海南会我就给那个谁给那个
[03:16.210] 万荣一刊和红会发不出货，你明白了吧？你看我们今天刚刚从那边发出来的图片，
[03:25.260] 但是是有很大的影响，
[03:27.780] 可能你让他从其他公司销售出去，然后你再把费用你再跟着你，然后回去再核算一下。
[03:34.090] 不难受，到交流的时候。
[03:37.420] 完了再打电话。
[03:41.300] 我再跟您联系。吧
[03:42.640] 应该是不知道，所以你这不是你让他从其他商业公司商场，嘛
[03:49.230] 就比如说从这个加热堂，我们每天
[03:52.880] 什么火车头，
