[00:00.330] 现在出的时候汪先生
[00:02.160] 拿走了走了走了他不想要黑的，没有黑的。
[00:06.750] 300。
[00:08.850] 他只有
[00:12.430] 去吃饭的，哪个吃
[00:14.260] 你就吃了，待会哪个吃都没人结婚了。
[00:18.670] 你说我完了，
[00:21.950] 你这老公二。
[00:23.640] 王先生哪个事？
[00:27.590] 我知道汪先生。
[00:35.240] 2点
[00:36.270] 高速搁。
[00:37.990] 高科A哥。
[00:40.620] 高点。
[00:42.470] 银行。
[00:53.040] 您好，是冯先生吗？
[00:54.720] 你明天我贴到您今天很高兴，你说三位第一次来咱们店，
[00:59.720] 之前有约过比如说销售吗？
[01:01.880] 没有，我刚打过电话是吧？行，您看着赫咱水这有咖啡红茶、矿泉水，
[01:07.600] 看看哪个车企想要。
[01:10.960] 可能是假吗？没有这下车。
[01:14.720] 对就跟他差不多，假如C型C那就可以没问题，然后车型帮您介绍。
[01:23.470] 我是接个电话。
[01:25.080] 胡先生，你好。
[01:33.470] 对这有吗？
[01:34.520] 你
[01:36.280] 一点都不漂亮，
[01:41.530] 汪先生。
[01:42.700] 先生您看一下我们这有个服务公约。
[01:45.320] 这对咱们买车比较有利，您看一下。
[01:48.720] 奔驰推出的就是。
[01:50.120] who为尊以礼相待，重新经营合法得体，明码标价，公开透明。
[01:54.240] 配件需要进行公示，
[01:55.580] 咱们这儿是绝不捆绑销售强制消费。
[01:58.140] 然后决不会使用假交易次冲好，这400818188是我们的监督电话，就是咱奔驰承诺您，我们是不会强制要求你必须做分期的。
[02:06.610] 然后也不会收取您分期手续费，所以这还是比较合适的。
[02:09.730] 小王您这边需求是打算置换吗？还是摇到号了？您置换现在开的什么车，您多少？
[02:15.390] 高尔夫哪年怎么样开着？
[02:19.020] 年糕6想换一个。
[02:20.860] 奔驰是吧？您要是开车。
[02:22.560] 过来的话，我们可以帮您评估一下。
[02:24.450] 看这车大概现在市场价值您可以了解一下。
[02:27.650] 我了解过了，这次主要想看看咱们奔驰GLC是吧？
[02:32.460] LC是喜欢刘备的，还是喜欢那种正常版的？
[02:36.000] 正常版的有进口的吗？没有是吗？就只能对正常版进口，那就得是AMD系列的了。
[02:43.720] 了。
[02:44.470] 刘备的话。
[02:46.350] 车险您了解吗？咱给您做个介绍。
[02:48.830] 颜色你选什么颜色？
[02:52.590] 分期你还是全款打算？
[02:54.920] 怎么合适到那帮您算算品牌什么对比车型吗？
[03:00.350] 宝马的66gt它属于。
[03:05.350] 还是属于那种轿车型的是吧？我们还有个CS其实也还不错。
[03:09.970] Cs属于轿跑。
[03:12.870] 也许高一点的是吧？对，像他有点。
[03:18.350] 四不像，其实有点
[03:21.340] 又是个轿车底盘，然后又比较低，但是它车身屁股就比较高。
[03:26.160] 跟着类似，但是他比这要矮一些，属于一个SUV型的。
[03:30.490] 对，然后您对其它的方面是家用还是商务，咱们这车比较注重哪些方面外形是吗？
[03:37.110] 里面安静点就行，经验要好一些是吧？然后我也开不开。
[03:43.240] 行好，我推荐你买我们家S股K阿300行其实还是性价比比较高的，
[03:49.480] 出行您了解吗？咱先帮您做个介绍。
[03:52.610] 还是直接试驾都想看。
[03:54.400] 咱这些事件行，您把您驾照您给我。
[03:57.200] 我帮您安排一下，然后您随便看看，行，我这边有个客户我说句话，一会我给你办，好好谢谢。
[04:04.290] 那个时候
[04:07.200] 您说。
[04:08.210] 你说的我没有杀业的价，我估计这个公司一三百了，
[04:14.710] 估计就最近要买，你给我充上暑假，你一定博士在给我上我的，
[04:20.470] 因为北京奔驰卖风湿的好多家行，我怎么你说
[04:26.430] 我要想你在这儿买一个价格的玻璃，你上一次你给我算了一三百，就算属于那种中小岗什么。
[04:34.140] 对，你比那个。
[04:36.850] 我手机有拍照片，你可以看看北沙滩。
[04:41.460] 北沙滩那
[04:42.900] 那也很难。
[04:44.390] 汽车市场也挺大。
[04:48.170] 他给我算下47万多一点，47万多一点买装饰了吗？
[04:54.350] 你为不让你
[04:55.900] 车架用多少钱？
[04:57.520] 反正送保养，还有保险，我
[05:01.380] 可以说是旧车置换那种的，还有什么政府补贴，
[05:05.460] 足够
[05:06.660] 过算过来给。
[05:08.040] 一会我再给您算算，你比他多2万来块钱。
[05:11.720] 不可能。
[05:13.000] 可能你算到底它在我手里，
[05:16.200] 手里面有你算好的地址的是吧？你给他多多两我再算算来我来算算你知道，
[05:23.150] 我好像自己家里边掏钱买车，你上午千块钱省2000块钱是钱。
[05:30.210] 对吧？
[05:30.780] 一定不合情合理的。
[05:32.390] 我就是请示董事长。
[05:34.990] 请示总经理我也就这个价。
[05:37.160] 你给我算到那个份上。
[05:39.060] 你给我合同上我重算一下，不要立标要达标。
[05:42.980] 绿标是吧？行，您在我嘴巴稍微坐一会，我再写个单子，就你
[05:48.510] 找个地方，好，我再写一单子，
[05:52.140] 我再写一下给拿出来。
[05:54.340] 到上面一下去，上次
[05:58.620] 给我们弄的可仔细了，不像你看我照片了，我看他那个价格，
[06:04.390] 我和你糊弄了你还能优惠了，而且他说你要
[06:07.800] 确实经济要交定睛，
[06:10.060] 他就找领导还能看到批。
[06:12.460] 你看着是我上次在那拍照，
[06:16.460] 来看看。
[06:17.740] 写的挺乱的我看。
[06:19.860] 听了可清楚得优惠了78,000，你看见怎么。
[06:27.580] 干嘛不让我看了，我看一眼，对，你看这个没事儿。
[06:33.950] 的
[06:35.480] 你看我怎么有啥的价格不合适，
[06:38.500] 你看见我的。
[06:39.770] 我给你好，你不好好算一下，上次你也比较。
[06:44.060] 大致的算你狠详细的。
[06:47.020] 我是这么干。
[06:48.550] 我跟你说个实话，我有个好朋友，
[06:53.790] 他在北京前几年也有三四个牌子，他的35筷子和我关系也不错，他是个做买卖的，
[07:00.910] 我也照顾差不多，我们处的关系很好，
[07:03.800] 就把它这个牌子我拿过来长期用，我现在开的开门日
[07:09.360] 我买奔驰车，
[07:11.280] 把我这个牌子
[07:15.220] 放在奔驰车上，我自己的车放在奔驰车，把他那个牌子拿过来，
[07:21.060] 放在我拍卖会上，
[07:22.790] 这开门我也不想处理。
[07:24.580] 我还继续留用。
[07:26.030] 他老车老他那指标上有车吗？
[07:29.810] 哪个他那有车吗？有他给你这指标，这车怎么处理？车金卡二手车处理。
[07:35.770] 那不叫置换。
[07:37.930] 他这个不叫置换，我打电话问问他，你是他想卖在这行不行？
[07:43.300] 卖在这才叫置换，
[07:45.490] 是吧？
[07:46.870] 先不问了。
[07:47.940] 别问了，我到时给你写出来，你知道就行了。
[07:51.160] 待会再说。
[07:52.130] 不是你先给你写去，你给我好好想想，你要是
[07:55.220] 确实合情合理了，我家离着也近，就在商城，
[08:00.440] 世界上叫为就在那住着了，淋着也近，我就不想跑在那上了。
[08:07.390] 当然我工作在海淀那边。
[08:09.640] 你这么了，
[08:10.600] 你不符合算了，价格要是合理。
[08:12.980] 我就10天半个月的话就买了。
[08:15.020] 好好行不行？
[08:17.300] 好。
[08:27.350] 还有吗？
[08:33.550] 三
[08:38.830] 了。
[08:41.130] 谢什么给钱就行了。
[08:46.140] 的
[08:51.960] 专利
[08:59.950] 花
[09:02.030] 坏、
[09:03.080] 花、
[09:09.640] 东西
[09:14.030] 有的
[09:20.750] 三
[09:25.640] 号
[09:27.880] 号
[09:29.410] 的。
[09:33.770] 数据
[09:35.020] 数据
[09:43.820] 数据。
[09:47.930] 五
[09:49.000] 场。
[09:56.560] 数据
[09:59.350] 去
[10:19.310] 坏
[10:21.750] 不想。
[10:25.490] 帮我看看。
[10:31.670] 1260L
[10:35.410] 621117，
[10:37.460] M勾V111，
[10:40.370] 民生
[10:45.300] 数据、
[11:01.630] 要不是。
[11:06.130] 更错了吗？
[11:10.490] 数据、
[11:11.660] 数据、
[11:13.240] 数据
[12:10.440] 数据
[12:18.330] 场。
[12:22.800] 喂A
[12:28.240] 行我马上过来好勒。
[12:35.650] 数据。
[12:40.090] 花
[12:45.480] 数据、
[12:46.280] 数据、
[12:50.160] 场
[12:51.470] 数据
[12:52.640] 数据
[12:54.430] 远
[13:03.430] 大
[13:09.190] part，
[13:10.080] 吉普，part，
[13:13.360] 吉普，然后时髦的意思，
[13:17.530] 昨天我媳妇给他爸买帽子也是这块，
[13:21.320] 帽子标329，
[13:23.300] 网上买
[13:24.360] 花了70
[13:26.720] 我这网上比较
[13:28.350] 是吧咱
[13:31.140] 300。
[13:32.780] 网上320在斗鱼直播间就买的就是有两件就是三，这就是钱。
[13:39.300] 这还真有多少跟994件的，他这不行，这还真他们纯棉的是
[13:45.430] 纯棉99 4件，那是纤维的还是不加东西，纯棉穿一点弹力挺好的，
[13:52.430] 比99四下的好的大哥聊了几步？
[13:56.170] 两
[13:58.030] 48
[13:59.320] 三
[14:00.790] 场。
[14:09.360] 一
[14:15.770] A。
[14:16.810] 这个号码我得给您查一下个高，这个是360万。
[14:24.190] 谁知
[14:30.880] 010943你会不会？
[14:33.630] 6。
[14:42.060] 看得啥样，丰田看看那个卡
[14:51.170] 比I4大于级别，然后比那个事儿
[14:57.570] 二三十万的车2.0T空间也大了。
[15:04.240] 讲车咱不是说说我就非得跟您说这个情况，我说反正
[15:12.250] 大众车
[15:13.420] 要不然就去看看奥迪就是Q
[15:16.680] Q5在我家Q3太小，
[15:20.920] Q5确实能够比奔驰便宜块。
[15:25.240] 1898
[15:27.090] 7898-17 23。
[15:31.400] 相当于
[15:33.120] 的是非他跟奔驰的ts一个级别，但是他们卖的价卖的价格跟plc下一个
[15:41.050] 分值现在的C级跟他的
[15:44.200] 跟他的
[15:45.440] A6的价格差不太多，
[15:48.530] 你6060都卖到20多万了，优惠住他那车就是现在
[15:54.310] 由于第一个官车不
[15:56.800] 说公公务车不用他这车了，
[15:59.450] 第二再加上车的整体有
[16:05.000] 在中国反正不通过各种原因，现在他的优惠幅度比较大，他的车的级别已经过去的bd I已经BBAA已经有点都不符合当初
[16:16.370] 德国三驾马车超过6，
[16:19.560] 是我那边他们是多少产品？
[16:24.400] 789,800优惠17。
[16:26.810] 要多少钱？60 62个就是说。
[16:29.660] 除了公里。
[16:31.540] 这个就得看。
[16:35.180] 这个就记不住了，不可能每台车都记得住，对222。
[16:41.280] 你现在。
[16:43.190] 不就包括附加费了。
[16:45.510] 不包括附加费，就是说车价落车六十几，我车62，
[16:50.030] 下面待70多一点点78。
[16:54.440] 三
[16:56.830] 的不便宜吗？小了7350顶配的四驱的，
[17:02.190] 这是顶级的，
[17:04.510] 百公里油耗，这车基本也大概就是说9~10个油。
[17:08.280] 他也反正是这样，对。
[17:10.540] 不能过两天还会再到一个便宜的300
[17:15.260] 63万多的优惠10万。
[17:18.150] 外观跟那一样，但是没有这配置高。
[17:21.760] 什么事这么轮毂什么的，大灯该有的没有抬头显示，音响就都没了，电尾门都没有，
[17:29.200] VR，技术都没有。
[17:30.710] 小张那国家挺300的，也是S的。
[17:34.890] 不是我就说这个的低配，
[17:37.060] CRS低配，谁知
[17:40.170] 这是顶配。
[17:43.790] 零是顶级的，而且是四驱的是最顶配。
[17:47.360] 雇大车这个是300是吧？回来E300的低配。
[17:50.480] 也是旁边车也是他卖车坡度公里还白的，来了之后才能看见。
[17:56.020] 白色的。
[17:57.760] 白色的就没意思，七龙
[18:00.550] 七的自己那就得贴了风驰白色得非常不好看，
[18:06.350] 全是这挺帅的。
[18:08.390] 他也曾有过好几个配置，CS9260260最便宜57，
[18:14.900] 然后300的低配60三三，百的高配69，
[18:20.290] 350 78，
[18:21.820] 这是最顶配488进口的德国原厂，那是北京的，
[18:27.040] 现在优惠17 17，
[18:31.260] 78万多，
[18:32.640] 该有的都有。
[18:34.260] 电尾门
[18:37.040] 感应尾门一脚踢，
[18:39.000] 4门的无钥匙进入，
[18:40.990] 然后全时四驱，
[18:43.220] 后排的柏林之声的音响，对顶级的音响你。
[18:49.330] 现在分开6级。
[18:52.190] 62。
[18:53.480] 能不能？
[18:57.130] 我是留学生有留学生你只能买你得有唱宁夏的有指标，
[19:02.260] 第一个是你名下必须得有指标，
[19:05.300] 第二你买国产折叠，
[19:07.330] 这个要北京奔驰还可以，这不行。
[19:12.440] 北京模式可以。
[19:14.040] 因为留学生有免税，对。
[19:16.900] 但是只能买国产的，没有你只还得有指标摇号的摇着了，
[19:23.510] 或者你走之前你就有一指标。
[19:26.220] 没有，我一直在遥控，我现在买车就算了，把我原来拍卖的车牌到账了，我知道意思，
[19:34.460] 把凯美瑞送你哥们名下，
[19:37.090] 用你的名字买这车是。
[19:39.880] 你说咱们200来公里就卖了，就知道。
[19:44.900] 他这写着公里数不能骗您更换过碳罐。
[19:49.910] 文化为什么有两台车
[19:52.600] 一样的配置？
[19:54.360] 碳罐对。
[19:56.440] 跟您没那个都没关系。
[19:59.190] 简单的开了开那时候。
[20:01.970] 这块注册是吗？简单的开了开。
[20:06.190] 他的拍卖车，他比如说有几十公里的到五六千公里的都有，
[20:13.490] 这种车就相当于功率是非常少的，
[20:16.450] 为啥这跑了200来公里就卖，那怎么了？
[20:19.580] 这事就不做活动了，人家他们媒体的那种做活动的车，
[20:23.940] 还有一个我们就是买二手车的心理，就是你的公里数或者里边。
[20:31.210] 这些东西会不会就是说你4S店会给我出证明？
[20:35.870] 当然有了。
[20:37.050] 当然有了，也别有什么，我会给您出一个车了，一个销售协议上面写着此车更换过，
[20:45.160] 什么东西都跟您说清楚了，如果比如说这喷过漆，我得跟您说清楚了，不跟您说清楚了，如果您发现您买的车，
[20:52.430] 通过吸你没告诉我就算欺骗假一赔三，比方说我买两买这个新车，保养是不是一样的？
[21:01.780] 都非常正常的保养。
[21:04.720] 在咱们4S店是吧？
[21:07.830] 对。
[21:10.340] 但是咱拍卖车的生产时间都是靠前的，
[21:14.390] 这个地方不能像不能弄个例孑吗？我的妈里边腾大傻子了，这车不能视力标准，
[21:21.230] 这个车的生产时间这都。
[21:23.260] 这都能看得见，你再给生情况，我看我就。
[21:27.250] 我就想买这个事儿。
[21:29.250] 市场18年5月份生产的。
[21:32.630] 在库房里一直放着的车都是。
[21:37.060] 4个。
[21:38.280] 我看看几张了？
[21:40.860] 我们看一下全盖的，行，我给你打开。
[21:43.760] 怎么也不死梅赛德斯不对？
[21:47.040] 知道。
[22:09.030] 这一共到了4个，
[22:10.430] 还剩俩都是一样的配置。
[22:14.560] 没贷款。
[22:18.370] 会员我也带我参加了，我以为您刚才要走了，我就接了一说。
[22:25.230] 我们研究谁知。
[22:30.600] A
[22:37.260] 场。
[22:38.980] 了。
[22:43.270] 谢谢您说好，来签个字。
[22:47.040] 咱试驾协议，
[22:49.150] 咱时速不要超过每小时80公里，我先来开给你演示一些功能，然后再由您来开，这还有一个
[22:55.640] 如果因为这个原因有百分碰撞的话，会承担费用，也注意安全。
[23:01.640] 要
[23:03.670] 谁知
[23:06.080] 能这样吗？你带着我们转一圈就行了，行自己也不用开了，行没问题，因为。
[23:15.090] 主要是想看看做的感受，就是开车对我来说这啥车都行。
[23:20.240] 都一样，对，从根部往上泛，其实
[23:23.540] 什么车都感觉比较好是。
[23:26.240] 行，咱门口见。
[23:39.480] 楼、
[23:43.000] 的
[24:08.530] 这个是指标人，然后这个是交钱的人，他现在没有指标人的身份证号，
[24:14.240] 要他在这个过程明天来拿身份证来，他现在没有。
[24:19.480] 我能先用着人定，到时不行咱这样李总签字拿给你转转定金。
[24:24.570] 最近干嘛？
[24:27.760] 先让他定。
[24:29.080] 那就联系人啥就都得掀都填他了，反正他也不给你，你怎么办？
[24:34.060] 不用这个吧。
[24:35.490] 他到时候再来再改，当天能改。
[24:39.650] 咱这边
[24:41.520] 你就这么做。
[24:42.820] 我让他招正在写，我跟你说的微信交警还得写。
[24:49.970] 肯定是耽误不了发不然后
[24:54.720] 花
[24:56.600] 快
[24:57.790] 场
[24:59.630] 的。
[25:03.370] 的
[25:06.920] 数据
[25:07.940] 的
[25:16.070] 号
[25:16.790] 数据
[25:18.000] 话
[25:32.370] 花
[25:33.460] 产品。
[25:41.960] 你即便现在
[25:43.140] 咱最调节在门边上，阿姨您可以调一调，
[25:46.640] 然后档位在这就是奔驰的怀档，往上倒车往下的前进，点一下停车，然后这边就是空调，
[25:53.640] 然后咱们这屏幕都是可以支持触摸的，我在里边直接点就可以了，比较方便一些。
[25:59.650] 因为这个号
[26:03.520] 就坐上面。
[26:14.100] 咱们看
[26:16.490] 不是车站饭店做产品。
[26:18.870] 对。
[26:19.830] 感觉都差不多，稍微
[26:22.720] 稍微的长了一点点。
[26:25.200] 我觉得
[26:26.630] 你的完了后面
[26:29.000] 我给你演示个自动泊车是
[26:32.030] 我不知道怎么
[26:33.190] 给我拿你什么事。
[26:34.870] 把手机倒了，一
[27:21.090] 咱们车自动泊车的话，不管您是侧方的车位还是道库入为它都可以帮我们把车停到停下来。
[27:26.920] 印去。
[27:34.410] 我们先
[27:35.560] 找个车位咱们试一下。
[27:45.440] 比如说这个车咱看看能不能找着，
[27:47.960] 找到以后的话会亮一个小，
[27:50.800] 虽然这三条以后我们就停车，然后按按键
[27:54.220] 就停车案件，然后告诉您就有两个车位，
[27:57.170] 我们就停这个。
[27:58.880] 然后倒车，
[28:00.100] 然后挂倒档，
[28:01.470] 然后现在就不用管了，都变成自动模式了，什么都不用管了，
[28:05.280] 然后转灯自动开启，然后他自己打，
[28:08.830] 我们只需要坐在里边就可以了。
[28:13.100] 中途如果我需要我想踩刹车也可以，
[28:16.350] 然后再松开它还可以走，只要不动方向盘就行，它这个功能是不会自己来取消的。
[28:24.070] 他自己去判断什么时候插车上，
[28:50.950] 霍先生您好。
[28:54.240] 我吃下去了。
[29:00.200] 我已经出去了，是夏你不知道我先去试驾吗胡先生？
[29:03.710] 十九就回来了。
[29:06.770] 坐会儿您一会就回来了。
[29:11.750] 就OK了，方便。
[29:13.940] OK。
[29:15.320] 侧方也可以都是这么来操作的。
[29:17.760] 只要你前选定一个
[29:20.310] 您能停的位置它就对。
[29:23.870] 对。
[29:31.200] 咱们专职车这个车是9速变速箱。
[29:34.080] 9速的。
[30:18.690] 宝马那个车肯定要比稍微的软一些，因为它属于轿车，
[30:24.060] 他和SUV是不一样的。
[30:26.300] 你要说gl C的，你选刘备的车其实是个宝马的差41个类型的。
[30:33.370] 6gt适合C rs的一个类型。
[30:36.880] 这个感觉好，对他属于轿跑，gt的话在叫牌基础上做的高一些。
[31:15.560] 他不是这个没有。
[31:16.980] 不错这不太好。
[31:19.960] 这个都是插件的。
[31:22.440] 他的
[31:25.410] 小康是
[31:26.750] 能够
[31:29.880] 零流量
[31:31.180] 佳明
[31:33.060] 就是连手机和。
[31:35.420] 不是，你要说我就说他到航母系统是佳明的导航，
[31:40.460] 然后如果你需要更新的话，是需要连接后台买
[31:45.040] 升级的流量包的，
[31:47.080] 要搞面料来的，
[31:48.820] 在家里也可以弄，但是需要在网上来进行购买。
[32:17.240] 咱们奔驰当开车的时候，如果离前车离得比较近，职位风险的话，
[32:22.190] 咱们这车会一个报警提示功能。
[32:25.000] 现在比如说咱们快速接近前车，咱们这会有一个小，
[32:29.140] 如果在进的话会发出声音，最后会帮我们直接踩刹车，
[32:38.270] 而且你看奔驰它天窗的设计中间是有一根钢梁，
[32:42.490] 其他品牌的全景天窗的车是不带钢量的，
[32:45.440] 这个的话如果您发生侧面碰撞的话，安全性会更高一些。
[33:01.250] 然后这边的话是可以改变车辆的价值模式的。
[33:04.460] 这个车拥有5种驾驶模式，
[33:06.800] 再有在这块都会有舒适模式，节能模式，
[33:11.500] 还有运动增强模式，如果您需要比较强的动力的话，我们可以打开运动增强模式，
[33:18.010] 动力的提出改善，
