[00:10.150] 您好，请问下先生您好，我
[00:12.370] 把各地沃尔沃销售顾问政策我明显好，第一次来这儿吗？
[00:16.720] 纽约的销售真正的电话
[00:20.640] 喝点什么水，咱们有茶友白开水，还有果汁有小姐没拿过来，
[00:27.240] 这9年也不大。
[00:29.460] S90已经是比较。
[00:31.470] 大的车了，跟。
[00:33.380] 吃的一盒。
[00:34.260] 饱满50差不多了。
[00:38.210] 家用什么？
[00:40.060] 您自己开还是家里人开？
[00:42.730] 想琢磨俩小米脸小买点，
[00:46.290] 看着6点跟9.60，我一看更小孩，
[00:49.630] 完了我应该先买一个试试，
[00:52.290] 刚刚考虑置换购车指标，置换都是什么车修车。
[00:59.300] 有一次巴鲁有正好
[01:02.560] 公里数多吗割草机？
[01:04.730] 沙沙都行。
[01:06.800] 跑了公里数多吗这三科？
[01:08.880] 斯巴鲁多点。
[01:10.970] 连照片
[01:12.270] 年头长。
[01:14.630] 斯巴鲁年。
[01:16.280] 开始行没问题吧，感觉安装。
[01:18.780] 有对比的品牌吗您这边？
[01:21.900] 反正我看看就看，我给您拿个酒瓶的资料过来。
[01:26.360] 看看我给您拿过来，您稍等。
[01:29.210] 然后反常。
[01:31.500] 行您稍等。
[01:55.680] 候着这样没事。
[01:56.760] 没事哥是太热了确实是。
[01:59.540] 您骑车来的？
[02:01.150] 方便啥车？
[02:03.040] 春风600 60要说说。
[02:10.440] 您其他时间忙吧。
[02:12.960] 我这就买菜吃。
[02:15.350] 就日常防晒。
[02:17.760] 跟淘宝的这趟车还是小孩？
[02:21.170] 习惯脖子都快。
[02:23.660] 都拍这部车。
[02:26.030] 不长，
[02:30.180] 想什么都勾出来大概。
[02:33.910] 大概谁知
[02:35.860] 因为下个月5个月了，
[02:40.330] 预算要求。
[02:42.680] 您刚才说
[02:44.290] 其实这空间已经算还可以的。
[02:46.980] 看看价格合适，
[02:49.120] 就完了也没那么没去，
[02:52.470] 也不是买一个车。
[02:54.050] 是您这多少个车？
[02:59.500] 不知道。
[03:01.390] 1
[03:04.250] 他那6006年我看到小东西让你做，
[03:13.180] 明天这张
[03:17.110] 好了，谢谢哥，好了拜拜。
[03:35.360] 好勒王哥，我既然这样客户过去
[03:38.540] 给当广告等等，晚上
[03:45.180] 这是微系列。
[03:49.840] 买的遮阳了，
[03:51.590] 把这条转了。
[03:53.910] 小一点他说不行
[03:57.920] 了。
[03:59.350] 说这比那还小。
[04:02.960] 上网看了一个假的
[04:09.770] 我们公司的产品
[04:11.280] 的
[04:17.670] 春风多少钱呢？
[04:19.410] 上
[04:20.380] 多少钱？6万就像
[04:24.950] 也买了。
[04:27.290] 衰变。
[04:29.270] 您骑得时间够长的才3000公里。
[04:34.160] 就买赛事可能
[04:36.760] 平时也不骑着玩。
[04:38.830] 就买菜一样。
[04:41.900] 要求
[04:47.450] 跟45,000差不多了。
[04:49.770] 确实已经。
[04:51.610] 大大的，但是他们
[04:53.850] 这后面非常无限。
[04:56.540] 小。
[04:59.110] 后边比司法不少，
[05:04.040] 远场
[05:09.510] 数据
[05:11.850] 数据。
[05:13.040] 句
[05:14.910] 远
[05:16.470] 场。
[05:23.460] 数据
[05:26.640] 远。
[05:34.710] 的
[05:37.950] 聊聊
[05:39.360] 到那边。
[05:41.730] 抽烟。点这边票号。
[05:47.520] 您坐聊聊到位不用多。
[05:50.570] 小。
[05:54.640] 拿这么多。
[05:56.130] 情色还是挺。
[05:57.120] 得拿张纸上只投过来。
[06:25.310] 应该骑着我还有一个红龙看着穿着凉。
[06:28.870] 我一看着没看着船头看着有点像。
[06:32.280] 那做工太糙了。份耐力是吗？
[06:36.190] 这都也想坏了一想平常也不怎么起草。
[06:40.920] 到了吗？
[06:42.240] 第五是一豪华，一般买T5之夜一般。
[06:47.110] 可是老头开T4都行。
[06:49.580] 第四没车，
[06:53.360] 全款压最低多少？
[06:55.480] 我给你写一下。
[06:56.710] 我问你这我写的低一点没问题，对咱。
[07:00.100] 开门见山。
[07:34.340] 您这样您能试驾一下吗？行，一会给您算完咱试一下行。
[07:39.650] 没问题，S9那就行，就这一流线型，我们家那尾号8没问题。
[07:44.850] 这U2就行，这个点外面。
[07:50.120] 的
[08:01.780] 你没电不就卖克莱斯勒的。
[08:09.330] 第5只一豪华四川20,907,000的优惠，12,000置换补贴，
[08:14.290] 优惠完了价格高，
[08:16.630] 这还高。
[08:18.360] 高多少我价格高，不用说。
[08:21.960] 这三天什么三天验车。
[08:24.470] 自己验行吗？自己上一样可以自己上牌。
[08:28.110] 这个保险哪有1万。
[08:30.860] 正常4项主险差不多1万块钱。
[08:33.560] 我不在你这上保险不行，卖不了。
[08:35.950] 我买完了退去。
[08:38.220] 退不了。
[08:39.400] 退不了，而且并且备注了
[08:41.730] 保险最低多少钱。
[08:43.790] 你看咱不是说最低，你这几样东西你给我说说，
[08:48.070] 车损三处100万到就100八五10就行，可以，那也得9000多八九千块钱，然后还有什么险就这4项。
[08:57.880] 三者不计免赔，车损、车损、盗抢、盗抢不上，人员到不了那到不了1万。
[09:04.480] 对，我招他干嘛8000来块钱说白了买回去一年，现在他都没人开，都不爱开车，一年他也就跑1万公里，
[09:15.380] 对，可以自己选是吧？可以每个公司的
[09:19.880] 三家公司，人保、平安、太平洋。
[09:23.270] 一年折扣离你们这几折。
[09:25.540] 83。
[09:26.670] 83折。
[09:29.950] 睡得不用说。
[09:31.630] 所以您也不卡，就是纯税怎么开？哈哈。
[09:35.440] 你就只能共产党卡按你开票价，这只能是对吧？就是说裸车价。
[09:43.130] 那车价107,000是最低了，低不了了。
[09:50.440] 你看我一跟你说底下那上班低不了了是吧？不是说你跟上跟爹没关，您不跟这上保险我们也无所谓，但是谁知。
[10:00.610] 存优惠，做完了多少钱的车，
[10:04.090] 昨天又打电话又一周年店庆，我又的
[10:10.120] 2959，
[10:11.420] 每周28左右，28万多肯定是捡置换补贴的，
[10:15.830] 不可能不减105,028万多了，没了这件。
[10:19.960] 我这刚回北京，我说你来你们近，没事哥您传几家店您去看看，您看这价格是5:00 117,000。
[10:29.580] 您也玩摩托为毛不动，我不跟您拐弯抹角的说，您痛快快的我也痛快花的，您要觉着件不行您再传。
[10:36.320] 一会儿找车姐就嫁。
[10:38.480] 聊了最低了。
[10:40.390] 不是咱们今天定金我给你讲。
[10:42.720] 最低了。
[10:44.110] 不着了，没有比再没有这个车价再往下减了，整不了剪不了了。
[10:49.430] 送什么？
[10:50.540] 送装饰。
[10:51.580] 送两次保养，你说装置有什么贴膜、脚垫、后备箱价就这个东西，脚垫后备箱垫是原车的就有没有。
[10:59.130] 脚垫后备箱电源车真没有。
[11:01.760] 这不是底下踩那种的，就是开车大哥。
[11:04.800] 我们送的脚垫在那上面展示展着大包围的。
[11:08.490] 跟这个没关系，您车的您要也不要我们不管，还有什么事。
[11:14.620] 贴膜就这些。
[11:18.250] 折不了现你你都要死，折不了现这个价格死了下去了。
[11:24.490] 什么膜，我们弄点假膜，我贴它干嘛？
[11:28.970] 微步的全车贴膜，
[11:30.790] 真的真还送不送了。
[11:34.250] 最低了接着说保养两次保养。
[11:37.830] 呵呵。
[11:43.460] 也就这东西没别的了。
[11:47.210] 28万多少这是？
[11:50.030] 28328多了，82坐不了。
[11:52.960] 我提俩了，我一下题两题我也做不了，我真做不了，28分在V60再说V60。
[11:59.710] V6菱仕厂家线上直接买，不用跟我们聊价格。
[12:03.070] 现在价格上多少，他在网上您都能看到，我给你我没看过，我给您送您看一下。
[12:14.000] 还是固定的。
[12:16.560] 固定完了以后他有没有优惠，他折扣价格写在官网上了。
[12:22.260] 60不算你们业绩。
[12:25.290] 业绩不业绩的放一边，但是他肯定是。
[12:28.920] 交车跟着交，但是您交钱包括定金，包括车管不跟店里交的。
[12:34.450] 这算你个人业绩吗？
[12:37.360] 您看。
[12:38.870] 看。
[12:40.160] 这是他了。
[12:42.400] 我就这字匹配就
[12:46.950] 石兽见他就优惠完了这件了，对就死了，找着了改变不了。
[12:54.670] 这说说白了就死了。
[12:59.140] 跟你们这题有一睡着不跟你们这交，保险保险跟电力上还必须在你这，
[13:06.470] 这保险其实无所谓的。
[13:12.150] 原来我开修理厂，
[13:14.100] 您心里都明镜的。
[13:19.580] 咱这聊也好聊，对。
[13:21.900] 您透脸都透了。
[13:26.640] 这就太小，这B玩意没办法。
[13:30.800] V90就大了，主要这买这个我也不
[13:33.950] 我不是给老爷子看，对，我买它这样非得要为90，我就想自己再换一个S9。
[13:40.820] 0。
[13:42.760] 老爷子喜欢这车什么，老爷子喜欢旅行车，我看半天就看着V90，原来他称为边就推个老的为酒店。
[13:55.550] 这个没什么看着这保险是不是贵？
[13:59.810] 车价多少？
[14:01.130] 您看30对30万的车价保险。
[14:05.120] 像诸险其实跟他差不多，
[14:08.520] 反正差不多就是8000来块钱。
[14:11.520] 就按我说的您说的是这意思是吧？
[14:19.170] 那就没什么
[14:20.640] 没啥可什么都没了。
[14:26.520] 行，那是车子您驾照您给我。
[14:48.740] 现在如果不是我要。
[14:50.760] 我要订车。
[14:52.210] 从颜色跟那是不是得。
[14:56.630] 您要什么傻子？
[14:58.590] 我等无所谓。
[15:00.920] 等于low。
[15:04.510] 就这个色。
[15:06.270] 这个是一杯蓝着蓝。
[15:08.840] 我们下车就这事儿。
[15:10.450] 那个是吧？
[15:14.590] 白了黑了我也。
[15:16.820] 那不是就。
[15:18.960] 灰。
[15:21.920] 宋林辉用不着车。
[15:25.590] 等也定不了这门口把叉C60这是。
[15:28.470] 俺让你出去看。
[15:34.120] 他这有一个配置，就是说同样这款的运动跟那有什么区别？
[15:39.600] 运动这就是运动课，这就是运动，就是没有配置上的区别，就是外观样式上的区别了。
[15:46.570] 这个价格一模一样。
[15:50.860] 外观不一样。
[15:53.490] 运动的话是黑色的是那块，然后只有艳蓝的外观，
[16:00.510] 轮毂这种5伏的前两是黑色中网，
[16:04.010] 耳朵是黑色的，耳朵，不是车身同色，看看。
[16:09.110] 看。
[16:17.470] 颜色。
[16:18.760] 都这。
[16:22.220] 还是普通的好看的。
[16:30.230] 我看着选配也没什么事，
[16:33.710] 这时候没有什么选配。
[16:35.780] 厂家没有什么全
[16:41.510] 你们二手车置换首尔车是哪？
[16:46.490] 我们直接集团收。
[16:48.180] 不是不见估价就是价值。
[16:51.600] 网站上评估留一个您电话。
[16:54.280] 1860018600151151719给您手机上发一短信证码10+1好0~3。
[17:05.020] 05
[17:06.170] 587110110。
[17:18.500] 这一款就是说自动的不带，自动倒车是吧？
[17:23.960] 我带什么？
[17:25.240] 之一是吗？这75之一这一豪华的话，您叫全景天窗，前后雷达。
[17:31.980] 不是就说我看看全车前后雷达倒车影像。
[17:36.320] 咱们都没有自动泊车，这就够了。
[17:41.160] 他像自动驾驶。
[17:43.680] 自适应巡航，咱们是标配，
[17:46.630] 车道偏离辅助也是标配。
[17:50.160] 包括像。
[17:52.460] 主动避让已经沙坪都是佩戴了，大哥您到手机上请您明驾照您收好了，首先拿手机，
[18:00.220] 基本上这都够使就完了。
[18:03.770] 优惠这么多是吧？
[18:06.610] 现在买这车挺合适。
[18:08.960] 他们一行期间买车都比较合适，我说我就看性价比，您又发了一个短信。
[18:14.490] 没买过沃尔沃。
[18:15.750] 又把它验证麻烦。
[18:17.870] 二。
[18:19.270] 145476
[18:21.560] 五。
[18:29.310] 是没买。
[18:30.400] 是吗？
[18:38.540] 邵东去拿钥匙的。
[18:41.500] 等我一下原件我门口等你朝那边，你看一下这两首。
[18:45.360] 我在门口抽烟这张问题不拿。
[18:50.660] 有个底是吧？
[19:14.180] 门口抽烟我找你去。
[19:22.430] 主要是架S90。
[19:24.830] 你找
[19:30.790] 等等。
[19:32.060] 367那个号。
[19:33.220] 好，今天信号1和6对新
[19:38.760] 一样。
[19:46.630] 电话号码。
[19:51.700] 的
[20:02.400] 有不少问题。
[20:06.030] 招标了，
[20:08.090] 网站文章的。
[20:09.710] 谢谢哥。
[20:13.670] 有口没有您先生明天去。
[20:32.300] 这是260看着还行，S90的不好看，S一般就是黑的或者蓝的。
[20:36.920] 不要了。
[20:38.040] 你要不要黑的是吗？
[20:40.850] 顶级人脉。
[20:41.980] 电信不能再不知道什么时候来。
[20:44.420] 我们家车位旁边有一个总的
[20:46.770] 盯着不知道什么事儿，什么时候能来事选吗？那是基本上都懂，那是其他形式对不着。
[20:52.750] 真的。
[20:55.590] 还挺忙。
[20:58.320] 你看这一车
[21:00.050] 钱没事。
[21:02.740] 我看网上交友一个琥珀色，这就是湖泊色的
[21:16.750] 网上看了开始。
[21:18.370] 麻烦。
[21:22.710] 原来有个车送
[21:43.080] 65,000厂家统一
