[00:01.080] 7月29号，
[00:04.480] 张超客户B180教授录音女士您贵姓？我姓曹曹女士，我姓刘，刘永全你叫小刘就行了。
[00:11.920] 这样一是带您了解功能，还有这个车它有个救援服务，我给您激活，再告诉你怎么用，有个客户面访环节大约一个半小时40分钟就差不多。
[00:22.020] 讲功能其实
[00:24.490] 主要是带您了解一遍，因为好多功能听一遍也不可能全记住，回头还有需要咱们可以留电话留联系方式使用上，如果您遇到问题咱们都可以再沟通，
[00:34.140] 咱们倒车再了解，行。
[00:37.330] 我去对吧？
[00:39.880] 这边做的。
[00:41.890] 今天不开走。
[00:43.900] 女士，
[00:44.920] 今天于是
[00:47.000] 开走的时候来找我，我跟您交接咱们的客户就上架了，对号不行来讲相互了，手机你
[00:56.960] 这边请车去到农场。
[00:59.480] 东西的时候，青光眼。
[01:02.020] 对三秒，稍微等我一下。
[01:05.740] 这台车的名字您这是对，先检查检查外观内饰，再核对一下车架号，车架号在这里
[01:13.790] 咱们的订车合同上都有号101503，不知道你拿没拿合同，
[01:19.890] 还有看一看我这有合同用的，这就刚才的。
[01:24.800] 没有妈妈，您订车合同是有车架号，网上交流，1503
[01:31.100] 检查4周看一看，
[01:34.040] 不仅这干就没问题，对不对？我们是都看过，但是您需要确认，待会有个签字检查一下。
[01:42.410] 4周在娄烨导演这里边吗？
[01:45.440] 张波他特别的事好吧？
[01:48.080] 他待会我们进行装饰，
[01:50.080] 我送照片就行，重装饰拿了钥匙不灵。
[01:54.240] 还有没有证据是吗？全款不开走了，现在太早那就不他也丢不开走。
[02:01.080] 我确定明后天周五或者能挣5号，周六不换的话，
[02:07.650] 免完要是直接还哭就行了。
[02:09.500] 2万要是还不你帮我比那个就不管了，行我就直接带你了解功能。
[02:15.670] 先说邮箱，咱们再
[02:18.250] 左边
[02:19.210] 加95号有，15号有，对，两个后门都有，儿童组小鸟一台上来里边它就开不开了了，明白。
[02:27.750] 后备箱打开手动的这手动的对。
[02:33.110] 小心。
[02:35.300] 这里边。
[02:36.480] 三角盘整。
[02:38.460] 拖车高，
[02:39.840] 其他地方能放点东西，把书名没有备用，胎没备胎，如果缺气就叫救援。
[02:47.920] 好吧，说明书
[02:50.950] 说明书放我看看在
[02:54.210] 这个袋子里装的说明书，还有保养手册。
[02:57.610] 咱们保有的时候带着他一年或者1万公里保养年，
[03:02.530] 说明书，完了绿色的是反光背心，交警都穿这个东西，对，没有别的，
[03:10.210] 这是可以卸下来的。
[03:15.040] 给拿下来，那一使命等就可以拿下来，明白了，你使用证下来了，
[03:21.900] 完了后排会是可以放倒的。
[03:24.750] 这个对行，知道您。
[03:30.630] 咱们您做附件怎么上车里看？
[03:37.920] 那个完了。
[03:40.150] 你干嘛呢？
[03:41.380] 等到车。
[03:42.700] 踩刹车。
[03:44.140] 刹车。
[03:45.540] 你下去的刹车灭车也上了，下面
