[00:00.000] 接待客户收次初中朋友介绍的。
[00:43.000] 你好。
[00:43.570] 再见。
[00:45.250] 我这小地方A35，
[00:47.860] 然后我就具体问问怎么个什么，然后我是要置换，然后。
[00:54.330] 看看咱们这都是什么？
[00:56.650] 洗错了。
[00:58.210] 行，我给您看一眼，我现在看政策，实话应该这车好像现在没补贴应该是。
[01:04.230] 能看一眼，因为刚换的三季度众筹筹也
[01:07.510] 也
[01:08.280] 是两厢三厢。
[01:10.290] 两箱。
[01:11.660] 进口是吧？
[01:17.680] 现在这三项能优惠多少？
[01:21.140] 三项优惠两项没有。
[01:23.890] 能开展。
[01:24.840] 能优惠多少？
[01:26.270] 三厢的能力坏。
[01:29.070] 优惠15,000，裸车多少钱？1 40。
[01:33.980] 41对4
[01:35.660] 399,800，哑光三灰选装17,300。
[01:41.050] 反正这车还选装了AMD的
[01:44.140] 翻盘的控制单元。
[01:45.950] 这个不是这39万多那个是吧？对399,800，但是他车漆选中了放盘控制单元，选中了柏林之声音响，这选择挺多的。
[01:57.250] 然后谁知
[02:00.130] 这车能定这个没错。
[02:02.480] 没有，这车咱不能定。
[02:09.470] 那就看看张亚光三会双色皮革座椅，
[02:14.520] 谁知
[02:15.340] AMD柏林之声加一mg控制单元，
[02:19.000] 标准
[02:21.720] 看看这车选装是27,000 28,750，售价是428,550。
[02:28.900] 我要是进口A35，我还用选择
[02:32.850] 你要想要什么没选裸车被什么都没可以选一下，他现在在这边开了，对进口的应该是没车。
[02:41.340] 是我知道，他现在不是说要等1~3个月，对，然后就是说这时间段我就是说也能接受，关键是咱们现在
[02:49.480] 2000都没有优惠，我知道还是43万块就等于对。
[02:54.310] 然后
[02:55.870] 咱店里还有什么优惠吗？
[02:57.690] 没有，就是说也是没有什么魔什么没有不用想。
[03:04.220] 我这种车刚上市的车怎么能有优惠是？
[03:07.750] 就说那钱上没有有事，咱店啥也没有，
[03:11.020] 能有优惠，钱和树桩上都是店里给的。
[03:14.920] 我是不是您这提拔我就直接我自己就能上牌子弄了，对自己说好像叫
[03:20.750] 布满了什么都不算，就直接交给鲁托强说对可以没问题，对都没有对吧？您也用什么东西对。
[03:28.870] 是吧？对。
[03:29.990] 我想看您也不用强制说跟这店长关系，
[03:34.500] 我就爱打仗去了是吧？
[03:37.360] 来
