[00:03.440] 咋了？
[00:04.480] 库存单子，
[00:06.350] 什么东西扣停的单子。
[00:09.600] 新车吗？是对S
[00:11.810] 还有一个人有不升级偷听的召回吗？还是什么的？我也不知道，反正车上来说so行。
[00:18.340] 谁客户
[00:20.230] 通车运输业以后
[00:22.300] 就行，能等一下我把那车开完了，我看一下的，然后开一单子底下在
[00:36.830] 不用耗行I标准的。
[01:08.320] 这S多少？
[01:09.420] 45 400吗？45650新款的是吗？
[01:12.830] 然后每归纳这叫死了，在买500没赶上套，号称上去了赶紧就买了，
[01:19.790] 那就相当于我们的400，
[01:22.030] 你们买好几辆车了？
[01:23.980] 了。
[01:26.060] 现在什么情况是驾驶室那门不啰嗦？
[01:30.570] 早上刚刚化妆，
[01:33.510] 锁和无钥匙的都不管用，不用。
[01:38.910] 老板就在边上那新奥特了，
[01:41.350] 要出差，
[01:43.650] 他要开这车出去还是
[01:46.930] 送她就行了。
[01:49.510] 送去。
[01:50.680] 那时在家先送完他再过来也成了，他开会还不知道几点，然后他还得有一阵的吗？还行，后来的音乐。
[01:59.150] 快点，杨哲先生是您吗？电话8646尾号。
[02:15.440] 这会跟哪有关系？
[02:17.730] 不好说，因为我又不会碰她是吧？按道理应该不至于。
[02:23.440] 有可能本身所那时候跑了五六万了是吗？
[02:28.760] 差不多。
[02:29.830] 好的还挺多。
[02:31.610] 跑的多吗？不多，几年了。
[02:36.970] 几年了可能三年那还行。
[02:40.100] 拍的还挺新的。
[02:42.190] 这上回刚在那修完了，知道。
[02:45.180] 张卓刚很逗，跟划痕都给撬了什么呢？
[02:49.790] 三公里。
[02:50.950] 53059。
[02:55.840] 上回修反光镜还休的，
[03:00.080] 还休的上班，
[03:01.540] 喷漆什么的。
[03:04.970] 按道理来说不至于他要说县里边县没问题，要硬件的事肯定我就帮他修好，就是拆里头到碰上
[03:13.990] 要碰见咱也用了几天了，我用了一段时间，
[03:35.260] 检查主驾驶门不罗嗦，
[03:41.870] 那也弄一小会儿，
[03:43.580] 现在都只能拿这个了现在。
[03:48.190] 厂家改了，所有的都改成这样了。
[03:55.560] 了没得休息，大概看一下要给我要，他主要查一个这事就完了，刚做完维修，
[04:09.280] 马上快三五分钟5分钟。
[04:13.570] 谢了哥们，我把我等会我试一下这样子，
[04:32.200] 应该所有问题这根本下都下不去拿了。
[04:43.610] 还行不走。
[04:45.610] 不回去放于
[04:48.070] 你看我也没看懂。
[05:05.440] 您开个单我该给张主着急。
[05:13.510] 的
[05:18.200] 的。
[05:22.590] 检查不了锁。
[05:25.650] 上。
[05:31.020] 没事，我把单子我去给他那边，让他给你赶紧安排好
[05:35.390] 了。
[05:36.400] 然后有什么消息跟您说。
[05:38.400] 肯定得等一小会儿，师傅。
[05:42.330] 行。
[05:43.560] 待会完了您告诉我一下大概多长时间，怎么弄什么的。
[05:48.130] 我估计90%所因为都摁不下去，
[05:53.380] 里边要是装配都没有问题的情况下，也就是声索了。
[05:58.860] 谁知
[06:01.640] 这属于机械的，是电控没有问题，
[06:04.420] 是吧？
[06:05.840] 原机械不动。
[06:07.140] 不是上回弄。
[06:09.650] 房子比如车门板吗？不开。
[06:12.070] 有的车型是有菜有车行不行？咱具体这种方便他们了解。
[06:18.650] 我们因为不换这的不行，
[06:23.790] 对，您留个电话有没有？咱随时联系我赶紧给他拿。
[06:29.650] 对，有这样。
[06:37.020] 我在考虑
[06:43.640] 刷刷。
[06:44.920] 将讨论
[06:48.920] 场
[06:50.820] 场
[06:52.690] 的
[06:57.120] 了。
[07:04.660] 的
[07:19.460] 的
[07:24.010] 的。
[07:25.200] 坏数据。
[07:31.250] 数据
[07:37.230] 数据
[07:39.620] 数据。
[07:40.680] 数据、
[07:43.470] 数据
[07:46.760] 数据、
[07:50.560] 数据
[07:52.570] 场。
[07:55.320] 数据
[08:01.490] 场。
[08:06.520] 数据
[08:07.720] 花
[08:12.760] 说
[08:19.100] 前面的我是有变形，要把油桶往后，然后
[08:25.330] 今天然后重新开始了，然后让
[08:33.350] 的。
[08:36.140] 然后我现在
[08:37.700] 坏了有点。
[08:40.750] 为是吧？
[08:43.490] 发烧ml是不是给你了？
[08:47.570] 没人敢。
[08:49.300] 检察方你等量
[08:51.000] 他有一个。
[08:52.510] 然后那个店然后不父亲的担子变速箱的记者就是有召回的意思，应该说的。
[08:59.890] 应该说是
[09:00.880] 发动机，你电子电器这花掉。
[09:03.860] 对，然后你等我信，然后连发动机这一块。
