[00:00.000] 给我使一下，我们做个登记。
[00:02.320] 这个还要吗刚才？
[00:03.670] 这个
[00:04.440] 这不用了，您就搁在您行驶本里就行了。
[00:06.860] 他没拍，啊我觉得好像他没拍这个，我就一直往这里边放着，没朝我要。
[00:12.900] 嗯那您给我就行了。
[00:14.030] 嗯
[00:15.890] 这个
[00:21.660] 来，您说。好，放在那个行驶证里就行。
[00:24.050] 嗯好，您唉唉行了没问题。
[00:27.060] 比如帮您登个记，啊稍等一下您。
[00:29.570] 有限公司。
[00:32.590] 人保的是吗？
[00:34.140] 生产照的。嗯
[00:36.200] 好。
[00:38.410] 杨洋跟那个谁？
[00:40.360] 你说什么领导？
[00:41.520] 嘛
[00:42.410] 嗯嗯是啊就是刚才那个潘女士电话我跟您核对一下，18611795580，嗯
[01:04.100] 呃您这次在博源会那边还有什么机修的，没有需要给您服务的吗？
[01:08.260] 没有没有没有是吧？
[01:10.490] 买车的呃如山，他推荐的课噢好勒好勒没问题。
[01:17.150] 今年s5728。
[01:19.630] 没有意见。
[01:26.080] 包括工程款的。
[01:28.290] 身份证你先收好了，啊这边需要一个驾照就可以了。
[02:04.370] 您没上那咱们那代步车险吗？
[02:07.670] 不知道，就就就是这个应该是没没上。这个
[02:12.780] 因为他上这个的话呢相当于你每次做保险，还有一个不不管是自己责任还是对方管上，只要在咱们店维修，每次相当于是
[02:20.460] 还能补偿您2500块钱，呢
[02:22.810] 一年是两次机会，
[02:24.650] 这个这个显得挺好的。
[02:27.630] 现在把这个
[02:28.910] 嗯
[02:30.920] 第一自然段。
[02:33.810] 嗯非常好。
[02:36.890] 因为也就是说这个
[02:38.840] 您好唉先生您好，为咱们好。
[02:45.280] 我看您这边呢手续都已经齐了，嗯最后咱们这放车呢我们会在修好之前呢给您去个电话，咱们这边也可以一代价给您送到家，
[02:53.510] 也可以您呢过来取车，取车的可以给您报销30块钱的打车费，也是需要提供正规的出租车票的。
[03:00.670] 到时修好车的时候我会跟您联系，您看一下您是以哪种方式把车给您，好吧？嗯
[03:06.990] 因为这个车呢修起来可能时间会比较长一点，因为这个冰雹的车呢涉及到的金额可能比较大，
[03:13.420] 因为基本上咱们说外观上前车前后叶子板，啊
[03:17.750] 咱们这包括咱们的前期盖后备箱盖，其他基本上都有的，需要给您去更换，呢还得需要订配件。
[03:24.390] 所以这个时间长的话，呢我这边呢也尽快的给您缩短这个维修的周期，好吧？
[03:30.050] 一般。
[03:30.660] 呢就是
[03:31.540] 嗯
[03:32.520] 至少这种全车基本上全车分的话得一周多。呢
[03:35.650] 对，因为咱们先得经过保险公司审核，
[03:39.230] 公司审核通知就是通过之后，才能通知我们去给您定这个配件，
[03:44.230] 配件到了，我们才能着手给您去喷涂，
[03:47.400] 因为所有新价都是不带颜色的，
[03:49.800] 都得重新给您去着色。
[03:51.740] 所以这个时间周期的话比较长一点。
[03:57.320] 从哪哪个先生呢就是哪个。呀
[04:01.440] 好，请坐。
[04:02.420] 尽快就说没问题，到时候你们尽快。
[04:05.420] 这个真相您说好啊这明天我去那个是吗？
[04:08.400] 这个。
[04:08.710] 是
[04:09.640] 嗯陪您去看一眼车，嗯帮您登记一下李处耘油量。
[04:13.780] 完了车上有没课中品吗？哈刚才睡觉醒来手机您那您稍坐一会，吧我帮您去看车。吧
[04:19.680] 说还呃门口吗？
[04:21.520] 行好勒收缩你。
[04:22.670] 啊
[04:27.390] 没有
[04:28.440] 一步一步的走。
[04:30.260] 没有商业模式。
[04:31.480] 嗯
[04:58.240] 各种各种各样的东西。
[06:48.750] 前机盖回章盖嗯两个钱，怎么有两个后一字板？
[06:53.430] 信息告诉您告诉您大顶还做喷，吧您大顶大顶大顶大顶大顶的话咱这次就不给您去修复大顶了，因为那可能的话对车辆还是影响比较大的。
[07:06.750] 对对对。
[07:08.600] 我们这个
[07:12.200] 我们现在正在做。
[07:14.640] 嗯到时候这些东西呢我会帮您备注在工单上，我将不会让本金是不是再帮您去仔细再看一遍的。
[07:20.630] 嗯
[07:30.130] 咱现在呢是7250公里，
[07:33.400] 嗯还有3/4的油。
[07:42.480] 别提了。
[07:43.990] 还有什么？
[07:46.480] 可以。
[07:47.360] 怎么了？
[07:48.500] 不别提公里数。
[07:50.850] 噢其实。
[07:52.760] 7000多公里的地铁，当时我见那车1156公里，
[07:57.140] 撞柱子上了，
[07:59.060] 那是人为的，这是这是这是天灾了这是属于天灾了，对。
[08:03.540] 这属于天灾了，这谁也逃不了。
[08:06.270] 嗯
[08:07.280] 因为我真没听明白他那车他那车多少钱修的。
[08:10.860] 车报价报了27万。
[08:12.750] 对对对，到了27了。
[08:16.670] 1156公里也好，
[08:19.410] 太可惜了真的。
[08:20.590] 嗯
[08:21.510] 这东西本来就是明令禁止你喝完酒就不能开车，你非得抱着侥幸心理，
[08:26.560] 就是再嫁也挺好，对采价一两百块钱。
[08:30.090] 也就差不多他了，也就这样了，一两百远点的也就一两百了，用不了27万块钱，对，啊就是这意思。
[08:38.250] 这两口子打架呢从昨天一直打到今天上午。
[08:41.280] 呢
[08:41.710] 唉呦呵呵唉过来不？
[08:44.510] 唉这这没法弄这个。
[08:47.650] 我这多少钱，您这个的话金额咱6块喷漆的话基本就给2万了。
[08:53.270] 再加前杠，呃就是前阶段跟后阶段再加咱们的大警示条的话，这三个配件加一块也得3万，
[09:00.030] 就这几个配件估计得3万左右，
[09:02.360] 这一块可能得金额得到个5万
[09:05.500] 多一点吧5万左右，吧就是这个意思。
