[00:00.000] 开始交车。
[00:35.270] 你那发票
[00:36.360] 看一下。
[00:40.930] 点怎么样考虑着看一下。
[00:45.390] 反正微信。
[00:46.550] 最近这两天下午
[00:54.250] 拿过去当时是送的。
[00:59.150] 给
[01:18.680] 二
[01:27.810] 三
[01:29.510] 好。
[01:32.670] 做。
[01:33.930] 26没有直接
[01:42.040] 完了吗？
[01:48.870] 我们还没完出来
[01:51.920] 了。
[01:54.960] 五
[01:59.470] 了
[02:06.920] 也
[02:12.750] 谁知
[02:16.480] 我给
[02:24.790] 交给了下面
[02:28.650] 上。
[02:34.330] 场
[02:37.690] 的。
[02:50.450] 数据。
[02:53.240] 大钱。
[02:54.990] 好，
[02:58.190] 大家
[03:01.880] 的
[03:06.600] 的
[03:16.950] 三
[03:18.280] 要
[03:22.370] 所以
[03:24.820] 的
[03:26.560] 的
[03:28.160] 的。
[03:34.590] 没有就完了。
[03:40.530] 行业
[03:50.760] 的
[03:52.720] 比如。
[03:58.230] 对
[04:09.840] 已经。
[04:14.360] 了，
[04:17.160] 看着他们
[04:23.260] 报废了，其实这么快要不是就拿了。
[04:26.870] 来看这种的
[04:28.550] 开展更多的
[04:30.230] 结不了帐，你必须得分手大概多少时间？
[04:35.760] 最起码标准。
[04:44.220] 完了现在
[05:00.840] 然后后面微信，
[05:19.950] 不要。
[05:29.070] 小
[05:30.630] 的。
[05:40.770] 的。
[05:42.270] 数据、
[05:46.350] 五
[05:51.310] 数据
[05:52.410] 了。
[05:53.590] 数据
[05:56.070] 了。
[06:04.840] 的
[06:07.230] 把
[06:10.800] 的
[06:16.310] 花。
[06:40.110] 后来
[06:41.480] 看来不能。
[06:44.410] 看来我不用。
[06:47.510] 好了。
[07:05.730] 你没吃饭。
[07:07.510] 赶紧
[07:09.360] 把饭收起来，搁电脑上
[07:14.210] 查。
[07:17.670] 两
[07:20.080] 数据
[07:24.850] 操心。
[07:34.230] 场。
[07:37.270] 句。
[07:41.280] 到。
[07:48.680] 牙。
[07:50.680] 牙还是我的高。
[07:53.320] 牙膏用
[07:57.680] 的。
[08:01.490] 一
[08:04.450] 吗？
[08:06.990] 场。
[08:12.070] 场。
[08:29.070] 场、
[08:36.920] 二。
[08:45.790] 10. 
[08:47.110] 好久不见。
[08:48.630] 干啥？在安门在北京外文
[08:53.520] 总部的会议室。
[08:55.410] 没干嘛。
[08:58.310] 您看着
[08:59.740] 若有所思地拿着匕首着一本正经的
[09:03.430] 他发的圈
[09:05.840] 是谁发的？
[09:07.120] 这是安文同事。
[09:10.340] 雷闪电不是我一下你商店呢？
[09:14.050] 这是他发的。
[09:16.920] 一次这样。
[09:17.980] 第10兆自从走出那走了，没给我打过电话。
[09:22.930] 要辉煌了他也不想
[09:27.910] 我等着。
[09:29.670] 但是我想他
[09:37.120] 的
[09:38.270] 的
[09:42.410] 你是我的。
[09:43.920] 的
[09:59.790] 电话打不了。
[10:07.270] 喝完搁哪买了一块二手平，
[10:12.260] 数据。
[10:19.080] 场。
[10:24.730] 店
[10:29.870] 追梦。
[10:31.970] 数据、
[10:43.960] 瞬间看着。
[10:49.520] 导演蒙圈好勒咣当了。
[10:54.410] 了。
[10:55.130] 您直接走了。
[10:57.800] 行车记录仪记下了恐怖的一幕。
[11:00.600] 没看着
[11:03.870] 有点喝的，我耽误工作，你把。
[11:10.970] 你到时间你就当我工作问你两
[11:15.180] 录音。
