[00:03.920] 他这地堡妈送那么多A宝玩乐，上次去年1月份12月保险
[00:09.970] 还送一妈A宝，你说我这怎么用不了了，今天也没动，
[00:13.620] 上保险就甭要了，
[00:15.710] 放问能不能换个别的，
[00:17.700] 他怎么弄，他现在是一年有9~12月份，
[00:21.300] 今年也动不了这么多，我操家伙肯定用不了。
[00:25.610] 这好像上去还有送的买车还是送到A
[00:29.440] 你A宝能比B宝宝
[00:31.830] 低点。
[00:33.880] 低点，要不低调比低保多了，低调大概要在第一个机油几率，别的交钱
[00:40.750] 一个机油几率，对那就抵了得了，来里边坐。
[00:45.830] 进去了再说。
[00:48.160] 外观没事吧？
[00:51.280] 你看一下子，我扫一眼。
[00:53.720] 这候着。
[01:01.510] 稍等会。
[01:03.750] 您先停车把贵重东西收。
[01:40.470] 这一点
[01:42.350] 这儿
[01:43.840] 慢一点。
[02:13.850] 右边的后边有一点，
[02:16.290] 右边
[02:18.620] 这有点你知道这不是上次什么他弄毛弄什么，
[02:25.710] 要是不保险，
[02:27.150] 他不然紧张，有人景德杰请坐下。
[02:31.650] 完了前面人就没手，
[02:36.300] 这都是交
[02:44.280] 机盖都不大，膝盖都是可能小石头风趣。
[02:52.030] 您那里边修仙，等待会我给您
[02:54.650] 打电话。
[02:56.480] 先喝口水去，早点先进去吧。
[03:01.480] 这一点那点您发点东西给他发了，没必要您哪发也没这傻待着，这好都单独的。
[03:08.190] 真的这样。
[03:11.770] 想休就只能分期。
[03:15.710] 惦记什么呢？
[03:18.350] 电影叫什么？
[03:20.950] 贴膜，M
[03:22.610] gt，63S
[03:26.700] 感觉把它演化了。
[03:29.000] 那我得
[03:31.870] 我再给他整一个300万，我怎么出来，我说就这样，要不你就把这个问题
[03:37.850] 还得好。
[03:39.220] 我说这好还得好，对他不懂，他非得说
[03:43.920] 我说你这车多nb大1+60个，我对那啥还得好。
[03:50.020] 你要说换那就得换了，还得。
[03:53.560] 老师。
[03:55.420] 今天我要换，我就关于这口子S。
[03:58.390] 三次，
[04:01.340] 开了三天三。
[04:05.390] 稍微等会您还是接着一客户。
[04:11.120] 要不您里边修修先喝点水。
[04:13.710] 是哪个车？
[04:15.200] 型号我记一个您的。
[04:16.880] 是2920吗？不是。
[04:18.630] 就1F328。
[04:20.740] 32
[04:22.390] 328咱约的是召回是吧？
[04:24.940] 除了召回没别事了。
[04:27.370] 送到哪就是我留的手机号是8860。
[04:31.680] 对138110，待会我给你打电话。
[04:36.420] 谁知。
[04:37.520] 10来分钟。
[04:38.650] 你问一下你。
[04:40.640] 要不您先那边转着新车怎么办？先喝点水。
[04:43.320] 要给你什么都不要。
[04:48.120] 来
[04:54.040] 了
[04:59.810] 你说我那保险弄好。
[05:05.930] 你还有用吗？他们哪用不了多久上班。
[05:12.430] 是吧？
[05:13.450] 可以好。
[05:48.710] 你保养我怎么查不着的？
[06:21.210] 的
[06:27.270] 的
[06:33.780] 花
[06:36.040] 的
[06:40.160] 五
[06:43.000] 管理方面，
[06:44.360] 今天他说
[06:45.880] 今天大家关心
[06:49.560] 到
[06:52.770] 数据
[06:59.560] 的
[07:00.670] 的
[07:03.960] 数据。
[07:13.590] 感受
[07:20.930] 我们还。能不能吗？
[07:29.360] 号
[07:33.680] 场
[07:39.830] 的
[07:43.270] 五
[07:45.790] 的。
[07:47.080] 五
[07:48.640] 的。
[07:54.830] 坏数据，
[07:59.240] 你打电话。
[08:06.030] 我给他。
[08:10.080] 我告诉你，
[08:13.230] 你要好好，
[08:14.950] 你要弄好明天
