[00:00.000] 日22申请时交车。
[00:16.600] 杨老师不在吗？
[00:28.400] 领导骂我，
[00:32.350] 刚才先买客户跟我说薛晶晶
[00:35.990] 今天招标是吧？
[00:38.710] 等等
[00:56.600] 杨老师，
[00:59.680] 我有客户进来交车，脑袋看上楼下那家寿司灰的了，
[01:03.770] 我直接换那颜色。
[01:07.010] 我不是整一个黑的。
[01:09.150] 北京晚上他们进。
[01:11.000] 没明白。
[01:12.000] 他换换楼下那脱了，
[01:14.140] 楼下来配置什么来定的车，原来是一个黑色的外观车辆，它不进来原来是哪个。
[01:20.760] 原来车是在大亍上。
[01:24.180] 不是咱战车。
[01:25.780] 换成展厅这车了，你现在整一个车已经整了一个了，整的你要卖的吗？飞车少，黑车黑车找黑车多，对会的，就这一盘，就这一台能给它加上，这叫麦基吗？
[01:37.790] 我正常权限
[01:39.720] 正常转向一点都没动。
[01:42.390] 换了分期。
[01:44.320] 没有超市，什么叫明白装分期置换都有，那就算吗？
[01:49.760] 叫我去拿药了。
[01:55.170] 都挣钱了。
[01:57.370] 三了，哪有还差一个就交
[02:01.070] 15个。
[02:01.950] 十一现在都备上案的。
[02:05.890] 不，他就是交谊舞三吗？
[02:10.040] 不是已经卖了。
[02:14.760] 十二153。
[03:30.980] 好话一说一会给你合同。
[03:33.160] 后来相了
[03:34.550] 他两次了。
[03:37.370] 原来
[03:39.600] 的。
[03:45.450] 有这样。
[03:46.800] 可以这么接下来
[03:48.710] 让你简简单单
[03:51.210] 56
[03:52.720] 9
[03:54.900] 861
[03:57.530] 这交车中心汽车站没有，结果太快了，很多台商对吧？
[04:04.450] 不用交了。
[04:06.570] 11:40。
[04:10.170] 这样
[04:14.320] 大于一的，
[04:16.000] 那时不大于。
[04:17.910] 10枚分。
[04:20.230] 11台一下子。
[04:27.730] 11台下都没有，包括11。
[04:31.680] 不对，咱不实际上
[04:35.140] 谁知11月是50380%谁知的。
[04:43.830] 对他也不了这个话题，因为你提的是你给网站提的那只，然后的一样。
[04:53.350] 我是12 22。
[04:55.240] 对12个街道礼拜六了。
[04:59.670] 再上一档次。
[05:01.630] 对了，那就不是了，16。
[05:05.130] 真的。
[06:23.430] 不用5个人。
[06:25.450] 哪里？
[06:27.220] 省里边看看，
[06:31.250] 然后就起了。
[07:19.760] 你检查这外观，我就把车开。
[07:22.290] 出来做什么？
[07:24.200] 做了特别放了。
[07:26.610] 检查外观你先说队员听说张信
[08:32.840] 这个是对二村庄不因为当时为啥没概念？
[08:38.870] 前边
[08:39.620] 还没概念是吗？我准备因为
[08:43.360] 这边了。
[08:44.610] 啥也没干。
[08:56.440] 后来
[09:05.280] 刚才业务
[09:07.060] 后来S的状态，我把车出来，
[09:09.720] 把我们回来自己弄，你把这等会他。
[09:13.510] 和哪个路没啥反应，把我
[09:22.090] 叫他俩出去。
[09:25.190] 二
[09:28.380] 可以。
[09:35.280] 要干要还是你的，
[09:37.670] 这一块都得一样是吧？都是一样。
[09:40.640] 怎么都这样了那种。
[09:43.540] 那也一样。
[09:45.320] 不是有这样的感觉肯定是不行的，是一个平面不？
[09:49.870] 你别的车还有吗？我看。
[09:54.990] 你看我在外面也看一下，如果是可以
[09:57.450] 还有科学，还有如果不这样来，
[10:03.830] 找个地方。
[10:05.430] 对，走这边我看一下。
[10:07.430] 如果都是人头设计的，可能市场价块都这样一个
[10:12.020] 上海买的东西。
[10:28.670] 在车站的时候
[10:29.880] 有没有倒车？
[10:31.270] 你那车子哪去了？
[10:33.210] 看一下你看我来看看黑的。
[10:36.850] 然后你把停了。
[10:38.210] 开车。
[10:41.530] 1253
[10:42.790] 高二不上了。
[10:44.670] 一
[10:45.870] 他直接到了
[10:47.940] 上到上海来了，他现在有黑的一块看一下，对比一下。
[10:52.840] 他不是1~10万。
[10:54.680] 高大意思。
[10:56.290] 这里白天的不错。
[10:59.140] 双方方案说
[11:06.270] 这也这样。
[11:07.250] 也这样，但是稍微有点
[11:12.970] 来看看。
[11:14.570] 一块。
[11:15.620] 你还有吗？
[11:28.570] 在这
[11:30.250] 三
[11:31.920] 原来
[11:33.700] 没有。
[11:37.500] 现在不是了，也没有买。
[11:40.180] 这案子可能更亮一些，感觉黑的是长裤也不错的，是成功的。
[11:46.260] 卖以后就老了。
[11:48.520] 这样的话
[11:51.040] 除了
[11:52.240] 你又了你再卖20块钱，
[11:54.520] 人愿意要的颜色能差两三千块钱，
[11:58.080] 没花钱才能买到，要可能我们开到铁路铁烂的话，可能又也就值个两三万一，开始年
[12:05.930] 也去过多少钱，你看你飞得很一般，
[12:08.800] 你出去还得飞得太了，
[12:11.350] 他就要那个
[12:14.170] 这个新车不了都不行了，不行。
[12:19.030] 我尽快确定你要身体好就把这交给他了。
[12:23.330] 是要会的还要黑的。
[12:25.390] 尽快做决定。
[12:28.750] 要讲。
[12:58.610] 因为我们看到座位上有一块
[13:01.680] 有点脏的地方，它
[13:03.790] 别的我想补充的
[13:05.930] 别的感情怎么一起，不要说是昨天刚进的，
[13:11.240] 到后来继续
[13:13.270] 的
[13:14.400] 都做过长辈了，这归置完了数据回来，俺那个车流他们看没听过没
[13:20.430] 放应该不是放在外面停车场放点冰糖，
[13:25.340] 就展厅啥没事，有好多可以看到。
[13:32.930] 还有
[13:34.450] 只要拿回来。
[13:35.770] 对会议室来。
[13:37.620] 是吧？这个事儿对。
[13:41.120] 不是兰辉的。
[13:43.350] 好，就怕一些阳光可能。
[13:45.540] 对，不知道阳光下
[13:48.170] 也感觉到不一样。
[13:51.860] 对吧？
[13:56.650] 这我倒是想要做。
[13:59.010] 我小时候
[14:00.710] 谁知一样的，
[14:03.770] 我们一块过去，
[14:18.790] 随便我找位置就行，我这车出去还是交了窗户出去。
[14:25.050] 的
[14:35.800] 大全套再来一点的话，其实我们说到今天买一个10才回到家里，
[14:40.040] 真的操作还是很简单的。
[16:03.460] 是吧？
[16:04.290] 最后给rp一下子。
[16:06.260] 我把车开过来了。
[16:08.120] 什么东西吗？
[16:09.070] 尽快，我本来是教黑的，他又换了什么要出车了。
[16:13.480] 先就这么着，四大行你就先开车先给乔治，我不认识他，我跟他说一声，因为我们要走了，没人给你拿一会儿就完事，你做完了你还找他拿就完了。
[16:22.990] 鸿。
[16:23.860] 这一我也不知道这时候。
[16:25.220] 惩治。
[16:26.200] 但车间到最新的话，你就问他们早上送糖他都登上了这里头。
[16:31.030] 这边放那边。
[16:32.180] 往里
[16:32.830] 车间就进车间你就往西开汽车新技术哪儿做？
[16:36.170] 那边。
[16:38.120] 我给打一电话。
[16:39.080] 跟他。
[16:39.560] 一声。
[16:39.920] 然后完事儿做完了，你再找个太监了。
[16:42.850] 你打过来了，
[16:50.630] 不动心，已经给我们发来了具体的问题了，首先他们的问题是繁养的鸡鸭会不会肉比较死，
[16:56.950] 因为我们自己的话，所有的生产条件的方式
[17:04.070] 没办法。
[17:06.030] 这排场
[17:07.670] 我在这
[17:34.450] 流转那去拿。
[17:36.730] 流转。
[17:38.030] 流转
[17:42.390] 有。
[20:35.650] 谢谢。
[21:30.840] 这边应该没有什么。
[21:32.320] 是的吧？
[21:34.390] 我记得我手机都办完了，
[21:38.530] 然后那车就做检测，就检测完了。
[21:42.690] 完了。
[21:44.130] 然后我们先办新车手续。
[21:46.740] 将据说在这临时派之间保险怎么办？车没保险，保险今天就能收，保险都是新车都是按他的车架号和发动机号的，那行有保险我没讲开车都没保险点，可是不敢保险。
[21:58.470] 好。
[21:59.200] 好，谢谢。
[22:00.570] 最后验收是您自个咽还是我们这儿应该好像要不你这验车的意思就是到那个也。
[22:07.730] 我刚想想您分期的分期的还没法比，因为牵扯到一个抵押登记。
[22:13.900] 你们宴席呢。
[22:16.010] 你们就不用我们再出这个钱了，肯定是交钱的。
[22:20.440] 这个东西肯定免不了。
[22:25.120] 大概8月初。
[22:26.160] 能换号正式牌照，8月初是吧？
[22:30.300] 还有一周多一点可能够呛，对8月10号。
[22:35.580] 我觉得差不多能降得多。
[22:38.210] 因为你就是说。
[22:39.270] 有一个指标中心吗？那也需要点时间。
[22:43.410] 你要尽快一个。
[22:47.630] 过去时间休个假。
[22:51.490] 暑假可能用车，
[23:02.810] 你今天show一下请假，今天请半天假。
[23:24.400] 你新车要如果在
[23:26.410] 中间在外，如果是有故障的救援是免费救援的，对，但他免费救援是指定点的，你不可能说从河北让拖到北京那是不行的，就是说他免费拉得最近的修复注册表，对。
[23:45.970] 等一下。
[23:48.200] 所以
[24:10.270] 但是
[24:12.710] 谁知
[24:15.000] 不记得。
[24:17.130] 我得重新给您换一份合同，没问题。
[24:23.790] 咱们就这样，我这
[24:28.330] 咱们一会咱们在
[24:30.790] 说评估直接当生产的合同做做出来以后明天去交钱，等。
[24:36.750] 都确定好了之后，咱们交割跟车的界定和你是不是没钱能够的。
[24:41.360] 的。
[24:42.500] 这东西提高后来了。
[24:45.230] 这块我们听完合同了，我也同意说他也没他单位同意他出去了，不会太。
[24:51.700] 你看能不能的情况完了。
[24:55.110] 因为他下午
[24:58.520] 咱这底下的。
[25:01.160] 他们学校也同意了，对，我们也同意。
[25:03.450] 然后中间有。
[25:04.530] 一个中这样有两千零什么东西也
[25:09.320] 但是还有别的钱，反正一个月一个规模。
[25:14.220] 然后贴完后你就当不了解，当然要愿意。
[25:17.360] 做了，对，结果现在不让。
[25:19.750] 分期半年下来把这合同怎么签？
[25:24.600] 主要是保险开始怎么做检测知道吧？
[25:29.100] 到底做那个。
[25:31.190] 的钱也是就一块。
[25:32.770] 到账了。
[25:35.030] 5贴直接现在您。
[25:36.420] 扣的补贴都是以支付宝。
[25:38.370] 俺形式直接给您扣，
[25:40.210] 觉得这么多年玻璃划痕，
[25:43.480] 玻璃小秦刚签下。
[25:45.040] 合同被薛晶晶
[25:47.170] 上面跟。
[25:49.280] 水。
[25:50.320] 后听拜拜。你打的预算不是吗？
[25:54.440] 您房子的人看着这车险种。
[25:57.460] 对，车损三者100万对吧？多一点。
[26:01.380] 您这盗抢险还上吗？
[26:04.870] 您这个上不到咱了。
[26:06.200] 你管他什么，还有附在保险和什么一块说。
[26:09.610] 保险就是说置换补贴不是补贴6000吗？我直接空着多少，我不上网选D
[26:14.850] 1万多我给您算一下。
[26:16.390] 稍等全险。
[26:17.950] 这是全险的加上授权生产，然后还有什么有些可以选择股份。
[26:24.040] 显得比较宽泛。
[26:25.230] 到时候我们还有一个1000多或者算下自己标准。
[26:28.530] 然后新车建议上全面也好，
[26:31.780] 就怕新车这个状态人是最在乎的东西。
[26:35.600] 上的全新车保险
[26:38.310] 上全点好，因为新车带的状态您是头一年两年您最在乎的
[26:44.060] 您最在乎车辆的时候。
[26:47.530] 花钱显示。
[26:50.980] 对，就是险情当时花了
[26:55.150] 千多还是块钱，里面的钱反响还会其实没多少钱，我给您算一下咱常规的行。
[27:03.570] 车损三者险，
[27:05.020] 盗抢您看您上不上？
[27:06.900] 玻璃划痕，
[27:08.640] 咱常规的
[27:10.150] 现在大部分人也愿意加一个涉水险300多块钱，
[27:14.440] 发动机被淹的，现在大部分人都加北京，
[27:18.780] 用的比较对，现在不是
[27:22.330] 自然灾害，这都没法说了。
[27:26.960] 对，换车了，反正569280。
[27:32.530] 我看一下徐主任您好，我在您先生您的金融合同
[27:36.980] 跟您二位说还款应该是先上环是吧？
[27:40.740] 您看一下合同一份是三页，后边两页一会每条条款您行业都可以仔细阅读一下，然后我先跟您二位说一下您主要核对哪些。
[27:49.230] 然后这个是您当时购车时候签订的订单，首先您的车型C1、C20，常州四驱动感性，
[27:56.850] 在这交C30，这还是喜欢黑色吗？没事，我让他给您换完了，这是老合同能改成
[28:03.030] 新的，您的车架号之前如861，现在完成56986。
[28:08.670] 对。
[28:09.600] 您的车辆19号我觉得5.980您那个话那辆新车车辆实际售价优惠344,800，这样下车售价341,800，指导价到3万千瓦，
[28:22.870] 到您的方案三十六七，首付50%就带了巴黎摆在这，应该大概可能到十七万零这次。
[28:30.250] 13年之内每个月供就是5050 25一个店，里都这个钱找您的车型，您的车辆售价的方案我没问题就行了，然后这份是您的我都给您订好了，一会您跟他那一套购车活动直接搁一块，您带回家留存好就行了。
[28:46.730] 然后具体条款您都可以仔细阅读一下，这没事不用您稍等不好意思。
[28:52.260] 除了这个以外，然后其他。
[28:56.350] 你稍等，我这有个客户您稍等会儿。
[28:59.440] 它定期的扣款是吧？
[29:02.340] 对，然后先生您用哪张扣款卡您带了吗？工商、农业、中国、建设您看您用哪个方便？
[29:08.680] 因为我工行我那工资卡好像到每个月都打工资，对，您保证卡有钱的到日子就自己就扣走了。
[29:15.400] 卡您带着我带着您给我不能拍个照是部分吗？除了的我的卡
[29:22.370] 怎么拍背面有您有卡号就行了，因为证据
[29:29.290] 我不会给你打那证明是均没有直接用您这个可以正常扣款吗？
[29:38.040] 您这张卡是用身份证办卡，用军官证办用身份证给
[29:46.590] 可能他付款这应该您只要用身份证办了就能够。
[29:52.950] 不能用军官证的话它比较特殊，它在银行系统里它后台的系统也查不到这种，尽管
[30:04.130] 的。
[30:07.710] 盗抢险咱们上吗？
[30:11.180] 先生您您用微信关注一个微信公众号，叫奔驰金融服务以后每月的还款提醒，
[30:18.330] 还有所有关于金融的合同信息，您可以通过微信全都查，特别方便。
[30:22.440] 你关注一下行，您二位看谁平常关注这个信息，您谁关注比较忙比较闲，反对黑，赶紧打开微信。
[30:30.130] 然后右上角有一个您到最基础级别，
[30:35.880] 右上角
[30:38.810] 您这是微信。
[30:46.830] 您就上调介绍第二个添加朋友，
[30:49.230] 您搜索奔驰金融服务，
[30:57.100] 对，您再搜一搜。
[31:00.690] 然后第一个对
[31:02.400] 您加关注
[31:03.960] 在弹出一个电话，
[31:05.800] 先让它保险全给您算，然后一会到那选行您拉到最下面，然后我也认真远程服务，远程启动是免费多少钱，确实头一年还有您的姓名，还有您的中间号码。
[31:19.110] 好像对输入您的，因为您是车主的。
[31:22.040] 像您当时手机认证也认证过去了是吧？电子确认的是吧？对廉政过节提交的信息也是教这个卡号好。
[31:31.970] 第三年的时候，
[31:34.890] 养生服务他一年多少？600块钱400块钱、426。
[31:40.300] 四百二十六八，您手法给您手机发个验证码，不是一年两年是免费的，到交车源，看不懂这个一会儿能玩手机他们，然后您看看现在
[31:50.440] 还有您的车型，您看有我们公司名称是我们经过的手机号，然后激活完成以后每月会提前3~4天，通过微信和短信同时提醒您。
[32:00.460] 然后如果您有需要您看左下角有一个合同查询，激活完成以后您的合同详情还款计划就第一期到所有期每期给您列的，对在这还款吗？不用它自动扣，自动这只是作为一个急诊的功能，
[32:14.570] 然后一会儿奔驰还会给您二位下发一个短信，就跟您当时申请一样，现在合同签署也都是电子手机上签署的，
[32:23.000] 然后进去以后您看这合同跟这块就完全一样了，这块没问题，打印说
[32:34.270] 号公众号，然后先生您这边会通过短信推送给您。
[32:39.930] 最后一步就是新车验完车上班以后，需要您的身份证原件大概三个工作日去完成车辆抵押登记，
[32:47.180] 也没有任何费用，也都不需要您二位去跑手续都在办，咱就别赶紧可能要坐飞机坐车出去玩，耽误您这边用就行了。
[32:54.030] 稍后我们会先跟您说，行，我这提了，然后辽宁这块说好了，没事。
[33:03.670] 做一点。
[33:05.600] 对。
[33:06.310] 你看每个人就看自己的
[33:09.330] 富足富裕的地方。
[33:15.190] 另外
[33:18.200] 希望能以前都搞什么，谁知殿没必要不对不掉应该还是要
[33:25.920] 要穿团队。
[33:31.000] 你看创记录说是在充电方面
[33:38.870] 踩刹车点一下，那个案子你先点一下按钮和采茶时候，
[33:45.220] 点一下你现在是充电状态，
[33:49.700] 有空。
[33:52.330] 对，有的把反映了，不要把你的房产
[33:59.520] 对了，越来越
[34:04.750] 的
[34:06.180] 谁知你们还不是我不在再拿了，你不去了解不跟你合作，你不愿沟通你
[34:14.090] 达不到的一种想法，你想想你想要你对不对？他小了他还没想，
[34:22.520] 现在已经得培养他，
[34:25.410] 它删掉退管怎么玩的很好，但是基本上就是一个沟通，刚跟刚的沟通，
[34:33.670] 谁知
[34:35.920] 两不管这个可以不是个人真正的
[34:40.080] 一块。
[34:45.680] 整个整合
[34:48.390] 的需要
[34:50.360] 的
[34:54.180] 我没明白您的意思是您现在不是打不着车吗？
[34:59.270] 您把这个电源给它断了，
[35:01.700] 然后再踩刹车，找你现在通电他肯定找不了车。
[35:05.890] 谁知前
[35:08.180] 上课前10分钟谁知
[35:12.260] 告诉我，
[35:13.470] 我把保险发给孙女士。
[35:17.040] 您看一下，我到时先给您换合同，没问题，咱们
[35:23.770] 微信
[35:31.000] 12,000多，
[35:33.260] 总共13,000多。
[35:36.350] 23,000多，对。
[35:39.160] 一年这比较全的了。
[36:10.280] 一般不会发挥
[36:14.380] 什么意思？损失险。
[36:18.430] 你播放哪下车损就是修咱们自己车的剐蹭这些的。
[36:24.110] 我们看到的对三者赔对方的。
[36:27.300] 到了你看如果这样划痕还有自己的
[36:32.240] 你们这也包含在了划痕和他性质不一样，麻烦是因为滑的那种的不需要现场
[36:39.930] 接口就可以了，车损是咱单方事故或者双方事故造成的，
[36:44.940] 需要现场照片对接的。
[36:47.690] 华山就是人为的，
[36:49.840] 不是车位的人，我这边花
[36:53.020] 29717两半，然后对保险刚工作的30米，
[36:59.110] 对吧？
[36:59.740] 咱们这点但有个人我就法律援助完了，再您还开个价什么？
[37:08.440] 360每836，
[37:11.860] 然后这是假的确认8块钱，
[37:15.990] 你们完了就完了，我就不需要发生了，然后我说价格出来之前，咱们的
[37:22.890] 麻烦嫌这块我们就不上来了，反正不要了是吧？
[37:28.490] 对别的涉水险要一半，因为不小心在这主要
[37:34.220] 好划算也不要了。
[37:36.330] 盗强险。
[37:38.180] 被盗的
[37:39.270] 车辆被收费表，车辆被偷被抢。
[37:43.360] 稍等。
[37:45.020] 老师
[37:46.910] 我这换一个车站，我们模拟系统里没有颜色报警，
[37:52.880] 你警察找的时候给他看的自己的。
[37:58.520] 8号，
[38:00.790] 最终后你签到了啥，这个就是SAP有我们sp应该是能查出的错，所以他现错
[38:10.690] 开始准备，谁知就不去了，不。
[38:16.250] 我们自己留下的文字这要他提出
[38:22.410] 没人肯定不完。
[38:25.680] 也就存在停车场车型对的上我是什么，我倒是提前订了一查黑的，现在换一台颜色，放辉的月光石灰，
[38:35.180] 互表里没有这个车。
[38:37.530] 委托书过来了。
[38:39.230] 谁知这张订单的我在我们后厅水这边就楼梯旁边的水。
[38:50.310] 你唠一唠。
[38:51.620] 行，谢谢老师。
[38:55.600] 合理也
[38:56.960] 没必要。
[39:01.580] 划痕不要对。
[39:03.860] 玻璃险的是玻璃，就别人砸的，跑路上石子崩的，
[39:09.850] 或者东西掉下来给砸了，都算着玻璃险要多少钱。
[39:14.190] 脱了险我们看一下，我不是主要就因为咱们关系我那个车开了10年，就一次上每年上报的钱就充了一次，咱们也是教师的跟分了一共前头的前风挡是最贵的，前面应该在2000块钱左右吧，
[39:30.590] 因为这个风险就1000
[39:33.510] 几百块钱，我说
[39:35.800] 你花了多久多少钱，花费2000万2000块钱左右，你要
[39:42.210] 有点
