[00:00.000] 没事，到时候那个会帮您洗车。
[00:02.220] 呃车唉车里有什么贵重东西吗？您搜一下。嗯
[00:06.950] 嗯
[00:07.800] 我给你拿上席子，对你拿下证件我给你看一下。
[00:17.000] 没事，驾照也行，我就登记一下就行。
[00:20.950] 我去调这方面。
[00:22.820] 您这样吧唉走了，
[00:26.070] 这是我的吗？你看一眼他们懂吗？
[00:30.910] I
[00:32.220] 这种这种我觉得也是
[00:39.920] 保养也
[00:41.740] 导演我没到。
[00:43.230] 才2000在外边做了是吗？对，之前在外地哦看您那个提示一直没消，还过了3万多了。哈
[00:51.750] 不是在4s店做的。
[00:52.970] 吧
[00:53.520] 我有时间跟我朋友他们
[00:56.090] 因为当时在青岛那边，
[00:57.860] so
[01:05.810] 几年了吧对吧？
[01:07.750] 噢7月10。
[01:10.270] 我得看看您那是
[01:29.510] 车主是魏芳女士对吧？
[01:45.470] 那个您的电话？
[01:48.510] 186。
[01:49.720] 平是我的1837127201272，噢好的。
[01:59.800] 我意思就是搁着正好明天我一天限行要后天取车，就后天去车真要播了，不怨你。
[02:06.030] 我的意思后天你一上班我过来拿了就得了。
[02:09.120] 行，你要不方便来给你代驾回去也行，都是免费的。
[02:13.200] 也行，啊能不能沟通一下思考，啊对，就是我们这边会给你约一代驾，是跟温州合作的，
[02:18.990] 噢代驾代驾时候我来送车，
[02:23.050] 如果您需要的话，到时候咱们再再看。
[02:25.750] 但是在看啊
[02:27.790] 然后我住的也近，
[02:30.130] 公里数是58,214。
[02:37.390] 来确认一下，啊
[02:41.280] 有口罩。啊
[02:45.130] 呃您把车里的贵重东西都送走就行了，这证件我们不用了，您是放车里还是用是吧？
[02:51.390] 在这一放中间啊一放东西口罩比较贵。
[02:54.540] 我上车了，
[02:57.040] 前提下我就拿了
[02:58.140] 他叫了两份。
[03:00.640] 呃那您看看还有什么要拿的钱什么之类的，没钱。
[03:04.820] 你能翻出钱翻本。
[03:28.730] 外观有点小声，
[03:30.900] 在
[03:32.270] 对我知道就是那那有一个一直磕了好久了，那个保险是在这上的。吧
[03:38.590] 那个有代步车险跟您说过吗？现在带什么代步车？
[03:43.960] 就是大概意思就是说
[03:46.380] 你买一个代步车险，现在然后你只要来店里走保险修车，修一次呢是返你2500现金，啊
[03:54.430] 那个那这玩意就是说是额外单交钱是对那个是1495，啊1498这1500块钱。
[04:01.800] 吧
[04:02.770] 我过两天之后
[04:04.010] 噢
[04:08.050] 你老指着他转。
[04:09.540] 就是
[04:10.790] 万一有剐蹭或者是你自己想修车，
[04:14.130] 买的都比较重，噢那也更合适，别人送你的话走别人保险给你修车，
[04:19.530] 你不就是就这个你不是就正好挣2500，
[04:23.930] 我觉得挺好的。
[04:27.450] 那这边看一下。
[04:29.290] 他说什么东西，他说什么。
[04:31.200] 嗯
[04:32.710] 唉呀我刚刚怎么回的这当中这个事儿。
[04:35.460] 呃回去的话您看看是
[04:39.540] 两套
[04:40.800] 远不远，打个车什么的。嗯
[04:43.140] 相对来说。
[04:43.950] 我今天就把这个
[04:46.090] 市场发展
[04:46.810] 毫无战略毫无问题。
[04:48.810] 就是如果后天你需要代驾的话，你就加我一微信，到时候发我位置还联系方式，到时候到时候到时候你再来。
[04:57.260] 没找我直接联系张总，啊你认识他是吧？行行没问题。噢
[05:09.940] 那就有有熟人就行了。
[05:12.410] 那当然以前也算是差不多恢复了，咱们坐下来吧
[05:15.500] 嗯
[05:16.570] 是这样的。
[05:17.650] 你看他这个
[05:20.080] 反正这两天这样的。
[05:23.810] 好点了。
[05:24.860] 嗯这个
[05:27.170] 练了两天理论还是不错的。
[05:29.440] 反正该封锁的那小区还没开，呢我没同事，大兴那边现在还没出来。
[05:34.970] 呢
[05:35.230] 那真的没想到
[05:37.320] 还不让错了，大声的读一下。
[05:39.940] 他是这边的前端是什么都快了，
[05:43.050] 农村的葬礼上也放心也差不多，反正只要没有增长的，
[05:59.960] 我现在有一个
[06:04.450] 啊已经打通了。
[06:08.970] 嗯
[06:09.880] 五
[06:13.070] 这个
[06:14.100] 嗯
[06:15.950] 百%的这个
[06:18.760] 咱们在座的
[06:22.990] 叫什么？
[06:24.690] 这样的大数据。
[06:26.080] 你来说。
[06:28.040] 告诉我们什么？呢
[06:30.870] 五
[06:33.760] 嗯中小企业
[06:35.230] 嗯
[06:36.130] 我可以再看一看。
[06:37.840] 请坐。
[06:41.140] 通过我们的工作，
[06:44.450] 你应该
[06:47.890] 党的稳定
[06:49.600] 嗯
[06:52.780] 然后2015年那个在2015年
[07:04.180] 就是这个
[07:04.940] 嗯
[07:06.600] 就是因为当时我们就是
[07:10.590] 嗯
[07:19.370] 是吧？我们
[07:23.280] 没有
[07:26.560] 还有
[07:36.830] 有
[07:42.360] 嗯
