[00:00.000] 小时假。
[00:06.070] 来您好，我是销售顾问徐赵轩，由我来接待您一下，您好谢谢你。
[00:10.360] 你看车C40是吧？我6号
[00:12.890] 看66。
[00:14.400] 没有了。
[00:15.580] 小号想了解的，他今天过来。
[00:17.560] 我这个车我看过，然后主要我想试驾一下，还有就价格打了什么购车。
[00:23.290] 我打算
[00:25.410] 怎么说，因为我钱在银行钱拿出来，但是我可以先交一个预定。
[00:30.890] 但是问题是您要太长时间的情况下，
[00:34.410] 临近交易已经
[00:35.780] 明天不会收，因为他很月因为价格可能会有反应，作为一个。
[00:40.880] 对，所以即使你交警不可能，我也肯定我收到了还是假还是可以
[00:46.550] 保留价格，正常来说您当月
[00:49.720] 当然下午能不能报销，或者说您只要不超越说
[00:52.850] 8月中旬8月初基本价格都有特别大起伏的时候，我们不能保留。
[00:59.410] 对，不说这个看您，然后因为价格现在
[01:02.200] 按照我们了解到这几个月的价格走势都是在往上涨，基本上每次涨幅都在3000~4000吨。
[01:08.330] 过了基本上都不行，这车208还有车吗？
[01:13.480] 经常都会拿，我们门口买的小黄色，最后一点对900了。
[01:19.910] 在这场咱们店里带有都是21楼，卖的都是21了，20的就剩一。
[01:26.590] 您看什么配置？
[01:28.000] 记者的。
[01:29.080] 这里我们有一个白色的
[01:32.360] 茶是我们现代车
[01:34.670] 2015版的，
[01:36.360] 能稍微便宜个一两千2300。
[01:39.460] 市长车站车这辆展车。
[01:42.300] 对。
[01:44.370] 这车大概都智雅配置大概都扮演了多少钱？您稍等，我给您看一下现在的一个优惠力度怎么样。
[01:54.100] 大概人家钱什么能到？
[01:55.550] 到什么正到位，钱大概什么时候到位到九院。
[01:59.970] 我觉得碰到制假估计现在能给您做的能做到开票价369,900，落地的话基本上40
[02:07.240] 左右没算，就车不是有旧车置换还是退休，就是说置换再减一个12,000，9月份。
[02:13.890] 您涉及到一个问题话，记住
[02:16.620] 有可能您的置换补贴现在来说第三季度是12,000的现金补贴，
[02:21.870] 我不确定说9月份的话还是有手机吗？
[02:24.960] 对会不会。
[02:25.880] 到这个不是9月份，应该是9月份，周三第三季度应该不会有特别大改变。
[02:30.890] 主要是什么？我看着20款这车子21管的用生姜，对
[02:37.810] 不太行，然后我提供的装机，
[02:40.420] 这样的事情我知道了，这样的
[02:46.120] 他们什么环保道理。
[02:48.440] 这种不用他就是作料，刚才在说话都是主流，
[02:53.430] 完全正规的活掉了以后不用再考虑说，因为旁边我看错了，
[02:57.980] 因为正规的柏油路的话，就要求在2023年开始正式实施。
[03:02.780] 您现在买的话就是落地
[03:05.050] 都有所看到，但是
[03:06.920] 三批
[03:07.910] 看不出来了，您根本开不出来。
[03:10.280] 对，基本这情况就是说20要想到怎么抄底，
[03:15.670] 最后有不少酒，但是抄底的话有些东西都是
[03:19.280] 他不可能留到9月份，
[03:21.610] 要留到9月份，您说您不要了，
[03:24.880] 这真的就没说话了，咱不能说不能动弹了。
[03:28.650] 对。
[03:29.510] 所以他知道这个东西。
[03:31.710] 所以
[03:32.730] 谁知而国内是这东西后期都能管，
[03:36.440] 淘宝都能解决。
[03:43.200] 用电的
[03:44.760] 股票客户反应，而我卖车卖这么多年，
[03:47.670] 我说我买车我没有收到工资，但是美国确实很多这个问题，
[03:51.860] 为什么？是因为200款型国家刚出国6排放标准，又因排放标准中街
[03:57.620] 它增加了一个燃油过滤器，燃油过滤器会导致你的排气管里的被压过大。
[04:03.760] 然后2020款以后的车生产的车都带着一个电磁泄压阀。
[04:09.770] 就不存在这个问题，本身这个东西就是一比较玄学的东西，就是你说的其实每个人在都没有什么具体感受。
[04:15.980] 对，所以说这个问题了解了您说的对。
[04:22.030] 我也确实说的性价比高，您估计也看到
[04:25.930] 很长时间没有了，那就是一部分时间。
[04:29.790] 价格。
[04:31.040] 然后这是关键的，要9月份我们说话，你现在
[04:34.960] 即使交警我们也特别
[04:36.840] 我又没办法就考虑到一块，我推荐您221款跟那个车现在价格一样，
[04:44.680] 一样，没有任何区别。
[04:46.550] 因为它本身就是一个行为，不知道别的就是一个年款正常切换，
[04:50.530] 然后再去退到了没有异议。
[04:54.200] 然后想
[04:55.200] 跟您确定一下支援跟志雅这样OK。
[05:01.030] 这原版跟质押大概这两公斤差多少钱，要不咱做这点行，咱找个洽谈是吧？
[05:07.120] 要不然咱因为那边两个字。
[05:08.980] 咱做菜摊事了。
[05:13.030] 差了
[05:14.070] 四五万左右，为什么差？就是说这钱差在哪？我没太细。
[05:20.200] 对了。
[05:22.650] 这音响。
[05:23.790] 我知道了让音响
[05:27.320] 来行为差距主要差在哪？
[05:34.130] 音响这是没问题，那。
[05:37.140] 然后导航
[05:39.730] 还是里头自带导航，然后主要做的是Volvo，其实把90%的安全配置都做到全系标配了，
[05:47.470] 剩下那10%的主动安全，再加上又体现了比利斯的一个变道辅助网点信息监测，
[05:54.380] CTA的倒车车侧警告。
[05:56.780] 您有了这两项功能的情况下，可以做到倒车自动刹车，然后比如说。
[06:03.690] 正常咱们普通身上所有品牌车带病到监测和什么车道保持的都是比如说
[06:08.960] 我正常变道，
[06:10.650] 不打转向灯，他会给你纠正，这是所有车都有的，OK，沃尔沃变动监测是
[06:16.530] 你打了转向灯，如果侧面上来了车，他也会自动给你纠正。
[06:20.700] 就戴了一层强制。
[06:24.040] 对，它如果飞转也成，但他没这么不智能，它也可以，它主要都是辅助，
[06:31.550] 然后更多的方向盘略微的给你，然后更多的功能您有了这些硬件设施以后，
[06:39.410] 如果您刚才看抖音回来的就是上海那边是DD能打到无人驾驶车辆驶就是沃尔沃车C60，
[06:47.850] 沃尔沃本身已经具备无人驾驶车的所有硬件条件，您要买到制假版本的话，就具备了所有的硬件条件以后，如果后期
[06:56.750] 能支持无人驾驶的情况下，您可以直接通过软件升级就可以了。
[07:01.680] 但是你要买的比如致远，
[07:03.520] 他没有ct倒车车侧警告，没有这笔例子，因为您只有带着这些功能情况下，您的车的前后左叶子板里会多出一个这么大的黑色传感器，传感器还没有被激活，
[07:14.550] 这块它是什么功能，但是是一个传感器。
[07:17.260] 对，您只有买到制假版本才能配备断气。
[07:20.590] 然后还有一个问题，我之前了解到就是说这车
[07:24.950] 有一个就是商业北京现在全部都给了这个还是说是我需要在家。
[07:33.550] 人家本来一直就是动作，一直需要自购，一直需要自购，您要想购买的话可以，但是我实际感受
[07:42.700] 意义不是很大，如果说现阶段您开这个车，我推荐您就别买新车就买，
[07:48.190] 您先开这车，您比如动力够了，什么都够使了，那就没必要再花这个钱，不对。
[07:55.180] 因为这算是一个官方一接比较便宜，其实也不算多少钱，6000块钱，
[08:03.000] 打完之后6000多一下，一个系统说排队刷写入电脑1CEO，
[08:08.350] 刚改它的变速箱的一个思维逻辑。
[08:11.410] 对好像是。
[08:13.570] 如果要是运动是可能提升到二，现在最新版本的北极星上班以后，你就没有所谓的一个运动模式，这就变成泼螺蛳大的一个专属模式。
[08:23.880] 对。
[08:25.320] 没必要。
[08:27.960] 这就是我了解到的，我觉得没什么太大意义。
[08:31.270] 而且我觉得你要犯看，只要您购车时间太长了，好不好证？
[08:37.010] 现在还有一个问题。
[08:39.750] 你看制就是顶配他是曼卡顿的印象是比如我不知道多少。
[08:45.490] 俺比如10个，我看志远的是多少呢？
[08:49.080] 也是10个，致远的话是9个，
[08:53.640] 但是其实它都是曼卡顿的音响，只是被摘了牌了，贴没贴标？对，其实如果园长杨慧看他比很多彻底想已经音质要好很多了，就是喇叭数少一点，
[09:04.290] 生产维护的刺激点。
[09:06.090] 毕竟你差跟高配差了3万块钱，你给人做点东西试试，对，还有我比较担心的，因为我比较怕热，
[09:15.060] 他后期没有分区的空调在
[09:18.860] 怎么说在中间那个位置，他俩左右车子壁柱，但中间了没有根据传统后边会不会很热，这车总也没多大哥，您空调开到这车，你要说好家伙跟大客车的，您说您开热半天你得肉回来这。
[09:34.870] 前面吹的风都能吹倒，后排没什么太大意义，
[09:38.020] 真没啥意义，我们实测这车总共就那么大点的东西，您说这么小屋子一开空调，你说一分钟还不能聊下来，
[09:43.810] 你说对吧？是这么一个道理。
[09:46.640] 我觉得空调应该不差。
[09:48.530] 不会差太多，对，反正我。
[09:50.670] 确实怕热，因为后排本身有出风口足够了，觉得量多块钱保健品。
[09:55.710] 行那就没什么了，对基本上就问题，再就是价格方面的话，优惠能在现在这种情况，我只能跟您说是在9万以上，具体的就得看您什么时候到车。
[10:05.970] 您要有旧车置换，还涉及一个旧车价格，对，这都涉及。
[10:12.180] 您看的时间太早了。
[10:15.030] 我没办法了。
[10:17.310] 您C男竟9月份谁都给您保证不了价格，
[10:21.170] 您去哪个店您拿着钱去想交的人都不敢跟您定。
[10:25.020] 现阶段我们到这月底之前有一个首付20%，两年免息这么一个非常牛逼的政策，20%两年还免息，对，您现在这个是只有我们家电台有，您要想办这我们家电这正常来说，别的电视首付首付20%以上，3~5年低息。
[10:43.740] 我们家是直接免息，您带20大忌，两年没有任何利息付费客流。
[10:51.420] 非常nb了，金融方案是我见过说真的很牛的了，但是这种方案只限这个月。
[10:57.640] 我如果说你要真的想定。
[11:00.700] 因为这方案是中国银行搞的。
[11:03.910] 力度很大，他不一定他能扛得多久，你知道吗？因为这不贴息力度很大了，你想他这一贴息可能贴五六万块钱，这得。
[11:11.060] 然后等于说我问问银行，如果说你要能调问他说比如您把分期就直接提上去，直接批，批完之后能不能保留到9月份？
[11:20.360] 如果银行说不能，您订也没有意义，这套教这套方案您肯定是保留不了。
[11:25.540] 正常的金融方案是首付60%两年免息。
[11:30.600] 这套很合适，您几万块钱。
[11:33.720] 您就车什么车？
[11:35.110] 期房您算我知道七大哪年10 10 10 9月。
[11:44.310] 10年我估计还能值个几万块钱，其他议程两三两三万块钱，再加上置换补贴12,000这加权您添个5万块钱以内，我估计差不多五六万，这车能提走了。
[11:56.790] 也就是说我现在。
