[00:03.500] 您好，是王先生是吧？
[00:05.630] 好。
[00:06.080] 好，是杜潇潇约您来看车对吧？
[00:08.810] 你好，我是本店的销售顾问，我姓陈静，这首名片，他这边让我来进行接待您。
[00:14.080] 他是属于电话邀约电销部分，
[00:18.210] 您想看一下叉C90具体配置什么那种了解过吗？还是第一次开车？
[00:23.160] 第一次看车是吧？
[00:24.740] 行，现在我们搬水、果汁、茶饮料。
[00:28.070] 要小得。
[00:28.490] 都有你开始。
[00:30.530] 行。
[00:33.240] 这个左右也可以缓左右完了，对，一共就这三个界面。
[00:38.200] 一小碗。
[00:39.600] 音箱在这，对再往回。
[00:43.760] 然后音响体验左边对。
[00:47.270] 给您一下这个好用你们
[00:52.080] 什么意思？
[00:53.000] 宝华韦健印象。
[00:58.710] 这个是哪个配置？这个是叉C90T6智雅。
[01:03.160] 职业对算是顶配了
[01:06.640] 6 774,900那块。
[01:38.200] 月。
[01:56.350] 天窗是吧？得着车才能开。
[02:02.980] 展
[02:06.610] 下
[02:11.750] 900块
[02:18.090] 底下那块。
[02:20.210] 你看这
[02:25.070] 小
[02:35.200] 对，上后背。
[02:37.200] 靠的就是这张画，你抬起来。
[02:39.670] 好，然后
[02:41.330] 没话了吗？
[02:44.240] 书应该还能靠后，
[02:51.000] 您是上北京牌照是吧？
[02:53.110] 您是上北京牌照是吧？第
[02:55.850] 是上哪里牌照呢？
[02:57.970] 最近因为我的车没有证，
[03:04.950] 等
[03:09.790] 刚才
[03:14.400] 行
[03:16.930] 坏。
[03:48.630] 要是SUV或者气管设备。
[03:51.550] 我看了这张纸，
[03:54.530] 也
[03:56.130] 这怎么放走？
[03:58.110] 就排着排不上漂亮。
[04:02.820] 都没有电动的吗？没有电动的，那边有个绳子。
[04:14.750] 都是这样对。
[05:50.510] 你家。
[05:51.260] T5还有几个5多少吗？跳舞做那个东西没有车。
[05:55.870] 为啥？
[05:57.190] 他社团的少穿得安排上，
[06:00.500] 为啥呢？那就
[06:02.190] 竟也定不了，
[06:04.210] 能定差不多4个月左右，但是现在不接受生产订单。
[06:19.190] 点
[06:20.610] 的。
[06:45.390] 长
[06:46.400] 不到5米。
[06:48.540] 4。
[06:50.240] 对，他不到5米的一个车上，你要是按下3排他肯定会有相机，然后最后那两个做的话，
[06:55.870] 经常
[06:57.400] 万用的多不多，因为他刚去使用时间使用，
[07:00.920] 就是这个功能。
[07:04.050] 这都是起诉。
[07:05.730] 他在两年一
[07:11.150] 他前面那边没有一个
[07:14.470] 那个是说没打开怎么这什么在前边
[07:19.220] 副驾上前面那不有个雏形了，没有了。
[07:22.590] 到。
[07:39.490] 你在哪了？
