[00:00.000] 2020年7月5号码头东街的数据中，李女士15:34开始，
[00:26.300] 结果
[00:50.000] 了吗今天？
[01:26.920] 电话。
[01:27.720] 介绍一下本店的销售，姓马，刚刚接待您，行你好，看什么时候今天主要
[01:33.530] 异性的一些后面
[01:52.170] 还有一个
[01:53.620] 古代的谁知，
[01:56.900] 还有
[01:58.940] 在这里。
[01:59.940] 有的。
[02:01.270] 你是SB
[02:03.590] 要2L260在楼下，谁知
[02:15.310] 您是第一次来我们家。
[02:16.840] 可以说你照片上
[02:25.880] 你这样没有什么。
[02:27.120] 狮子林指的什么，谁知
[02:29.880] 您今天现在他们
[02:33.020] 孩子不知道，看看有这个吗？
[02:36.530] 对。
[02:37.820] 反正广州是吧，这个没有。
[02:40.660] 什么药看电影上班的时候今天知道了的。
[03:12.870] 的动车黑色白色
[03:16.050] 的颜色特别单纯，也可以说他为主不行，它里面可能这个房子没了，
[03:23.370] 他说怎么样？不清楚了。
[03:26.710] 完成了。
[03:29.550] 少了，技术快吗？
[03:32.430] 基础款基础
[03:34.420] 指导价是4298那款。
[03:36.840] 他现在是有17万，
[03:38.440] 优惠完是3598。
[03:40.760] 不是300吗？
[03:44.600] 有遗传的。
[03:45.750] 然后不知道您说的是什么价格，
[03:48.430] 还是在优惠吗？基本上就是7万价格，找经理申请能给您申请个两三千块钱。
[03:54.130] 基本上到了。
[03:55.670] 置换有单独的补贴，
[03:58.360] 他首先有一个企业的5000块钱的置换补贴，还有一个就是您旧车的评估款，
[04:04.190] 咱们就比如说评估了多少钱，那笔钱是单独再打给您的，对，剩下的到时候新车投保的时候，
[04:10.700] 在保险里面直接就立减5000了，比如说他保险大概13,000左右，你们自己家花个8000块钱就可以了。
[04:16.470] 对。
[04:18.340] 这些
[04:19.460] 笔试说的，你原来也有时间段吗？基本上这车行条走完年回来，基本上都在7万到75,000之间在波动是吧？
[04:29.750] 已经现在中国车大概多少钱？
[04:32.290] 火车大概是39 35万左右。
[04:39.040] 总共368,000，他200块钱。
[04:40.780] 对。
[04:41.520] 能办下来吗？
[04:42.660] 全办下来的话，它加上购置税保险什么的，可能还得再55,000左右。
[04:47.540] 也就是说36家应该是41不到42，这个不对。
[05:00.160] 48了估计。
[05:02.920] 可以给你找一个没法跟他聊这一块。
[05:05.660] 非常快乐的话可以要什么，但是他题目的时间就是评估的时间很短，
[05:12.080] 出嫁的时间很长，
[05:13.560] 可能基本上得明天才能告诉你大概价格是多少，我可以给你打电话告诉你。
[05:18.010] 今后其他已经找到评估了，对您有如果都是近期的一个评估的价格的话，这个价格不会有太大变化，
[05:26.100] 您就可以作为一个参考，大概齐知道这座车还能值多少钱。
[05:30.240] 因为二手车价格
[05:32.460] 就没有那么大播种。
[05:34.600] 主要你快点太这拿走那种这块我就开始了一下太了两个方面，一的话咱们这车是一个后期车辆，
[05:45.330] 这是他的传动轴。
