[00:00.620] 7月4号刘美娟客户评估接待员
[00:03.790] 出口边上棕色的包礼物没关系，车里没有贵重物品，没有，好勒。
[00:23.000] 你好，评估师陆王，你好。
[00:24.620] 这是我名片。
[00:25.640] 看看电视，请您出现车的行驶，本车钥匙。
[00:33.580] 您车里没有贵重物品了，
[00:43.800] 我给您介绍一下咱这边的评估流程，
[00:46.440] 咱这边会有一个静态评估和动态评估，
[00:49.310] 今天先会给您做一个静态评估，时间大概20分钟左右，到时候会给您一个报价。
[00:55.430] 咱报价三个工作日有效，
[00:58.680] 如果说您觉得价格合适过来，
[01:01.420] 交车上咱这边还要对着车子提前是下课。
[01:05.780] 您看我对您车进行试驾时候有什么需要注意的吗？
[01:09.410] 方便。
[01:11.060] 有个问题跟您验证一下，您这车维修保养都是在4S店做的。
[01:34.720] 没问题。
[01:36.040] 我叫胡瑞泽把你了。
[04:52.890] 没有
[05:08.440] 我怎么杀了你？
[07:44.570] 我给讲了。
[07:48.350] 来
[07:49.280] 了。
[08:18.610] 被人偷拍了吧？
[08:20.130] 谁干的我都知道，
[08:22.210] 谁干的我都不知道，
[08:24.740] 谁干的我也了。
[08:26.870] 好吧？
[08:36.390] 一点
[08:45.090] 坐着没事有事吗？
[08:49.200] 睡觉了，然后
[08:50.500] 大部分都要考虑
[08:59.080] 不放弃来怎么样？喜欢一幕，谢谢，好你们谢谢发挥，谢谢你。
[10:11.750] 你也没安排了，
[10:29.810] 你们每家客户评估接待完毕。
