[00:01.310] 大哥
[00:02.570] 两条腿的蛤蟆没有两条腿的人还少。
[00:05.860] 啊
[00:06.710] 你告诉别人你千万。
[00:08.560] 千万别把自个儿太当回事了，我说我就这么多，别人把你当回事行，你千万别把自己当回事儿。
[00:15.480] 我跟你说啊我们说大家伙我们一样，
[00:18.550] 那天就给我们办了，
[00:20.970] 文化不洋洋你知道你能干几年吗？
[00:24.120] 我说啊
[00:25.310] 然后说我都不知道我不记得。
[00:28.270] 还是嗯
[00:29.360] 他说他没毛病老是
[00:31.090] 我操那个
[00:32.310] 我说好好干吧那就
[00:34.270] 这个努力工作，
[00:36.720] 没有毛病，
[00:39.220] 多多挣钱。
[00:42.220] 最后搞的对象。
[00:45.150] 咱们这前台应该给你个的都不行了。
[00:48.570] 质量啊质量都什么呀这么一个
[00:51.850] 嗯
[00:52.700] 能不能招到那样的现在吗？那样的。
[00:57.160] 钱多好像。啊
[00:59.760] 这个男朋友他把那个
[01:01.920] 嗯嗯
[01:05.080] 13315
[01:06.910] 嗯
[01:08.830] 这样一种
[01:11.350] 你们是那个
[01:12.420] 他们预约了。
[01:14.200] 呃给您登记了吗？登记了，然后不知道怎么回事，我就问几个问题，啊您那上边我说给你做一个拍照。
[01:30.030] 同意他的问题吗？
[01:31.080] 好吧好吧？
[01:32.220] 咱说什么了呢那上回呃哥你你们怎么称呼？
[01:36.540] 会不会就是说唉呦
[01:39.660] 说什么还用再说一遍什么了吗？
[01:42.350] 说什么？呢
[01:44.260] 喝什么什么在教育上老婆了还是来了嗯好。嗯嗯
[01:49.650] 是我创作的。
[01:50.870] 就咱这客人
[01:52.560] 就是这个问题。
[01:54.560] 噢
[02:07.820] 扩大人脉。
[02:08.690] 高手啊谢谢。
[02:11.320] 唉呀你这每每次来你都忙的。
[02:13.690] 啊
[02:15.210] 老客户介绍的多。
[02:16.760] 噢
[02:17.720] 干了7年。
[02:18.930] 噢就是干的时间久了，
[02:24.110] 慢的时间就比较专业了。
[02:26.140] 啊
[02:26.860] 谢谢就喜欢这东西啊就愿意多了解。
[02:30.240] 情况。
[02:31.390] 这领域不一样。
[02:32.820] 可能这方面的您问我别的事我还得问您。
[02:35.630] 呢
[02:35.940] 国防如何呢没事没事？
[02:39.380] 您做什么行业的。
[02:40.480] 保险公司。
[02:41.510] 噢
[02:44.000] 那您跟我那个姐姐挺像的，就是他的亲和力特别好。
[02:48.790] 干这个行业的都这样，嗯怎么说呢唉你要是觉得特特亲切那感觉
[02:54.650] 那就叫缘分，吧比较有眼缘，再一个投缘是吧？
[02:58.950] 我们家那保险啊都是我那个
[03:01.520] 嗯是是我媳妇的那个那个认识好多年的人。啊嗯
[03:07.170] 啊
[03:07.890] 我说那天来等，啊他不是登记完了得排队等，嘛一直不是没人服务，嘛我们就随便溜达着，正好你再给他捡那个女孩讲解我
[03:17.510] 就是在黄埔区
[03:19.080] 那女孩也没定的。吧
[03:21.230] 那个就那个他。
[03:23.240] 呀
[03:24.320] 他只要。
[03:25.050] 那个
[03:26.160] 他再一个对，他说他他是比较倾向于。
[03:29.530] 这个
[03:30.360] 他想要介绍b。
[03:33.430] 他说他倾向于那个宝马。
[03:35.530] 那天我跟他聊了两句，对啊你问他了。
[03:39.650] 反正他是觉得那个价位高，
[03:41.960] 包括71c比宝马的话，呢他想要的配置还更高。
[03:45.990] 是吧？
