[00:00.900] 原来
[00:07.010] 我的团队了，对跳楼了。
[00:10.970] 了。
[00:12.110] 完了接代言这个。
[00:17.810] 快点儿次。
[00:19.020] 是不是出去是吧？看出来这出去的开。
[00:23.390] 之前和您聊过户。
[00:24.820] 那天。
[00:25.810] 化纤跌了。
[00:27.600] 咋了？
[00:29.750] 去了又出问题了。
[00:40.530] 给我。
[00:41.440] 对你开过来。
[00:46.880] 完了你把王春的结了，你结了。
[00:49.950] 为什么？
[00:56.550] 几点节节20分钟吗？晚上10:20倍
[01:01.000] 到4点。
[01:02.800] 因为开发怎么样？
[01:04.220] 发生改变的。
[01:36.190] 过来。
[01:43.600] 在那边。
[01:45.030] 今天。
[01:46.290] 在那是吧？
[01:48.880] 乐乐。
[01:50.320] 看看都了。
[02:20.430] 反正伴随。
[02:22.300] 玩，
[02:48.490] 咱给杵着。
[02:53.930] 严女士、
[02:56.090] 房子其来接待，我看之前我们同事给他回过电话是吧？但是这确实捣不开了，太忙了，我来吧赶紧看看，因为要不然。
[03:05.070] 他们时间还挺长的了。
[03:06.670] 然后刚才说你们这边租了吗？周末不用了也找不出来。
[03:12.720] 在这我带您详细的看看，这是一个标准。
[03:17.610] 然后就是说车主夫妻都是您的地方吗？
[03:21.440] 不是，我又怕又喝明白。
[03:25.400] 反正也没什么表妹在用。
[03:27.280] 对反正这个车它不是260还C它跟长寿跟标准标准的话他就经常上小了，然后没有自己家用，
[03:35.790] 如果跟潮流相比，然后后边空间大一点，
[03:39.330] 但是标轴轮股什么尾翼什么的，看着还挺好看的，
[03:45.240] 标读的比较少，还是窄一点点多，鸽子反应肯定不会。
[03:53.380] 窄的话，您可能觉得中共占的面积。
[03:55.590] 面积稍微大一点。
[04:06.060] 跟做一块，但是现在侧面门板上
[04:19.430] 然后咱中控的平下面木饰板，他这个是钢琴烤漆的，
[04:25.490] 如果是咱们加长版的话，它是一个哑光不闻不问。
[04:32.720] 您刚才过去看咱加长轴距的了，也看了看，
[04:38.580] 要是咱自己开的话，其实这个空间够用，要看家里人的可能。
[04:43.520] 对，反正家里人经常做的话，后座空间肯定常州就舒服一点。
[04:50.350] 质量马上
[04:57.940] 差不多10月份的一个显示屏，
[05:16.300] 这个整体。
[05:18.090] 后边做，然后跌停，
[05:21.650] 用。
[05:22.820] 反正这两款车型还是常州买得多，对是这个挺好的，没有。
[05:28.920] 这个章就是圈不一定高，一个人开反而倒算到拐弯风电场对。
[05:36.280] 对那个车长4公分的等等都知道吧？
[05:40.760] 施工的。
[05:42.070] 那个是478440847，这是18的。
[05:47.930] 83478473。
[05:51.350] 反正10公分。
[05:52.800] 8010公分别别说了，只有10公分47044。
[05:59.410] 4840十几分钟队。
[06:02.320] 没问题，差这么大。
[06:05.010] 0。
[06:07.510] 一个拳头也这么长，就直接插到他的后座上，前面感觉不一样。
[06:17.610] 这个就是我们要买的话，今天的话你
[06:21.460] 今天我们要定的话，你
[06:23.330] 给我们一个低D价，这个没问题，因为周末确实订车高峰期，
[06:28.750] 就是说咱们要是看中这个标准，对，如果说听完了我们不到北京去看了对吧？可能就好了，我们这店大方多元的画像标准可能少点。
[06:38.370] 这个颜色能接受吗？白色配置的吗？给之后就可以，好。
[06:44.010] 您自己库存装饰给您看看还有没有，因为现在车标准轴距车都很少。
[06:52.340] 咱找个工作做一下，我们算算价格。
[06:56.430] 所以您看车辆方面还有没有什么疑问需要的？是360的时候，它不只有倒车影像都没有360的。
[07:04.110] 他这个事对前边磕后边66颗了，如果咱离障碍物接近的话，它会有提示，但它不是一个时间有效，
[07:13.870] 影像他只有后边
[07:16.730] 最终
[07:19.360] 但凡的雷达点算多的了，一班车到前4后4，
[07:24.250] 面前最后6是咱前6后6600，
[07:28.380] 所以它面积还挺广的。
[07:31.100] 下面也是对一
[07:37.130] 而且标准为就是白色跟黑色为什么好看？我们管这叫夜色鼻子就后视镜边框都是黑色的。
[07:44.170] 还挺好看。
[07:44.910] 放白色应该。
[07:47.440] 他不白色反而是心脏的。
[07:50.180] 可以说不知道。
[07:51.770] 黑色银色我会特明显了。
[07:55.480] 还是比较扎实。
[07:57.610] 咱们安全
[08:00.990] 看看。
[08:02.590] 对，这个是比较特别一点的地方。
[08:09.070] 咱坐着了。
[08:17.370] 你看这
[08:18.420] 韩国占了
[08:22.090] 了。
[08:24.700] 毕业。
[08:26.310] 你看快点的吗？咖啡、茶水、果汁。
[08:29.350] 你们是水吗？
[08:34.890] 我等等。
[08:36.460] 观点。
[08:38.300] 他展厅这不是展厅还是库存，然后
[08:43.120] 销售说一会去看看。
[08:46.170] 这里面有啥？
[08:48.340] 今天有酸梅汤。
[08:51.010] 还没看不要那百吃饭。
[08:52.830] 白纸帮我拿一瓶常温的矿泉水，然后再加一杯咖啡，谢谢。
[09:04.970] 来。
[09:07.370] 没事你就把咖啡了。
[09:11.850] 对。
[09:14.920] 好谢谢。
[09:22.540] 后面看一下库存。
[09:33.600] 白色黑色的长。
[09:35.340] 洗手间又照左转。
[09:37.300] 白车黑就是这台车，然后还有一台红车黑。
[09:40.750] 什么等会再说一下，白车黑车这台车，刚才那姑娘就是上面跟我爸小说是库里的车，不是这辆车。
[09:48.490] 应该说已经定了你。
[09:50.740] 今天你交过了。
[09:53.000] 7月7月9号交的定金啥时候订的？
[09:56.400] 7月9号。
[09:57.730] 您是几号跟他联系的？
[09:59.640] 当时我跟他不交定金，他还不用交定金。
[10:02.370] 应该问题不太大，说买这车没有这么多人固定是吧？
[10:06.070] 这个车特别少，可能
[10:09.880] 可能他们平常客服他不卖车，他不了解到我们的现状。
[10:14.990] 7月9号订的那双。
[10:18.080] 我得给我妈打电话，我估计要装和不一会要。
[10:22.870] 没事儿，咱好像我也没有时间吗？
[10:25.470] 我晕。
[10:27.740] 走。
[10:30.690] 因为我的经验，我们有好几台吊车全是展车，因为这车就必须得把了。
[10:36.280] 刚才他们查查库存，说护理上百的规定
[10:42.040] 是的。
[10:46.030] 对，然后我还跟销售说，我说之前也没说让交警，然后他说
[10:52.940] 对了，那辆车是不是展车不太好？
[10:57.490] 没错。
[11:02.150] 没劲。
[11:08.940] 知道。
[11:17.080] 三
[11:18.300] 了。
[11:22.850] 里面有84号。
[11:25.440] 谁知300公里现在就gg他没有库存了，他那个车现在。
[11:31.990] 不过您不用担心说您是展车摆的都是这边不会，您要经常喂它。
[11:36.690] 我想想上个礼拜
[11:40.740] 我卖的一台率的把它倒进来的一个更期待你生产日期有房子，车子是亲友生产日期，这台车是16号生产的，5月10号5月16号生产。
[11:52.910] 主要是不想。
[11:54.450] 要在
[11:56.670] 我也不想库存车不要转车，觉得。
[11:59.640] 老师作对？不去。
[12:02.280] 明天上不是做销户要强调的。
[12:05.380] 要不然在。
[12:07.020] 看看。
[12:08.790] 反正那台车人家已经这台车是吧？
[12:11.710] 然后以前叫红消费那行。
[12:13.910] 对，一开始问他们这边要不要交纳定金，然后他说没事，说这车卖的不快，说没事儿。
[12:20.430] 他们因为界限部门他根本就了解不到现在的行情，我们天天接客户，我的客户我都会跟他说，我说。
[12:27.220] 我说这个车因为标准轴距它跟常州就不一样，常州这车多，标准轴距车少，
