[00:00.040] 你好。
[00:02.080] 这我来着就是说你看卖了吧是周先生是吧？你好，我是咱们念的迈巴赫E mg的销售主管。
[00:11.070] 迈巴赫
[00:12.240] AMD、迈巴赫都给我。
[00:14.980] 我说咱们现在这个成像有，这是我的名片，您是第一次来我们店里，对。
[00:20.030] 您来之前有没有预约过？预约过除了跟咱们销售小侯打电话以外，就没有别的没有了是吧？
[00:29.080] 销售
[00:29.730] 这车我几乎就定的一样，这时候18910对这车我也要了。
[00:36.490] 要了是吗？
[00:38.400] 涉案是原来的那辆车，我没敢试，张伟对我们坐着在对。
[00:47.110] 我后台还好吗？后天行管对互联网今天交给您了一样，我现在就等他们，
[00:53.990] 他今天休息他就休息了。
[00:56.460] 就是这个来了。
[00:58.390] 不在我打电话过去，他电话怎么关机？
[01:01.360] 在哪了你给我找一找你找着。
[01:05.600] 对。
[01:13.160] 你给我把人给打了。
[01:14.430] 我自己了。
[01:18.320] 你现在干嘛？
[01:19.890] 现在也不是很难看到
[01:23.560] 的。
[01:24.350] 你看刚才信息的
[01:27.820] 这一块钱
[01:29.220] 赶紧来二楼你的客户要买车，
[01:34.300] mt G2153
[01:36.790] 下gl，153赶紧来吧。
[01:41.000] 你赶紧的给你们看看。
[01:43.120] 你一点。
[01:44.620] 给它去掉。
[01:46.640] 反正。
[01:47.580] 行，然后咱们先看看也没关系，老哥也是说都可以看看。
[01:53.750] 明白，然后我先给您按照奔驰的要求，先给你宣读一下服务公约，
[01:58.180] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明一点，渠道信息公示，绝不捆绑销售，强制消费不成假一次收款。
[02:06.750] 400818188是我们节能服务电话，另外奔驰整个汽车行业里边第一个承诺不收取分期服务费的品牌，也就是说您现在买任何一款车型，
[02:15.060] 个分歧也都比较合适，并且咱们店刚才给您提到了，咱们这是有迈巴赫的授权经销商，您自己买或者是咱们朋友今天买都可以在咱们进行提车，而且车拿走了，下月份还能再进一个，
[02:28.320] 我就给您查一下后面有没有帮你看一眼，
[02:32.110] 然后
[02:33.890] 对
[02:35.970] 就是说经过您的推荐，经过您的推荐的话，比如说在咱们购买了迈巴赫的话，对您都是有相应的礼品赠送的，并且咱们现在店里面有很多特价车，比如说C级E级GLC全都有特价车，你感兴趣的话咱们也可以给您介绍一下。
[02:50.150] 您喝点什么几位陈，我们再看这车茶水咖啡可乐，谢谢您。
[02:56.130] 没事，您回来喝点什么，您那会儿。
[02:59.200] 我下一会再说行行。
[03:02.650] 我一看看后面有没有建议的资源，20534元。
[04:02.590] 当然
[04:04.960] 数据
[04:09.550] 号
[04:17.000] 的
[04:23.770] 都不会聊。
[04:25.960] 中间上。
[04:27.070] 没有你想要什么颜色的，没有，后边只有黑色。
[04:31.900] 黑的。
[04:33.150] 对，只有黑色检测黑的就不考虑了，县城就是一台
[04:37.380] 黑的就不考虑的，老板不考虑黑的。
[04:42.100] 就要这个是吧？就要利用社会等。
[04:46.600] 您看
[04:48.040] 您着要不就这位大哥，要是您
[04:51.080] 人都交定金了，这边还没交。
[04:54.330] 别
[04:57.680] 人家都说要
[04:59.570] 我这不喜欢这脚踏板，
[05:01.910] 脚踏板还能摘吗？看见吗？你摘不了摘了以后他没有他得有一个漆面底边。
[05:11.910] 不好看了，你那边有刻板透露一点。
[05:16.770] 有踏板后重一点你可以换。
[05:20.310] 可以换吗？
[05:21.710] 一块就可以，你摘了吗？你上课你还得差了上了，等到
[05:28.600] 这个可以用这个热闹，你看到
[05:35.330] 有空就往走没
[05:39.820] 喝。
[05:41.990] 还有名片也就是说
[05:45.930] 接受感觉。
[05:47.670] 行，还没查我开始吃饭。
[05:54.340] 错误。
[05:55.420] 哪个不好看就得踏板，有完了踏板有两两个作用，第一个你上下车方便点灯，第二点的话，比如说你比较窄的，
[06:04.890] 旁边有一些障碍物，它不会跑到车身是这样，他把坏的无所谓，或者华都没关系，
[06:11.130] 就这两个过程。
[06:13.340] 谁知
[06:14.720] 这摘了对加了其实你看这种大一点的SUV或者越野车它都会有踏板，
