[00:00.000] 先上在上保险。
[00:02.890] 操作
[00:07.190] 的
[00:12.770] 的
[00:19.460] 广场
[00:20.720] 数据。
[00:22.120] 场。
[00:26.790] 场
[00:30.300] 数据
[00:35.370] 6
[00:38.220] 下雨
[00:44.820] 场。
[00:48.130] 整个放权的。
[00:57.110] 场
[01:06.760] 的。
[01:13.010] 车。
[01:16.280] 水箱就三四家。
[01:21.280] 免费的。
[01:30.040] 远
[01:33.590] 场
[01:37.760] 场
[01:39.710] 数据
[01:41.850] 数据、
[01:48.460] 五
[01:49.800] 10。
[01:53.990] 07
[01:57.680] 五
[01:58.480] 1573
[02:04.220] 102
[02:05.990] 20330。
[02:09.250] 两
[02:15.800] 别说给先说电线，那个电话你给我一下，13601360106106499549563给您，没事。
[02:25.910] 不是上午好稍微
[02:33.570] 下这个车的信息，到时候你要是换了双排倒没关系，这个车的什么部位变，特价号不会变，回来之后
[02:40.570] 我再把变更一下车牌一样，
[02:43.310] 再改一下就行了。
[02:44.960] 完了正好我说
[02:47.920] 出差，我说我给他磨磨这车一直都不怎么确实应该赖了，然后还一个把电冲到了二，
[02:56.340] 发动机里边担任华也是滑道，
[02:59.850] 老不开这车不怕开，就怕放真是放着也是这种，然后您也多注意电瓶，
[03:06.850] 因为毕竟停的时间比较多，
[03:09.240] 反正目前还行，这两条我太太因为那边这车上次保养是什么时候，那波是那边做保险，对，说是19年1月份这套半年等于是
[03:19.370] 供述当时15,000 15,000多，现在26,000多控制数量和1万
[03:24.840] 时间就是钞票的时间超过了主要是时间长时间的其他的
[03:29.660] 就再加上疫情，这段时间已经诠释来了，保养全是时间车，
[03:34.800] 都是陶瓷。
[03:36.170] 就是保养也简单，应该把赶紧倒排，不然今年的政策不知道该怎么变呢。
[03:45.240] 政策现在琢磨不动，我不是赶紧把手里那边拍倒回来，要不然就
[03:51.110] 了，我说我名下俩我就能加一个，那就赶紧倒了一下。
[03:56.240] 搞算是两个的话就得作废一个了，如果说一个人对只能更新一个人，
[04:03.760] 我现在说白了也能用，一直开到报废了，报废反正搞不出去了，我说了反正我说现在不知道政策能不能做给孩子了，过个孩子我们家孩子给我做给他就完了，没本了过年。
[04:17.260] 尝到过没有驾驶证，没有像你这样不知道能吗？您孩子多大？三九岁。
[04:23.150] 9岁应该是购票。
[04:26.560] 老大13~29岁下午80后的年龄，
[04:32.110] 哪都不够，
[04:33.960] 俩都不够。
[04:35.440] 应该得过西瓜，
[04:37.020] 可以把拥有驾驶证里面
[04:39.490] 简单一说保险比较简单，把机器换了，因为什么？两六千多公里，对就换个机油机滤，然后把水箱轻轻就可以了，其他的应该是不用做，
[04:50.590] 也就1000多块钱差不多上来了，然后我看大概再算一下，因为他正好保养不是也有活动有
[04:57.660] 活动对，刚才我跟你说了1804是两次保养，但是你这次先不看它那活动，这一次是836，
[05:05.410] 加一个嘴巴这次的话是1416三次，然后1804 1804这次A保下次低保低保
[05:16.170] 比这次还多一个空气核心就一个A一个B1804块钱，包含这次1416，还有下次1000多块钱就是元都有了，但是不包含你的刹车片和不安宁人才，就这个知道我意思一样，不包括我知道就是这个保养，谁知
[05:33.010] 学校包含相似的机油机滤和空气的修空调，旅游车在犹太的票据也不光荣了，对我知道都跟我在我这大风天也是在哪儿保养，
[05:43.160] 我交了一个8000多6册。
[05:45.320] 对也是基础的，对，什么都不用管，我现在只要如果说除了别的什么诈骗什么的那些，别的都不用，技术管理对。
[05:55.670] 换机油机滤都不花钱，这就是跟这一样还是空里还放空气，厉声对三个月机油，对。
[06:03.810] 这个就是你直接用一次了，两次1804块钱一共两次，这次咱们直接A不用剩下次的基础B保养，水箱进去直接就给你免费就轻就送了就清了，你不用花钱了，
[06:15.550] 我要去外地去杭州，
[06:18.510] 我在杭州没用是吧？
[06:20.890] 你比如说我要在杭州就做第二次包装，就用不了干涉，他能看见里边还剩一次B保养，10年之内
[06:30.030] 回来了把这车开来了，
[06:31.990] 就是说有效期是10年50万公里，只要在企业里回店里做保养都可以用。
[06:37.310] 咱们用的对咱们店这是厂家的保养套餐，但是路是在哪家店用？
[06:44.020] 反正这挺合适的，你就不要套餐，一次也得1400块钱，1000块钱。
[06:53.590] 远。
[06:58.900] 交1800多两次，划算。
[07:06.800] 了车
[07:13.830] 超了100多天，
[07:16.640] 动手
[07:22.880] 话
[07:25.800] 场
[07:35.060] 在调查
[07:42.110] 具体的杂费
[07:52.300] BEA
[07:55.300] 一
[07:58.430] B
[08:01.970] 清楚。
[08:04.120] 1
[08:08.080] 对吧？然后这个是18，你算一下。
[08:12.720] 104.51.3，
[08:15.900] 5个岁04，然后所以13603。
[08:21.430] 1596.90，对10596.96。
[08:26.850] 99号。
[08:30.680] 可以。
[08:31.920] OK就是说现在厂房其实反正是
[08:35.880] 装了来讲完了，然后我保养一会，好，其他就再给你简单的免费检查一下，看压力，如果你检查一下，然后到货了，完了之后能不能放把车给洗一下，不用洗了。
[08:48.630] 更喜欢我刚进屋里头有洗车，
[08:52.310] 今天不洗了我那有那个了，你回去我也甩了，对。
[08:58.590] 过来回去了右下角麻烦您签个名字。
[09:06.380] 今天放这可以。
[09:19.280] 两个小时左右，11:00 12:00之前来到了给你打电话。
[09:27.420] 先生我再跟您核对一下您的手机号，13601064995，好的。
[09:34.690] 好，第二
[09:36.160] 给您一张提车单，然后您取车的时候记得把这张单子带回来了，早上稍微休息一会，
[09:41.830] 晚上给你打电话，快点慢点点。
[09:50.700] 场
[09:53.400] 场
[09:55.120] 数据
[10:01.900] 场
[10:08.840] 你好你那小本
[10:18.740] 先给他打
[10:23.200] 打
[10:25.880] 的。
[10:37.230] 的
[10:59.600] 了
[11:02.040] 数据、
[11:09.170] 打了两份都打了。
[11:17.220] 了，谁知
[11:20.880] 号
[11:38.920] 谁知
[11:46.590] 的
[11:52.620] 数据
[12:02.990] 场
[12:04.230] 数据
[12:07.560] 的
[12:15.160] 给我一个人。
[12:17.010] 行，这是不利于
[12:23.530] 不能说
[12:27.240] 另外
[12:29.040] 这属于N
[12:30.460] 抵押的意思写一来了一，
[12:33.970] 你知道这个车到时候是什么情况，这叫什么意思？
[12:38.770] 还
[12:51.010] 车号改了，车号不对，经API0.2，今天妈他不PM
[12:56.550] 现在表现不少了吗？提升2%好好。
[13:02.490] 看一下了。
[13:11.200] 还是
[13:12.900] 谁知
[13:18.240] 稍微
[13:26.920] 号
