[00:00.000] 给您报价的。
[00:01.130] 然后对C260古沛现在裸车360,800，优惠现金差不多2万左右起。
[00:12.200] 340,800
[00:18.300] 大概10左右。
[00:19.600] 6。
[00:21.970] 对。
[00:31.920] 不可能，进口车的话您得带着三个月起。
[00:35.480] 3~6个月。
[00:36.820] 3~6个月能给您定这车就不错。
[00:39.840] C股配这个车，
[00:49.150] 对，我们会提前根据客户的需求，然后下一批去要资源，如果这一个月或者说连着两三个月没有要这个车型的，我们基本上就不会定资源。
[00:58.930] 因为定来了如果没有客户需求的话，基本上就到店里就砸手里了，长裤零
[01:02.880] 超过三个月之后我们只能赔钱卖。
[01:08.000] 对，因为他是长裤。
[01:09.500] 赢车型，你想这车搁了100天了，在店里边您还要吗？
[01:12.380] 吗。
[01:13.500] 我卖的店里卖的都是新车，
[01:17.970] 100天以上这说不好，因为他一般等不到100天，我们家没卖过那么长的车，除非说有一个
[01:24.230] S65好几百万二三百万的车，
[01:27.600] 卖过给他过一次生日了还。
[01:35.000] 主要它没有吗？咱们这边基本上这种库存车要不就是特别贵的那种，加个六七十万还能买那种车，然后便宜10万块钱，没准客户能考虑他是比如说专门给玩改装车的，我不要求钱款不要新车，我就要18年的款，我就要这台车。
[01:51.430] 对，它有可能是这种玩车的客户比较多，然后他就正好碰见了。
[01:56.120] 对，我就要着行他不在乎，但是说你要说正常咱们正常家用，你要是等于长库龄太难了，
[02:03.180] 尤其是现在疫情受。
[02:04.850] 嗷。
[02:14.960] 当然不会我跟你说。
[02:18.170] 他特别保值，一级的全系包括国产进口都特别保值。
[02:22.230] 你可以看看。
[02:23.990] 对，你可以。
[02:25.350] 你对C跟E都一样，你看看二手车市场，因为之前有一个客户他就买的是C吗？
[02:30.760] 他的C200并不推荐你买国产车，是因为他。
[02:34.660] 比较高。
[02:36.710] 因为他所以说打电话没联系到的。
[02:40.450] 一个奔驰把所有配件拆下来卖买能买8台本质C200。
[02:46.520] 对，所以说不太建议您买国产，爱我是不是不应该这么说？
[02:51.470] 我是不是被你还给这么跟您说，您考虑考虑，我觉得都挺好。
[02:58.000] 喝、
[03:00.960] 等我觉得你好没听清楚您是我们家老客户，就我们家买车是吗？
[03:08.970] 不是，他配件用的都是纯进口配件，国产的肯定是有国产配件在里边的，它动力肯定我刚才不是跟您说过了，性价比肯定是不一样的，一个人天天吃草，一个人天天吃肉，它挤出来的血肯定是不一样的，您觉得这俩人哪个更有近一点？
[03:23.700] 黑色。
[03:25.770] 是吧？对是的。
[03:28.220] 对，他那48伏电机其实。
[03:30.530] 以来说比较适合咱们国内是为什么它相对来说会降低。
[03:34.780] 隔就是噪音。
[03:36.760] A降低一点，而且它相对来说在北京他省油，
[03:39.620] 它这个设计就非常好，一是环保，二是省油，相对来说油耗能降22~三四两三四个，
[03:47.010] 油耗就降低了很多，因为大部分客户买这台车的话都觉得它油耗非常的中意，而且咱们正常驾驶的话空间也是非常高的，它国外很多设计车的概念跟咱们国内不一样，有的时候国外的C200跟国内赛事的配置参数都不一样的，
[04:02.850] 所以您不用考虑说国外的哪款车我看好了，国内提也提不了，他一般参数都会给你。
[04:07.520] 你要
[04:08.420] 你要是什么都会。
[04:09.160] 像这种长轴系列的国产系列的，比如下摆长轴，国外基本上都不卖，因为人国外不要求出示度，我就觉得这个车我开起来顺手就可以了，像国内不行要大得要舒服，我得要有空调，座椅通风，所有的都配上很豪华，其实国外人不讲究，所以说如果你要自己看项目能过得去，然后比较保值，车就。
[04:31.950] 您买了就没亏，
[04:40.180] 汽车班车他。
[04:41.870] 好多配件都是型号是差不多的，但是进口车只要您不买AMD，车型特别贵的车，配件都不会等太久，你要说修个车啥的。
[04:54.950] 您看您。
[04:56.460] 坏哪了，你要常用的配件，我们店里肯定都有库存的，除非您坏的特别冷门，比如说别人都不坏的地儿，您坏了一个，然后我们就准备给您订了，订差不多一两个月左右才能到。
[05:10.520] 常用车型的配件，咱们店里边都是有的。
[05:15.990] 电话。
