[00:00.000] 开始汽车开始接车。
[00:02.310] 您这边有
[00:04.800] 如果将来要喷着一个gun得多少钱？
[00:07.360] 40004000块钱，因为我们现在走保险有这种活动的返现金的活动，
[00:14.190] 可以走保险，我们售后活跃或者黄总负责这块，我们单独做了一个
[00:19.870] 代步车不长眼的活动，比如说您要修这个车7，
[00:24.980] 然后在我们提前预交1498块钱，您走保险修车修完之后你2500现金，你还挣1000块钱，
[00:35.320] 然后
[00:36.690] 跟帮我跟
[00:39.300] 弄车的师傅说，
[00:41.080] 我这个
[00:42.160] 我要出门帮我查一下车况。
[00:45.320] 好吧，好这是一个。
[00:47.720] 再有
[00:48.750] 我这边的
[00:50.140] 我这边一打郎村村响，
[00:53.780] 从刹车片好像
[00:56.330] 确实小，
[00:58.420] 不会特别大，有时候想有时候不想
[01:01.880] 查一下这边的刹车片。
[01:05.430] 您从厚度来说您
[01:08.080] 这还很厚很好。
[01:12.510] 他老有点村响那个角度，
[01:17.900] 慢速才能听得到吧？
[01:20.200] 在三环上跑，他有护栏挡着的时候听的比较清楚，
[01:26.200] 我们遇上过
[01:27.560] 记住过。
[01:29.880] 在过去的是吧？
[01:31.240] 看看是吧？
[01:33.460] 好，给您开开了。
[01:35.210] 不是他的面膜了，但是一下天空了。
[02:01.190] 要不行驶证了，我扯什么驾照了。
[02:06.490] 咱们还是去那儿呆着吗？
[02:08.100] 你等一下我帮你们
[02:09.620] 做的。
[02:10.590] 要不要抓点房款？
[02:13.370] 咱们进屋现在也不用。
[02:15.610] 在这儿，我设备又是吧？在这里。
[02:27.280] 没错好。
[03:32.310] 您在我们店之前有一个保养卡又没了。
[03:35.180] 对，然后
[03:38.010] 您也可以再买一张保障卡也比较优惠的。
[03:42.840] 然后
[03:47.470] 给您查一下价格，您参考一下。
[03:51.890] 205142
[03:55.680] 做。
[04:00.140] 您一年差不多跑2万公里左右是吧？
[04:05.890] 远
[04:12.430] 场
[04:18.930] 场。
[04:20.980] 的
