[00:00.000] 远场
[00:01.370] 的
[00:09.690] 场
[00:12.280] 场
[00:16.920] 三
[00:21.020] 五
[00:21.880] 五。
[00:27.680] 句。
[00:29.570] 场。
[00:31.420] 打。
[00:34.440] 发票怎么开，公司和个人个人的不需要发票我给你打出来，我们这都得打出来。
[00:40.480] 好了。
[00:42.670] 然后别的地没事。
[00:48.310] 4个轮胎有点老化，因为老不开，它也容易老化。
[00:54.140] 对，年头也够了，别的倒没什么事儿，然后他涉及到你一年跑1000公里也不怎么跑，
[01:00.050] 跑的时候也注意点，别跑太快
[01:02.130] 了。
[01:03.280] 可以把连接开，呵呵。
[01:05.740] 尤其是过沟过坎的，因为它轮胎老化，橡胶的弹性就没了。
[01:15.980] 咱把2064剪掉之后，还再补一个670先生。
[01:21.510] 微信可以，微信支付宝都可以。
[01:24.810] 不是在这，还是一会到财务那边交钱，我给你打单子。
[01:37.030] 一般轮胎是挺难要换的。
[01:39.020] 基本上就是四五年橡胶这东西四五年基本上已经风吹日晒了，对吧？
[01:44.720] 然后也就老化了。
[01:46.520] 其实就跟雨刮片一样，与光明的话，你要是停地库还好点。
[01:51.520] 你要停地上。
[01:52.910] 这风吹日晒雨淋，基本上一年11年就得就一副，
[01:57.450] 要么它挂出来就到了
[01:59.940] 了。
[02:04.370] 的
[02:05.710] 的。
[02:06.480] 我给你弄一下。
[02:09.300] 还是因为。
[02:15.630] 有个宝马。
[02:16.670] 把这俩车给寄了。
[02:18.410] 您看一下花了吗？
[02:26.870] 上次没换，这还是17年换的。
[02:29.320] 17年当时公里数19,000。
[02:31.800] 没怎么跑，换了当时应该有3400万的礼包。
[02:36.920] 有免费的保养，那个时候换的对。
[02:49.880] 财务、
[02:54.970] 场
[02:59.750] 远
[03:04.220] 场。
[03:05.840] 场
[03:13.560] 号。
[03:29.010] 场、
[03:32.430] 坏
[03:36.320] 的
[03:43.290] 的
[03:44.840] 的
[03:45.640] 的
[03:47.420] 的
[03:55.830] 三
[04:01.090] 一下。
[04:19.800] 还有
[04:20.780] 10分
[04:22.780] 这一块。
[04:24.760] 我稍微等一会。
[04:34.320] 老爷子您开过来。
[04:37.630] 要是给您。
[04:39.310] 空调都完了，一会儿走的时候您直接。
[04:43.090] 开走就行了。
[04:44.430] 了。
[04:47.670] 可以，我说别我来个满意来个10分。
[04:52.970] 艾德勒。
[04:54.110] 谢谢您，8.0再见。
