[00:01.120] 7月3号就在张经理介绍朋友看车现在开始。
[00:04.900] 经理什么女？
[00:06.690] 小这不是。
[00:09.170] 楼梯是放那东西，那些都是不合格的。
[00:13.760] 小姑的哪里？
[00:15.380] 咱没事来吧。
[00:24.000] 刚才说了。
[00:30.830] 是认领一到，那原来咱应该咱买车，老客户参加S
[00:38.070] 众人共管，完了现在看过了吧？
[00:42.240] 我跟他了解过，我跟他前两天他打个电话，我他说下礼拜过来定，我说说不多你赶紧过来，
[00:47.690] 完了留不了，完了
[00:52.120] 这样
[00:53.660] 我刚才客户到了so钱没有电话，我经常开的好
[00:58.710] 了，你看到你可以别人弄你的线索了，
[01:02.650] 电子城没事我可以改，反正到时候啃。
[01:06.140] 为什么改不了了没事了，改不了了，完了我跟他说是当时打电话沟通说是做装饰的。
[01:12.730] 对，咱们正常给他推荐装饰城，咱现在规模
[01:19.720] 是这老客户了，说我马上条件去这老客户了，跟他说的是那什么，刚才说的是你也没说多少钱装饰，要是没说这事是吧？
[01:27.990] 没这么多人装置它能多了，可能人就多了去做了对不对？
[01:33.540] 他要是能早的话不能低于2万对不对？你老客户了，
[01:39.330] 正常来说你说正常教人家都是上不了了。
[01:45.420] 是吧？
[01:45.900] 那是我们的说话销售冠军庐山李先生，您好你好，三号介绍。
[01:53.760] 我之前我反正看过几次，以前买的是400万，19年的5000万没有现在的发动机什么，那是也没有现在好了，包括前面一元您看看都是最新的一套房子。
[02:04.810] 对，后边的空间就是给产品做空间不怎么大。
[02:09.040] 第二排的话可以调整，对就可以调整。
[02:16.360] 他这个就是动感型的是吧？特别重感情的条，您看您喜欢这首哪儿也胸口都有中的，我就也算身边吧咖啡厅做那事是吧？对，就是在你库房那边看一眼。
[02:26.990] 他做放肆这样算。
[02:30.040] 对这样。
[02:31.820] 都是同时往前对同时往前移那一半，你先生明天站站您看看，一会上面价格的时候他问我，
[02:38.760] 完了我先上去那等着开会，行行，你先一会儿我办工商部门的。
[02:44.470] 行可以，好了。
[02:47.450] 要不您做上您感觉一下，我给您调一下，不是座位，您看几？
[02:56.420] 晨哥。
[02:57.490] 方便看看魏晨哥。
[02:59.730] 什么？
[03:03.480] 我给你发过去给他调一下，好勒好。
[03:07.610] 你最好今天要进来，弄完赶紧交完，他们就明天周二周三安排验收了您。
[03:14.050] 好勒好勒。
[03:18.840] 你们问题。
[03:20.500] 这就是正常的常规距离，您觉得距离合适吗？
[03:25.210] 几吗？后排35，韩松是吧？对。
[03:29.480] 长得比他这个车队它是标准7座，不会说特别挤。
[03:38.480] 这边也可以前后都可以移动的，跟那边是一样的。
[03:48.620] A
[03:54.880] 不用了，你要能这边借出来办差照片了吗？
[03:59.390] 现在不用，反正什么着也得用。
[04:03.130] 这一点上。
[04:06.620] 做的这个东西对。
[04:08.920] 也得用自己。
[04:11.030] 来。
