[00:00.000] 数据PTV219
[00:08.400] 场。
[00:15.450] 二
[00:18.460] 数。
[00:34.230] 三块。
[00:39.830] 坏数据。
[00:43.160] 您把您的身份证给我
[00:47.560] 的
[00:49.720] 声音。
[00:58.430] 四川成都。
[01:05.940] 你看怎么弄的？
[01:11.710] 五。
[01:19.670] 来过吗？
[01:25.180] 场。
[01:27.620] 场
[01:29.480] 句
[01:33.340] 数据
[01:35.420] 场
[01:39.520] 场
[01:46.740] 场
[01:53.530] 手
[01:56.320] 的
[01:59.820] 坏
[02:03.750] 坏
[02:16.560] 的
[02:22.570] OK了，这是走我们去了，找你说话，谢谢大家了。
[02:29.200] 数据、
[02:37.840] 来
[02:41.450] 14年的车。
[02:44.470] 16年的车。
[02:46.770] 完了谁知
[02:50.950] 卡片，
[02:53.260] 该做BB
[02:57.340] 句
[02:58.800] 空调滤不知道。
[03:04.750] 苗青。
[03:06.960] 还行。
[03:12.680] 火花塞。
[03:20.050] 五
[03:20.980] 了。
[03:25.570] 花
[03:30.840] 坏数据，
[03:38.230] 手机
[03:41.630] 数据。
[03:48.500] 百
[03:54.440] 号。
[03:59.830] 稍等一下，您稍等。
[04:05.680] 不准时可以，稍等一会，好明天去好。
[04:16.170] 关注右下角，
[04:26.690] 的
[04:30.760] 数据
[04:32.260] 数据。
[04:35.270] 拍一下。
[04:37.390] 花
[04:39.630] 数据。
[04:44.820] 好
[04:48.480] 好用。
[04:50.050] 我给您查稍等。
[05:01.120] 远场数据
[05:07.910] 数据
[05:09.350] 数据、
[05:12.120] 数据
[05:14.290] 远场
[05:19.040] 数据
[05:21.370] 数据
[05:32.070] 点
[05:37.920] 的。
[05:42.320] 最近
[05:45.650] 回
[05:49.240] 跟着。
[05:59.670] 您这次该做大保养，
[06:05.410] 做B保空调滤芯，火花塞变成油脂工业，
[06:12.240] 但是车就取不了了。
[06:13.900] 什么时间去？
[06:20.370] 明天或后天上午。
[06:23.230] 结果。
[06:27.460] 继续走是吧？对，到时间了考虑。
[06:31.020] 我给您查您的卡，上次是还剩一次保养。
[06:35.670] 半年左右了，4年没4年，有了16年。
[06:42.920] 一年的时候算了，没搞错，16年再说。
[06:48.660] 买不到首次登记日期，2016年
[06:54.540] 还累了。
[06:57.560] 好，你干嘛？
[06:59.710] 3416电脑这个都弄完了，您看您的行驶本上是不是16年？
[07:06.490] 您看您的行驶本上4年4年了，我们看了这款就是4年了
[07:15.030] 的。
[07:23.410] 决定没错吧？没错。
[07:26.120] 决定。
[07:27.990] 我去看一下，基本上您找一下我这都有日期，我还能骗您吗？
[07:34.790] 了。
[07:38.660] 然后
[07:46.210] 我是不是应该裁减
[07:50.350] 车了应该。
[07:52.710] 几年的？
[07:54.120] 两年。
[07:56.420] 是吧？留点得
[07:58.940] 第6年上线，然后每两年领字剪标，
[08:05.140] 在哪里呢？
[08:08.570] 网上。
[08:14.720] 花。
[08:30.660] 场
[08:34.630] 你待会给您报价。
[08:46.210] 数据、
[08:47.660] 数据、
[08:50.770] 数据
[08:53.480] 场
[08:54.770] 场、
[08:55.770] 场
[08:57.970] 的
[09:09.080] 月。
[09:18.830] 您这里还剩一次A保没用？
[09:21.040] 但是这次该做B保了，等下次再用，用不上。
[09:26.570] 对下次再用。
[09:31.090] 同样这样，
[09:34.010] 然后现在咱们有保养卡，就是A2A2B的话，
[09:38.340] 能便宜1000块钱，基础保养的
[09:40.790] 就是4次保养，2次A保两次必保能便宜1000块钱，
[09:46.050] 这样最优惠的。
[09:48.140] 对，反正也。
[09:50.830] 能够操作吗？就是一次先买4次保养4年的，比如说您用不了换车，这个钱还能退给您。
[09:58.500] 每年的然后买4年的保险，就是4次的保养，
[10:02.440] 基础的A宝和B才
[10:05.320] 上要买4的，对那算了吧，还有4次的话，我一年保养一次，香港真的很少钱。
[10:13.870] 它主要是它可以给您
[10:16.710] 不一样。
[10:18.240] 那就当给您报了。
[10:27.990] 不是，我跟他00年。
[10:30.060] 7年年交的。
