[00:01.150] 不算了，咱别拿两个就拿9.26在吗？你们到哪一车回来换，要不然平台真没有动。
[00:08.170] 你就放了，你回来谁知。
[00:16.230] 你好。
[00:17.320] 孟女士对吧？
[00:18.380] 这车的车现在是多少钱？429,800，现在北京超优惠7万左右。
[00:23.520] 这是高中吗？
[00:25.720] 这个是一个E260的。
[00:28.700] 42小时有可能的是吗？
[00:30.720] 指导价的，
[00:32.160] 然后还能再用对他们的优惠。
[00:35.920] 先给我名片，销售顾问郭浩你好，第一次来我们店吗？我？
[00:39.130] 不经常你家宝宝等再说客户OK，
[00:44.760] 先把它编成的服务给你说一下。
[00:54.410] 裸车是多少钱被车？
[00:55.920] 429,800一块7万359,800。
[00:58.720] 35万多
[01:00.660] 都下来的。
[01:02.110] 办下来得41左右。
[01:03.690] 对，先把它奔驰的服务费你说一下，客户为尊义礼相待成现金合法得体，明码标价、公开透明配件渠道信息公示，
[01:10.630] 绝不购买销售汽车消费，绝不使用爱丽丝疯狂到官方客服电话400 898，
[01:16.150] 叶檀奔驰也是行业第一个承诺，不收取分期和金融服务的平台，
[01:20.520] 举报茶水咖啡橙汁看需要吗？您没事我看看好的发扬。
[01:25.410] 咱们黑色颜色白色这个车是这样的，您是要大标还是绿标？
[01:32.520] 这个属于。
[01:33.370] 于这样的标，这是大标。
[01:35.530] 对，内饰的话颜色有黑色。
[01:37.510] 跟棕色。
[01:38.340] 棕色，这属于棕色的内饰，做一个棕色的。
[01:41.950] 是的。
[01:44.280] 外观颜色的话这个车还是以黑色为主。
[01:47.320] 对，现在开了什么了？我看看CC
[01:51.360] 0180开几年开怎么样？
[01:54.200] 5年多了跑多少公里拦车？
[01:57.280] 6万多，5年16万公里，一年3万公里。
[02:00.520] 快7年了。
[02:03.170] 这么走了。
[02:04.390] 马上还几个月就7年了，马上7年了。
[02:07.650] 咱们借给你评估，给您置换也可以，没问题，免费评估的事。
[02:11.380] 应该有一个
[02:13.130] 估计10。
[02:14.560] 他本车时还比较保值。
[02:17.260] 之前那车什么颜色的？是那车什么颜色的？
[02:21.350] 白的。
[02:22.400] 小车尿。
[02:23.580] 价钱，你说这个是标配还是。
[02:26.470] 标配就是个标配。
[02:27.850] 对。
[02:28.990] 但是它标配置也不低，好像没有。
[02:31.310] 这个是C212601.5家奠基的
[02:34.930] 1.5T。
[02:35.770] 1:00 5:00. 
[02:36.950] 对，电机有点。
[02:39.340] 它属于清火的系统，对，看看。
[02:41.970] 也放下没用，
[02:46.340] 其实这个车你像以前的时候，这车分一二十一一两百个亿300，
[02:51.800] 你像车的动力，
[02:53.780] 他虽然一点武器，但是跟以前一二百的我们是一样的。
[02:57.500] 功率。
[02:59.460] 一会在60路下车，你可以开车试的感受。
[03:01.910] 秋魂是什么意思？
[03:03.810] 就有个电机在起步跟急加速的时候或者滑行的时候去介入节省油耗。
[03:09.580] 算油。
[03:11.200] 这个车百公里油耗才7个游客，
[03:14.030] 非常
[03:15.300] 20元P的好几十个油，
[03:19.150] 开车
[03:22.700] 有一三百。
[03:24.390] 对一三百的话就稍微高一点的是46万到50万。
[03:30.350] 二人P的。
[03:31.500] 主要谁开的车？
[03:34.090] 名车还是城市里边开吧。
[03:36.430] 他这个车不够。
[03:39.990] 而预算的话你像这个车差了就在5万块钱左右，
[03:43.310] 但是
[03:44.370] 我个人而言，你要说光这些动力的话，这个车都是不能够的，不要再对
[03:50.560] 城市里边。
[03:53.470] 你首付多少？
[03:54.720] 飞机没多少钱，3050%都行，
[03:57.530] 非常划算。
[03:58.670] 利率也不高两个点。
[03:59.870] 五六五10 50的话。
[04:03.920] 30 50两。
[04:05.940] 对。
[04:08.560] 稍后给您算一下。
[04:14.630] 去
[04:16.290] 觉得计划也可以的话及时。
[04:19.880] 委托拨电话待会。
[04:22.010] 昨天好。
[04:31.830] 刘哥。
[04:37.500] 不可能。
[04:42.680] 只是多有的少，它可能调好了都给您了。
[04:51.800] 这我真不清楚，一会您过来不是又给我送身份证是吗？
[04:55.740] 没问题，你过来之后群里边直接去售后找陈亮就行了，他就给安排了就。
[05:00.960] 程亮昨天吴建个群，
[05:04.880] 我一会把他艾特他一下，再跟你联系。
[05:08.240] 好，拜拜。
[05:11.160] 了。
[05:26.480] 把。
[06:07.600] 一下不好意思打扰接到电话。
[06:09.740] 他这个都是双核两个，对没错，这个车的话它就是双天窗设计，
[06:15.800] 然后前面前后都有这样聊，在这个位置它是卷起来的。
[06:19.720] 就这样聊怎么开，它是由电子通电之后电动的，但是后边这个玻璃是固定的打不开，前面这是可以打开的。
[06:28.690] 当然L肯定就是抛光很厉害，还好。
[06:34.340] 分期都这样。
[06:35.400] 1S都这样。
[06:37.540] 他肯定是。
[06:39.200] 不会那部分
[06:41.600] 乘凉，没了解最好的。
[06:46.550] 没什么话说还是先看看。
[06:50.790] 要不然
[06:52.150] 这空气里面
[06:56.250] 相关的关注，因为这个车的话最近反正机会还挺多的。
[06:59.530] 你先看看。
[07:01.490] 稍后可以送给您做详细的金融方案。
[07:04.360] TMD现在。
[07:08.990] 有只要B这个是1.3T的，对，然后那个车现在在也有优惠，落地的话30~30。
[07:15.940] 5这么一个区间。
[07:16.910] 现在就说最低配30，然后再优惠。
[07:21.640] 就办齐了30。
[07:22.910] 都摆齐了才对。
[07:25.460] 核算食材也。
[07:28.830] 二10二十六七，对二十五六这样。
[07:31.960] 我的朋友说要换什么？
[07:35.040] 对。
[07:36.120] 这个车分180分两版，就是高低功率的区别，
[07:40.510] 尺寸都是一样的。
[07:48.300] 现在你像车方面还需要你介绍吗？
[07:50.940] 不用。
[07:52.600] 之前咱们根据老客户这边
[08:01.530] 你说过我要是以公司的名义，没有号肯定不行。
[08:05.580] 对你留执照才解放。
[08:08.480] 要根据什么？
[08:10.560] 能抵点税。
[08:11.870] 对。
[08:13.400] 对，给我指标才行。
[08:16.680] 行没事，您先忙，让我们有意向的好的行好的，我不有电话吗？没问题可以。
[08:22.530] 到时候您再问没问题，到时候咱们具体沟通好，记一下没问题。
[08:26.550] 好的，谢谢。
[08:27.910] 今天过来就保养车那没事。
[08:29.790] 电话行好了，今天得一会就登车开走了，就按照100开了，走之前应该会给您输这条码，没停车费是我这行好了。
[08:37.690] 咱们都联系好吧这块。
[08:45.270] 这样。
[08:47.240] 售后保养的客户。
[08:55.360] 售后保养的客户。
[08:58.310] 接待结束，
[09:04.720] 讲了。
[09:05.950] 没有我在
