[00:07.250] 远、
[00:09.710] 上
[00:10.760] 的。
[00:12.650] 还有一个书本。
[00:19.940] 看你
[00:22.540] 你要做6:44的卫生的话，
[00:27.110] 北京几点7:15，
[00:33.330] 要不咱们那跟咱俩在一起。
[00:48.790] 喉腔的
[00:50.240] 哪位是后记里边？
[00:53.630] 这边。
[00:54.750] 你好侯先生。
[00:56.360] 哪个live我消受不了，你好，我现在您这名片，好，第一次来着纽约的销售，觉得咱这边有查有果汁矿泉水，有小点心需要给你拿过来，
[01:07.250] 咱看哪款车给您接。
[01:09.630] 2C60是吗？
[01:11.600] 支援战车在这也是这牌子。
[01:14.010] 需要给您打什么您看一下不用。
[01:19.190] 我跟有一点配置区别跟治愈，从这两点大小飞扬。
[01:26.170] 空间一样，就是外观轮毂还有一些配置的车，
[01:28.820] 还是考虑置换，还是指标构成什么车，咱们
[01:33.170] 哪年的13年1.8工作？
[01:36.050] 高配的对公里数多吗您？
[01:39.480] 7万公里。
[01:41.640] 差不多一年1万公里就这样。
[01:43.870] 万年1万块。
[01:46.060] 到时候可以给您评估一下，你要考虑置换，想什么时候购车，大概几月份就结束了，不过
[01:52.240] 紧接着妈想控制多少钱一算，还是说就看好这个志愿，都看好致远了，就看好那个了。
[01:58.220] 王2021~500万。
[02:00.790] 现车现在还都是21的，看您这没车。
[02:06.740] 那是给您介绍一下车，还是说
[02:09.170] 连请假都可以。
[02:11.410] 家用什么的，您自己开还是家里人做对不对？
[02:16.440] 其实这个车还不错，如果说要是。
[02:18.910] 像平时有什么兴趣爱好，您自驾游玩的话，这个车子一天气非常好，而且全时四驱通过性比较强。
[02:25.350] 210毫米尖刺。
[02:27.180] 给您拿份资料过来。
[02:29.110] 主要还是看还有什么车上。
[02:31.980] 您查资源。
[02:33.890] 看一下都有平车是什么颜色，您是比较倾向于什么颜色，应该这样吗？
[02:39.530] 耀目沙的是吧？
[02:40.980] 您稍等给您查一下，请您二位在那边坐一会儿，我去找您去，您接着没事。
[02:46.970] 没事。
[03:01.930] 您拿本资料。
[03:03.070] 我就开始资源您捎走吧。
[04:02.040] 帮我倒两杯水。
[04:03.370] 暴风。
[04:21.250] 考虑试驾一下咱们。
[04:22.960] 印有食堂私家车，谁知
[04:25.390] 行，今天不方便，您可以明天上午10点或者周末
[04:28.750] 回来都行。
[04:30.080] 有时间行给您查一下资源，咱们店的话，
[04:33.710] 您要目沙有现车，白色的话也有现车，您喝点水。
[04:38.040] 是运动还是豪华豪华头发是吧？豪华就跟前脸一样是吧？跟外观是一样的一模一样的。
[04:47.830] 那天你说是多长时间？
[04:51.600] 多长时间，最早您只置换是吧？不管您是分期还是全款，
[04:59.310] 咱们当天都可以直接开走，
[05:02.540] 当天会给您办临时牌照的。
[05:04.510] 您打个比方，您就说搁在这，
[05:07.380] 您交完全款您可以开走，您交完首付您也可以开口，就是这个意思跟现在我们活动优惠吗？
[05:14.710] 现在您致远款式我给您算一报价，行行你帮我算一下，想考虑全款还是分期。
[05:20.830] 就是接我们活动分期，厂家有免息贷款的政策，走50%两年免息，
[05:26.830] 或者还有一个中国银行的低首付的，
[05:29.740] 首付20%，两年免息，
[05:32.610] 又休息了，我给您算一报价，过去找您了，您稍等，您没事您送过去没事。
[05:54.240] 这俩。
[05:55.410] 这一男一女的，马上给男一女
[06:01.030] 过来看看，发现不能？
[06:04.250] 看看这车型就先放，不要光。
[06:08.110] 召集人，然后
[06:09.540] 能并放，没有的话首次现在你是不知道外边
[06:13.100] 躲着什么首次，
[06:15.250] 然后能并就放
[06:18.680] 我也不知道怎么弄。
[06:20.440] 晚上还弄导航。
[06:22.840] 3点开始到现在有多少了？
[06:24.950] 你知道哪有妈妈导游吗？
[06:27.000] 专家漏油真快没电。
[06:30.600] 你今天交了一个车，我待会我刚才去加油去了，不是漏油，那是那根管，你知道这边没管了，
[06:37.310] 知道吗？有瓶水吧？
[06:39.550] 导航您是罗平颜色手机导航吗？我有客户快车给我连开17个有。
[06:45.490] 不是哥你们照你怎么开？是联网的正常看了。
[06:50.470] 下载了这样，那边分期服务费多少钱，0还能卖多少钱？
[06:55.220] 你问我怎么给人算首次，我直接凌乱。
[06:59.090] 不是你正常算算你的。
[07:03.400] 首次我照得接正常算不能定，他跟你还价在核算上
[07:08.840] 多少算？1 85,000，我还嫁给了
[07:12.970] 83,000。
[07:14.360] 支援对帮办三我就不跟我聊了，我估计
[07:19.220] 这个应该看看什么反应，明明知道不用还了，达不到了。
[07:23.980] 刚才像我刚才说了，我说也有人说在外边。
[07:29.160] 马上要守规矩的，
[07:32.250] 按着不是没解决的，谁知
[07:35.380] 别着急，你等等你能要上午我去找的那样。
[07:49.670] 文静你们一般怎么甄别，是不是逆反？
[07:53.030] 我现在都是按照到1万对吧？
[07:57.760] 你们周末也是你告诉我你怎么甄别的？
[08:00.590] 年完了之前重要，
[08:04.030] 不管是。
[08:06.050] 我怕的地方，然后说我现在一下。
[08:09.740] 我跟你说这句话太漂亮
[08:11.340] 了，如果我。
[08:12.450] 了。
[08:47.170] 电话。
[08:47.980] 行你就打。
[09:01.040] 咱们价格
[09:02.650] 致远豪华指导价419,900，
[09:05.270] 优惠83,000块钱，一副还是336,900，29,000的购置税，6814购置税，
[09:11.510] 保险大概1万，这块多退少补，验车是3000，
[09:14.540] 合计全下来379,000，因为您置换有一个12,000的置换补贴，
[09:18.980] 剪完就是367,000全下来，明白。
[09:24.360] 行。
[09:27.160] 最后颜色是吧？要穆沙都有。
[09:34.020] 行。
[09:36.810] 然后分期你给我讲讲，大概分期的话是这样，刚才咱提到的两种方式，一个是咱们可以首付50%，
[09:44.440] 手机您就用了，
[09:48.120] 手机没电。
[09:52.200] 了，不好意思。
[10:00.920] 谢谢。
[10:05.510] 车款58对168,450，
[10:10.870] 然后肯定也是带168,450，
[10:15.700] 然后因为没有利息，24个月。
[10:19.230] 24月分期还是吗？
[10:21.920] 月还的话是7018。
[10:25.140] 有手续费，
[10:27.340] 然后分期的
[10:30.960] 服务费用，
[10:38.030] 6000元。
[10:39.260] 5000 6000中行。
[10:41.720] 这也可以做，中行的也是6000万手机，对，然后还有一个首付20%，
[10:47.330] 是这么一个情况，明白，只有20%两年的就是月还
[10:51.690] 多一些，因为带的多这么个情况就开始少了，对。
[10:57.200] 您觉得哪个合适还是全款合适都行，这倒都无所谓。
