[00:00.000] 22月份黄金。
[00:01.660] 对行行交车。
[00:03.910] 看到就没白脸。
[00:08.560] 你拿去
[00:23.520] 咱上楼是吧？
[00:25.620] 上楼这照片他收。
[00:29.600] 用这两给两人就多少钱？34万多。
[00:32.940] 34算了。
[00:35.220] 全卖了，因为它的优惠幅度也比较小，
[00:39.370] 优惠幅度很小，
[00:42.310] 1万多2万块钱优惠，优惠完了就是32万多，你办完的话得三十六七了。
[00:48.270] 67不贵是吗？
[00:55.130] 那个好看。
[00:58.150] 但是实用性不是很强，我觉得有点动心。
[01:01.680] 然后你老姨再看看是吧？
[01:04.180] 反正得有指标。
[01:07.070] 这边
[01:17.870] 你看着你。
[01:22.100] 辛苦了您。
[01:23.910] 呵呵。
[01:43.590] 我从点在这块。
[01:45.400] 主动一点。
[01:57.560] 咱这小车在那里等着你，
[02:01.750] 一会给你讲车，
[02:03.540] 好吧？
[02:04.560] 这是请假了是吗？
[02:06.130] 对。
[02:07.980] 中午差不多完事了。
[02:16.200] 找我。
[02:17.320] 他就了。
[02:19.430] 您在
[02:20.570] 中间这位置再做一下。
[02:33.600] 您喝茶的用户
[02:34.980] 在通话中请稍后在go在外边就当然
[04:02.510] 对他俩
[04:05.090] 昨天
[04:06.100] 垃圾的。
[04:06.710] 对，昨天一起来的好吧？
[04:36.540] 网贷点。
[04:37.500] 这是洗手间里有吗？卫生间是吗？有我就只能看一眼。
[04:43.180] 我也没感觉。
[05:57.080] 他保险单听说有一个叫代步车检之前跟你说过了。
[06:00.400] 说过这个吗？
[06:01.400] 1498块钱的一个代步车险，
[06:04.140] 啥意思？2A这个就保险期之内，你的车如果剐蹭碰撞，只要留在店里修了，
[06:09.380] 然后每次会罚你2500块钱，
[06:11.380] 今年一年有两次机会，
[06:13.490] 然后现在上着保险的话还能返你一个GPL一个
[06:17.230] 卖手机。
[06:18.930] 有啥区别吗？
[06:20.620] 他是额外的一个保险。
[06:23.220] 你现在上保险你不是正常维修，就是碰了拐了你不来这就修了吗？
[06:28.090] 现在的话只要你修的话，我们公司会赔你2500块钱，就是保险价钱要加一些吗？
[06:34.990] 加1498+1498，现在全现在我的车险是多少钱？我还没算，我先问你。
[06:41.500] 你先给你算一下。
[06:48.210] 三者咱上多少钱呢？
[06:50.270] 三折有多少？
[06:52.230] 三者50 100，对，200都可以。
[06:58.620] 保险的总价有什么区别吗？
[07:01.220] 有区别，你要上三者50万的话跟100万的话大概差了四四五百块钱，
[07:07.320] 100万因为100万就可以了。
[07:11.280] 够了差不多了，然后老先生回来问一下，或者说不用。
[07:30.520] 身份证带。
[07:31.510] 不用了。
[07:32.960] 上次没推。
[08:47.840] 后来引导
[08:49.760] 有一个
[08:51.400] 完整
[08:54.290] 银行没有。
[08:55.730] 没有，我准备这东西。
[09:01.120] 一块是聪明。
[09:03.810] 本准备还是企业？
[09:05.440] 现在是
[09:06.440] 半个月。
[09:07.330] 半个月。
[09:17.600] 一天是不开盘方便，我们
[09:19.750] 还有一半优秀
[09:21.120] 律师工作经常
[09:23.560] 团队业绩。
[09:25.520] 到了。
[09:27.260] 不要来咱走吧了，我要到哪里对。
[09:31.610] 包括两个在咱们病情在
[09:34.210] 北京了，这两天还好，
[09:38.760] 我今天就能把
[09:40.670] 听清了。
[09:42.250] 吃饭了分享。
[09:43.730] 不是我知道。
[09:45.500] 电脑上
[09:47.150] 这个客户
[09:48.760] 你也不可能，因为我们客户我们这里
[09:53.030] 我觉得就不
[09:55.020] 其实不足，我先生大号知道了，谁要再给您都管。
[10:03.510] 有任务，但是早晚
[10:05.040] 你得三个保险，看看叔叔他想怎么给上海行给我说一下，就刚才
[10:11.780] 加1000次的那是什么意思？就是1498块钱一个保险额外的费用，就上次咱说的保险没有关系，
[10:18.930] 这是额外要去保险公司，我带你去交的。
[10:21.930] 你上一个1498块钱的代理车险，
[10:25.570] 每次你只要碰撞了，只要来咱们这修了，不管是你的责任还是别人的责任，
[10:30.660] 只要来店修了，每次都赔你2500块钱，打到您的卡就是现金是吗？
[10:35.260] 打到你的卡。
[10:36.630] 然后一年两有两次碰撞，
[10:39.240] 再给打一个。
[10:41.560] 现在的话您发1498，
[10:43.760] 我们就做活动，反映一个系bl的卖的打击，
[10:49.610] 你现在为什么机械的
[10:54.210] 他出这个险的目的是为了让外界让你回来。
[10:58.440] 自己配。
[11:00.150] 不可能的。
[11:02.030] 理赔的不是，他只是说险的话只是我懂，他只是说一个返现金的显示这意思。
[11:12.670] 如果你就读你自己一年不出事，
[11:14.850] 你其实任何小事情
[11:17.080] 那不会肯定挂了，冲动是很差，我觉得还是应该少一点比较直，然后
[11:25.680] 还有一个问题，比如我的保险的话，然后它是几次事故，然后下一年不涨钱一次两次应该不长，你还得多大会，这一次反正应该如果两
[11:38.280] 他就是为了给你赔你2500，
[11:40.900] 你就是怕的是修不可能少超过2500。
[11:44.770] 是这样我没明白，比如说我是正常上一个车险对不对？
[11:48.800] 然后再额外上险，
[11:51.230] 然后比如说我出了事故的话，
[11:55.010] 出了事故的话，然后我走的应该首先是走我正常的车险对吧？它是正常给我修复保单，
[12:02.670] 然后另外再走一个额外上险的保险，是不是？这是两个险，对显示
[12:08.640] 补充险跟你这个维修没关系，你只要修了就不用钱的，当然在前提条件下你得有那些
[12:15.380] 没跟你说一下。
[12:17.320] 我昨天
[12:19.880] 单车怎么上给他上多少钱呢？
[12:22.520] 300个。
[12:24.040] 18层，你看有人下什么设计院得让他给我带上去。
[12:28.710] 在上面好吧，可以让赵林给我带上去，然后我去他那拿跟他说一下。
[12:34.100] 300。
[12:37.900] 还能上吗？划痕、划痕肯定现在你们都很好。
[12:44.080] 你黄涵你们没有保的吗？还没有从上个1万的。
[12:50.760] 黄山得上。
[12:52.910] 你要补上的话就是那个钱。
[12:55.410] 他们在成了那4S店吗？
[12:58.290] 够了，能收4块7，
[13:01.480] 存着4块了，懂了4块，
[13:04.620] 对吧？等等哪个险不要有不要的吗？
[13:07.240] 他现在去你就全上挣什么
[13:12.560] 什么盗抢、划痕、玻璃涉水什么第三方
[13:19.040] 车损人员，你先把那全报给我，我看看。
[13:23.790] 行。
[13:26.410] 然后你跟叔叔说下逮捕车前他刚刚说了车了个险，然后正常上车险之外额外再交1400。
[13:35.070] 然后一个等于是现今的一险，比如说我出了险修车的话，他会翻了
[13:42.140] 2500，然后反两次，
[13:44.610] 出两次前两次。
[13:46.800] 现在的话您交了1498，我们反映一个GPS头戴式那种大耳麦。
[13:51.760] 感谢您。
[13:53.440] 您您好。
[13:54.620] 我的面相迎，我来跟您说过分手。
[13:57.610] 车主没有来用车，人来了行。
[14:01.410] 车主她老公。
[14:05.730] 这个是
[14:07.440] 您的合同我跟您核对一下，验收开票价是215,800，然后您选的是首付一半带一半的方案，待个107,900，是分了3700，
[14:16.710] 每月还3185块1毛6，放到您看没问题吧？
[14:21.000] 这份合同是给您留存的，这不用签，咱们签合同的话还是跟之前一样，是给您两位发一个链接，您从线上确认
[14:29.480] 还是线下确认是吧？
[14:32.350] 对。
[14:34.830] 然后我的还款金额应该是把利息什么都算进去了，是不是？
[14:38.660] 利息跟本金都算进去了，还款日是大概什么时候以您激活日期为准，比如说哪天激活明白了，
[14:46.530] 然后我帮您绑一下咱们微信公众号上面会有还款提醒，可以您关注一下叫奔驰金融服务。
[14:58.920] 添加房，
[15:00.250] 然后选公众号。
[15:04.850] 好东西。
[15:05.830] 你现在奔驰一般怎么做金融服务？
[15:11.050] 客户那边点击啥点班主任，
[15:13.340] 然后发一短信，你点着蓝字点击此处网店，
[15:17.750] 好艰难点，此处关闭。
[15:21.720] 然后这一大条款那块最下边把
[15:24.770] 阅读给它勾上，警车上适当的
[15:27.980] 赵树指标人的名字，还有身份证号指标人的是吧？对，然后一会给指标人发一个验证码。
[15:35.390] 你打电话我能要一下，咔咔正好捎带一下。
[15:39.770] 放在位置上，单位再打电话给我打电话给
[15:44.750] 我打电话你什么时候发，等会弄完了。
[15:49.080] 11
[15:50.370] 0
[15:51.760] 107，说上咱们的活动是送了1000块钱的保险，送了一次A保养，
[15:58.070] 我把A保养给您折成1000块钱保险，
[16:01.090] 两全保险了，这样方便一些，我们做账您这边也合适也行。
[16:05.630] 因为一个保养才800多块钱，
[16:07.520] 还不给合成把这一一次保养合成一次保险，
[16:12.940] 这样的话就送你2000包。
[16:16.920] 可以吗？这样的
[16:22.570] 110
[16:24.740] 107。
[16:29.430] 1
[16:30.540] 070809
[16:35.010] 年初的心愿，
[16:40.750] 我给你念了，我没事。
[16:45.560] 1101077107080926。
[16:51.390] 192点
[16:58.280] 在线
[17:14.560] 你早说。
[17:27.270] 你在电脑买了。
[17:29.400] 上保险的。
[17:30.590] 这保险的话
[17:44.050] 让你这开玩笑
[17:45.360] 分析谁知
[17:51.270] 大部分
[17:52.190] 介不？
[17:54.030] 等会能行吗？
[17:55.930] 行，就是因为激活之后您的所有信息我们这边看不到的，您只能通过查您的还款情况，行，您就回去您想要保定一下。
[18:05.510] 行，然后还款是用哪张卡，谁知
