[00:00.450] 2020年7月17号，庐山客户黄顺叫车录音。
[00:04.890] 您好，我姓郭郭进，负责您这车的功能介绍，咱们买的是这个意思，300黑车，棕内是车加号，您再核对一下。
[00:14.480] 53333. 
[00:15.760] 11R外观那是之前看过了是吧？没问题，哪位主要开始做副驾两位？
[00:20.580] 坐后边咱们检查功能。
[00:21.770] 行行，之前有开过奔驰车辆吗？
[00:24.070] 行。
[00:28.580] 您去后厅水您沙发您歇会儿，等他们没事里边也凉快，咱不用。
[00:33.850] 不用。
[00:34.970] 没办法那也行。
[00:39.040] 这个车里有一个功能对您关上吗？我这个是一互联，我待会会给您实名认证激活。
[00:46.030] 一会我这时长40分钟完事的话，客服有一对一面访签几个字就可以。
[00:51.370] 首先这个车无钥匙启动是标配踩刹车，按一下启动键，要是在商店会直接打到车辆
[00:57.880] 座椅的调节，
[00:59.590] 都是在门市，包括大鸟座椅的前后高低靠喂
[01:05.000] 头枕小钮前后推，主家的座椅可以延长，它会增加腿部支撑，包括调侃自己的位置，
[01:13.870] 前排的座椅都是有记忆的，比如说这个位置您调完了合适按一下，M对应的数字滴一声以后，
[01:22.100] 当前位置会被锁定，
[01:23.750] 位置如果被变化了，
[01:25.420] 咱们存的位置长，它会自动复原，社三组不用来和not要做就行。
[01:31.540] 前排的座椅都有加热，冬天用了很多手动的简短关闭可以。
[01:37.170] 这个案件副驾调节点亮以后，我在动作也是您的位置，方便司机关注U后调味行行。
[01:44.100] 这些常识所指开锁中空一致，
[01:47.220] 上面这个案件收镜子，洗车机坐车你可能需要手动调最上面，
[01:52.610] 量左侧调节左边镜子，根据视角4个小箭头对应位置，
[01:57.520] 安粮右侧条街右边
[01:59.760] 4门玻璃都是一键升窗，咱们后排是有粘连的，后排的玻璃都是两上两下，第一下先下遮阳帘，在下是玻璃，形体的话就是相关玻璃后半张脸行。
[02:13.150] 最下面这个文件您点亮，
[02:15.800] 后排的乘客两侧玻璃动不了，小孩的时候响亮所指就行行。
[02:20.690] 后备箱的位置是门字最下面金属键摁往后带一下，是打开，
[02:28.410] 往前长按是关闭，安卓这发售了对岸中就关了。
[02:33.190] 不用下车好勒。
[02:35.370] 大灯的位置是咱们左手圆圈这个区域，小竖线只向OTO自动挡，光线不够大灯自动开启，
[02:43.580] 平常进行上调了，对进隧道下地库都不用管行。
[02:47.480] 左侧的话雾灯雪天按一下开的同时，橙色小动要对应提示，
[02:53.610] 右侧小泉井上下旋转式仪表盘的亮度调整商量下，
[02:58.640] 手刹的话最下面金属件，
