[00:00.120] 车上走了什么那个车克，
[00:03.680] 车子没什么贵重物件，不要放任何贵重物品，您这穿动车我不开，我只是静态的静态的，但你确定我车子没什么贵重物品，行，是不是在那个位置？
[00:14.020] 在中间。
[00:15.230] 车那边行，我知道了，你后天你把分过来，我就能找到电话了。
[00:20.860] 我先看车去，我跟你沟通。
[00:23.460] 您要是我的邮件，然后一会他
[00:28.480] 他装修房子。
[01:01.040] 你好，我是评估师张红，这是我的名片，行，日本车钥匙给我，我先去看您的车子，别个认可，为什么物品
[01:08.320] 就做个静态检测，差不多20分钟左右，
[01:12.040] 这边能过去。
[01:14.210] 是您给我过去是吧？
[01:15.810] 好，我看是你听我做的事，我不是不让明天
[01:27.950] 今天班车去。
[01:29.390] 你还去吗？
[01:30.180] 还是我今天看客户号等你走我们在行没关系，对，跟大家伙走路这搬走了，明天我
[01:39.880] 我意思先做一个尽快地感觉可能跟看完以后，
[01:44.690] 比如说
[01:46.080] 看完以后半个小时左右会出一个价格，我会告诉他，谁知
[02:34.110] 我看哪年
[02:35.650] 早年还行，4他4个指头，
[02:40.730] 这个时候相对比较还的。
[02:43.860] 我想一下就调研，
[02:45.810] 刚才我说的小弟也就行了。
[02:48.240] 谁知
[02:49.600] 可不是1万公里保合同，
[02:53.630] 现在奔驰保养也便宜了。
[02:55.820] 北京有不能保，对我没钱了。
[03:00.770] 他现在是不管有多少钱，
[03:04.350] 1万公里一保正常60小千八百块钱一
[03:08.180] 百家乐。
[03:09.430] 早早回来也就1000块钱左右，对倒过来。
[03:12.660] 对，所以我说我的车不能走，我还弄几百万。
[03:15.710] 消防夜间等等把钱打到我的手，1000 6900元我靠，而且你那是多少工资医保？
[03:23.170] 你这抱过来你帮我
[03:25.560] 我的2万。
[03:26.670] 我刚说大宝。
[03:28.760] 我知道我告诉谁知。
[03:31.840] 大宝的吗？
[03:33.030] 老小宝我们5000亿保是吧？我已经做两次了。
[03:37.530] 你们是都成了我们一年或者1每16,000两，我们1万2万3万400万，两年应该过两次，对。
[03:46.180] 一年1000多钱，
[03:48.000] 你刚做人差不多葆800多不到3000块钱，
[03:52.070] 后来这1万公里反正什么空调是什么不行了，又帮我换了，
[03:56.310] 行驶本给我，我现在把所有的看完，我您就走我这块。
[04:03.160] 拍了。
[04:08.360] 2400学分。
[04:09.770] 两吃了。
[04:11.450] 火是吧？
[04:13.120] 驾照驾照我要新版本。
[04:16.510] 我根本
[04:19.050] 蓝的。
[04:20.940] 我知道幽默新闻了。
[04:26.790] 谁知
[04:28.550] 数不清了是吧？还了。
[04:36.310] 不是在
[04:42.530] 那就太神奇了。
[04:57.360] 你先调过去，我现在
[04:59.340] 是弄这个
[05:04.210] 药方到家了，
[05:11.470] 下诏书起来干嘛？虾肉的待一会找不着了，驾照不用。
[05:16.250] 30了。
[05:19.320] 怎么办？
[05:28.640] 车没出过事故。
[05:30.000] 一会我看一下说ng五六年前
[05:33.240] 都看过是吧？连小
[05:35.180] 我穿着7。
[05:37.410] 我靠。
[05:38.240] 都是原厂。
[05:39.200] 白癜风。
[05:41.850] 要求啥了？没事咒你先定下来都几月份？
[05:47.070] 改革前刚做了多少？
[05:54.680] 4万多是吧？400多那种好久。
[05:58.560] 所以浪费了来看胡乱
[06:00.900] 我就今年才开多了，今年疫情平常一个月都不开，
[06:05.180] 有时候放这了，
[06:12.650] 颜色也好，
[06:28.190] 后妆感。
[06:33.880] 无所谓，现在不影响了。
[07:19.570] 刚吴宁没有行驶本上老友记怎么上来？
[07:24.760] 没牌行驶本。
[07:27.880] 真聪明。
[07:28.880] 我都没上。
[08:15.600] 11月。
[08:27.140] 没有这评价。
[08:28.160] 目光的。
[08:29.520] 但现在过户不影响了应该。
[08:32.020] 我念书都没了。
[08:33.320] 对，以前是贴的，现在好像不限制了。
[08:36.910] 他改动之后见。
[08:45.320] 都欺负。
[08:46.320] 就在什么硬伤，
[08:52.110] 他天天真不成，
[08:54.750] 警戒线，
[08:56.320] 两个带天窗，
[08:58.470] 两区不再天窗。
[09:23.270] 没事。
[09:24.530] 明天能出结果是吧？
[09:26.680] 一会我就出来，半个小时以后我会让谁打电话告诉您，行，您就直接走就行了，三个小时以后让差不多一个小时左右，它把价格
[09:35.730] 告诉你了。
[09:37.510] 好。
[09:38.320] 行了，没事知道怎么走吧，好我知道。
[09:41.070] 从里头都开始饿了。
[09:54.750] 凉快多了。
[10:08.980] 结果
[10:10.320] 好，
[10:50.360] 坐。
[10:51.820] 谁我什么？
[10:57.590] 火两区
[10:59.850] 低配的。
[11:17.730] 刚刚这个怎么说，就做一个事跟再重复一遍，就是做一个简单的静态检测，20分钟左右。
[11:25.590] 下次再过来。
[11:27.330] 他要如果新车确定差不多过来以后，我们主要是以动态检测为主，
[11:32.300] 公开检测而且是以当天的综合车况跟市场行情的去设定车的标准价格。
[11:39.510] 我简单的把动态检测的流程也说一下，
[11:45.070] 动态检测就是您车下次再过来待其刑事本从车辆手续，
[11:51.460] 完了我需要在园区里试驾您的车，
[11:55.000] 车市价的主要目的就是为了验证你的发动机变速箱，
[11:59.730] 包括倒车监察车体，验证所有的问题，
[12:03.600] 验证问题的时间差不多要20分钟左右，但是20分钟是需要您全程陪同，
[12:11.030] 而且是车子不能得任何贵重不写。
[12:13.830] 对，你带着手机不能跟任何贵重物品需要您全程陪同跟着走。
[12:19.630] 验证完所有的问题，回来以后，根据您的当时的车况跟当天的市场行情，
[12:26.270] 我这边会出一个当天的市场价格，
[12:31.250] 这个价格出来以后，如果您觉得没什么问题，
[12:35.110] 就可以办，就车首先
[12:37.340] 如果你觉得跟你心理价位或是没有疑义了，
[12:41.920] 您可以参考。
[12:43.370] 但是旧车这价格现在是有时效性了，
