[00:00.000] 感谢您致电百得利奔驰客户先生，感谢您服务，请问什么能帮您的？您好。
[00:04.540] 你好，我就想咨询一下我之前在咱店买个车，然后销售不在了，然后
[00:11.270] 当时然后他不再给我发个信息，他那个人我忘了叫什么了，几个男的那电话我给整没了，您能给我发一下吗？还是？
[00:20.620] 我销售现实是马，
[00:24.060] 你说后来给你找了一个找的是马朝动物开始。
[00:28.760] 我忘了。
[00:29.780] 您现在是想咨询什么问题呢？
[00:32.810] 之前不是有个押金就5万块钱押金，然后他说7月份退，然后我想问问啥时候退，因为我把手续当时都给到了。
[00:40.350] 我给您找个人找找，我给您找一下。
[00:43.200] 好队形。
[00:47.090] 我把这电话给您给他打。
[00:53.200] 稍等一下。
[00:55.230] 对吧？
[01:09.250] 您记一下电话。
[01:11.550] 行您稍等我开个我记一下。
[01:18.600] 您说。
[01:19.490] 580139. 
[01:21.400] 1580139. 
[01:24.040] 9344. 
[01:25.880] 9344就是这。
[01:28.420] 这就是之前联系您的销售。
[01:31.450] 马厩是吧？
[01:33.040] 对，
[01:33.870] 158。
[01:34.670] 0. 
[01:35.140] 399344好吧？
[01:37.560] 我跟你说一下115801399344。
[01:42.160] 没错，零散。
[01:43.340] 行，然后对我还有个事我问你，
[01:46.440] 咱店现在还有进500的现车吗？
[01:50.160] 有现车的，您现场过来。
[01:51.920] 有现车是吧？
[01:53.030] 你能帮我看过我想要个白外的。
[01:56.510] 没有白色蓝白色的车。
[01:58.930] 只有黑是吧？
[01:59.720] 黑的也没有。
[02:01.760] 那啥色？
[02:03.400] 这个颜色是蓝色的，棕色的，还有祖母绿什么的。
[02:10.050] 中色的。
[02:12.390] 我知道了行行睡觉。
[02:14.730] 行没事，您先给他打电话。
[02:16.880] 好再见。
[06:25.950] 它上面
[07:23.210] 开发客户的
[07:23.960] 联系多少遍？
[07:27.000] 180。
[07:28.270] 6680080有车吗？
[07:32.020] 我看一下我给你缺了。
[07:34.550] 是680
[07:36.850] 6.0TS680 12缸的，
[07:40.850] 每毛病
[07:42.850] 603
[07:44.160] 6。
[07:45.910] 134 82个为12，对后期。
[07:50.410] 三。
[07:53.330] 非常好看离开合肥。
