[00:00.480] 2020年7月15号交校客户安英华教授录音。
[00:23.720] 挺好毕先生是吧？
[00:25.640] 将校客户是吧？
[00:27.000] 来您跟我来我给你讲一下功能。
[00:29.330] 您是委托人是吧？对好勒。
[00:58.760] 我姓郭郭进负责您这车的功能介绍。
[01:01.880] 然后前面张孝给您订车出合同大票保险我能负责一个功能的讲解，时长40分钟左右。
[01:08.210] 又好了。
[01:08.950] 买的首先是C大著名长轴蓝车黑内，
[01:12.320] 车架号您再核对一下在这。
[01:14.520] 二。
[01:16.160] 726035跟您签的初始合同都是完全一致的。
[01:21.810] 最早合同交定金的时候会有一个合同，
[01:24.890] 发型DI这大票也是一样，就是错不了。
[01:28.810] 这个行了，谢谢帮我和了。
[01:33.130] 然后外观那是您确认过了吗？外公看了看了一眼没问题是吗？行，您主要开拓副驾，
[01:40.720] 咱们就讲功能之前有开过奔驰车辆吗？开过哪款？
[01:45.160] 很老了，北边。
[01:50.870] 还是排档的对。
[01:53.600] 没事。
[01:54.830] 这车上有一个功能叫me互联，这两个案件我待会您实名认证激活，
[02:00.060] 待会儿。
[02:01.040] 二。
[02:01.510] 这完事时长40分钟左右，客服会有一个对应的面访签几个字，
[02:05.530] 首先无钥匙启动是标配踩刹车，
[02:09.090] 车按启动键，前提钥匙在车内，
[02:12.180] 他一下就可以。
[02:14.320] 车辆的座椅调节的话，
[02:17.660] 是在门市包括大鸟前后高低，
[02:21.580] 小妞咱们前后推荐他做一个延长，
[02:25.230] 包括您的靠背以及头枕都是电控，
[02:28.710] 逃亡您的位置，这个做也有ge按一下M对应的数字，
[02:33.720] 第一声以后这位置就被锁定了，
[02:36.150] 位置如果被变化了，
[02:37.940] 您按自己存的位置它会自动复原，社三组回过来回到条取消。
[02:43.520] 取消就是您重新
[02:45.100] 调完赛MI依旧覆盖之下，
[02:48.350] 前排的座椅咱都有加热，今天用了很多手动的简短关闭都OK，
[02:54.320] 4门的锁止开左中控上面硬件收进了洗车机错车手动调一下就行。
[03:02.760] 按量左侧调节左边境的视角，根据驾驶位置思路见头条位置，横梁右侧条件右边
[03:09.280] 4门玻璃一键重装控制，
[03:11.670] 下面这电线点亮以后，后排的乘客玻璃动不了，小孩想上厕所就行。
[03:16.820] 后备箱N键往后，但是打开往前尝试关闭，本身是垫尾，您就不用下车了，
[03:24.470] 直接关上。
[03:27.200] 车辆在大灯，奔驰车辆都是自动大灯，左手圆圈气小受，现实像UT自动挡，
[03:33.830] 光线只要不够自动开启，平常进C到下地库放咖啡都不做控制，
[03:39.050] 这个是雾灯的确天天摁一下，开的同时，
[03:42.880] 橙色小的是提示全部都在后头，后没有前雾灯，没有小旋钮，上下旋转是仪表盘的亮度，
[03:51.820] 手刹也变成电子的D那跟
[03:54.800] 手动的话一下，
[03:56.580] 世上所对应的表示解除提起来，平常咱们也不用控制，因为是电子的，
[04:03.560] 挂上锁的前提下，咱们挂挡的话
[04:07.670] 自动解除了
[04:09.180] 停车摘为P档
[04:10.800] 灭车或者一开门看首善，
[04:13.880] 自动由上
[04:15.320] 了，所以大灯手刹平常也都不用管，都是那样，电子对手刹平时不用管了是吧？
[04:22.470] 你1000万到P档开门，后面车他自动就上了。
[04:27.120] 方向盘左侧只有两个胆敢，第一个集成功能转向灯左
[04:33.270] 又一致，雨刷就是这小，三角指向零是关闭，虚线是感应开到网上点指向虚线只发一次，
[04:41.970] 下雨自动刮，不下雨不刮。
[04:44.460] 第二个速度比下面快零度更高，
[04:47.410] 单实现双实线，这是机械的强制万速度一直刮快速的直观。
[04:53.240] 根据需求选择，
[04:54.630] 玻璃水咱就是连接N著节撒手，
[04:57.760] 黄仁伦回来享受一下阳光推出去一样的
[05:01.960] 方向盘，同时也是电调，第二个短杠杆，一个是前后保定，根据习惯选择那块有一个是调方向盘的是吧？
[05:11.950] 电控表示这些没问题，
[05:15.790] 刚才那小块没问题，
[05:18.360] 这三个按键控制的是左侧仪表盘，这三种控制右边
[05:23.080] 是左侧是他的，不是这三是控制这个屏幕，这个是工程的。
[05:30.760] 小房子是主界面，按一下出现文字列表，黑色念直接左右滑动去选，选好了确认
[05:39.020] 保养里面行驶一段时间，首先会有咱们轮胎的压力值，包括快到保养的提示，冷却液机油最近确实也会有体质测试返回，
[05:49.100] 形成试车的基础信息，
[05:51.440] 里程数这台车24.2，
[05:53.730] 上下滑动
[05:55.300] 白色剩余油量续航121公里。
[05:59.900] 平常您车辆驾驶习惯的一个记录，
[06:03.030] 百公里油耗平均速度段时间控制收入记录，
[06:06.820] 总理程序化驾驶员控制技术以及当前速度，这钱会赚回来，导航、生机、媒体电话和这边
[06:15.280] 完全一致，待会又自我介绍。
[06:18.060] 样式指的是您车辆仪表盘的风格，现在是运动黄色的，
[06:22.870] 根据喜好换成经典蓝色或者是前卫红色，喜欢点机票风格自己去选择就行。
[06:28.750] 还有什么固定模式？
[06:31.030] 档位。
[06:32.490] 电话费大，这儿是胆敢
[06:35.220] 提示都在这个案件就是P的挂导弹必须踩刹车，后头赶不上，
[06:40.830] 但刹车往下，
[06:42.320] 岗位跳转，手刹，如果没写理由他也冻结了，雷达会在这弹屏，咱们离近了看一下，
[06:50.100] 颜色黄橙红离得越近，颜色越深，
[06:54.250] 红格量刑万块墙我就不往前贴了，对到网上推到D
[07:01.710] 这是蓝色的后杠，
[07:04.460] 红线是临界年，
[07:06.080] 这两个大宽限是轮胎的井口位置，动画光盘他会告诉你怎么拐弯，
[07:12.010] 什么时候就不能到了，后面现在是玻璃门，
[07:15.860] 红线上玻璃，
[07:18.950] 你看一进来是这种状态，越近颜色越深，
[07:24.970] 这种情况洪阁亮
[07:26.900] 杠铃后面就这么样，
[07:29.560] 在到蹭着一圈，哪一天都会有几十，
[07:34.320] 挺好的车，咱们需要做的按一下侧面案件归档，
[07:39.680] 然后直接灭车，
[07:41.530] 手刹也能登上，火车离开就结束了。
[07:45.650] 这边的话，
[07:48.070] 首先屏幕的开关按键按一下断电后开启，
[07:51.920] 操作的话，这三个案件以及中控板控制右侧小房子，这个小房子是现在店面
[07:59.900] 左右滑动往下按确定，这也是一致的，原车导航没有
[08:05.290] 取消了，
[08:07.000] 生意争胜的车车载了，收音机的话调频都是多少的？
[08:11.960] 上下滑动，
[08:13.510] 谁知音量上大下小。
[08:19.290] 这样
[08:21.210] 静音摁一下，就把您的电话打下来，我把电话给列上。
[08:26.720] 手机在用就方便。
[08:38.230] 您看您这叫你的名字，这儿选择电话。
[08:41.740] 等会说了。
[08:43.830] 选择电话是快捷键，
[08:45.800] 然后
[08:46.920] 系统快搜索，直接点确认，
[08:49.330] 车辆就开始找您当天的麦芽了，找到以后选中在那群上，
[08:54.000] 它会提示确认就是我想联系，
[08:58.520] 然后允许
[09:00.400] 通话记录电话号码或者直接
[09:02.800] 同步到车内。
[09:05.850] 电池电量移动信号，
[09:07.620] 右侧这个放大镜就是通讯录马上就导入，
[09:12.970] 这个部队就行。
[09:16.040] 来电一波的同时，屏幕和您手机都会显示在自己开车的时候，你上次接听下推广的。
[09:24.210] 对，下车你一离远了，这来回蹦开着信息又清空了，它不存在车上
[09:29.070] 上车开蓝牙，
[09:30.830] 4周都取回来，其他人开车看不到您任何信息，就连这一次下次只要开着蓝牙就OK了。
[09:37.660] 这地方都是你的三号门，
[09:41.580] 再有的话看一下车辆，
[09:45.510] 这里
[09:46.520] 首先说一下驾驶辅助系统，这里都是车的主动性及安全配置，默认都是开始的，您也不用关闭或变更。
[09:55.130] 再有就是赵铭设定这个车咱们有氛围灯，
[09:59.820] 颜色色板是64个，喜欢什么色您去选择颜色它就自动见面了。
[10:06.740] 左边是
[10:08.340] 范围灯的亮度明暗，变化越高越亮越低越暗，
[10:12.850] 晚上停车左右能经营进入下面由小到绿灯出现。
[10:16.800] 锁车走的同时，大灯照以往自动熄灭，建议15秒，车内岩石也是对应的，
[10:23.790] 设定里有一些小功能，安全带系的时候会联系一下有预警，
[10:28.360] 锁车喇叭响这种提示，
[10:30.640] 锁车镜子电动折叠，
[10:32.840] 车速达到15公里，中控锁自动会造成对后备箱现在是完全开启，您可以选择开一半，
[10:41.260] 完全开启方便的拉大假了。
[10:43.920] 再有就是方便出入三种状态，第一种
[10:47.280] 这方向盘如果是高位状态下车他会自动退缩，做以后后撤给您更大的上升空间。
[10:53.490] 第二种只是方法退缩，或者根据需求去调整，人多的话就选择第一个。
[11:01.370] 再有用户手册，实际上是车的电子版，车主的动态演示，有时间等人做过点评做学习。
[11:10.720] 时间我看一下。
[11:15.080] OK，社区对主要是自动的都不管。
[11:18.450] 稍等，我拿出后备箱里根线，这儿有无线充电，把以上的手机放上去沟通，
[11:27.030] 还是放在哪？
[11:36.520] 的。
[11:47.670] 以前的车载导航他都没有手机导航好，
[11:51.230] 所以他现在升级了，
[11:53.160] 把你的手机打开，设置通用选项，
[11:56.660] 在什么设置通用往下滑？
[11:59.450] 应用。
[12:00.720] 原手机苹果的手机都自带功能，对点到这。
[12:04.000] 记住了，
[12:05.440] 数据线一定差，这个端口手机跟屏幕标识才能通行差这里边的两个不能
[12:14.200] 到这一步，然后您插线板。
[12:18.150] 他这有转接头现在。
[12:21.040] 它会提示自动手动连接，选择自动接受，
[12:25.450] 然后再点一个接手，
[12:27.180] 前提您的手机还要开启siri功能，允许
[12:31.010] 您开着的话，他就直接把您的手机投过来了，这个跟您的
[12:37.320] 界面手机界面是完全一样的。
[12:40.440] 如果您想用高德或百度或Google，
[12:43.650] 您就自己在手机打开对应的软件就行了。
[12:48.010] 您打开百度这么说，
[12:52.030] 打开了
[12:53.370] 保险了，但是选择出口，
[12:55.910] 一样选择百度这打开，
[12:57.890] 同样倒内容是完全一致的，
[13:00.300] 声音也会从车载的转出，但是必须查这个等号，就连这一次我设置好了，下次您头直接插这根线就OK了。
[13:08.290] 每次投的话都要连线，对都要联系，他必须是这个线来转接，没有蓝牙转接。
[13:16.270] 现在看看
[13:31.790] 现在这个头是不是有？
[13:34.510] 您说。
[13:35.830] 比如这是苹果的，还有安卓，不是现在华为的口是不一样的对吧？
[13:43.290] KFC现在一般都是USB，有那种小跳C你就用USB转，
[13:49.170] 对原车的都是亚洲现在。
[13:52.800] 他小号也差不多为
[14:04.530] 还没谱，我现在交第2个，你排第4个。
[14:10.120] 现在12:00 3:00怎么也得2点了2点左右。
[14:17.090] 2点左右。
[14:19.520] 大家开开心心，
[14:22.020] 没招你们都约10点，说开始交车的全都是11:30才开，
[14:27.030] 都赶到中午了。
[14:31.010] 没事。
[14:31.940] 先说一声。
[14:34.010] 抱歉拜拜。
[14:36.120] Bye bye。
[14:38.320] 本来好像苹果后面现在新的苹果也不是这个口是吧？
[14:43.520] 您要用您自己手机数据线也行，主要是USB，口这边是USB，跟您一定连接，不一定是县对原车带的，我说你做了也不一定是这个宪法，按照我明白了，
[14:55.710] 我先以为必须是对，我以为必须得是这是先平常不用拔掉就行。
[15:01.710] 导航什么的就得连队就得练，不能无限，要能无限我就
[15:09.880] 不给你解释这个您搁这里了，还有两个要求，第街是吧？
[15:14.430] 充电下个盘都没问题，
[15:17.680] 这一行都是
[15:19.790] 车辆的空调，
[15:22.600] 为
[15:24.360] 20多分钟，
[15:27.680] 20多分钟。
[15:29.510] 等会。
[15:34.560] 然后蓝红箭头左右的温度上加下。
[15:39.420] 第二个就是风向，咱们吹什么位置，钱放到上面脚下，
[15:43.520] 风量最大是7冠，第三个尿关到头，
[15:47.590] 我们就关了，开的话任何一个店都可以，其实自动空调设定一个合适的温度点亮组建一直保持起雾了，雨雪天前窗后窗除雾，
[15:58.010] 点亮就可以了，然后这两边的镜子你要是加热是吗？
[16:02.910] 对加热或起后厨，对下雨的时候是吧，他跟后风挡玻璃是一块的，或除量能状态左右温度是一致的，同步空调灭灯变成分居个人控制，现在外循环性能微循环，
[16:20.470] 量能是内循环，制冷一定开AC，出风口小叔先充上都开启，往左水平都关闭角度，咱们就自行调整这些快捷键，收音机一线进入
[16:33.520] 蓝牙音频
[16:34.850] 电话、
[16:36.080] 车辆
[16:37.100] 生产
[16:38.730] 蓝牙音频的话，现在您连玩手机蓝牙了，直接手机放歌就行了。
[16:47.400] 对，随便试一下。
[16:50.600] 找音乐播放器任何都可以出口QQ什么东西。
[16:54.680] 怎么
[16:56.440] 有？
[16:59.340] OK。
[17:02.170] 这是什么？
[17:04.180] 小说喜马拉雅没事都可以，任何播放器都可以。
[17:12.850] 这样的姓林的。
[17:15.400] 行，我退出了，那就没了，音量是和处境还行。
[17:23.090] 别的都没什么事。
[17:26.040] 这些灯光到时候都给您试一下。
[17:30.870] 这盘您看一下阅读灯左侧一个白天不是很明显，要是有优秀的这样给您设了一个开门亮的，晚上要有用观好的透析面膜。
[17:42.670] 前排照明，
[17:44.410] 这个是后台两侧独立开启这两个幂互联，待会用您身份证激活，激活以后这两个文件回头您
[17:52.780] 它是人工24小时接电话，同时又是三年免费使用秘标识信息咨询，比如说
[18:00.250] 想订机票酒店餐厅查询兴趣点，
[18:03.200] 或者您出去玩旅程咨询服务，包括
[18:06.300] 如果车辆抛锚了，道路救援都是这个案件中间紧急呼叫，遇有人员受伤紧急情况，
[18:14.150] 按揭红的除了连接后台120自动连接，尽量不占用，待会进公司给您激活，手机会下载软件。
[18:21.590] 这个位置
[18:22.790] 摸一下您做右侧元。
[18:25.000] 我浅薄前后上下4个箭头是腰部支撑，按住钱别撒手就会顶出来。
[18:31.520] 跑长途很有用，是
[18:35.510] 恩这是后背腰部的腰部支撑，
[18:40.360] 其他的没什么变化。
[18:43.970] 张连天窗就这一个案件，
[18:46.530] 掀开帘。
[18:49.530] 跑高速，如果想换气咱就往上推，跳起一个状态。
[18:54.510] 第二下往后是平开那个状态，
[18:57.690] 找到合适的角度调整大小，就是佛陀他就开到最大了，反之的话关两下往前，
[19:05.610] 先关的是天窗，再关一下张良关闭。
[19:21.520] 要是有两马待会给您取第二版的
[19:24.520] 列车直接让启动键即可，
[19:26.910] 这时候的话车内是不断电的，如果咱们听歌等人您正常听，但是暑假开门他就断电了，
[19:33.900] 这样一状态，其他的看看还有哪些需求了解的吗？
[19:39.390] 别的
[19:41.600] 他这自动泊车能I试驾没试过吗？我媳妇来开的没问题我担心。
[19:48.440] 需要落到。
[19:49.850] 这个是这样，自动泊车实现的功能是车辆自动查找车位，同时自己停，用的话怎么用？比如说现在您到了停车场了，
[19:58.010] 我想让车自己找找车位，首先挂一前进档，
[20:01.760] 挂完以后按摄像头，
