[00:01.400] 27号。
[00:02.750] 接着一次好好我跑了讲S王女士杨哥介绍过来。
[00:09.090] 剩下
[00:12.960] 他是房源。
[00:18.950] 你就跟他再说，你找你你说你态度不捐了，
[00:22.460] 你开下去就比较大。
[00:24.400] 好了。
[00:25.630] 但是
[00:28.830] 当过巾帼，
[00:30.670] 巾帼
[00:38.150] 干什么又艾特我。
[00:40.520] 了。
[00:41.500] 电子的叮叮里边电脑东西您添加一下。
[00:45.070] 谢谢他们。
[00:46.350] 的国家，
[00:48.210] 这是我们客户的售后人员。
[00:50.480] 第一个是。
[01:01.480] 赵哥这个事咱们
[01:03.820] 管家学，然后。
[01:06.220] 客户。
[01:08.010] 然后今天晚上参加。
[01:10.110] 这个问题都可以直接咨询再去了。
[01:15.350] 你说管家群的话，我要见上个月来
[01:18.250] 就到了不是三个月。
[01:20.660] 对开票的事儿，这个是我的决定。
[01:23.700] 走过你那头怎么越来越了，我们的特别。
[01:29.190] 真是越来越了，老板说就这么压力，
[01:34.540] 宝贝的吗？
[01:36.160] 谁知
[01:39.580] 看看。
[01:55.160] 您好，王女士。
[01:57.910] 打完了以后，
[02:00.840] 我想想
[02:03.100] 名字是吧？对咱石头吃点紧密，咱出门现在学那些超速结尾正式
[02:08.930] 万一要咱们三分晚上谁知和原理原来承担相应的责任，站着对夏天你听到这吓到，你在哪是咱们不妨用的是
[02:20.520] 你这有个成份证走吧，跟着您一起对，后来然后你去我店里。
[02:27.160] 好以后我跟他什么内容？
[02:29.970] 了解。
[02:30.880] 您离这特近，对。
[02:33.570] 刚才我们这里给我了，然后说您感受一下说怕觉得这车大。
[02:38.330] 我这车视线挺好的，就越大的车其实它是线也好，您看一下感觉一下。
[02:44.050] 然后我脑子这
[02:45.660] 我觉得这车特别冷。
[02:48.660] 好的。
[03:03.750] 这已经在楼上了。
[03:12.870] 对，这那边是只能出不能接，您就从这楼上撩绕一下。
[03:20.320] 这个是咱们试驾车。
[03:22.200] 怀导您还适应吗？怀档本身怀岛
[03:25.780] 要不是硬您做妇联，我给您讲讲，咱到外边在换手，咱们这海岛奔驰档位在放盘下边，
[03:32.350] 就跟我们一样的，我也知道这是不一样的。
[03:35.500] 您对我给你讲讲。
[03:43.720] 这个没那么长呢。
[03:45.260] 反正这就是7吨也不少了。
[03:48.760] 看着特别长是吧？你这开一下我估计更不想长了，你这车。
[03:53.700] 这个就是岗位在件事。
[03:56.020] 您就肯定。
[03:56.840] 没问题，适应吗？
[03:58.290] 因为咱奔驰这样我好多都倒霉在这，没有奔驰都在。
[04:05.580] 待会我开出来咱们就换一下，好。
[04:09.670] 贵姓？我姓黄，黄主席人家叫我小黄就行，好迪。
[04:19.190] 咱这个是叫S450豪华的配置。
[04:22.240] 然后多了哪些功能，就是刚刚这个放盘，你就会发现这个是屏幕拼接的，
[04:27.780] 然后多了一个放红。
[04:30.100] 然后后排多的空调的座椅。
[04:32.840] 就跟通风。
[04:36.350] 然后外边多了一个踏板。
[04:38.860] 外面脚踏板是吧？对，然后车骨头就是龙骨那样的一个。
[04:46.860] 手刹是在哪？
[04:48.620] 小沙在这还是跟那一样的，对，但是咱平常基本上用不到他一挂D档的，然后他自动就解除了。
[04:55.450] 等她下车的时候。
[04:57.220] 西站的时候，
[04:59.350] 这一开车门她自己就能跳到批量晚上上，
[05:02.260] 比如说咱平常一熄火，他自己就把手刹上来
[05:07.130] 了，
[05:10.910] 因为正好就回店里了是吧？您电往哪走？我那个车也在着，车在哪儿？
[05:16.690] 我还车别说这儿，然后回来。
[05:20.430] 他车也在这。
[05:24.430] 你反正就从西头往那绕一圈。
[05:26.810] 对，从咱们听您的咱说到小圈还是大圈，小圈色已经调到调C区不是四季青，就南坞桥调头大圈咱不行。
[05:39.660] 跳空
[05:41.410] 0点，
[05:42.200] 他没给我打电话来，
[05:45.090] 你们那个女孩又打电话，我想他们知道给我打电话，我问一下，
[05:49.680] 我也没接，我去了半截，
[05:53.730] 去武汉接我都是在4S店是它这个车
[06:01.570] 来一个来一个不是的。
[06:04.010] 在他另外一个
[06:06.410] 丰台那边
[06:10.600] 我一下子
[06:13.120] 今天
[06:13.920] 家伙不用接他，那天他看了，
[06:18.030] 想好了。
[06:21.200] 好吧？然后等等。
[06:25.600] 你看到了吗？
[06:26.640] 没法段时间没到，今天给你肯定慢，我估计都要一个半小时的就。
[06:32.190] 这样他们
[06:34.580] 好来到这，
[06:49.100] 是的，你现在有别的包装吗？就是素雅一点的，然后
[06:54.510] 里边还是要包上一层塑料的纸，
[06:58.610] 边上最上面那一层
[07:01.140] 薄膜就不要了。
[07:06.270] 咱们到哪个地面上高架少，
[07:08.840] 还是上回
[07:12.520] 到店里正好拿个东西，
[07:14.550] 你最好带你参观一下，刚才那谁店长还说我说
[07:23.070] 我说我们就跟路灯怎么收，说我们经常做活动，你觉得我们
[07:28.650] 大客户什么的要做点活动，经常在我店里
[07:36.920] 进，我从我家开过来就5分钟。
[07:39.760] 漂亮。
[07:42.140] 你看体系我这倒一圈，
[07:49.400] 咱们今年挺大了，
[07:51.100] 12年了，这一点是吧？
[07:56.150] 上次我介绍了一个人过来买了一台车，也是路政的货，没怎么管，因为我说
[08:02.140] 你们不是去买就行，给便宜了点。
[08:09.190] 好，相对于这个车，现在咱们是加价3万。
[08:15.280] 这车太少。
[08:16.850] 其实还稍微好点，比咱小一号交易
[08:21.700] 你家4万多5万，
[08:23.340] 721450。
[08:25.450] 我一开始就要买，他们说这个比那好，
[08:31.070] 你要是换车频率还不高的话，
[08:33.800] 说这车真挺棒挺好。
[08:36.150] 我一般不换车，
[08:38.570] 我不喜欢换车，来回折腾，
[08:42.440] 这边我看着还行。
[08:44.160] 行，换一下行。
[08:54.640] 再说。
[08:55.720] 我们基本上都是从这桥底下老地方，
[09:05.750] 第一行。
[09:25.520] 8从这儿往前对行。
[09:27.540] 如果你要抬高点的话，就从底下往上排就可以，后边。
[09:31.460] 后边。
[09:32.830] 对，就。
[09:36.100] 高档正好试一下功能，
[09:39.970] 这是靠胃，然后最上面是咱们的头枕，
[09:43.080] 这头枕着是吧？口感上还可以调。
[09:46.750] 我因为口味前后往前往后对。
[09:53.480] 查到一个您输入的位置。
[09:57.600] 不用对你给款对晚一点油就可以。
[10:01.440] 了。
[10:03.000] 现在比原来手刹智能点，
[10:10.140] 您别看这强大根本不沉，
[10:12.200] 然后我就以为很扯，我昨天跟他说，
[10:15.650] 交钱我买车，我说不要，
[10:17.470] 我说我先试试车去，然后我说看看怎么样？
[10:23.170] 不成。
[10:26.450] 起步到挺快的。
[10:31.510] 比较轻快，咱这用还是就普通的舒适模式，全输入模式电话，
[10:36.170] 第一省油，二悬挂软舒适度高，
[10:38.510] 第二你要说什么？
[10:39.650] 他就分几个操控模式，什么舒适运动家这种
[10:44.810] 动感和豪华区挺大的是吗？
[10:49.170] 动力其实是一样，您开着的感觉其实
[10:52.870] 不影响什么差就是差的，我刚才跟您说一些其他的配置上面，比如说他那放盘它改成屏幕拼接的，就看的更豪华一些，
[11:01.860] 豪华版的对接，
[11:04.740] 然后外边多了一个踏板上可能上车的时候更方便一点，因为底盘高，
[11:10.710] 然后还有后排的多了，
[11:14.000] 座椅的加热和通风。
[11:16.120] 对。
[11:20.610] 然后还自己自带了一个行车记录仪。
[11:23.020] 这事儿
[11:26.080] 知道
[11:29.170] 大屏。
[11:32.670] 上家一差不多。
[11:34.600] 对，前面系统那边是一样的，然后右边支持触控放大缩小的都特别照顾。
[11:47.410] 不行换车。
[11:48.680] 现在这两个客户都盯着这个都是挺好的，后来帮人看我们这行吗？
[11:54.370] 自己说刚才我们把这车走了，所以说看一看
[11:59.780] 这车确实不错，
[12:01.200] 是吧？
[12:02.440] 我想想清楚，
[12:09.790] 我以后你这要熟老给你带好多客户，
[12:15.100] 他们都是因为爱
[12:17.990] 基本上全是这一片的。
[12:20.050] 然后而且像您
[12:21.950] 这个级别，比如说换了车之后，身边朋友一问好多都了也想换，确实
[12:30.720] 而且都离这近。
[12:32.840] 这个和G21450差多少钱？
[12:35.880] 好爸爸。
