[00:01.910] 接待客户孙先生看见IS
[00:05.760] 谁知
[00:13.890] 谁知
[00:15.520] 的
[00:18.850] 场
[01:14.390] 你好是孙先生吗？
[01:15.860] 你好，下午混含权小，不好意思你久等了，今天第一次我们也没有预约过是吧？然后这边喝点水什么的吗？茶水咖啡，
[01:24.710] 然后跟您说一下奔驰的服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，推进渠道清晰公式，
[01:32.620] 全部捆绑销售，强制消费，绝不使用甲见乙冲。好，然后欢迎广大消费者监督，监督的电话是4008181188，
[01:39.720] 然后虽然这边是一次是看着L这款车是吧？
[01:43.170] 对车之前也看过了是吗？
[01:46.270] 没看过新款了。
[01:48.900] 但是现在目前也没有战车，对，所以说您这边是摇号还是置换？
[01:54.550] 置换旧车置换是吧？您可以是大概想在什么时候换车？因为IOS它一共有两款车，咱们现在开的是什么车？使用感受怎么样？给您推荐一下。
[02:07.000] 现在的宝马
[02:08.710] 用宝马5系换。
[02:10.090] 车是吗？您坐这边，然后。
[02:13.440] 车它有两款，一个是
[02:15.480] 一百零三万一百零三万八千那款，还有一个1,268,000，您关注的是哪款车型？0三万一百零三万零八那款车？
[02:25.350] 颜色就要黑色的。
[02:27.260] 对。
[02:28.350] 我给你看一下那个车应该也没有现车。
[02:31.930] 这一是想在什么时候过车，好像就88月份是吧？
[02:38.650] 458。
[02:40.240] 我看一下您稍等。
[02:42.230] 快点。
[02:43.570] 谁知
[02:45.160] 之前是在网上了解的这车。
[02:48.480] 对。
[02:49.300] 但是这车现在的价格的话，1,038,000它会高出实际销售价格会高出这个价格。
[02:55.010] 不知道这个你有没有了解过？
[02:56.790] 需要加价是吗？
[02:58.080] 包。
[02:59.140] 亚格大概是3万。
[03:00.260] 对，是1,068,000。
[03:03.840] 是3万是现金的形式上行形成，不是直接是车的车架直接高3万。
[03:09.810] 对，就相当3+3万对吧？对这两价高出3万块钱三，咱们这边价格都是有公式的。
[03:17.290] 不知道您有没有了解过。
[03:23.580] 每年380，那就是出价的话裸车价是1,068,000。
[03:27.680] 咱们这车友试驾车你要说什么话，你可以带你试驾一下。
[03:33.160] 实际上我没在家本是吗？我拿着钥匙带去看一眼去买车。
[03:38.900] 你稍等。
[03:56.360] 李哥咱们这张S试驾车是高配的还是低配的？高配。
[04:34.050] 的。
[04:59.060] 三荷包带您看一眼私家车。
[05:03.900] 如果说你跑的这款车建议您提前订，你是把想8月份开上车吗？
[05:09.970] 6月6。
[05:13.390] 一两个月之内是吧？一会回来我给您查一下库存，
[05:16.130] 看一眼这个车的现在一个情况。
[05:20.440] 您要是换武器开过来了吗？我们这里有评估师倒是可以。
[05:24.730] 帮您看一下。
[05:26.840] 待会就不用这块都是
[05:30.420] 看。
[05:31.910] 那是不考虑在店里置换吗？
[05:36.870] 不下来，这个是最顶配的那块，但是低配的跟几乎大小什么都是一样的。
[05:45.580] 没有踏板，这车带踏板
[06:26.470] 看一下，然后自动翻过去的有。
[06:29.830] 都有。
[06:31.420] 能换一下我就看后排分。
[06:33.910] 你直接从把后备箱着看一下。
[06:36.710] 记不清楚了，不是您是想从上到第二排是吗？
[06:42.790] 手机上面平均。
[06:49.850] 你说让一下。
[07:13.890] 吴哥。
[07:16.670] A
[07:34.030] 你直接跟他说。
[07:40.550] 我有这男的电话，我也没有那女的电话。
[07:48.390] 你跟他说一下，要不他明天别在跑这来。
[07:53.390] 好勒拜拜。
[08:28.320] 这个已经是最往后了。
[08:30.900] 你还要再往前吗？还是。
[08:34.330] 我看着北京。
[08:42.290] 这也已经是最往前了，没法再往。
[08:44.540] 对，没法再往前了。
[08:49.150] 就讲。
[08:54.610] 星座女士应该也还可以。
[08:59.510] 你要是说做男生个子特别高的，肯定会有一点点那什么。
[09:18.480] 我去一下第二
[09:32.960] 120，这个车是多少钱？
[09:34.760] 这是1,268,000。
[09:36.390] 驾校
[09:38.030] 你要
[09:39.480] 比这还多，
[09:54.120] 结果不知道。
[10:06.400] 行。
[10:20.360] 因为我这离这地方
[10:21.720] 我去拿钥匙，然后给您算一下，给您算重感情的。
[10:25.270] 行。
[10:27.520] 好。
[10:29.570] 您坐在这边稍等我一下我马上过来可以。
[10:44.290] 谁知
[10:47.430] 电话给我，我给你发过去了，你再给念一遍。
[10:51.240] 这样
[10:52.600] 这女的明天过不来，1346677，等一下过来一看算了你都怕了，134667777012
[11:02.960] 欺凌，所以我还想让他9点到这，然后你再弄完之后再去花香，
[11:08.320] 再回来到他来不及了，然后直接
[11:11.680] 你这边开车吗？你说新车也没办，就等着他用身份证吗？你新车不用，
[11:18.950] 但是我得要身份证复印件。
[11:20.920] 还是得拿过来，喂你好，我是。
[11:41.490] 先给您查一下车的一个情况。
[11:45.760] 的
[11:48.960] 数据
[11:51.110] 数据
[11:52.800] 句
[11:58.920] 的
[12:04.350] 的
[12:26.960] 五一辆现车。
[12:31.120] 汽车内饰选用什么颜色的？
[12:35.200] 的？
[12:37.160] 都是要的。
[12:38.340] 没有。
[12:39.630] 现在这个是米色的。
[12:42.520] 有载图有一张注册的，这车很少有人买黑色内饰的，黑车颜色是白色黑色。
[12:49.930] 对，纯颜色是黑色的吗？现在有一个黄色的米黄色颜色的，对。
[12:56.360] 一般是一个300米，有一辆现车，对03现在
[13:02.730] 除了106万还需要
[13:04.660] 还需要什么？
[13:05.850] 这正常购置税保险。
[13:07.900] 保险必须在这买房，保险的话您就选择现在上几项主险就可以。
[13:12.410] 你没有上全险，
[13:18.190] 现在什么他们有那种的，然后再送有那种什么先想
[13:25.240] 选候选人吗？
[13:27.020] 这个也可以操作的吗？我一会给您算一下，用通常的然后都是很晚。
[13:37.510] 然后在后面一个安静的
[13:39.880] 谁知
[13:41.630] 谁知
[13:46.150] 还是说
[13:47.910] 安装客户店因为这个级别的
[13:54.160] 记者
[13:56.270] 方法。
[13:59.550] 您是先享后选都有，然后您看您这边的话是想带几年，我看着出现
[14:08.120] 因为有一点我跟你说实话，谁知
[14:13.470] 有那种每个月只还利息的，还有另外一种是每个月还利息和本金的。
[14:18.590] 您是选只还利息的是吧？然后有30只有三十六七现在。
[14:23.040] 首付大概是52.86%，52.86%给。您算这个算对。
[14:55.040] 的
[14:59.520] 花。
[15:03.860] 的
[15:07.850] 的
[15:12.770] 的
[15:16.900] 您看一下，
[15:18.570] 这个车款的话是1,068,000，购置税的话94,514，验收商场是2500，包括给一万零还是交税，保险大概是25,000是实际上的位置。
[15:28.960] 首付车款的大概52%点多，是564,570，贷款的话是503,430，
[15:35.390] 员工每个月还3157块9毛7，首付合计大概需要686,000，
[15:40.670] 对。
[15:43.710] 然后剩下尾款是到回款3000，然后还对。
[15:49.750] 三年以后你要是说不想用这车了，也可以在换别的车都行，最后
[15:53.670] 30万，然后运营公司利息3000 3157，利息算是利息多少？
[16:01.970] 利息的话您三年一共多还了113,686，说每年的
[16:07.060] 美金。
[16:08.180] 您就3157
[16:10.910] ×以12个月，每年37,884。
[16:16.080] 一旦
[16:18.720] 推荐
[16:20.760] 的。
[16:22.300] 出问题4.5。
