[00:00.000] 你好，李先生上还有一个
[00:02.970] 什么暗暗祖母绿。
[00:05.510] 我这上面有一个具有这不有一车吗？
[00:09.200] 要李先生我是咱们的迈巴赫的销售主管，城乡有着我的名片，您是第一次来我们店里吗？二第二回来，您今天来有预约过吗？
[00:17.800] 霉运接过直接过来，行，我再给您介绍市场部介绍一下怎么弄。
[00:23.310] 咱们经过
[00:24.360] 你是今天转的巴赫。
[00:26.610] 不是你还45047。
[00:28.800] 还有44区对。
[00:31.450] 来
[00:32.680] 到
[00:37.170] 按照奔驰的要求，我先给你宣读一下服务公约，您做有录音的，对有录音必须要求给你宣读。
[00:45.090] 咱们服务公约的内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[00:52.280] 绝不捆绑销售强制消费，绝不能假一次休跑40081818室你监督服务电话。
[00:57.750] 另外分支整个汽车行业里边第一个承诺不收取分期服务费的品牌，比如说你现在买任何奔驰的车辆，
[01:04.560] 咱们的服务费的收取，另外的话咱们现在也有几台特价车，比如说C级车，E级车还有不考虑是吧？没问题，
[01:13.590] 你需要先喝点什么，咱们给你要茶水咖啡和茶的梁子待气，
[01:19.210] 两个带气的对。
[01:21.940] 什么可乐雪碧什么之类的东西。
[01:32.320] 在了吗？
[01:47.390] 你好姐帮我有没有量带汽的东西，饮料我的客户想喝点。
[01:55.540] 差多少？咱俩黑加仑来三杯凉的黑加仑。
[02:00.800] 到了前厅迈巴赫D到时候我过来的时候你开门，你让天天聊天在喊去，
[02:07.270] 好的，谢谢你都算了好多那一家就圆场了。
[02:12.240] 打了是吗？
[02:14.150] 几天能修好就是这意思。
[02:19.360] 第二天。
[02:24.920] 是吗？
[02:26.350] 行行你进价完了我下午过来了。
[02:30.040] 我说下午过来你进价
[02:33.580] 近远场了，
[02:35.810] 开我下午过去。
[02:40.310] 咱们的水一会就到，然后带汽的可能现在没有了，现在只有那个黑加仑，
[02:46.410] 我让他给来几杯，然后咱们店里也是有迈巴赫授权经销商，您或者是咱们亲戚朋友都可以在我们店里选购迈巴赫，如果经过您的推荐的话，咱们有相应的礼品赠送，如果成交的话，
[02:58.780] 我知道就像说宝马有俩宝马能给2万块钱前进的的有意思。
[03:05.550] 然后您今天主要是过来看S级是吧？不开迈巴赫不干
[03:09.800] S您的意向车型是450474504驱，咱们看到什么程度了，然后价格我都知道了，
[03:17.460] 报价也都有。
[03:19.380] 好几家上涡阳这边，通州这边我都装了，您今儿过来。
[03:24.870] 就看您这儿什么价格，对，那行，我给您咱们这边来吧。
[03:32.090] 我给你查一下。
[03:42.270] 来去做I
[03:47.990] 好了，我现在接着去。
[03:49.680] 说白了我赢一下，好谢谢。
[03:53.080] 现在美国在那买他们一根池，买车模1000块钱，
[03:58.100] 我还是给买一个100块钱不要这个家
[04:03.040] 想拿着互动没互动了，刚刚拿完花灯摔了，把俩恒星和
[04:10.710] 牌九都推掉了全了。
[04:13.330] 把喜欢的小，完了是我话说给他买的，不要忘了，这也真巧。
[04:21.870] 爱护吗？
[04:24.660] 对，都是原厂的。
[04:26.990] 没有别拿复查，就是意思我看
[04:33.410] 是按照他那夜的时候，因为大学我都没大修过，这家伙。
[04:41.720] 不是电话线圈，然后。
[04:43.180] 来您坐。
[04:58.880] 行我下午我抽我。
[05:04.440] 行好勒。
[05:09.610] 愿多少钱？
[05:13.630] 下来握，好，下了。
[05:16.520] 咱们首先一看一看有没有现车？
[05:20.290] 有腺肌症。
[05:23.030] 忽然又问了一下，
[05:31.470] 您好。
[05:35.890] 不需要。
[05:53.120] 您这边买迈巴赫的。
[05:58.410] 门口煮还能告诉错的意思？
[06:01.600] 没有。
[06:05.250] 一样，我主要没办法，所有车得更man。
[06:08.120] 咱们要黑色的车还是什么颜色，不要黑色？
[06:11.260] 叫祖母绿的还黑。
[06:13.940] 黑车东北。
[06:15.050] 黑鬃就外观黑里边。
[06:17.480] 不是外观呈酒红色的。
[06:20.990] 红包不是黑，对。
[06:22.890] 红宝石K可没有现车就是乌鸦黑的，就是不要黑的，也不要来的什么钻石脉动祖母绿的行吗？
[06:33.120] 楼上有一台。
[06:36.450] 现车还是展车，现车就楼上战车就是战车，
[06:43.160] 没有别的是不是黑的外观。
[06:48.040] 就这一台。
[06:49.660] 其他都是黑的。
[06:50.910] 对，而且这台车别人昨天还标注了，不知道能不能卖得，我得问一下，问不好稍等。
[06:57.520] 标注都锁。
[06:59.370] 我说要说交警斤不都玩吗的？
[07:03.410] 我们不挪出展厅我们不
[07:07.330] 一般不说。
[07:13.760] 拨号知道吗？工号。
[08:29.140] 木糠。
[08:30.820] 你夺标祖母绿的450卖了吗？4区？
[08:35.730] 能，我有这意思。
[08:41.880] 行好。
[08:47.690] 谁知
[08:49.720] 的
[08:50.460] 他要卖过去卖一下这车，
[08:53.080] 他想问他，他有一客户想要这车，
[08:56.000] 人家没给你那卖
[08:59.300] 事儿，他说他问一下他，
[09:01.480] 他预留了。
[09:02.460] 是吧？
[09:04.960] 人因为家人
[09:06.140] 咱价格咱就说意思是对，我也给你看看效应。
[09:17.180] 怎么上北京。
