[00:00.000] 二是不交车，
[00:03.030] 由九橙。
[00:04.700] 是吧？
[00:12.160] hello。
[00:30.400] 交钱
[00:38.380] 喝水。
[00:41.570] 我拿东西。
[00:52.160] 一会您喝完水搁这儿。
[00:54.030] 来这边坐。
[01:14.090] 正好您来之前我吃了一口饭没吃。
[01:17.360] 数据。
[01:21.820] 接着
[01:24.680] 有食堂，
[01:26.780] 要开始接着我找出来汽车，
[01:30.180] 他赶紧拿呐喊给听，听见了听到我那会儿刚开始吃，我说吃完饭不说你别笑我。
[01:38.240] 我不是特意跟您说一下吗？
[01:41.080] 那么他真的。
[01:43.760] 然后。
[01:44.730] 新来的太快了，
[01:48.200] 谁知到了
[01:53.360] 吃饱了赶紧喝了一口和
[01:55.640] 就算可以了。
[01:57.640] 所以。
[01:59.830] 可能活了。
[02:01.240] 最好。
[02:02.230] 他们的。
[02:03.680] 对工作餐。
[02:05.770] 几个。
[02:06.460] 菜、
[02:07.220] 还几个？
[02:15.080] 我们也想了。
[02:16.720] 看看。
[02:19.600] 跟咱们谁知。
[02:25.210] 我们这边客户他们跟员工他是不一样，
[02:29.920] 3点出去吃饭。
[02:36.640] 你看
[02:41.640] 要你人员上班的保险项目，您看这上怎么写？
[02:50.360] 车损第三者，三者剩多少钱呢？
[02:53.530] 第三者怎么着？
[02:56.000] 房价50万100万。
[02:58.920] 听您的您说多少钱？100万根本上说完了。
[03:03.320] 100万。
[03:06.490] 其他的您再看看，
[03:08.970] 人员的不盗抢险商业
[03:12.680] 到远远不上面多少钱道歉也挺贵的，估计得3000多钱，
[03:18.990] 两三千块钱。
[03:20.400] 你行你先给我算算，我让给我算了，最后咱算算多少钱，咱们
[03:26.070] 这家具减了咱再说。
[03:28.080] 那么先生这一出事不是你先给我打算一算这个金额，我就是先按这个给您算一个吗？
[03:35.240] 这个意思吗？对
[03:37.250] 对。
[03:38.720] 告诉他钱就按全险算一个是吧？话这就是全险。
[03:45.900] 找不到第三方的伤害了，涉水险。
[03:49.440] 你要都上的话，咱班里多少？1万多。
[03:55.260] 损车损应该有个不计免赔。
[03:58.660] 不计免赔都没写，肯定都得有。
[04:02.770] 其实我一般都上一三者不计免赔，估计一般都上您那不是老车吗？新车不建议您上，当然你要这么上也行，无所谓。
[04:12.430] 谁选择上海？
[04:13.720] 手里捡不上，我就跟他商量别的。
[04:18.720] 玻璃险还上吗？
[04:20.850] 玻璃险应该车损里应该能算不算玻璃不算一个销量。
[04:27.230] 对，玻璃不像是玻璃险不上边怎么跟车能算一下。
[04:34.520] 可以。
[04:35.640] 玻璃。
[04:37.430] 划痕险上我
[04:40.430] 我哪知道我很也不上。
[04:42.520] 谈不上。
[04:44.180] 很简单，把那初几次
[04:47.590] 出几次他看您保金额，
[04:51.430] 人人人员的人员是什么车，坐个人意思吧？
[04:56.890] 车子人上班，你这上几个人5个人多少钱不知道，这得给您算。
[05:03.840] 俺没多少钱。
[05:07.440] 那就是那上面的。
[05:10.070] 1234
[05:15.280] 了就这样这么多几千块钱报。
[05:19.200] 这一下少。
[05:27.300] 填写完了。
[05:29.100] 项目。
[05:30.310] 他干嘛下雨就不去了，下午又不出去，停在车库，你这么胖的话，我找什么就。
[05:37.050] 您稍等泡澡人家看看。
[05:40.210] 地下谁知
