[00:00.000] 没有是吧？对T5。
[00:01.600] 不好病，对，然后大客户不是有个优惠是吧？您是什么学？
[00:07.710] 人民大学的有没看过吗？人民大学教授我给您查一下，应该是有事。
[00:13.450] 反正是黑车棕内。
[00:15.560] 我给你把
[00:17.130] 对外中那不是摆的
[00:20.450] 外观内饰什么的配置高好像对高的，对，他说颜色这个没问题，对。
[00:28.150] 行你那。
[00:29.540] 正好你问一下小松鼠。
[00:30.610] 苏中国人民大学。
[00:32.100] 教授是吧？你看队形就问一下，看需要提供什么资料，好的可以给您让我的名片，我姓陈静是这样的销售。
[00:39.590] 然后接下来给您办手续什么的这边我会来给您办理，帮您办理这些东西，给您算一下价格，咱洽谈事做完你喝点什么给您倒杯水。
[00:50.320] 行，您看您做点什么。
[00:55.290] 行。
[00:57.770] 这个手机不用这块。
[02:08.710] 咱要不然上楼上那行吗？行，咱楼上拿一下报价单，然后过去找您。
[02:17.490] 没有，不好意思。
[03:51.190] 王姐。
[03:52.270] 我tmd一天都在焦虑。
[03:54.070] 路过。
[03:55.300] 还没到了吗？
[03:57.780] 地方。
[04:01.000] 我打电话
[04:03.400] 的。
[04:05.980] 客服对公周日周六日。
[04:10.840] 你赶紧签单。
[04:13.260] 真的，你先跟你说了吗？赶紧找宿迁单子的话，我赶紧在都在，他不是。
[04:19.150] 你跟他说了吗？我没跟他说，我着忙。
[04:37.100] 有吗？
[04:40.310] 你给他往多少？
[04:41.600] 我觉得。
[04:43.670] 你再帮你看看，然后。
[04:47.310] 你再确认一下，就是中国人民把那图片发我就行。
[04:51.920] 行，我等从哪发了？
[04:53.600] 有车吗？
[04:54.580] 有车。
[04:55.410] 现车我看他怎么写带上。
[04:58.730] 不是还有别的车吗？
[05:01.190] 这个是。
[05:03.540] 有现车是吧？对。
[05:05.270] 所以我看的情况。
[05:38.560] 现在知道了。
[05:39.780] 销售这边给咱查到了。
[05:42.160] 然后这车的话是有现车的。
[05:44.300] 车是有现车，然后。
[05:46.890] 要不然您大客户的话也给您
[05:52.430] 我在家大学教授就之一，你就放门口985或者211工程院校，并具备教授副教授职称的大学老师，
[06:01.650] 这是符合的对吧？
[06:03.570] 指标人是您本人对吧？我也知道您爱人那没问题，然后您是。
[06:08.850] 您是
