[00:00.000] 6月4号刘先生出去，
[00:03.670] 刚才学校的
[00:06.410] 到了
[00:14.480] 就不了吗？没了，你们要干活了。
[00:20.370] 这边刚刚解放。
[00:27.680] 把前面那个东西拿走行吧？没拿买下。
[00:42.040] 300，好了，我看到了，谢谢。
[01:33.200] 了。
[02:13.650] 放抽屉。
[02:15.120] 后来找我真的我操
[02:23.150] 操着口不知道在哪说，看见我了来找我，什么都不知道看。
[02:28.530] 这非常可怕。
[02:29.830] 你人家坚持了
[02:33.030] 风险了，
[02:35.610] 就修改二楼。
[02:42.010] 你走了。
[03:40.720] 应该买两套。
[03:41.960] 两你见过了，第二，他刚才没找着客户，现在过来了，该是他没注意看手机。
[03:49.430] 不用分配了。
[03:51.440] 手机号多少左右就伸延差不多。
[03:55.020] 好，来。
[03:56.890] 我先把这个给结了。
[04:03.660] 你好，你刚才给我安排销售，然后
[04:10.250] 但是询问的不是特别详细，您再帮我换一个。
[04:15.430] 行煤耗多少？05685。
[04:19.920] 568是谁？
[04:22.090] 没事，你要换换销售，客户说要看销售，你直接把我这呆着弄了。
[04:26.990] 你说。
[04:28.920] 我就尽快给您安排，另外有停车场出口，
[04:32.640] 找通过公开这些，包括我非常客户
[04:35.600] 用。
[04:36.570] 我询问的这些价格一些，因为我是肯定要买车的，所以说我得到这些肯定的一些回复，
[04:42.910] 而不是看我今天穿一身
[04:45.120] 穿着衣服都穿短裤来就不搭，不理这种太多了。
[04:48.680] 您再睡先稍坐一会，一会有销售上销售两年。
[05:00.920] 刘向是吧？
[05:02.480] 您好，我是您的销售，我姓fan，风筝行注明现在的云锦，那么这么
[05:07.740] 第一辅导我电话。
[05:09.090] 没有意思。
[05:10.210] 知道今天能见到的结果。
[05:13.010] 现在先把这服务空间给您读一下，周围吨集体相大，诚信经营合法得体，
[05:19.490] 明码标价，无牌透明，配件渠道心胸是
[05:22.960] 绝不捆绑销售城市消费，就我们讲一下以工厂
[05:26.690] 涪江电话40088188，好纯粹也这品牌，第一个承诺做贷款不涉及金融服务费，不说什么金融服务费，大盘免费反面营收，
[05:37.950] 你爱笑这边有咖啡，还有什么？
[05:43.190] 今天有上万块钱块钱。
[05:45.990] 其实想看
[05:47.420] S他们要换代了吗？
[05:50.380] 实在是
[05:52.010] 不喜欢画画吗？
[05:55.640] 对，还是看这个那是二手车。
[06:04.120] 现在怎么说，现在过得怎么样？
[06:07.090] 同学考虑就算了。
[06:12.350] 的话，您考虑三五年还是4
[06:20.710] 预算大概在多少？
[06:23.080] 100以内是吧？100。
[06:26.120] 的。
[06:29.080] 的。
[06:34.060] 今天那边搞试驾会吗？
[06:36.060] 那边是我们那迈巴赫的一个砖厂，迈巴赫像今天您要是有订车，
[06:42.670] 银行那边金融人给咱们贴息的
[06:46.350] 缺不少。
[06:50.880] S. 
[06:51.990] 对加S去做一下感觉。
[06:55.800] 感觉
[07:01.900] 车主要家用还是朋友？
[07:04.170] 家用为主。
[07:08.150] 对，车头锁着。
[07:11.140] 楼上。
[07:12.720] 楼上没有。
[07:15.610] 你所有的新车价就这么点空间。
[07:19.080] 楼上还有一些其他的车坏的。
[07:22.340] 加S就这意思。
[07:24.240] 那时候爸爸聊天。
[07:27.500] 好咱们老乡谁知。
[07:30.590] 您前边再重新登记，
[07:33.950] 已经接别的客户了。
[07:37.240] 我已经。
[07:39.000] 我刚给你打了。
[07:40.750] 您是刘先生吗？
[07:44.950] 来，我接着这个不是邻居吗？
[07:48.000] 带着。
[07:50.820] 您前台。
[07:52.000] 爸我这已经让我干别的了。
[07:59.800] 的
[08:02.690] 关键我这已经接着别的客户了，
[08:07.140] 没办法，因为我们现在销售人吗
[08:11.910] 来做。
[08:19.710] 您在哪？
[08:21.480] 您
[08:22.440] 他保证。
[08:24.400] 我让他带给您，您安排一下。
[08:28.510] 在排练好好聊聊
[08:34.270] 了。
[08:35.940] 戴先生。
[08:39.050] 这一块
[08:44.160] 带
[08:46.480] 这都说OK。
[08:49.680] 谢谢。
[08:50.710] 远场
[08:51.860] 场
[08:53.170] 场
[10:38.470] 场。
[10:39.920] 场。
[10:41.050] 数据
[10:43.030] 场。
[10:45.050] 数据。
[10:49.590] 场
[10:51.200] 的
[10:53.490] 数据。
[10:55.490] 场
[10:58.950] 数据、
[11:05.330] 场
