[00:01.040] 7月11号返程号客户评估阶段。
[00:08.560] 场。
[00:10.510] 数据。
[00:18.070] 场。
[00:20.880] 场
[00:22.190] 场。
[00:25.680] 的
[00:30.310] 的
[00:32.920] 的。
[00:35.420] 数据、
[00:38.980] 场
[00:41.810] 场。
[00:48.330] 场
[00:56.280] 五。
[01:01.670] 的
[01:07.970] 号。
[01:13.550] 数据
[01:16.380] 场、
[01:20.540] 的
[01:23.130] 场。
[01:26.560] 场
[01:28.640] 场
[01:41.250] 五。
[01:47.440] 场。
[01:50.470] 五
[02:01.810] 数据。
[02:04.730] 的。
[02:07.080] 的。
[02:10.850] 的
[02:12.410] 的。
[02:15.160] 的
[02:17.650] 场。
[02:20.070] 数据。
[02:30.530] 数据。
[02:32.350] 的。
[02:36.160] 你好，这是我名片。
[02:41.120] 请您出原车的行驶本车钥匙的。
[02:44.660] 您车里没有贵重物品。
[02:48.510] 跟您介绍一下咱这边的评估流程，咱这边货一个静态评估和动态评估，
[02:53.860] 今天的消费给您做一个静态评估，时间大概20分钟左右，
[02:58.590] 到时候会给您一个报价。
[03:00.470] 咱这个报价三个工作日有效。
[03:04.010] 如果说到时候您觉得价格合适过来交车的时候，咱这边还会对您车进行试驾。
[03:10.810] 您看我对于车进行试驾时候有什么需要注意的吗？
[03:17.000] 有个问题跟您验证一下，您车维修保养都是在4S店做的。
[03:21.680] 这样。
[03:46.320] 动车价格。
[03:48.240] 说价格他实际上价格出售变化，谁知
[03:54.150] 因为你也挂过4S店了，应该心里E。
[03:59.470] 他俩一样对吧？好多刚好考核你不用
[04:04.880] 超前得很多
[04:06.520] 的。
[04:09.390] 40。
[04:10.830] 对，写的不是这样做。
[04:15.280] 的
[04:21.340] 因为每次都是重点，完了以后话不是最终的价格团队。
[04:32.270] 多少钱？
[04:34.580] 这样？
[04:37.590] 也不是欺骗你，满足我各项条件以后一点不一样的买车。
[04:46.010] 的。
[04:48.470] 你想到以后你满足这个条件的话，我
[04:54.950] 你把产品然后就到这一点，你有你青年，然后。
[05:01.080] 问题，然后我再给你一点。
[05:06.440] 我们也没有说区别特别多，就是说改项目中没有谁知
[05:20.310] 了
[05:21.560] 大的价值。
[05:25.710] 我当时哥说了这里千万精品，
[05:30.120] 包括膜，包括脚下精度也在我们这儿都是政府你从外边买的，他说你在我这买话，
[05:36.990] 我再给你保证质量都没有问题。
[05:39.310] 我说行可以，那房子不错，
[05:42.320] 我以外你买假，明天目前咱们建筑吗？
[05:45.040] 这个我就直接保障。
