[00:02.240] 您好，杨先生吗？
[00:03.770] 您好，我来接待我说您销售叫富强做名片。
[00:07.460] 咱们第一次来看着车吗？
[00:09.270] 第一次大概了解过S90您。
[00:13.080] 听说过是吧？听。
[00:15.460] 现在S90全系都是屁股了，没有T4版本了。
[00:19.010] 对咱们是上北京牌照吗您？
[00:21.590] 对。
[00:22.800] 咱们这款车现在。
[00:23.830] 在这个级别里的话都是沟通的，只有运动的，咱们这款车现在售价您看马上那么
[00:30.060] 现在优惠10万块钱这块。
[00:31.900] 32,000左右。
[00:34.260] 还有302,900裸车。
[00:41.400] 50830G3061，
[00:44.430] 谁知
[00:46.840] 咱转发的换油电混合就上去了。
[00:51.170] 因为现在的话基本上
[00:52.920] 修宪了，现在没有所谓，之前有点所有的厂家要
[00:59.470] 还有的要自我可能没有。
[01:06.670] 所以现在如果
[01:10.090] 认为
[01:11.510] 对，因为我们现在变成过场就会
[01:21.360] 穿得也非常好。
[01:22.820] 包括今天开始温泉中包括了解，包括他们咱们没有预期。
[01:28.780] 不会产生甲醛。
[01:30.810] 不是怎么样。
[01:32.900] 这些都是后面职业这块过来。
[01:36.600] 做
[02:03.390] 一个亿万
[02:04.620] 在接下来的整个
[02:48.220] 他们只能最便宜的感情就是一个。
[02:50.890] 对。
[02:57.090] 这款是高配，这款其实大概是70万。
[03:02.710] 一
[03:19.520] 一二百
[03:20.280] 三年。
[03:21.550] 了。
[03:22.540] 例二。
[03:23.530] 两室两居室这一块。
[04:31.080] 你会保养吗？
