[00:00.000] 1150稍等一下您
[00:05.990] 没有
[00:07.800] 小慧这1a50帮我推一下来。
[00:10.690] 来，1150
[00:13.910] 召回。
[00:18.840] 噢
[00:28.150] 就推过来了。
[00:28.900] 吧
[00:29.590] 好了，你因为你跟我说了，以后你以后也别让人家
[00:37.360] 那人家这个他说不用不用我对。
[00:45.210] 这个
[00:46.360] 我们看到他们
[00:47.600] 其实
[00:51.230] 嗯然后我还想问你这个这个不用不用
[00:57.780] 这的处理
[01:03.490] 实验呢18年吧应该有百分之到今年9月份。
[01:08.000] 嗯你是那个驾驶本的，您给我用一下用一下。
[01:11.830] 对驾驶本。
[01:13.150] 他们这个车管所让他给您带了一个有效客商或者是北京的那个公司，
[01:19.690] 然后那个
[01:21.500] 只有一个大学生最简单的方法，
[01:23.840] 啊你说没有他要去终结，你得先看看你有没有违章给处理完了以后再去
[01:30.170] 唉你这张卡
[01:31.620] 那好吧，那不是下去11123那个那个地通过了，他的手上应该
[01:36.650] 同时帮您处理伪装。
[01:39.160] 对，或者一去那有违章处理完了，他就跟我一起跟我一起去，噢我还得看看我的车本是不是？
[01:47.470] 这玩意儿
[01:50.910] 保险应该也快到了，
[01:53.190] 保险就今天晚上明天给我送过来。
[01:57.120] 那我现在就想说呢就是因为你完了之后。
[01:59.890] 电话给你核实一下，18601997088。
[02:02.780] 那个
[02:03.280] 有要修的地方吗？看一下前面有一点
[02:07.340] 共同发展。
[02:08.550] 你看我因为上200把这过来来人不让大哥做的，
[02:15.810] 我还那什么，
[02:17.080] 要不然我就
[02:18.080] 嗯好了，在天上的时候确实让人有时候也挺好。
[02:23.920] 就是刚才讲了再看看吧
[02:26.590] 这这这边送您那个东西，吧那那如果
[02:30.850] 您还要保养，嗯还是他额外都一般三一些，你别的他不会送的先的。那个
[02:38.580] 然后那个
[02:39.900] 那叫什么油呃油卡，但是我觉得等于那不还是等于我自己羊毛出在羊身上，嘛
[02:46.190] 还是我自己买的。
[02:47.590] 别的地方才4000多，
[02:50.470] 但是杨还会在这多一点。
[02:52.990] 6000多啊6000多，啊您是不是上的险点比较多？啊
[02:58.690] 不是，他是报价。
[03:00.960] 他报价就行了，不是4月份已经10家了吗？
[03:04.780] 就是6天的直销就你看看多少钱，反正1000多油卡也。
[03:08.720] 呃今天给您换不上，今天只能给您确认一下这个气囊这个型号，然后颜色
[03:14.650] 确认好了之后，然后
[03:16.890] 呃再给您付付付完费以后您可以先开走，然后货到之后我通知您，您再给他换。
[03:21.320] 所以我因为我也没有没有接到。
[03:23.380] 那个
[03:24.590] 3点了，我估计差不多就到5点了。
[03:27.900] 其实谁干呀政策应该都是一样的。
[03:31.110] 他得没准得拆那东西。
[03:33.990] 拆下来拆下来确认完之后等于装上，因为他这配件和配件
[03:38.630] 就是 c套啊
[03:40.140] 它里边的形状不一样，
[03:42.120] 首先确认好之后他能你别回头
[03:45.580] 就看一下看一下微信号定完之后
[03:48.670] 不一样，但是还得
[03:50.760] 就这几个东西。
[03:52.750] 索性不行，没准可能还得拆下来。
[03:54.880] 但是这个我也不好，我不知道你的的时候你就。
[03:59.530] 18601997088是是您的吧？
[04:02.560] Ok。
[04:03.990] 上哪要上保险，您这个您看这个保险你回家。
[04:10.310] 嗯大概什么意思？呢呃我跟您一块看点车呀车里还有个中心。
[04:14.760] 吧
[04:15.710] 没事，那要是您给我看我给你说。
[04:23.840] 然后我自己过年
[04:25.390] 可以这样说。
[04:30.840] 没有
[04:32.090] 啊
[04:33.080] 根据。这个
[04:34.480] 嗯好又出来了，我在这个地方今天的昨天的了
[04:41.510] 分两份，
[04:42.360] 然后。
[04:42.690] 呢
[05:28.240] 彻底的不是物品收一下。吧
[05:30.120] 你检查一下。
[06:16.560] 就这样就行，要要要是要是要要人家。
[06:19.300] 陈老师陈老师我看
[06:22.370] 那就可以了是吧？你有时间把我箱子晒得慌的话，你进里面稍微等会等会
[06:27.820] 该关门吗？关上了吧关上了。
[08:59.430] 实际上应该是有可能会做好。
[09:01.520] 但是对对对对对成一会还洗一下。嘛
[09:05.170] 早点用那个再看时间，吧你们这边要给您送，吧首先那个来得及的话给你充一下行。
[09:11.190] 啊给我洗一下。
[09:12.120] 吧那个
[09:26.440] 不需要我签字是吧？对。
[09:28.670] 请坐，吧这这反应比较迟钝。
[09:32.960] 因为。
[09:33.850] 现在法庭调查结束。
[09:37.870] 我们
[09:38.700] 不管是
[09:40.040] 相关的金融业务。
[09:41.120] 其中的一部分。
[09:48.650] 噢噢噢
[09:50.420] 不用说了不用说了。
[09:57.560] 来了之后
[09:58.750] 数据
[10:00.410] 数据。
[10:05.770] 各位领导各位老总，
[10:07.520] 坏数据
[10:14.640] 数据、
[10:17.360] 数据数据、
[10:23.940] 坏数据
[10:30.280] 哇
[10:43.450] 比如说
[10:51.350] 5月份。
[10:56.480] 对。啊
[10:57.140] 而且拿到眼前的情况，咱们能不能给介绍过来，因为只要你现在说了5000，它的功效不要，完了
[11:05.080] 你只要这个很少的刚出来还不算我的把你送到高兴高兴，
[11:12.030] 只要他只要他生效就可以了。
[11:17.000] 我这15现在也不算什么，就做一个说不就完了了，找等等是不是？
[11:23.690] 现在都是
[11:24.800] 来了就是在那里看着。
[11:28.380] 我在说一下。
[11:29.530] 原来
[11:34.020] 的
[11:44.730] 坏数据，
[11:52.220] 然后就是
[11:53.370] 嗯
[11:56.220] 我
[12:01.030] 然后我要去
[12:02.260] 我来看这个
[12:04.790] 要不要就是你必须得走保险的。
[12:08.580] 肯定要高一点。
[12:10.200] 这个地方是不是
[12:12.000] 必须得出行，他还有一点收入才会有。
[12:17.650] 你要说41份儿应该是那那那那个不行那个不行，那个那个那个更合适。
[12:24.840] 其实最理想的那您说那个别人
[12:29.480] 噢别人的钱你你你这个
[12:32.290] 反正你想过一年了，
[12:34.930] 这个这个我也买一个。
[12:37.800] 为什么说一说这个放下来，因为这个可能比如说到时候您
[12:45.160] 过半年想来就坐那儿没人来，他不可能持续这么长时间，因为
[12:51.510] 这个一天那天我就上班去了，一天上午把至少得140过了4小时，
[13:06.110] 那今天杨总说了，没事，你没考虑好还可以，真的挺好的，你们休息回来，因为因为这个我在网上。
[13:14.380] 啊
[13:14.910] 咱们这边。
[13:16.430] 车开始没别的问题，你只要找我就行了。
[13:20.040] 因为我我对我自己特殊，我那天就是一小伙子把我那个耳朵那个。
[13:25.670] 他已经就了，对对对，他自己都都不知道，刚刚一下对手一秒这上面没有，
[13:32.490] 如果没事没有就不用放了，赶紧赶紧不行的话，您就说没事了，你没事就不能放了，他们可能都确认一下。
[13:39.270] 唉哟确认了我病满意了。
[13:42.000] 就是有些东西。
[13:42.930] 啊
[13:45.590] 呃但那种可能性很小，
[13:48.520] 我我我找你方便，因为他是那个有个期限有个节制点，嘛有时候那个可能刚好那批货里边没事儿，
[13:57.360] 装上了，主要是看不见号了，对。
[14:00.640] 没事没事，我就告诉你找谁就行了，因为他这个刚才看了您之前
[14:06.190] 你有什么想法？
[14:07.680] 这里有。
[14:08.560] 嗯对，完了他这了我直接写什么期待没有了，重点工作来了。
[14:16.700] 我不用我不用我不用。
[14:19.410] 谁知
[14:21.160] 啊对都在那方便保养。
[14:25.660] 好勒。
[14:26.450] 那好吧？
[14:27.390] 你要是照完照完照完了，然后我给你发一个ok没有。
[14:32.640] 唉呀别拽这个太恐怖了，然后那就完事，你要休息室休息一会。吧
[14:41.890] 从上往下看。
[14:45.070] 我这就完事了，您大哥刚坐会，然后我这边。
[14:53.080] 好，大姐。
[14:54.510] 就是说
[14:55.990] 嗯
[14:56.920] 先帮你找出。
[15:40.850] 好。
[15:42.390] 小数点
[15:43.410] 就这种方法。
[15:45.970] 昨天23号新开项目。
