[00:04.080] 我已经点开始了没问题吗？没点了。
[00:08.830] 这了我这脑子。
[00:11.800] 是那两位吗？包含的是哪位？
[00:13.880] 车上这两位不是。
[00:16.540] 不要听。
[00:24.360] 最好。
[00:25.400] 熊先生是吗？
[00:28.360] 不好意思您久等了，销售顾问告捷，名片下来我给您服务，咱们这边有水饮料还有咖啡。
[00:34.970] 先看看叫什么36059。
[00:37.780] 还差60和90是吗？主要谁开？
[00:40.100] 每次
[00:41.080] 一两个好像是置换。
[00:42.750] 对北京的牌子。
[00:44.360] 想是选一款代步车上班开还是平时用？
[00:48.290] 都一样加油。
[00:50.700] 尝试想选个什么价位的？
[00:53.630] 现在还没想好吗？大概一个区域帮您推荐推荐更合适的，最开始的预算就是40万
[01:00.510] 上下。
[01:01.940] 思量上下是吗？
[01:04.000] 42辆，其中还在6090的话，现在基本上拿下来都百分60。
[01:09.160] 不是90，但是他们那份前一阵不是便宜18万差不多，前段
[01:14.830] 综合优惠下来成本吗？
[01:17.190] 但是说是飞机还200多件就在这边，大家好，对。
[01:23.650] 比如说拍摄的大概都是696,00066,000买的这样垃圾包，还有下来，谁知
[01:31.890] 真的没有。
[01:33.560] 咱们现在坐车过去
[01:35.640] 也
[01:42.510] 好的。
[01:44.060] 大。
[01:45.120] 平时有自驾游的爱好出去玩去。
[01:48.420] 以前用的比较多一些，
[01:50.800] 喜欢什么颜色的车？
[01:52.530] 黑色。
[01:53.410] 黑色的车，先帮您介绍这款车。
[01:56.130] 您是着重看看60来看看九良。
[01:59.100] 6对9离开了。
[02:02.350] 给你看看608这款是60的顶配，
[02:06.330] 顶配的车型卖得并不是特别多，咱们集中售的是中配和低配的
[02:11.200] 这款的厂家就再加上4699，目前空仓应该大概在83左右。
[02:16.000] 置换的话还有一个事儿，
[02:17.960] 达到
[02:20.470] 如果是那款那块还是34199，
[02:23.400] 现在大概分的话大概3万多，30 31。
[02:28.140] 他给她汇了5万，
[02:29.800] 挥舞万从外观来说做了一个颧骨高，
[02:32.990] 你配置就做了一个，他们将一起空调，
[02:37.520] 360度摄像头到处搜索的政策看到
[02:42.910] 差了。
[02:47.290] 对集中卖都是
[02:49.560] 污染的问题。
[02:51.400] 像配置致雅的配置卖的特别少，
[02:54.600] 车也比较少。
[02:58.000] 基本上是一样的，那一个21款的这是一个20款的有什么区别呢？
[03:05.300] 20 21款的顶棚是黑色的了。
[03:08.420] 黑色的
[03:10.280] 政治订房，
[03:11.430] 玩了漂流木的那是变成直流木就分棕色了。
[03:15.950] 放开了放开，对，因为它比较高，上下不方便，所以就没给你打开。
[03:22.260] 考虑什么时候换的科技。
[03:25.390] 一两这一两个月是吗？
[03:29.470] 还想端午节出来看了没有，我没出来情况。
[03:33.590] 住的离咱们家远吗？
[03:36.060] 住得也不远。
[03:37.890] 你离我们最近13公里3公里，您应该是往西边是吧？门头沟的还是房山？
[03:45.330] 门头沟的，
[03:46.440] 还有门头沟的客户基本上都来参加，
[03:48.670] 我俩的眼睛着，
