[00:09.160] 没介绍经1B叉113，
[00:20.350] 这雷鸣了一下吗？
[00:23.210] 再次跟核对一下您的电话，134
[00:27.290] 2638555533对。
[00:34.480] 车里边看看有没有什么最重的手头需要用的。
[01:06.400] 没别的
[01:07.600] 的时候，
[01:08.370] 没打拿过来。
[01:09.670] 对，小车开得还挺准。
[01:12.550] 不是小车还挺整，没什么，咱妈也一年被撞两回保证的。
[01:20.430] 过年哪修两回？
[01:22.560] 说实在的您这都是和尚，我们逮捕车险了，
[01:27.570] 两手都
[01:30.040] 被撞还能有点心凉。
[01:33.780] 上虞去年买下来卖一年两回，
[01:40.330] 这1万都是新的，就这个账号这两样。
[01:46.960] 浪费。
[01:48.180] 感觉不行了，就肯定会被他们一样，然后
[01:52.480] 就是说
[01:53.750] 说是好事也是那什么，
[01:57.200] 一开始做完心头，现在无所谓，告诉那这种方向都是新的，
[02:02.200] 在这儿换的。
[02:03.390] 来，把您的钥匙我用一下。
[02:07.600] 您刚才旁边的师傅接待我的都是不？
[02:12.420] 我同事需吗？对叫什么毛记着。
[02:17.330] 咱这老客户
[02:23.460] 现在是40,254，由3/4
[02:27.800] 我车之前我在
[02:30.180] 波从哪买的，我保险也在那边，上头说今年我也别去那边了，人家在上海都难转到完事，
[02:36.160] 还是住西边别费那劲了。
[02:38.900] 有时候来说什么
[02:41.950] 是隔离将近，对我就联系我中央和太远报销保险，我天
[02:48.100] 东东东五环了都。
[02:51.630] 要说点什么话，就是一天一去一趟好了都半天，
[02:56.240] 要赶上个保养单，说再等会儿
[03:01.760] 一天都交给他了。
[03:11.660] 这边也卖沃尔沃了。
[03:13.280] 对，现在增新增加了一个品牌。
[03:16.940] 不过我还有电，那是混的还是惦念着？
[03:21.210] 那是混的。
[03:23.820] 奔驰1one的。
[03:25.860] 奔驰。
[03:29.170] 原来有限，现在也要上新的了。
[03:34.440] 现在我看看我们内部培训资料，现在就要
[03:37.760] GSCI要上去滚动
[03:40.990] 了喂。
[04:05.920] 上屋里边您签个字。
[04:07.550] 好了行。
[04:09.090] 我就听他们说是ADF还是AFP反正有
[04:14.680] 纯电的，有还有混动的。
[04:25.030] 这是AD的，AD的好像是纯电的，bf的好像就是那种滚动的，
[04:30.480] 他不完全能来什么。
[05:01.830] 我看着外面
[05:02.930] 了，
[05:04.470] 这种
[05:54.820] 又都是等电话。
[05:56.540] 对，周咱俩是约定一下您要什么，咱周日中午我要没给您打电话，
[06:03.110] 要是忙得过来忙灭亡，过来给您打电话，您给我打。
[06:08.880] 您能不能告诉对，我会一会会给您。
[06:59.680] 3395。
[07:01.480] 二
[07:02.520] 6。
[07:09.080] 对。
[07:10.090] 行着。
[07:13.010] 您跟我说签字。
[07:28.280] 这个感觉我叫胡永恒，左下角是我的手机号，1801010193这取车单你比我好。
[07:36.040] 应该。
[07:37.630] 对带着出照片。
[07:46.280] 咱们维修期间的试管的
[07:55.460] 车里边没什么东西了吧？
[07:57.650] 得咱们今儿的事就齐了。
[08:01.170] 好好谢谢没事您客气了，慢点聊。
[08:08.760] 要。
