[00:00.000] 嗯333。
[00:02.720] 2313。
[00:04.440] 接待售后保险客户李先生。
[00:07.850] 拍完录音了是吧？
[00:09.620] 是不是
[00:10.340] 嗯
[00:11.520] 嗯理一下。呀
[00:14.530] 我早跟他打电话了，呢
[00:16.370]  Y地方过来保养了。
[00:18.670] 3~3个s。
[00:23.000] 嗯
[00:23.950] 稍等我拿回来没拿。
[00:25.540] 呢
[00:29.290] 噢那个什么这车是怎么说他那个
[00:33.170] 他那会他心他那车挂着了。
[00:35.760] 王总开玩笑开玩笑。
[00:36.900] 还不错。
[00:38.260] 就这么说。
[00:40.130] 他这个他
[00:41.350] 他挂人那没有是吧？
[00:43.730] 他是朋友的朋友。
[00:48.460] 要过。
[00:49.480] 他挂着后可能不知情，他这车就没了，要让我给你带过去。
[00:53.650] 嗯
[00:54.760] 啊
[00:57.880] 听清了。
[00:59.640] 比如说领款他买什么，
[01:04.390] 那大概还是一样的。
[01:06.670] 就算过了。
[01:09.150] 对啊现在。
[01:12.890] 他那个下来多少钱了？
[01:16.030] 才下了多少钱。
[01:46.680] 然后我我在这个地方在这他也是优惠2万。
[01:49.840] 是不是有条件的？
[01:50.800] 对吧？
[01:57.340] 也很好玩。
[01:58.840] 这一部分是。
[02:00.440] 他这保险是2万2万左右。
[02:03.490] 我说那个不是说73,000，
[02:08.170] 这个一共下来是926,000，
[02:11.580] 就两三个人。
[02:13.350] 上北京牌多少可能？
[02:17.100] 96万。
[02:21.400] 嗯
[02:26.210] 嗯
[02:27.070] 啊
[02:30.190] 噢
[02:31.460] 我找人吃的，来找人给我看看。
[02:34.080] 服务的。
[02:38.110] 这是我来这是他这是s350最低档的那个商务那个是852,800-2万。
[02:45.300] 这是
[02:46.490] 嗯
[02:47.710] 那2万是832,800，
[02:50.270] 再加上购置税，购置税他说可以回去是吧？都一样得7万多。
[02:55.110] 就是希望大家
[02:56.610] 再加上2万2万左右的保险，
[02:59.380] 这一共是92 926,000，
[03:02.040] 5×5。
[03:03.850] 谁知
[03:06.110] 就是说我上课的时候。
