[00:03.600] 点了。
[00:12.870] 帮我看一下。
[00:14.280] 什么呢？
[00:28.200] 我先给您把那是假的怎么办了吧？
[00:31.630] 你刚刚搞定了。
[00:33.070] 马上。
[00:36.290] 其实昨天打电话说一一找来，
[00:49.440] 拿下手机扫一下我。
[00:53.860] 之前没开过沃尔沃的车是吧？没有。
[00:57.530] 少做啥？
[00:59.080] 试驾的二维码咱全是线上的现在。
[01:05.370] 主要是价廉写一下，
[01:08.940] 点一下电台也可以，不都所有4S店配的全是这个车，
[01:14.370] 一直是家电确定。
[01:16.070] 点绿色的。
[01:17.620] 点晕血的。
[01:19.000] 我应该没事算给您写，然后再点一下那车，
[01:23.370] 然后再点离职时间。
[01:25.910] 先点这边先把孩子见到的第一页，
[01:32.070] 你在家还需要
[01:33.800] 你照片也行。
[01:38.280] 我平时手机里留着照片，我后面。
[02:31.310] 这哪年
[02:35.310] 时间？
[02:37.240] 我记得还是一
[02:41.620] 开始之后。
[02:42.780] 不开对10年底的
[02:47.960] 去4S店修改。
[03:08.880] 左下角
[03:15.810] 交完了确定。
[03:19.600] 我投诉。
[03:21.880] 去了。
[03:27.630] 我及时报告了，
[03:29.680] 把两天过去，
[03:31.310] 过去把验证码去了，这个我去给打了。
[03:45.320] 你那客户还在吗？
[03:46.720] 不过一大波的大家了，等了先生给我丢了是吧？
[03:52.040] 还有一点没有，刚刚你没有采访订车了，对我不能帮我。
[04:00.700] 谁的没有达到你们都没有人也
[04:05.620] 他不光外面，他们身上要马脚，可以没有。
[04:11.060] 没事。
[04:14.450] 没有了。
[04:17.580] 走吧。
[04:18.440] 咱先试穿一下，我先给开了。
[04:21.280] 车。
[04:28.060] 您先坐副。
[04:30.380] 好了大哥。
[04:36.760] 好了，三车。
[04:46.840] 我跟你聊聊。
[04:50.960] 从党口探空就是这样子，现在蚊子特别
[04:58.010] 然后简单跟您讲一下咱的车一些基本的操作，然后启动键的话需要踩刹车往右拧就是启动。
[05:04.990] 西湖园。
[05:06.250] 然后倒霉显示的还是在这个位置PRND对应，然后按照这个案件然后往下拉进去了。
[05:11.760] 然后红色是电子手刹，然后需要残杀再往下按，或者直接给油也可以解除。
[05:17.390] 然后调节后后进的话，应该跟您那车一样都是增长一边，然后拨动边这些牛，对，别的您看还有什么需要了解的没有？
[05:25.320] 这种自动驾驶吗？
[05:26.980] 你想体验自动它比较这种面叫自动辅助驾驶，
[05:30.740] 作用还达不到那种全自动的标准。
[05:34.030] 这种泊车自动泊车的话，您选的小写资源的是吧？
[05:40.370] 是吧？基本上是没有的，
[05:43.040] 本身自动补偿也都不是太好用了，我就体验一下驾驶本。
[05:48.010] 行行，然后您把安全感寄托。
[05:50.670] 可以在路上给他使体验一下它的自动辅助驾驶到底是个什么东西。
[05:55.770] 其实因为我的车友
[05:57.840] 哪个车我的是加油。
[06:00.110] 自动驾驶。
[06:02.510] 他也不要自动驾驶叫辅助驾驶，就跟你这说的差不多。
[06:06.590] 车速达到多少时候？
[06:08.570] 就自己调车速。
[06:12.040] 10家这个车多少，你说那是sc8，
[06:17.800] 自动驾驶是连方向盘都不用管，刹车油门啥都不用管。
[06:21.490] 完全放手就自己看下，我这就自动给我觉得您还不是自动驾驶。
[06:27.160] 您应该是有数据范围的一个
[06:31.220] sc，以前车不是叫定速巡航吗？定速巡航就是恒定的速度，你像现在的自适应巡航就能变速了。
[06:38.460] 一般的车坐的是你那是多少来开始用？
[06:41.880] 我那个
[06:43.240] 我现在60就可以了，60是吧？
[06:45.670] 沃尔沃的是00~200，你那个是6~100，A级应该是6~120 140最多。
[06:51.420] 这个是0~200，也就是说
[06:53.280] 哪怕前面那车堵着停在那儿了，你都不用拆车，车到跟前你自己
[07:14.160] 它自动辅助驾驶，
[07:15.940] 觉得目前应该还不算太成熟，
[07:18.480] 只能18秒十七八秒钟你自己
[07:44.760] 咱们试驾没有场地。
[07:46.150] 那是指的那种就是封闭式那种，反正
[07:50.170] 没有一般的那种场地的话，只有厂家比如说
[07:54.100] 一年搞一种试驾会，有一些封闭的场地，
[07:58.170] 有些什么特殊道具，
[08:00.640] 正常的所有世家都是自己上楼上去开设，是加速刹车，
[08:06.190] 整个检测
[08:07.980] 各方面
[08:15.150] 像个人
[08:16.430] 演示一下它自动辅助驾驶，
[08:19.660] 咱就正常去看一下是。
[08:51.370] 往后。
[09:22.730] 什么你坐这个位置了，
