[00:00.000] 做穿一点黑凤女的稍微有点胖，
[00:03.190] 衣服你烧点。
[00:38.610] 你好，登记今天上市吗？谢谢您。
[00:40.640] 好，肯定没事照顾你伤心第一次来我们家门口。
[00:45.480] 对支付第一次之前电话约过吗？没有了吗？喝点过来这边我着急我就看一下。
[00:54.290] 然后定个大概
[00:55.860] 把我的车马上8月份的保险也走了，我要转车条件。
[01:01.850] 然后这个展车是gl C的，260对动感情的，
[01:06.760] 然后他往上还有一个叫20的豪华的，我想订
[01:10.740] 上号就是黄华那份豪华那块钱俩有什么区别吗？
[01:14.660] 要
[01:16.110] 这样的跟他的前脸一样是吧？然后是一道杠也没到一道杠，
[01:22.340] 是这样的。
[01:23.040] 一到那然后满天星，然后下边
[01:27.690] 这不可装饰物吗？他不是这样的了，都跟着是的了，跟整个基本上前两是一样的，前两个基准现在对咱们我想想
[01:37.700] 那边应该有试驾车是豪华版吗？您可以看一下。
[01:41.600] 三。
[01:42.800] 然后颜色就这个颜色有这是蓝的没有，
[01:49.290] 只有黑的白的。
[01:52.580] 蓝的是那种什么来咱们对
[01:57.360] 260
[01:59.360] plc加床了之后，这颜色没有了，以前有这茬了，
[02:03.840] 就不想长了，我这是家常就把这点取消了。
[02:07.730] 然后简单跟您说一下，咱奔驰呢
[02:11.450] 有一个服务空间，刚才跟您说一下，咱们所有的价格都是明码标价的，公开透明，
[02:18.600] 然后配件渠道的休息优势，
[02:21.150] 绝不捆绑销售，强制消费，
[02:24.240] 绝不使用甲下一次充好，然后下边有个服务经理电话40081A
[02:29.650] 没事4001181188，然后如果您要考虑分期购车的话，也是不收取提供服务在的。
[02:37.520] 是北京首钢吗？是有没坐车要置换是吧？
[02:41.530] 刚才听保险到期了，对，是我的车因为置换
[02:47.770] 估计也值不了多少钱，什么车型是别克凯越以前残月怎么样用的还行吗？用的肯定自己用已经十几年了，但是年前的国三
[02:59.460] 对得三年，佛山应该还有古迹4月份的。
[03:03.850] 对，所以说试试置换合适还是什么报废合适，咱能坐着我帮您核一下。
[03:13.010] 在上。
[03:15.230] 看
[03:16.710] 工作。
[03:19.160] 加点水吗？没事不要。
[03:21.500] 国哪年零几的，058和05的那天那车，
[03:27.990] 如果要在店里边置换的话，厂家是有1万
[03:32.060] 还有6000的保险补贴。
[03:34.020] 保险补贴对6000，然后看一下还有没有补助，别
[03:42.050] 佛山车
[03:43.870] 6000。
[03:45.110] 365那就是6000，但您的车可能还能在职场。
[03:49.310] 对，其实转租坐车转出，
[03:52.370] 我估计都不值钱了，那车其实你考虑都十几年了，转到也没人要了，都不管我们要不要。
[04:02.020] 你别解释了是我帮您和去第一可能这车咱们说不值钱，最起码能值个一两千块钱吧对吧？对。
[04:11.070] 然后您转出这车，
[04:12.950] 说这车给我们，我们帮您做转出。
[04:15.920] 国家补贴您5000。
[04:18.290] 咱就说咱打个比方往少说这车十一相当于您给我出个一个啥方案，一会我给您列那个单子，三天给您捋清楚，那就车的事。
[04:28.550] 打个比方说您那车能咱就少收点1000块钱，
[04:32.560] 转出有5000国家给你补贴，
[04:36.120] 这边6000了。
[04:37.720] 然后新车这卡有6000块钱的保险补贴，
[04:40.850] 加起来有12,000了。
[04:42.580] 如果您这车就单独走报废，
[04:45.690] 就一个对吧？您还是在这合适对。
[04:50.750] 置换合适保险您是怎么就是说车上保险试点6万有钱，对，比如说您这车算完之后，新车船保险打个比方说1万块钱，
[05:03.370] 您交4
[05:05.350] 我交6000就这意思，这样您肯定还是在店里，就是月老的车在店里边置换越合适，
[05:12.270] 因为它加上补贴肯定会高于中位值的。
[05:15.440] 还有一个问题就是我那车有什么剐蹭的，我用就只有1000块钱别修了，对，我就是说用那什么维修吗？对。
[05:25.670] 什么都不用纯粹，
[05:27.040] 原来什么样就什么样，您修了也不知道，对您说是吧？该什么样就什么样了，反正能开就不得了。
[05:33.910] 能开开着没问题，那车我觉得我们一直保养的挺好，有感觉，那可不您05年要多少，15年了，这15年了干一年两年了。
[05:44.250] 是对吧？今年一年两年了。
[05:47.400] 快该一年两页了是吧？
[05:50.400] 您这边考虑是全款还是做金融分期，您这边
[05:53.930] 有区别吗？就是说是哪个更合适一些，对我来说？
[05:59.640] 对于新车的价位上没有任何区别，都是一样的，但是他第一现在奔驰是没有金融服务费的，
[06:07.710] 第二一点就是它的利息其实并不高，
[06:10.870] 分期并不高，对利息可能要比您做金融理财还有更合适，因为我帮你写下来，可能每个月就
[06:19.060] 首付一半。
[06:20.540] 待两年，
[06:21.720] 每个月利息的话可能全下来就4000多块钱，
[06:26.540] 两年两年的利息4000块钱带一半，
[06:30.340] 待了将近20万。
[06:32.020] 对，202,000将近20万他不到，因为这车422,800，
[06:37.070] 咱们优惠是45,000块钱。
[06:39.460] 37万多，
[06:41.280] 37万多名，总共待了18万吨。
[06:44.080] 他跟动感差多少？动感的话是394,800，然后那是422,800，差价2万。
[06:52.410] 然后差了像刚才您说的前两优惠完之后，就是他俩的优惠完成一样有多少？
[06:58.870] 也差个一两万。
[07:01.110] 优惠是一样的，然后差价还是28,000，您落地的话基本上差3万。
[07:06.860] 因为您那个车价差28,000，你购置税就贵一点，对。
[07:10.680] 对吧？您保险稍微的高一点点，评价基本差3万。
[07:15.070] 差距就是刚才说的前俩，
[07:17.910] 然后轮毂，
[07:19.720] 一个是18寸，一个19寸，
[07:22.200] 然后一个座椅加热，
[07:24.280] 然后一个礼拜假的有副驾驶座椅价值是吧？副驾驶动感的就不带，对豪华的就带俩前后那么左右，两边的前面的都是
[07:37.810] 然后插一个氛围灯，
[07:39.680] 里边的红色尾灯64次合肥灯，
[07:42.470] 差一个中控台的木儿。
[07:44.880] 刚才这车中间不是钢琴漆的吗？就向手机那辆面的是这种门的，
[07:50.600] 包括门边上，
[07:53.100] 木门那个是拉丝金属，
[07:57.230] 前俩轮毂大小座椅加热，氛围灯，
