[00:00.000] 坏。
[00:25.890] 您好，是赵先生吗？
[00:28.500] 是赵先生吗？我刚才听不好意思。
[00:32.110] 您好，我给您打电话看看这个金牌在那是啥意思？
[00:40.780] 车上北京牌照价格，这台车是我们从厂家拿过来一些
[00:46.410] 有一点小瑕疵的车辆，比如说公里数高或者说是一般这种应该是公里数，别的跟新车没区别。
[00:54.870] 作业自我介绍，就我们片湖区为啥要拍卖，
[00:59.050] 就从厂家拿过那种拍卖车是厂家的车，
[01:03.010] 他可能会公里数稍微比正常的车要稍微高一点，100多公里。
[01:09.050] 不是试驾的，这也没上牌的新车，你经常原料拍卖，对比郑州要便宜，他暂时不约62万多吗？
[01:18.200] 你要正常新车的话买这一模一样，新的订的话应该优惠4万，比如说58万多，他比正常的
[01:25.260] 新车要便宜，再便宜五六万块钱，就因为公里数稍微多一点，
[01:29.850] 还带孩子不带牌子，这个不定指标对吧？对象对。
[01:37.210] 发动机号。
[01:38.730] 这是20T的，
[01:41.030] 这个是原装进口的，
[01:43.000] 这是整车进口的，在德国。
[01:53.360] 交购置税什么这些。
[01:57.040] 我们刚才看
[01:59.240] 调跑。
[02:00.730] 3S是吧？行，给您介绍一下。
[02:03.520] 您是第一次来我们店之前没来过没有销售是吧？
[02:06.700] 行，奔驰要求我们到店之后给您介绍一下奔驰的服务公约，我念一下您可以听一下客户为遵义第三代城市经营合法得体，
[02:13.630] 您买独家公开透明配套进行公示，就捆绑销售强制消费，这不是家境很好，40088185接听电话
[02:19.690] 等分支金融与取消金融服务费，
[02:21.800] 您喝点什么？这边有水拌开或者下水。
[02:25.600] 这款是cos300的较好的荷花。
[02:33.850] 也是20020P对。
[02:46.250] 661,800。
[02:48.200] 你现在购车还有啥优惠吗？应该可以，您看您具体要哪款，它这里头有好几款。
[02:55.060] 现在摆的是中间。
[02:57.150] 摆的是
[02:59.460] 4门豪华。
[03:00.230] 得然后还有动感的，还有350，
[03:03.420] 然后还有260，一共是在售的4款，
[03:06.420] 发动机的功率都是排量小一点，
[03:09.640] 这是1.5T4章的这是20T4缸、20T4缸、20T4缸不能有1.5T
[03:15.600] 那就最低的是。
[03:19.610] 对，低配动感现在优惠完了大概在58左右。
[03:24.570] 然后在网上优惠完了比它贵了5万多块钱应该是。
[03:29.530] 63 48 600万。
[03:32.010] 公园就是人脉360.5，您要配置的360度有点
[03:37.550] 动感的是不带的，配置算是比较全的了，像玻璃音响这些都有。
[03:44.190] 然后打开了一个新的号是A吧？
[03:47.600] SCRAR
[03:50.590] 当时多少钱？
[03:51.960] 现在没车只出了一个价格，那是整车进口的，应该是三。
[03:57.030] 10. 
[03:57.680] 334,900了，我觉得入门级的。
[04:01.250] 对。
[04:01.840] 也是1.1.31.3。
[04:07.450] 排量小，但是车贷那车肯定够用。
[04:11.240] 意思是一的两门
[04:14.950] 大力士那两
[04:18.300] 长春车展有绿色的，对有一台祖母石律颜色
[04:23.420] 六六六几万零66万吨，没有，你看它也会分几个配置，现在摆这个是一个四驱版本的，
[04:30.000] 裸车价优惠完应该大概在
[04:32.550] 55差不多裸车
[04:34.630] 承办完了60多一点，然后还有两两驱版本油管50。
[04:39.710] 你自己款式多点。
[04:41.640] 这款入门级的320人，T的
[04:44.720] 58。
[04:45.960] 抱着车对裸车。
[04:49.560] 这就是实际价跟最后裸车价就好几万，差不了几万，因为大部分因为价格比较透明，这车原指导价应该是63万，
[05:01.740] 63 5000现在基本上优惠将近5万块钱，
[05:05.680] 每人优惠完的话差不多就是五六十五18万多是吧？
[05:09.840] 所有车都可能优惠，是不是？
[05:12.630] 所有车友的是优惠更高，有的是没有优惠，就该看您要的车系我再跟您说价格。
[05:22.340] 的
[05:26.860] 您预算是控制在多少？50~60左右的还是？
[05:32.060] 然后轿车是吧？
[05:34.440] 那叫
[05:37.020] 其实我挺喜欢。
[05:39.080] 还有看看。
[05:42.170] 对精华霜压力。
[05:49.280] 这款也有拍卖车，我们
[05:52.730] 拍卖车350的也优惠特别多。
[05:55.520] 优惠
[05:56.560] 十五六万，
[05:58.480] 我们都会
[06:00.590] 您好，优惠拍卖的到底有啥？
[06:04.470] 公里数比较的没有，有的可能会有问题，但是有的问题
[06:09.950] 他写的比如说像这轮毂，他写的右前轮毂和左迁龙谷有伤，但实际你刚一看可能你都找不着这个伤，但是他因为
[06:16.900] 它是按新车标准去检测出来的，可能有个点或怎么着，他就觉得有伤就这种的。
[06:22.560] 然后可能比如说里头内衬满了，就说我卖过的，比如说这脏了对吧？
[06:28.090] 或者这脏了，他可能会把这个板子也没法写下去了，就给你换一块新板子。
[06:33.080] 又变，对有变化，我不告诉你可能你不知道，但是你上后台系统一查就能查出来。
[06:38.520] 对，但是其实你对你使用上来讲可能没什么区别，对。
[06:43.850] 安全性，对，不是说这车撞过程喷漆或怎么着，咱不是那样的。
[06:49.790] 对。
[06:51.540] 它是一些新车。
[06:53.240] 还是比较新的。
[07:00.440] 马的成就。
[07:02.060] 如果分散。
[07:03.630] 还有一个原因就是可能这个车咱现在比如说这车
[07:06.800] 他是今年
[07:08.520] 2月份或3月份从德国下线，然后现在才到了国内骂我们那些拍卖车都是去年
[07:14.740] 七八月份或者9月份才下线的，对，可能生产时间比较早一些，还有这个原因。
[07:23.660] 快看看多少钱，350我我有一张表我可以带你去看一下去。
[07:37.890] 确实被。
[07:39.660] 20T的代理车完全没有问题。
[07:43.270] 抽烟抽液不中，
[08:03.080] 32。
[08:07.580] 三。
[08:22.730] 看。
[08:24.020] 235
[08:25.460] 那个表来
[08:27.810] 到那边。
[08:45.060] 坐里面。
[08:48.450] 这也是拍卖车，
[08:53.450] 对。
[08:54.600] 特别这100。
[08:55.820] 20万优惠20。
[08:56.620] 万100万。
[09:24.600] 楼上。
[09:26.190] 有进口有国产到我会带您看一下。
[09:29.680] 他cos拍卖车是吧？好。
[09:36.800] 四一共是4台，
[09:38.840] 4台车的话，
[09:41.620] 三台是350，
[09:43.450] 一台是300。
[09:45.020] 300 300，动感的是
[09:47.930] 300多买300低配的那款是
[09:51.210] 这台车的官方指导价是637,800，
[09:54.160] 然后现在北京牌照
[09:56.810] 售价是50
[09:59.470] 537,800优惠10万。
[10:01.610] 对然后这台车的颜色是一台白车黑内饰，
[10:04.840] 这台车PDA OK也就说没有任何划伤，这些都没有问题，只是占了一个缺点，就是公里数176公里。
[10:11.150] 别的没有任何问题，对刚才
[10:14.500] 跟白的一样，大小都一样，但是那台是一台高配的，还有咱们这台拍卖车是这那台车的低配，
[10:22.280] 然后再往上还有350了，350的那款是78万多，基本上裸车
[10:27.800] 现在基本优惠也是优惠完的话是619,800。
[10:31.590] 裸车。
[10:34.230] 几乎都没问题。
[10:42.250] 来。
[10:43.600] 远。
[10:44.880] 场。
[10:47.990] 数据。
[10:54.310] 差。
[10:56.320] 场场
[10:59.020] 直接结婚。
[11:00.850] 大。
[11:02.360] 所以
[11:04.350] 他一般是这样的，你看看你看他是买高配低配，因为这是一个300的，
[11:11.070] 挺高配的，还有260，
[11:13.970] 4楼这200是1.202点是。
[11:27.950] 看着
[11:28.660] 多少点多少？
[11:30.790] 就是这款2.0B的。
[11:33.340] 260260的话那款是40
[11:37.360] 48万吨。
[11:38.650] 那天对，那就是优惠完裸车就48万多。
[11:43.200] 比便宜55万块钱又
[11:49.160] 也是四驱，大小跟内都一样，但是它是20T低功率版本，这个是高功率版本，
[11:54.460] 然后配置会高一些。
[12:00.870] 那么好，
[12:02.070] 在楼上都是一样。
[12:10.330] 时间。
[12:14.360] 300。
[12:18.600] 二楼。
[12:22.840] 260也知道点，
[12:24.370] 必须要20以上的1.5以上，
[12:31.510] 感知
